datetime,actual,xgboost,random_forest
2024-11-20 03:00:00,1.334,1.3184934,1.3336818728490605
2024-11-20 04:00:00,1.363,1.3488226,1.363690531316496
2024-11-20 05:00:00,1.388,1.3734999,1.3880389097274712
2024-11-20 06:00:00,1.406,1.4158752,1.4046789963722721
2024-11-20 07:00:00,1.42,1.4130332,1.4226831810359772
2024-11-20 08:00:00,1.433,1.4196495,1.435106896781395
2024-11-20 09:00:00,1.444,1.4196495,1.4461440180432963
2024-11-20 10:00:00,1.447,1.4447564,1.449523734345436
2024-11-20 11:00:00,1.464,1.452532,1.4601486174838156
2024-11-20 12:00:00,1.466,1.4805262,1.4707484272418996
2024-11-20 13:00:00,1.46,1.4429178,1.4625098893150805
2024-11-20 14:00:00,1.453,1.4390717,1.451656532776555
2024-11-20 15:00:00,1.433,1.4226855,1.4309335914865031
2024-11-20 16:00:00,1.393,1.3926449,1.4090768829884608
2024-11-20 17:00:00,1.353,1.3740819,1.3630429023304742
2024-11-20 18:00:00,1.329,1.3403735,1.3258852258260674
2024-11-20 19:00:00,1.299,1.3156962,1.2961333257583454
2024-11-20 20:00:00,1.274,1.2784965,1.273078285846906
2024-11-20 21:00:00,1.249,1.2622268,1.2479210340929106
2024-11-20 22:00:00,1.236,1.2436706,1.2347342445492981
2024-11-20 23:00:00,1.224,1.239317,1.2234958108209646
2024-11-21 00:00:00,1.219,1.2152328,1.2195030297324951
2024-11-21 01:00:00,1.223,1.2213491,1.2233640122491576
2024-11-21 02:00:00,1.225,1.2213491,1.224949457788914
2024-11-21 03:00:00,1.233,1.2262828,1.2326464514922395
2024-11-21 04:00:00,1.243,1.2556996,1.2425672430069996
2024-11-21 05:00:00,1.264,1.2576039,1.2646614520002193
2024-11-21 06:00:00,1.283,1.2706215,1.2824930268619965
2024-11-21 07:00:00,1.301,1.2997205,1.3006243415105707
2024-11-21 08:00:00,1.31,1.3054259,1.3105167348688158
2024-11-21 09:00:00,1.316,1.3073627,1.3167423206170652
2024-11-21 10:00:00,1.321,1.3073627,1.3218883607643546
2024-11-21 11:00:00,1.32,1.3055241,1.3210369856519535
2024-11-21 12:00:00,1.324,1.3073627,1.3250853819799546
2024-11-21 13:00:00,1.32,1.3315756,1.319130104626084
2024-11-21 14:00:00,1.321,1.3073627,1.3222421321915967
2024-11-21 15:00:00,1.314,1.2974604,1.3137784099316985
2024-11-21 16:00:00,1.294,1.285367,1.2949384818892369
2024-11-21 17:00:00,1.268,1.2784965,1.2664199965818588
2024-11-21 18:00:00,1.256,1.2683784,1.25697571513899
2024-11-21 19:00:00,1.236,1.2365575,1.2372710921244465
2024-11-21 20:00:00,1.212,1.2244775,1.210998750628178
2024-11-21 21:00:00,1.196,1.1954464,1.1955254104483437
2024-11-21 22:00:00,1.184,1.1987776,1.1834631479588253
2024-11-21 23:00:00,1.175,1.1607039,1.1753076783476262
2024-11-22 00:00:00,1.174,1.1687676,1.1741083720978782
2024-11-22 01:00:00,1.184,1.1755399,1.1842869293075828
2024-11-22 02:00:00,1.188,1.1706061,1.188630591851769
2024-11-22 03:00:00,1.194,1.2102264,1.1952618817282665
2024-11-22 04:00:00,1.204,1.2151601,1.203552933920807
2024-11-22 05:00:00,1.217,1.2151601,1.2171733138307974
2024-11-22 06:00:00,1.236,1.2219834,1.2367423469349308
2024-11-22 07:00:00,1.259,1.2532086,1.2576067070531936
2024-11-22 08:00:00,1.273,1.2590916,1.2720818169232846
2024-11-22 09:00:00,1.288,1.2876029,1.2889773570741014
2024-11-22 10:00:00,1.3,1.2881906,1.300047118249199
2024-11-22 11:00:00,1.301,1.2960969,1.3020923264305981
2024-11-22 12:00:00,1.28,1.2800431,1.2809889693483048
2024-11-22 13:00:00,1.298,1.2876029,1.298260026370794
2024-11-22 14:00:00,1.298,1.2942584,1.299034488531004
2024-11-22 15:00:00,1.288,1.2861947,1.2879980954797927
2024-11-22 16:00:00,1.263,1.2656565,1.262173055737543
2024-11-22 17:00:00,1.24,1.2365575,1.2397972164726399
2024-11-22 18:00:00,1.225,1.2272979,1.225159807520185
2024-11-22 19:00:00,1.209,1.1994277,1.2093806476474236
2024-11-22 20:00:00,1.194,1.1954464,1.194431195096904
2024-11-22 21:00:00,1.183,1.1987776,1.1834439280811262
2024-11-22 22:00:00,1.173,1.1607039,1.1727808604305134
2024-11-22 23:00:00,1.163,1.1607039,1.1633312856327802
2024-11-23 00:00:00,1.153,1.1607039,1.1538463343268808
2024-11-23 01:00:00,1.152,1.149194,1.151244147621941
2024-11-23 02:00:00,1.156,1.1510326,1.1560019810224529
2024-11-23 03:00:00,1.157,1.1568906,1.1567720763817833
2024-11-23 04:00:00,1.16,1.1568906,1.1599514720854658
2024-11-23 05:00:00,1.168,1.163371,1.1685022991445275
2024-11-23 06:00:00,1.183,1.1799284,1.1834985494458758
2024-11-23 07:00:00,1.191,1.1770865,1.191351793312847
2024-11-23 08:00:00,1.207,1.2180021,1.2068593538755648
2024-11-23 09:00:00,1.22,1.2151601,1.2191097809606242
2024-11-23 10:00:00,1.225,1.2142078,1.224702309593545
2024-11-23 11:00:00,1.227,1.2142078,1.2265748990983385
2024-11-23 12:00:00,1.224,1.2080915,1.2243031315037722
2024-11-23 13:00:00,1.217,1.2043055,1.2169231423828073
2024-11-23 14:00:00,1.22,1.2142078,1.2205678506382172
2024-11-23 15:00:00,1.212,1.2027589,1.2117789283702387
2024-11-23 16:00:00,1.189,1.192626,1.188733078545486
2024-11-23 17:00:00,1.172,1.192626,1.172251616342511
2024-11-23 18:00:00,1.167,1.1644899,1.1669131443672809
2024-11-23 19:00:00,1.158,1.1607039,1.1589892249620486
2024-11-23 20:00:00,1.148,1.1469884,1.1474771425617099
2024-11-23 21:00:00,1.14,1.1411303,1.139427354185472
2024-11-23 22:00:00,1.132,1.1411303,1.1315922062952732
2024-11-23 23:00:00,1.118,1.1377991,1.1188230666971655
2024-11-24 00:00:00,1.109,1.0957358,1.109796155120987
2024-11-24 01:00:00,1.107,1.1037995,1.1071729687561178
2024-11-24 02:00:00,1.109,1.105638,1.1092514217480067
2024-11-24 03:00:00,1.111,1.105638,1.1113025766279483
2024-11-24 04:00:00,1.115,1.105638,1.1145452693113702
2024-11-24 05:00:00,1.119,1.1071846,1.1191674864091814
2024-11-24 06:00:00,1.124,1.1071846,1.1235537356488419
2024-11-24 07:00:00,1.128,1.1525792,1.1282201966954892
2024-11-24 08:00:00,1.131,1.1525792,1.1307406802664253
2024-11-24 09:00:00,1.132,1.1525792,1.1323043024596964
2024-11-24 10:00:00,1.132,1.1507406,1.1318297774920851
2024-11-24 11:00:00,1.132,1.1507406,1.131823230847241
2024-11-24 12:00:00,1.129,1.1464629,1.129874387162145
2024-11-24 13:00:00,1.125,1.1464629,1.1246629717089869
2024-11-24 14:00:00,1.122,1.1449163,1.1225509068300306
2024-11-24 15:00:00,1.118,1.0995218,1.1171894522563977
2024-11-24 16:00:00,1.109,1.0957358,1.1098159982435911
2024-11-24 17:00:00,1.101,1.0957358,1.1022145608464846
2024-11-24 18:00:00,1.105,1.105638,1.1053375218986752
2024-11-24 19:00:00,1.098,1.0957358,1.0984755359211111
2024-11-24 20:00:00,1.089,1.0957358,1.0887854622737723
2024-11-24 21:00:00,1.086,1.0758774,1.086952487818303
2024-11-24 22:00:00,1.085,1.0801551,1.084594706949469
2024-11-24 23:00:00,1.075,1.066163,1.0750021721211314
2024-11-25 00:00:00,1.069,1.0699489,1.0688609023257114
2024-11-25 01:00:00,1.064,1.0699489,1.0635256240924031
2024-11-25 02:00:00,1.066,1.0760652,1.065754065237637
2024-11-25 03:00:00,1.075,1.0809989,1.0758397125728094
2024-11-25 04:00:00,1.081,1.0760652,1.0801012680477238
2024-11-25 05:00:00,1.082,1.0776118,1.0818609060974493
2024-11-25 06:00:00,1.081,1.0757732,1.0812124379245183
2024-11-25 07:00:00,1.079,1.0757732,1.0787204741825402
2024-11-25 08:00:00,1.079,1.0817018,1.079474970751081
2024-11-25 09:00:00,1.075,1.077424,1.0747808274564121
2024-11-25 10:00:00,1.072,1.0758774,1.0715546294896323
2024-11-25 11:00:00,1.07,1.0801551,1.0702279748983052
2024-11-25 12:00:00,1.062,1.066163,1.0623542369081223
2024-11-25 13:00:00,1.055,1.0512805,1.0552286463313099
2024-11-25 14:00:00,1.053,1.0525888,1.0528618636154765
2024-11-25 15:00:00,1.05,1.0483111,1.0496038887659154
2024-11-25 16:00:00,1.042,1.0445251,1.0402475018960715
2024-11-25 17:00:00,1.037,1.0483111,1.0370807055651672
2024-11-25 18:00:00,1.037,1.0215054,1.0362821907091957
2024-11-25 19:00:00,1.036,1.0215054,1.0357826322036918
2024-11-25 20:00:00,1.038,1.0233439,1.0381488530710097
2024-11-25 21:00:00,1.053,1.0637497,1.0531918504552351
2024-11-25 22:00:00,1.049,1.0498577,1.0492573270945655
2024-11-25 23:00:00,1.05,1.055974,1.0500513278298458
2024-11-26 00:00:00,1.049,1.0541354,1.0483030729426515
2024-11-26 01:00:00,1.053,1.055974,1.0523064932902062
2024-11-26 02:00:00,1.059,1.055974,1.0582698259783905
2024-11-26 03:00:00,1.064,1.0627294,1.0638213202212563
2024-11-26 04:00:00,1.072,1.0825455,1.0711952066176016
2024-11-26 05:00:00,1.077,1.0776118,1.0775488003581564
2024-11-26 06:00:00,1.13,1.1409297,1.300675710139813
2024-11-26 07:00:00,1.116,1.1334172,1.1150136726630848
2024-11-26 08:00:00,1.112,1.0951399,1.1114807157769844
2024-11-26 09:00:00,1.102,1.0913539,1.1013070414892465
2024-11-26 10:00:00,1.083,1.0852023,1.0836282039182168
2024-11-26 11:00:00,1.066,1.0600114,1.0663004003130179
2024-11-26 12:00:00,1.05,1.0628318,1.0505177966188033
2024-11-26 13:00:00,1.031,1.0383736,1.0288531483222285
2024-11-26 14:00:00,1.014,1.0072901,1.0139267737242772
2024-11-26 15:00:00,1.002,1.0053052,1.0010787034351367
2024-11-26 16:00:00,0.994,1.0053052,0.9951969054471618
2024-11-26 17:00:00,0.971,0.9608759,0.9691951554708104
2024-11-26 18:00:00,0.996,0.9918155,0.9949221128064991
2024-11-26 19:00:00,0.991,1.0090911,0.9907850860989255
2024-11-26 20:00:00,1.001,0.98705477,1.0006496924068147
2024-11-26 21:00:00,1.012,1.0268792,1.012324174929719
2024-11-26 22:00:00,1.026,1.0268792,1.0258025659617267
2024-11-26 23:00:00,1.036,1.0298243,1.035975236926477
2024-11-27 00:00:00,1.045,1.0298243,1.0446684626120957
2024-11-27 01:00:00,1.054,1.0609077,1.053350825107478
2024-11-27 02:00:00,1.067,1.0609077,1.066239737849538
2024-11-27 03:00:00,1.078,1.0825455,1.0777491338898488
2024-11-27 04:00:00,1.093,1.0853875,1.0934761122890948
2024-11-27 05:00:00,1.099,1.1012561,1.099016206421814
2024-11-27 06:00:00,1.106,1.1012561,1.10569376943286
2024-11-27 07:00:00,1.105,1.0994176,1.104621851444963
2024-11-27 08:00:00,1.104,1.0994176,1.1043426638162384
2024-11-27 09:00:00,1.101,1.0951399,1.1017411331450762
2024-11-27 10:00:00,1.1,1.0994176,1.1004515741182315
2024-11-27 11:00:00,1.087,1.0864761,1.087468864274372
2024-11-27 12:00:00,1.075,1.066163,1.0751427356787708
2024-11-27 13:00:00,1.06,1.0628318,1.0601541734043352
2024-11-27 14:00:00,1.052,1.0512805,1.0519885023648223
2024-11-27 15:00:00,1.047,1.0483111,1.048310458171766
2024-11-27 16:00:00,1.032,1.041194,1.0316919358477639
2024-11-27 17:00:00,1.013,1.0072901,1.012850554449809
2024-11-27 18:00:00,1.035,1.0344746,1.0344929596748171
2024-11-27 19:00:00,1.037,1.0233439,1.0371143620768901
2024-11-27 20:00:00,1.04,1.0233439,1.039760996123447
2024-11-27 21:00:00,1.047,1.055974,1.0471206830947668
2024-11-27 22:00:00,1.06,1.0609077,1.0606604695881037
2024-11-27 23:00:00,1.059,1.0608908,1.0586998834294044
2024-11-28 00:00:00,1.064,1.0627294,1.0638642421758875
2024-11-28 01:00:00,1.071,1.0776118,1.0704426558337383
2024-11-28 02:00:00,1.073,1.0776118,1.072588973276298
2024-11-28 03:00:00,1.09,1.0853875,1.0894004354304603
2024-11-28 04:00:00,1.099,1.1061898,1.098662690770716
2024-11-28 05:00:00,1.093,1.0951399,1.092873140265275
2024-11-28 06:00:00,1.092,1.0994176,1.0926056185132298
2024-11-28 07:00:00,1.084,1.0913539,1.0844287411240419
2024-11-28 08:00:00,1.076,1.0677096,1.0757546695084397
2024-11-28 09:00:00,1.063,1.0628318,1.0623333828184058
2024-11-28 10:00:00,1.066,1.0611827,1.0661382010318647
2024-11-28 11:00:00,1.048,1.0600114,1.0480524954472417
2024-11-28 12:00:00,1.036,1.0445251,1.0362166109919622
2024-11-28 13:00:00,1.052,1.0311196,1.0517230752081193
2024-11-28 14:00:00,1.043,1.0445251,1.0438287155208208
2024-11-28 15:00:00,1.013,1.0383736,1.0156409123963852
2024-11-28 16:00:00,0.99,0.9991529,0.9885949174173349
2024-11-28 17:00:00,0.98,0.9670275,0.9798997991537003
2024-11-28 18:00:00,0.981,0.9821211,0.9811942613773816
2024-11-28 19:00:00,0.978,0.9708134,0.9781877955843474
2024-11-28 20:00:00,0.991,0.98705477,0.9906770578928548
2024-11-28 21:00:00,1.007,0.9928418,1.0077930876605568
2024-11-28 22:00:00,1.028,1.0360212,1.0282775177971974
2024-11-28 23:00:00,1.048,1.0326662,1.0492111806407631
2024-11-29 00:00:00,1.062,1.0609077,1.0618360061688428
2024-11-29 01:00:00,1.07,1.0676631,1.0702352275834348
2024-11-29 02:00:00,1.107,1.0887425,1.1843584435977683
2024-11-29 03:00:00,1.108,1.1012561,1.1081727339040526
2024-11-29 04:00:00,1.115,1.1012561,1.1146728858593933
2024-11-29 05:00:00,1.118,1.1012561,1.1176566628374385
2024-11-29 06:00:00,1.132,1.1061898,1.13205941327639
2024-11-29 07:00:00,1.14,1.1515844,1.1398296246876833
2024-11-29 08:00:00,1.139,1.1448121,1.139123903516373
2024-11-29 09:00:00,1.139,1.1448121,1.1384445293978929
2024-11-29 10:00:00,1.128,1.1367484,1.127401101922833
2024-11-29 11:00:00,1.116,1.1367484,1.1161381390648848
2024-11-29 12:00:00,1.091,1.0836557,1.0886123843631526
2024-11-29 13:00:00,1.073,1.0836557,1.0725267851428515
2024-11-29 14:00:00,1.062,1.066163,1.0621373887262817
2024-11-29 15:00:00,1.05,1.0512805,1.0504918912309136
2024-11-29 16:00:00,1.032,1.0383736,1.0298326580664325
2024-11-29 17:00:00,1.01,1.0072901,1.0072187371257064
2024-11-29 18:00:00,1.003,1.0053052,1.0028773565226736
2024-11-29 19:00:00,1.002,1.0185603,1.0019316252270567
2024-11-29 20:00:00,1.008,1.0203989,1.0085714342198129
2024-11-29 21:00:00,1.029,1.0344746,1.0298980478819992
2024-11-29 22:00:00,1.043,1.0298243,1.042991158896078
2024-11-29 23:00:00,1.056,1.0609077,1.0564202726613392
2024-11-30 00:00:00,1.075,1.070505,1.0748751083899282
2024-11-30 01:00:00,1.088,1.0825455,1.0880288050502172
2024-11-30 02:00:00,1.107,1.0853875,1.106730477161677
2024-11-30 03:00:00,1.119,1.1061898,1.1191614087317316
2024-11-30 04:00:00,1.136,1.1090318,1.1367428915825901
2024-11-30 05:00:00,1.155,1.1544263,1.154778358135025
2024-11-30 06:00:00,1.167,1.163371,1.1676812151511238
2024-11-30 07:00:00,1.177,1.1770865,1.176929044027426
2024-11-30 08:00:00,1.181,1.1721528,1.1806770435950777
2024-11-30 09:00:00,1.183,1.1721528,1.1830578948638213
2024-11-30 10:00:00,1.181,1.1643857,1.1808947674358201
2024-11-30 11:00:00,1.175,1.160108,1.1749795811100643
2024-11-30 12:00:00,1.16,1.1514442,1.1600878025464254
2024-11-30 13:00:00,1.145,1.1377287,1.145346177348247
2024-11-30 14:00:00,1.128,1.1290503,1.1273981133372715
2024-11-30 15:00:00,1.108,1.1290503,1.1067003649424345
2024-11-30 16:00:00,1.087,1.0836557,1.08661316005642
2024-11-30 17:00:00,1.069,1.0600114,1.0696772048209473
2024-11-30 18:00:00,1.062,1.066163,1.0619247730859496
2024-11-30 19:00:00,1.069,1.0611827,1.0693695171031425
2024-11-30 20:00:00,1.077,1.0809989,1.0762346272491443
2024-11-30 21:00:00,1.092,1.0838408,1.0928118523242705
2024-11-30 22:00:00,1.11,1.1090318,1.1108382918248128
2024-11-30 23:00:00,1.127,1.1090318,1.1283647466047568
2024-12-01 00:00:00,1.146,1.1544263,1.1458028364807193
2024-12-01 01:00:00,1.168,1.1577814,1.1686265012202393
2024-12-01 02:00:00,1.186,1.1739999,1.18566408916356
2024-12-01 03:00:00,1.206,1.1739999,1.2051730772489304
2024-12-01 04:00:00,1.226,1.2180021,1.227112569200041
2024-12-01 05:00:00,1.234,1.2191415,1.233319675308269
2024-12-01 06:00:00,1.241,1.242078,1.2420069649170071
2024-12-01 07:00:00,1.243,1.242078,1.2437537017454874
2024-12-01 08:00:00,1.244,1.242078,1.2441985389144001
2024-12-01 09:00:00,1.242,1.2402394,1.2405943930805727
2024-12-01 10:00:00,1.235,1.2321757,1.2350906299995326
2024-12-01 11:00:00,1.229,1.234415,1.2286339410409794
2024-12-01 12:00:00,1.216,1.2272979,1.2166140244775214
2024-12-01 13:00:00,1.198,1.1966074,1.1972700751022083
2024-12-01 14:00:00,1.174,1.1866975,1.1753893002297315
2024-12-01 15:00:00,1.151,1.1486238,1.1496585985360135
2024-12-01 16:00:00,1.129,1.1290503,1.1284272904963764
2024-12-01 17:00:00,1.106,1.1290503,1.1058500340069186
2024-12-01 18:00:00,1.093,1.0864761,1.0930670125431885
2024-12-01 19:00:00,1.088,1.0935932,1.0875067950464223
2024-12-01 20:00:00,1.093,1.0760652,1.0929981968802829
2024-12-01 21:00:00,1.098,1.0997095,1.0977806833763726
2024-12-01 22:00:00,1.116,1.1074852,1.1160281743373726
2024-12-01 23:00:00,1.134,1.1090318,1.1338617333612644
2024-12-02 00:00:00,1.154,1.1603549,1.1535478334207037
2024-12-02 01:00:00,1.174,1.1662129,1.1738426064003313
2024-12-02 02:00:00,1.19,1.1799284,1.1894238320887092
2024-12-02 03:00:00,1.208,1.2180021,1.2080558249017495
2024-12-02 04:00:00,1.225,1.2180021,1.2261092777234572
2024-12-02 05:00:00,1.242,1.2219834,1.241251613819969
2024-12-02 06:00:00,1.254,1.2470117,1.2538727563491625
2024-12-02 07:00:00,1.263,1.2590916,1.2631001530498753
2024-12-02 08:00:00,1.267,1.2541579,1.266643992892061
2024-12-02 09:00:00,1.267,1.2779887,1.2663114291512756
2024-12-02 10:00:00,1.263,1.273711,1.2623777987136655
2024-12-02 11:00:00,1.258,1.2480416,1.2584017338424203
2024-12-02 12:00:00,1.246,1.242709,1.2456300695644111
2024-12-02 13:00:00,1.228,1.2244775,1.2279547417116334
2024-12-02 14:00:00,1.21,1.1966074,1.2103638674252266
2024-12-02 15:00:00,1.193,1.192626,1.1930443426074522
2024-12-02 16:00:00,1.169,1.1866975,1.169553482601582
2024-12-02 17:00:00,1.145,1.1486238,1.1440455366288644
2024-12-02 18:00:00,1.115,1.1290503,1.113321702372779
2024-12-02 19:00:00,1.098,1.0836557,1.097356002004084
2024-12-02 20:00:00,1.087,1.0898073,1.086545804897353
2024-12-02 21:00:00,1.086,1.0742266,1.0862009276680356
2024-12-02 22:00:00,1.09,1.0760652,1.089415721136699
2024-12-02 23:00:00,1.098,1.1105717,1.097294049705305
2024-12-03 00:00:00,1.109,1.1105717,1.10850535790274
2024-12-03 01:00:00,1.127,1.1149603,1.1287157829610868
2024-12-03 02:00:00,1.145,1.1603549,1.1448461076075618
2024-12-03 03:00:00,1.167,1.1637099,1.1677100039622728
2024-12-03 04:00:00,1.189,1.1832834,1.1889101652450813
2024-12-03 05:00:00,1.208,1.2180021,1.209003405579132
2024-12-03 06:00:00,1.221,1.2151601,1.2216050658673119
2024-12-03 07:00:00,1.234,1.2191415,1.2335611234751107
2024-12-03 08:00:00,1.243,1.2470117,1.2428368858149448
2024-12-03 09:00:00,1.246,1.242078,1.246360539038942
2024-12-03 10:00:00,1.246,1.2402394,1.2472069717839331
2024-12-03 11:00:00,1.243,1.2359617,1.2432175818455369
2024-12-03 12:00:00,1.228,1.2288445,1.2283220847779466
2024-12-03 13:00:00,1.221,1.2027589,1.221239091380977
2024-12-03 14:00:00,1.206,1.1994277,1.2057802923900083
2024-12-03 15:00:00,1.181,1.192626,1.1808867557554203
2024-12-03 16:00:00,1.159,1.1545523,1.1593709945953685
2024-12-03 17:00:00,1.134,1.1408368,1.1340391633091327
2024-12-03 18:00:00,1.111,1.1290503,1.1131410107374131
2024-12-03 19:00:00,1.085,1.0836557,1.0790745851037136
2024-12-03 20:00:00,1.071,1.0628318,1.0713490412200932
2024-12-03 21:00:00,1.074,1.0760652,1.0736358534078367
2024-12-03 22:00:00,1.086,1.0809989,1.085851089124661
2024-12-03 23:00:00,1.105,1.0838408,1.104664205332202
2024-12-04 00:00:00,1.131,1.1123868,1.1314082106313332
2024-12-04 01:00:00,1.159,1.1577814,1.1587364954136854
2024-12-04 02:00:00,1.177,1.1662129,1.1771965573085057
2024-12-04 03:00:00,1.189,1.1770865,1.189127773384748
2024-12-04 04:00:00,1.21,1.2213571,1.2105879517042186
2024-12-04 05:00:00,1.248,1.2213571,1.2586636602306203
2024-12-04 06:00:00,1.267,1.2498536,1.2715500498694483
2024-12-04 07:00:00,1.28,1.284761,1.2790323127407612
2024-12-04 08:00:00,1.295,1.2876029,1.2955013702619516
2024-12-04 09:00:00,1.314,1.3038726,1.3129158878164273
2024-12-04 10:00:00,1.326,1.3079011,1.325569178595536
2024-12-04 11:00:00,1.325,1.3314581,1.3261032778464708
2024-12-04 12:00:00,1.315,1.3233944,1.3148195910502558
2024-12-04 13:00:00,1.303,1.2930652,1.302470463881715
2024-12-04 14:00:00,1.285,1.285367,1.283464128741163
2024-12-04 15:00:00,1.265,1.2656565,1.2638042031340213
2024-12-04 16:00:00,1.248,1.2622268,1.2474914927020266
2024-12-04 17:00:00,1.234,1.2272979,1.2332763198705734
2024-12-04 18:00:00,1.23,1.2284865,1.2303374582227475
2024-12-04 19:00:00,1.208,1.218549,1.206584784674856
2024-12-04 20:00:00,1.189,1.1866975,1.189445384599287
2024-12-04 21:00:00,1.174,1.1895179,1.174372508339352
2024-12-04 22:00:00,1.168,1.1585613,1.1680977318681067
2024-12-04 23:00:00,1.173,1.1646776,1.17305346168473
2024-12-05 00:00:00,1.166,1.1607039,1.1663695917883716
2024-12-05 01:00:00,1.177,1.1755399,1.1767055814876588
2024-12-05 02:00:00,1.175,1.1687676,1.1752239883849804
2024-12-05 03:00:00,1.187,1.1770865,1.1869051622128888
2024-12-05 04:00:00,1.208,1.1832834,1.2069850973797318
2024-12-05 05:00:00,1.215,1.2102264,1.2152454928110745
2024-12-05 06:00:00,1.226,1.2191415,1.2263631457611062
2024-12-05 07:00:00,1.231,1.2142078,1.230766242093309
2024-12-05 08:00:00,1.237,1.242078,1.236765407318237
2024-12-05 09:00:00,1.24,1.242078,1.2393099822422082
2024-12-05 10:00:00,1.235,1.2359617,1.2349542701385468
2024-12-05 11:00:00,1.223,1.2321757,1.2229307986783047
2024-12-05 12:00:00,1.209,1.1994277,1.209070914681086
2024-12-05 13:00:00,1.191,1.192626,1.1913266982896877
2024-12-05 14:00:00,1.178,1.1954464,1.1780474917053587
2024-12-05 15:00:00,1.162,1.1573727,1.1623481907315034
2024-12-05 16:00:00,1.138,1.1408368,1.13743730132068
2024-12-05 17:00:00,1.109,1.1349788,1.1036166823671971
2024-12-05 18:00:00,1.079,1.0895842,1.076050969471629
2024-12-05 19:00:00,1.061,1.0659399,1.0610588931235703
2024-12-05 20:00:00,1.042,1.0510575,1.0426360164905513
2024-12-05 21:00:00,1.027,1.0471225,1.0267146468459232
2024-12-05 22:00:00,1.011,1.016039,1.0112951604434848
2024-12-05 23:00:00,1.003,1.0112337,1.0031547507594674
2024-12-06 00:00:00,1.003,1.0244888,1.0028675070147997
2024-12-06 01:00:00,1.008,1.0263274,1.0079428142483748
2024-12-06 02:00:00,1.01,1.0263274,1.0103312444135828
