datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-10-10 17:00:00,1.331,1.405,1.4400018,0.9432343976859672,1.6620588302612305,1.1916181215228847
2025-10-10 18:00:00,1.331,1.382,1.3943465,0.9434601812652185,1.6683430671691895,1.1689033284332073
2025-10-10 19:00:00,1.342,1.36,1.4276923,0.9431021050178648,1.6678630113601685,1.1853971995693267
2025-10-10 20:00:00,1.358,1.345,1.2840309,0.946057571305888,1.6603385210037231,1.1150442428062644
2025-10-10 21:00:00,1.387,1.335,1.2937225,0.947677529133582,1.645427942276001,1.1207000197357058
2025-10-10 22:00:00,1.418,1.331,1.335407,0.9507836815244857,1.6264808177947998,1.1430953500929923
2025-10-10 23:00:00,1.439,1.331,1.2582469,0.9511576155598286,1.610431432723999,1.1047022571054759
2025-10-11 00:00:00,1.458,1.331,1.2790551,0.9508456215805102,1.6003830432891846,1.1149503700706507
2025-10-11 01:00:00,1.475,1.342,1.2331258,0.951509527390621,1.592315673828125,1.0923176666227092
2025-10-11 02:00:00,1.494,1.358,1.2519176,0.9549497729634195,1.5873931646347046,1.1034336867975667
2025-10-11 03:00:00,1.506,1.387,1.2923783,0.9547934817538428,1.5860049724578857,1.1235858940713488
2025-10-11 04:00:00,1.516,1.418,1.3038653,0.9547387316941373,1.5872310400009155,1.1293020226120527
2025-10-11 05:00:00,1.514,1.439,1.3307288,0.9554181821169974,1.5919369459152222,1.1430734757096828
2025-10-11 06:00:00,1.509,1.458,1.3188214,0.955748781318222,1.596321702003479,1.1372851057622604
2025-10-11 07:00:00,1.497,1.475,1.3508576,0.9610002690639993,1.5999926328659058,1.1559289422674428
2025-10-11 08:00:00,1.48,1.494,1.3482608,0.966562731307317,1.6046836376190186,1.1574117458073145
2025-10-11 09:00:00,1.465,1.506,1.3525802,0.9697777088349911,1.6088166236877441,1.1611789492699431
2025-10-11 10:00:00,1.431,1.516,1.3370516,0.971351197089091,1.6100257635116577,1.1542014135546164
2025-10-11 11:00:00,1.392,1.514,1.3397795,0.9635787328332309,1.607612133026123,1.1516791145130816
2025-10-11 12:00:00,1.363,1.509,1.3440286,0.961205082945985,1.6032357215881348,1.1526168375278325
2025-10-11 13:00:00,1.333,1.497,1.3549933,0.9591777141186086,1.5981287956237793,1.15708552873594
2025-10-11 14:00:00,1.326,1.48,1.4174935,0.9559308005888046,1.5954246520996094,1.1867121315756828
2025-10-11 15:00:00,1.316,1.465,1.4123186,0.9525913230409021,1.5930638313293457,1.1824549551720318
2025-10-11 16:00:00,1.308,1.431,1.4837613,0.9486938498538895,1.59532630443573,1.216227580215641
2025-10-11 17:00:00,1.312,1.392,1.4906572,0.9495873425592488,1.599393367767334,1.2201222764546427
2025-10-11 18:00:00,1.308,1.363,1.3046542,0.9494753636739671,1.603446125984192,1.1270648021410912
2025-10-11 19:00:00,1.31,1.333,1.275379,0.9471552636510042,1.601499080657959,1.111267103070314
2025-10-11 20:00:00,1.322,1.326,1.2532967,0.9473732307347681,1.5930246114730835,1.1003349818186474
2025-10-11 21:00:00,1.344,1.316,1.2301238,0.9468409872073452,1.5858560800552368,1.0884823727616926
2025-10-11 22:00:00,1.37,1.308,1.2598616,0.9469401442649462,1.5776087045669556,1.1034008663715174
2025-10-11 23:00:00,1.401,1.312,1.2622803,0.949847494457407,1.5739034414291382,1.1060639197102404
2025-10-12 00:00:00,1.426,1.308,1.2735118,0.9461709623881763,1.57415771484375,1.1098413648877832
2025-10-12 01:00:00,1.445,1.31,1.2283115,0.9456502335335254,1.576390027999878,1.0869808861149073
2025-10-12 02:00:00,1.463,1.322,1.2805233,0.9478483432730119,1.578421711921692,1.1141858217219551
2025-10-12 03:00:00,1.474,1.344,1.3089968,0.9479723986945539,1.5814365148544312,1.1284845976512625
2025-10-12 04:00:00,1.491,1.37,1.3174171,0.9509046938066208,1.5870972871780396,1.1341609192910056
2025-10-12 05:00:00,1.492,1.401,1.2650039,0.9507485392384958,1.587386965751648,1.107876229419968
2025-10-12 06:00:00,1.495,1.426,1.2685736,0.951270278010728,1.5794386863708496,1.1099219598938834
2025-10-12 07:00:00,1.493,1.445,1.2868537,0.9513871460822053,1.5671299695968628,1.1191204085780595
2025-10-12 08:00:00,1.482,1.463,1.2734836,0.9555943525521908,1.5634679794311523,1.1145389932736234
2025-10-12 09:00:00,1.466,1.474,1.3127462,0.9593596665367253,1.5646589994430542,1.136052916859824
2025-10-12 10:00:00,1.44,1.491,1.2742797,0.9599192728383968,1.5670334100723267,1.1170994932345366
2025-10-12 11:00:00,1.413,1.492,1.2651987,0.9592109369312,1.5687953233718872,1.1122048222558831
2025-10-12 12:00:00,1.389,1.495,1.2929913,0.9583765144511504,1.5722886323928833,1.1256838975034378
2025-10-12 13:00:00,1.367,1.493,1.2554141,0.9595631651230134,1.5784311294555664,1.1074886467132705
2025-10-12 14:00:00,1.348,1.482,1.3256116,0.9609119092250165,1.5833990573883057,1.143261750282064
2025-10-12 15:00:00,1.332,1.466,1.2210686,0.9565473306139951,1.5910478830337524,1.088807975647879
2025-10-12 16:00:00,1.318,1.44,1.2034061,0.9527944299347918,1.6018612384796143,1.0781002627197762
2025-10-12 17:00:00,1.306,1.413,1.183939,0.949568776239608,1.6102739572525024,1.0667538781710735
2025-10-12 18:00:00,1.304,1.389,1.192475,0.9482885465659434,1.6137638092041016,1.070381753923383
2025-10-12 19:00:00,1.302,1.367,1.234755,0.9492515443673638,1.6115796566009521,1.092003291791226
2025-10-12 20:00:00,1.307,1.348,1.0871038,0.9481625452951796,1.5961863994598389,1.0176331944920722
2025-10-12 21:00:00,1.315,1.332,1.0983957,0.9481218915581912,1.5795044898986816,1.0232587983906374
2025-10-12 22:00:00,1.329,1.318,1.1053551,0.9475547522811659,1.5657564401626587,1.026454947914112
2025-10-12 23:00:00,1.347,1.306,1.216042,0.9467215843986091,1.565530776977539,1.0813818130885868
2025-10-13 00:00:00,1.37,1.304,1.2295375,0.9461385355710915,1.568691611289978,1.0878380113005603
2025-10-13 01:00:00,1.397,1.302,1.249314,0.9460168576963592,1.5772889852523804,1.0976654041174974
2025-10-13 02:00:00,1.414,1.307,1.3486093,0.9468298829049641,1.5890165567398071,1.1477196055874612
2025-10-13 03:00:00,1.427,1.315,1.3481389,0.9484326413497549,1.6017727851867676,1.148285784881573
2025-10-13 04:00:00,1.439,1.329,1.2255167,0.9497200438155202,1.614292025566101,1.0876183603591456
2025-10-13 05:00:00,1.446,1.347,1.2270106,0.9501689391212085,1.6199308633804321,1.088589773420315
2025-10-13 06:00:00,1.448,1.37,1.245952,0.9510856142931348,1.618767261505127,1.0985188122239293
2025-10-13 07:00:00,1.448,1.397,1.2374682,0.9512851450541446,1.6097794771194458,1.0943766938497042
2025-10-13 08:00:00,1.445,1.414,1.1884032,0.951014447628159,1.6069011688232422,1.0697088482075428
2025-10-13 09:00:00,1.431,1.427,1.1789324,0.9516265177519805,1.6057683229446411,1.065279473055983
2025-10-13 10:00:00,1.408,1.439,1.0780301,0.9492784417131427,1.606622576713562,1.01365427555933
2025-10-13 11:00:00,1.38,1.446,1.1500852,0.9468372951634862,1.6095201969146729,1.0484612529818285
2025-10-13 12:00:00,1.363,1.448,1.176949,0.9465053095222999,1.6139577627182007,1.0617271668613697
2025-10-13 13:00:00,1.341,1.448,1.3044882,0.9468586198435542,1.6226303577423096,1.1256734009557126
2025-10-13 14:00:00,1.32,1.445,1.3295455,0.9489396767814556,1.6325123310089111,1.1392425873378713
2025-10-13 15:00:00,1.302,1.431,1.3057219,0.9483425338784671,1.6436833143234253,1.1270322064419496
2025-10-13 16:00:00,1.284,1.408,1.3035827,0.9482130356294252,1.6547964811325073,1.1258978519669343
2025-10-13 17:00:00,1.264,1.38,1.3074971,0.9446490376745031,1.661481261253357,1.1260730907099628
2025-10-13 18:00:00,1.248,1.363,1.3368529,0.9461712394368599,1.6605430841445923,1.14151207378566
2025-10-13 19:00:00,1.237,1.341,1.2884498,0.9449331689537679,1.6449508666992188,1.1166914666027385
2025-10-13 20:00:00,1.24,1.32,1.2529728,0.9443297809822928,1.6096419095993042,1.098651311122555
2025-10-13 21:00:00,1.241,1.302,1.23694,0.9436367951799323,1.5777841806411743,1.0902884107315982
2025-10-13 22:00:00,1.243,1.284,1.242071,0.9437645556055401,1.5633352994918823,1.0929177940648245
2025-10-13 23:00:00,1.252,1.264,1.2317587,0.9471598458677137,1.559615969657898,1.0894592797949714
2025-10-14 00:00:00,1.269,1.248,1.2415543,0.9411963013876344,1.565999150276184,1.0913752808207704
2025-10-14 01:00:00,1.289,1.237,1.3207622,0.9431863470637202,1.579827070236206,1.131974252251953
2025-10-14 02:00:00,1.311,1.24,1.3272156,0.9446066873471927,1.5957821607589722,1.135911119838605
2025-10-14 03:00:00,1.334,1.241,1.3153813,0.9438282727195767,1.614427924156189,1.1296047806240095
2025-10-14 04:00:00,1.349,1.243,1.3459677,0.9436032403564072,1.6320744752883911,1.1447854453849602
2025-10-14 05:00:00,1.356,1.252,1.37756,0.9463385653441998,1.6458234786987305,1.1619492924186514
2025-10-14 06:00:00,1.366,1.269,1.3552381,0.9466326409596306,1.649356722831726,1.1509353604921748
2025-10-14 07:00:00,1.378,1.289,1.3485401,0.9499129771103817,1.6468558311462402,1.1492265223915556
2025-10-14 08:00:00,1.378,1.311,1.3200477,0.9506319607569562,1.645192265510559,1.135339848462432
2025-10-14 09:00:00,1.377,1.334,1.2617399,0.948926975335132,1.6441045999526978,1.1053334126896912
2025-10-14 10:00:00,1.38,1.349,1.2411833,0.9493027692755108,1.6479482650756836,1.0952430251101675
2025-10-14 11:00:00,1.37,1.356,1.2901974,0.9478020170393836,1.6509274244308472,1.1189996947379535
2025-10-14 12:00:00,1.355,1.366,1.2987843,0.9465446515226953,1.6517549753189087,1.1226644537520702
2025-10-14 13:00:00,1.342,1.378,1.3540177,0.9433788040967689,1.6528677940368652,1.1486982693121783
2025-10-14 14:00:00,1.327,1.378,1.1888003,0.942251671572086,1.6553661823272705,1.065526003251253
2025-10-14 15:00:00,1.309,1.377,1.1054964,0.9430384780040774,1.6657078266143799,1.0242674422796265
2025-10-14 16:00:00,1.29,1.38,1.1659005,0.9422289965723394,1.6782093048095703,1.0540647326993167
2025-10-14 17:00:00,1.268,1.37,1.179281,0.9434593532085317,1.6873221397399902,1.0613701747655817
2025-10-14 18:00:00,1.247,1.355,1.1649604,0.9444513258663154,1.6892508268356323,1.0547058551176058
2025-10-14 19:00:00,1.233,1.342,1.3241206,0.9436313672371159,1.6801162958145142,1.133876003995908
2025-10-14 20:00:00,1.225,1.327,1.2847545,0.9443188738951731,1.6655691862106323,1.1145366942946935
2025-10-14 21:00:00,1.227,1.309,1.2285898,0.9449169463715422,1.6424009799957275,1.0867533597748213
2025-10-14 22:00:00,1.227,1.29,1.2313552,0.9473260640921559,1.6170934438705444,1.0893406271846278
2025-10-14 23:00:00,1.228,1.268,1.2445061,0.9460498283159944,1.5933754444122314,1.0952779744988785
2025-10-15 00:00:00,1.233,1.247,1.1930414,0.9476418789288715,1.5762763023376465,1.0703416613768197
2025-10-15 01:00:00,1.244,1.233,1.2719828,0.9468321001675396,1.5672926902770996,1.1094074446035758
2025-10-15 02:00:00,1.256,1.225,1.3788884,0.9467884377144078,1.5675421953201294,1.1628384031604875
2025-10-15 03:00:00,1.273,1.227,1.3513235,0.9464185729443979,1.5735939741134644,1.1488710291594244
2025-10-15 04:00:00,1.29,1.227,1.3605705,0.9468562034782447,1.5820268392562866,1.1537133767215748
2025-10-15 05:00:00,1.302,1.228,1.3821042,0.9492463949570918,1.589259147644043,1.1656752766792906
2025-10-15 06:00:00,1.309,1.233,1.3617761,0.9499768575620765,1.5876836776733398,1.1558764855361041
2025-10-15 07:00:00,1.316,1.244,1.2902625,0.9502477334294268,1.5764459371566772,1.1202550970690224
2025-10-15 08:00:00,1.321,1.256,1.2600347,0.950598101565834,1.5583529472351074,1.1053163909661752
2025-10-15 09:00:00,1.319,1.273,1.3259228,0.9508444409360117,1.5414527654647827,1.13838364386507
2025-10-15 10:00:00,1.304,1.29,1.2514373,0.9502490701017813,1.5306941270828247,1.1008431882529475
2025-10-15 11:00:00,1.284,1.302,1.2878836,0.9492697234275123,1.520229697227478,1.1185766813815723
2025-10-15 12:00:00,1.266,1.309,1.2459546,0.9486134551675154,1.5170773267745972,1.0972840439633047
2025-10-15 13:00:00,1.25,1.316,1.2708987,0.9484643005591151,1.5187160968780518,1.109681500159776
2025-10-15 14:00:00,1.239,1.321,1.4475652,0.9481093717321841,1.5292911529541016,1.1978372848384127
2025-10-15 15:00:00,1.229,1.319,1.4721799,0.9465273473433742,1.5437521934509277,1.2093536185111646
2025-10-15 16:00:00,1.21,1.304,1.4827794,0.946730636994648,1.5632020235061646,1.2147550103270053
2025-10-15 17:00:00,1.196,1.284,1.4732338,0.9478198332719133,1.5826661586761475,1.2105268261398934
2025-10-15 18:00:00,1.179,1.266,1.286434,0.9476669602821904,1.5915695428848267,1.1170505073284427
2025-10-15 19:00:00,1.167,1.25,1.2589444,0.9494604606526197,1.591212511062622,1.1042024264284522
2025-10-15 20:00:00,1.163,1.239,1.2669892,0.9510113237958073,1.5766338109970093,1.1090002774527132
2025-10-15 21:00:00,1.169,1.229,1.2762338,0.9550045961443423,1.5555859804153442,1.1156191942246676
2025-10-15 22:00:00,1.175,1.21,1.2317028,0.9526329049864763,1.5344550609588623,1.092167854775953
2025-10-15 23:00:00,1.18,1.196,1.2571765,0.950729789875834,1.5156587362289429,1.1039531541580403
2025-10-16 00:00:00,1.189,1.179,1.2431204,0.949734822808122,1.5011723041534424,1.0964276273540732
2025-10-16 01:00:00,1.202,1.167,1.1341916,0.9493611446470398,1.495624303817749,1.0417763884589264
2025-10-16 02:00:00,1.218,1.163,1.1401613,0.9493896723868447,1.4999316930770874,1.0447754741252462
2025-10-16 03:00:00,1.239,1.169,1.2811102,0.9501818894882873,1.5140159130096436,1.115646028495822
2025-10-16 04:00:00,1.262,1.175,1.2830243,0.9494392998902655,1.5309025049209595,1.1162318054779696
2025-10-16 05:00:00,1.282,1.18,1.2629948,0.950468513407103,1.5481235980987549,1.1067316398212272
2025-10-16 06:00:00,1.299,1.189,1.2652161,0.9509368995224776,1.552941918373108,1.108076505829659
2025-10-16 07:00:00,1.309,1.202,1.1373756,0.9511033866499309,1.5487955808639526,1.044239489917678
2025-10-16 08:00:00,1.32,1.218,1.134093,0.9512570602028657,1.540873408317566,1.0426750531956102
2025-10-16 09:00:00,1.331,1.239,1.265458,0.950868008465062,1.5318692922592163,1.1081629981252008
2025-10-16 10:00:00,1.332,1.262,1.2277749,0.9502008484958201,1.527307152748108,1.0889878534852757
2025-10-16 11:00:00,1.332,1.282,1.1248738,0.9495405724334036,1.5220842361450195,1.0372071648978847
2025-10-16 12:00:00,1.337,1.299,1.2566173,0.9480327067336818,1.5198990106582642,1.1023250071983228
2025-10-16 13:00:00,1.329,1.309,1.2185243,0.9453533619684978,1.524580478668213,1.081938849391689
2025-10-16 14:00:00,1.325,1.32,1.2412279,0.9459689784988699,1.5330901145935059,1.0935984218589931
2025-10-16 15:00:00,1.316,1.331,1.3322029,0.9442790464040154,1.5471493005752563,1.1382409788904844
2025-10-16 16:00:00,1.303,1.332,1.2474883,0.944144664545506,1.5638247728347778,1.0958164624073357
2025-10-16 17:00:00,1.285,1.332,1.2064222,0.9470877207810496,1.5795814990997314,1.0767549652603674
2025-10-16 18:00:00,1.26,1.337,1.13541,0.9485229220953055,1.5855073928833008,1.0419664366526638
2025-10-16 19:00:00,1.241,1.329,1.2250259,0.9484013474924979,1.583355188369751,1.0867136198750942
2025-10-16 20:00:00,1.226,1.325,1.101928,0.9543649976303041,1.575789213180542,1.0281464966560334
2025-10-16 21:00:00,1.216,1.316,1.2549074,0.9538242847400642,1.5558427572250366,1.104365827176856
2025-10-16 22:00:00,1.216,1.303,1.2673054,0.953010465262301,1.535406231880188,1.1101579197039044
2025-10-16 23:00:00,1.214,1.285,1.265926,0.9479294873244348,1.5210729837417603,1.1069277453902753
2025-10-17 00:00:00,1.219,1.26,1.2744546,0.9476161092736316,1.5110363960266113,1.1110353514660394
2025-10-17 01:00:00,1.226,1.241,1.3023897,0.9454202492739415,1.5110336542129517,1.123904995108925
2025-10-17 02:00:00,1.235,1.226,1.2812217,0.946610231214263,1.5182040929794312,1.1139159893063197
2025-10-17 03:00:00,1.251,1.216,1.3630868,0.9452913077070059,1.5362422466278076,1.1541890636778742
2025-10-17 04:00:00,1.267,1.216,1.2647499,0.9493425927915594,1.556544542312622,1.1070462386984836
2025-10-17 05:00:00,1.283,1.214,1.2377021,0.9479398651715215,1.5752896070480347,1.0928209982214419
2025-10-17 06:00:00,1.3,1.219,1.2434367,0.9496523183528025,1.58622407913208,1.0965445062490025
2025-10-17 07:00:00,1.312,1.226,1.2046535,0.950861041878026,1.5857634544372559,1.0777572716943231
2025-10-17 08:00:00,1.316,1.235,1.1307535,0.9515609637608645,1.5724605321884155,1.0411572404558718
2025-10-17 09:00:00,1.324,1.251,1.1356237,0.9520980000903748,1.5543437004089355,1.0438608467782806
2025-10-17 10:00:00,1.327,1.267,1.0754288,0.9502633492861174,1.5366169214248657,1.0128460963921737
2025-10-17 11:00:00,1.322,1.283,1.120448,0.9501793740191562,1.5157768726348877,1.03531368364883
2025-10-17 12:00:00,1.327,1.3,1.2126801,0.9493637305169544,1.5117640495300293,1.0810219159558039
2025-10-17 13:00:00,1.332,1.312,1.1602559,0.9489295301833658,1.506995677947998,1.0545927195747151
2025-10-17 14:00:00,1.33,1.316,1.3246046,0.9491045105281709,1.5045920610427856,1.1368545704992234
2025-10-17 15:00:00,1.331,1.324,1.3339617,0.9475812242630665,1.515195369720459,1.1407714747490258
2025-10-17 16:00:00,1.327,1.327,1.1667428,0.9478709929738872,1.5379681587219238,1.0573068973200734
2025-10-17 17:00:00,1.323,1.322,1.3407801,0.947236053409598,1.558650255203247,1.1440080961895096
2025-10-17 18:00:00,1.314,1.327,1.3510317,0.9450359405017835,1.580169677734375,1.148033800767707
2025-10-17 19:00:00,1.304,1.332,1.2547852,0.9487769484441825,1.5930333137512207,1.1017810642680201
2025-10-17 20:00:00,1.292,1.33,1.2420058,0.9479143324629743,1.5840613842010498,1.0949600787528495
2025-10-17 21:00:00,1.283,1.331,1.2405823,0.9467814541295504,1.567946434020996,1.0936819005228746
2025-10-17 22:00:00,1.279,1.327,1.2698227,0.9469011942671519,1.5479940176010132,1.108361955490052
2025-10-17 23:00:00,1.279,1.323,1.236835,0.9503259959739467,1.5257816314697266,1.0935804994365583
2025-10-18 00:00:00,1.281,1.314,1.2899411,0.9467025590574687,1.507920265197754,1.118321815760729
2025-10-18 01:00:00,1.287,1.304,1.2726662,0.9470750756985764,1.5002427101135254,1.1098706457975913
2025-10-18 02:00:00,1.297,1.292,1.2238439,0.947636514001035,1.5066123008728027,1.0857402230764146
2025-10-18 03:00:00,1.311,1.283,1.2123556,0.9487180253942087,1.5229796171188354,1.0805368195513525
2025-10-18 04:00:00,1.337,1.279,1.224584,0.9486028743621485,1.5425645112991333,1.0865934288917372
2025-10-18 05:00:00,1.337,1.279,1.242757,0.9507978532068037,1.5642564296722412,1.0967774079914938
2025-10-18 06:00:00,1.345,1.281,1.2703025,0.9505611112915031,1.58198082447052,1.1104318226974483
2025-10-18 07:00:00,1.343,1.287,1.160137,0.9506080564707163,1.5914530754089355,1.0553725568875494
2025-10-18 08:00:00,1.338,1.297,1.1561753,0.9516370019332379,1.5956794023513794,1.0539061288543448
2025-10-18 09:00:00,1.335,1.311,1.1463859,0.952721599343627,1.5929063558578491,1.049553753735229
2025-10-18 10:00:00,1.334,1.337,1.0801107,0.9516182162637994,1.5811095237731934,1.0158644426999235
2025-10-18 11:00:00,1.332,1.337,1.1214588,0.9512700157621017,1.5656280517578125,1.0363643923033532
2025-10-18 12:00:00,1.328,1.345,1.0816668,0.9493078141411213,1.5525509119033813,1.0154873206714823
2025-10-18 13:00:00,1.329,1.343,1.2031757,0.9730043107341183,1.5417245626449585,1.0880899873410887
2025-10-18 14:00:00,1.328,1.338,1.1485486,0.9520245907088138,1.5246994495391846,1.0502865968833377
2025-10-18 15:00:00,1.335,1.335,1.1853328,0.9541505310477898,1.5243549346923828,1.0697416530818784
2025-10-18 16:00:00,1.344,1.334,1.1658804,0.956164408646756,1.5284093618392944,1.0610224251562026
2025-10-18 17:00:00,1.358,1.332,1.1885958,0.9524018191338659,1.5374654531478882,1.0704987954617082
2025-10-18 18:00:00,1.353,1.328,1.2006894,0.9510026993849908,1.5469859838485718,1.0758460671950894
2025-10-18 19:00:00,1.34,1.329,1.1637014,0.9491714059849149,1.5508557558059692,1.0564364105234327
2025-10-18 20:00:00,1.324,1.328,1.1145669,0.9524130837043617,1.548780083656311,1.0334900029460834
2025-10-18 21:00:00,1.336,1.335,1.1088326,0.9517645380728449,1.535592794418335,1.0302985679026944
2025-10-18 22:00:00,1.335,1.344,1.1240809,0.9512107986724766,1.5223000049591064,1.03764584752502
