datetime,actual,persistence,gnn
2024-11-14 20:00:00,1.391,1.276,1.3798296
2024-11-14 21:00:00,1.401,1.292,1.3628062
2024-11-14 22:00:00,1.406,1.31,1.3602011
2024-11-14 23:00:00,1.409,1.331,1.3487957
2024-11-15 00:00:00,1.414,1.353,1.3508584
2024-11-15 01:00:00,1.414,1.375,1.3499494
2024-11-15 02:00:00,1.404,1.391,1.3622677
2024-11-15 03:00:00,1.392,1.401,1.3649237
2024-11-15 04:00:00,1.378,1.406,1.3609111
2024-11-15 05:00:00,1.361,1.409,1.3628122
2024-11-15 06:00:00,1.342,1.414,1.3621224
2024-11-15 07:00:00,1.324,1.414,1.3626256
2024-11-15 08:00:00,1.313,1.404,1.3502303
2024-11-15 09:00:00,1.293,1.392,1.3421737
2024-11-15 10:00:00,1.265,1.378,1.3372722
2024-11-15 11:00:00,1.241,1.361,1.3306509
2024-11-15 12:00:00,1.228,1.342,1.3261801
2024-11-15 13:00:00,1.24,1.324,1.330634
2024-11-15 14:00:00,1.248,1.313,1.3259408
2024-11-15 15:00:00,1.257,1.293,1.3120829
2024-11-15 16:00:00,1.273,1.265,1.3199837
2024-11-15 17:00:00,1.295,1.241,1.3175325
2024-11-15 18:00:00,1.32,1.228,1.3212613
2024-11-15 19:00:00,1.35,1.24,1.3379065
2024-11-15 20:00:00,1.375,1.248,1.3380921
2024-11-15 21:00:00,1.392,1.257,1.3331465
2024-11-15 22:00:00,1.405,1.273,1.3311245
2024-11-15 23:00:00,1.421,1.295,1.3239843
2024-11-16 00:00:00,1.432,1.32,1.3244939
2024-11-16 01:00:00,1.444,1.35,1.3296807
2024-11-16 02:00:00,1.446,1.375,1.3454951
2024-11-16 03:00:00,1.457,1.392,1.341993
2024-11-16 04:00:00,1.449,1.405,1.3402853
2024-11-16 05:00:00,1.435,1.421,1.3398032
2024-11-16 06:00:00,1.425,1.432,1.3422065
2024-11-16 07:00:00,1.407,1.444,1.343123
2024-11-16 08:00:00,1.392,1.446,1.3376572
2024-11-16 09:00:00,1.372,1.457,1.3271233
2024-11-16 10:00:00,1.335,1.449,1.3274533
2024-11-16 11:00:00,1.313,1.435,1.3138006
2024-11-16 12:00:00,1.305,1.425,1.3223293
2024-11-16 13:00:00,1.303,1.407,1.3224878
2024-11-16 14:00:00,1.31,1.392,1.3303665
2024-11-16 15:00:00,1.319,1.372,1.3224033
2024-11-16 16:00:00,1.33,1.335,1.3292532
2024-11-16 17:00:00,1.338,1.313,1.3116776
2024-11-16 18:00:00,1.357,1.305,1.3170266
2024-11-16 19:00:00,1.385,1.303,1.3260674
2024-11-16 20:00:00,1.41,1.31,1.3227029
2024-11-16 21:00:00,1.428,1.319,1.3239934
2024-11-16 22:00:00,1.446,1.33,1.3338073
2024-11-16 23:00:00,1.469,1.338,1.3395813
2024-11-17 00:00:00,1.484,1.357,1.3466959
2024-11-17 01:00:00,1.493,1.385,1.349642
2024-11-17 02:00:00,1.497,1.41,1.3519883
2024-11-17 03:00:00,1.494,1.428,1.3551062
2024-11-17 04:00:00,1.488,1.446,1.3612615
2024-11-17 05:00:00,1.478,1.469,1.3684075
2024-11-17 06:00:00,1.457,1.484,1.3763945
2024-11-17 07:00:00,1.438,1.493,1.378959
2024-11-17 08:00:00,1.421,1.497,1.3871279
2024-11-17 09:00:00,1.4,1.494,1.372687
2024-11-17 10:00:00,1.371,1.488,1.3635014
2024-11-17 11:00:00,1.342,1.478,1.3555851
2024-11-17 12:00:00,1.322,1.457,1.3543236
2024-11-17 13:00:00,1.304,1.438,1.3594655
2024-11-17 14:00:00,1.306,1.421,1.3552911
2024-11-17 15:00:00,1.316,1.4,1.3495332
2024-11-17 16:00:00,1.317,1.371,1.3436697
2024-11-17 17:00:00,1.327,1.342,1.3353655
2024-11-17 18:00:00,1.338,1.322,1.3413609
2024-11-17 19:00:00,1.361,1.304,1.3538778
2024-11-17 20:00:00,1.384,1.306,1.3401681
2024-11-17 21:00:00,1.408,1.316,1.3403034
2024-11-17 22:00:00,1.43,1.317,1.3377621
2024-11-17 23:00:00,1.449,1.327,1.3468587
2024-11-18 00:00:00,1.455,1.338,1.3473625
2024-11-18 01:00:00,1.468,1.361,1.3522888
2024-11-18 02:00:00,1.475,1.384,1.3621874
2024-11-18 03:00:00,1.488,1.408,1.3668472
2024-11-18 04:00:00,1.486,1.43,1.3724662
2024-11-18 05:00:00,1.477,1.449,1.3674067
2024-11-18 06:00:00,1.465,1.455,1.3786584
2024-11-18 07:00:00,1.453,1.468,1.371234
2024-11-18 08:00:00,1.449,1.475,1.3720391
2024-11-18 09:00:00,1.44,1.488,1.3589615
2024-11-18 10:00:00,1.413,1.486,1.3437414
2024-11-18 11:00:00,1.377,1.477,1.3401091
2024-11-18 12:00:00,1.362,1.465,1.3162023
2024-11-18 13:00:00,1.354,1.453,1.3203721
2024-11-18 14:00:00,1.34,1.449,1.3302168
2024-11-18 15:00:00,1.334,1.44,1.3252916
2024-11-18 16:00:00,1.345,1.413,1.3414519
2024-11-18 17:00:00,1.37,1.377,1.3254954
2024-11-18 18:00:00,1.371,1.362,1.3313203
2024-11-18 19:00:00,1.383,1.354,1.3352523
2024-11-18 20:00:00,1.399,1.34,1.333884
2024-11-18 21:00:00,1.42,1.334,1.3311782
2024-11-18 22:00:00,1.443,1.345,1.3335767
2024-11-18 23:00:00,1.468,1.37,1.3705972
2024-11-19 00:00:00,1.485,1.371,1.3910235
2024-11-19 01:00:00,1.493,1.383,1.3957562
2024-11-19 02:00:00,1.508,1.399,1.3986832
2024-11-19 03:00:00,1.512,1.42,1.4088901
2024-11-19 04:00:00,1.51,1.443,1.3977584
2024-11-19 05:00:00,1.509,1.468,1.4049305
2024-11-19 06:00:00,1.501,1.485,1.392996
2024-11-19 07:00:00,1.488,1.493,1.3948855
2024-11-19 08:00:00,1.474,1.508,1.3973414
2024-11-19 09:00:00,1.452,1.512,1.4031295
2024-11-19 10:00:00,1.415,1.51,1.4056216
2024-11-19 11:00:00,1.375,1.509,1.4059812
2024-11-19 12:00:00,1.344,1.501,1.3953999
2024-11-19 13:00:00,1.319,1.488,1.4041666
2024-11-19 14:00:00,1.294,1.474,1.3903399
2024-11-19 15:00:00,1.285,1.452,1.3894101
2024-11-19 16:00:00,1.284,1.415,1.3796031
2024-11-19 17:00:00,1.298,1.375,1.3776217
2024-11-19 18:00:00,1.29,1.344,1.3854626
2024-11-19 19:00:00,1.299,1.319,1.3790321
2024-11-19 20:00:00,1.312,1.294,1.3846202
2024-11-19 21:00:00,1.334,1.285,1.3773515
2024-11-19 22:00:00,1.363,1.284,1.3748788
2024-11-19 23:00:00,1.388,1.298,1.3667557
2024-11-20 00:00:00,1.406,1.29,1.3586074
2024-11-20 01:00:00,1.42,1.299,1.3571188
2024-11-20 02:00:00,1.433,1.312,1.3499821
2024-11-20 03:00:00,1.444,1.334,1.3533534
2024-11-20 04:00:00,1.447,1.363,1.3456206
2024-11-20 05:00:00,1.464,1.388,1.3418453
2024-11-20 06:00:00,1.466,1.406,1.334786
2024-11-20 07:00:00,1.46,1.42,1.3370057
2024-11-20 08:00:00,1.453,1.433,1.3422194
2024-11-20 09:00:00,1.433,1.444,1.3466947
2024-11-20 10:00:00,1.393,1.447,1.3373682
2024-11-20 11:00:00,1.353,1.464,1.341369
2024-11-20 12:00:00,1.329,1.466,1.3351315
2024-11-20 13:00:00,1.299,1.46,1.328121
2024-11-20 14:00:00,1.274,1.453,1.3214962
2024-11-20 15:00:00,1.249,1.433,1.3178238
2024-11-20 16:00:00,1.236,1.393,1.3123924
2024-11-20 17:00:00,1.224,1.353,1.3216472
2024-11-20 18:00:00,1.219,1.329,1.3327068
2024-11-20 19:00:00,1.223,1.299,1.3446561
2024-11-20 20:00:00,1.225,1.274,1.3416411
2024-11-20 21:00:00,1.233,1.249,1.3394513
2024-11-20 22:00:00,1.243,1.236,1.3365878
2024-11-20 23:00:00,1.264,1.224,1.3049486
2024-11-21 00:00:00,1.283,1.219,1.3274423
2024-11-21 01:00:00,1.301,1.223,1.324724
2024-11-21 02:00:00,1.31,1.225,1.3118695
2024-11-21 03:00:00,1.316,1.233,1.3048191
2024-11-21 04:00:00,1.321,1.243,1.3002298
2024-11-21 05:00:00,1.32,1.264,1.3043708
2024-11-21 06:00:00,1.324,1.283,1.2954429
2024-11-21 07:00:00,1.32,1.301,1.2895904
2024-11-21 08:00:00,1.321,1.31,1.2925218
2024-11-21 09:00:00,1.314,1.316,1.2889829
2024-11-21 10:00:00,1.294,1.321,1.2729871
2024-11-21 11:00:00,1.268,1.32,1.2638743
2024-11-21 12:00:00,1.256,1.324,1.2680383
2024-11-21 13:00:00,1.236,1.32,1.2752713
2024-11-21 14:00:00,1.212,1.321,1.2795081
2024-11-21 15:00:00,1.196,1.314,1.2722069
2024-11-21 16:00:00,1.184,1.294,1.2898014
2024-11-21 17:00:00,1.175,1.268,1.280018
2024-11-21 18:00:00,1.174,1.256,1.2785833
2024-11-21 19:00:00,1.184,1.236,1.2682433
2024-11-21 20:00:00,1.188,1.212,1.2534195
2024-11-21 21:00:00,1.194,1.196,1.2402853
2024-11-21 22:00:00,1.204,1.184,1.2479913
2024-11-21 23:00:00,1.217,1.175,1.2434233
2024-11-22 00:00:00,1.236,1.174,1.23834
2024-11-22 01:00:00,1.259,1.184,1.2263058
2024-11-22 02:00:00,1.273,1.188,1.2190777
2024-11-22 03:00:00,1.288,1.194,1.2232287
2024-11-22 04:00:00,1.3,1.204,1.2264023
2024-11-22 05:00:00,1.301,1.217,1.232387
2024-11-22 06:00:00,1.28,1.236,1.2343105
2024-11-22 07:00:00,1.298,1.259,1.2334247
2024-11-22 08:00:00,1.298,1.273,1.2338961
2024-11-22 09:00:00,1.288,1.288,1.2274513
2024-11-22 10:00:00,1.263,1.3,1.2333204
2024-11-22 11:00:00,1.24,1.301,1.2314991
2024-11-22 12:00:00,1.225,1.28,1.2293515
2024-11-22 13:00:00,1.209,1.298,1.2326429
2024-11-22 14:00:00,1.194,1.298,1.2203618
2024-11-22 15:00:00,1.183,1.288,1.2341356
2024-11-22 16:00:00,1.173,1.263,1.2338833
2024-11-22 17:00:00,1.163,1.24,1.2465501
2024-11-22 18:00:00,1.153,1.225,1.2411981
2024-11-22 19:00:00,1.152,1.209,1.2316413
2024-11-22 20:00:00,1.156,1.194,1.2194438
2024-11-22 21:00:00,1.157,1.183,1.2194327
2024-11-22 22:00:00,1.16,1.173,1.2232863
2024-11-22 23:00:00,1.168,1.163,1.2164176
2024-11-23 00:00:00,1.183,1.153,1.2127687
2024-11-23 01:00:00,1.191,1.152,1.2176367
2024-11-23 02:00:00,1.207,1.156,1.2093047
2024-11-23 03:00:00,1.22,1.157,1.2018594
2024-11-23 04:00:00,1.225,1.16,1.2026347
2024-11-23 05:00:00,1.227,1.168,1.2026463
2024-11-23 06:00:00,1.224,1.183,1.1984004
2024-11-23 07:00:00,1.217,1.191,1.1958681
2024-11-23 08:00:00,1.22,1.207,1.194171
2024-11-23 09:00:00,1.212,1.22,1.1952195
2024-11-23 10:00:00,1.189,1.225,1.1879885
2024-11-23 11:00:00,1.172,1.227,1.1892426
2024-11-23 12:00:00,1.167,1.224,1.1960645
2024-11-23 13:00:00,1.158,1.217,1.2022829
2024-11-23 14:00:00,1.148,1.22,1.2001381
2024-11-23 15:00:00,1.14,1.212,1.2004162
2024-11-23 16:00:00,1.132,1.189,1.2011541
2024-11-23 17:00:00,1.118,1.172,1.1745005
2024-11-23 18:00:00,1.109,1.167,1.1667088
2024-11-23 19:00:00,1.107,1.158,1.1676297
2024-11-23 20:00:00,1.109,1.148,1.1665227
2024-11-23 21:00:00,1.111,1.14,1.1656114
2024-11-23 22:00:00,1.115,1.132,1.1601565
2024-11-23 23:00:00,1.119,1.118,1.1564282
2024-11-24 00:00:00,1.124,1.109,1.151199
2024-11-24 01:00:00,1.128,1.107,1.150608
2024-11-24 02:00:00,1.131,1.109,1.152363
2024-11-24 03:00:00,1.132,1.111,1.1538993
2024-11-24 04:00:00,1.132,1.115,1.1459926
2024-11-24 05:00:00,1.132,1.119,1.1400559
2024-11-24 06:00:00,1.129,1.124,1.1345586
2024-11-24 07:00:00,1.125,1.128,1.1319255
2024-11-24 08:00:00,1.122,1.131,1.1266259
2024-11-24 09:00:00,1.118,1.132,1.1187304
2024-11-24 10:00:00,1.109,1.132,1.1209786
2024-11-24 11:00:00,1.101,1.132,1.1267818
2024-11-24 12:00:00,1.105,1.129,1.1184598
2024-11-24 13:00:00,1.098,1.125,1.1160157
2024-11-24 14:00:00,1.089,1.122,1.1232862
2024-11-24 15:00:00,1.086,1.118,1.1298144
2024-11-24 16:00:00,1.085,1.109,1.1208917
2024-11-24 17:00:00,1.075,1.101,1.1177422
2024-11-24 18:00:00,1.069,1.105,1.1155461
2024-11-24 19:00:00,1.064,1.098,1.1150731
2024-11-24 20:00:00,1.066,1.089,1.112234
2024-11-24 21:00:00,1.075,1.086,1.1042851
2024-11-24 22:00:00,1.081,1.085,1.1048888
2024-11-24 23:00:00,1.082,1.075,1.1044452
2024-11-25 00:00:00,1.081,1.069,1.0978884
2024-11-25 01:00:00,1.079,1.064,1.0864649
2024-11-25 02:00:00,1.079,1.066,1.0829594
2024-11-25 03:00:00,1.075,1.075,1.092759
2024-11-25 04:00:00,1.072,1.081,1.0894274
2024-11-25 05:00:00,1.07,1.082,1.0756052
2024-11-25 06:00:00,1.062,1.081,1.0917649
2024-11-25 07:00:00,1.055,1.079,1.0900109
2024-11-25 08:00:00,1.053,1.079,1.0816381
2024-11-25 09:00:00,1.05,1.075,1.0793753
2024-11-25 10:00:00,1.042,1.072,1.0743171
2024-11-25 11:00:00,1.037,1.07,1.0665259
2024-11-25 12:00:00,1.037,1.062,1.0575233
2024-11-25 13:00:00,1.036,1.055,1.0646664
2024-11-25 14:00:00,1.038,1.053,1.0667374
2024-11-25 15:00:00,1.053,1.05,1.0643709
2024-11-25 16:00:00,1.049,1.042,1.0660572
2024-11-25 17:00:00,1.05,1.037,1.0686587
2024-11-25 18:00:00,1.049,1.037,1.0596952
2024-11-25 19:00:00,1.053,1.036,1.0658847
2024-11-25 20:00:00,1.059,1.038,1.0577961
2024-11-25 21:00:00,1.064,1.053,1.0579512
2024-11-25 22:00:00,1.072,1.049,1.0621681
2024-11-25 23:00:00,1.077,1.05,1.0628054
2024-11-26 00:00:00,1.13,1.049,1.051516
2024-11-26 01:00:00,1.116,1.053,1.0551232
2024-11-26 02:00:00,1.112,1.059,1.0594025
2024-11-26 03:00:00,1.102,1.064,1.0585504
2024-11-26 04:00:00,1.083,1.072,1.0703973
2024-11-26 05:00:00,1.066,1.077,1.080799
2024-11-26 06:00:00,1.05,1.13,1.1019311
2024-11-26 07:00:00,1.031,1.116,1.0843529
2024-11-26 08:00:00,1.014,1.112,1.0825615
2024-11-26 09:00:00,1.002,1.102,1.0748329
2024-11-26 10:00:00,0.994,1.083,1.0764747
2024-11-26 11:00:00,0.971,1.066,1.0647738
2024-11-26 12:00:00,0.996,1.05,1.0673761
2024-11-26 13:00:00,0.991,1.031,1.0639567
2024-11-26 14:00:00,1.001,1.014,1.0567216
2024-11-26 15:00:00,1.012,1.002,1.068549
2024-11-26 16:00:00,1.026,0.994,1.0563378
2024-11-26 17:00:00,1.036,0.971,1.0596812
2024-11-26 18:00:00,1.045,0.996,1.074812
2024-11-26 19:00:00,1.054,0.991,1.0742568
2024-11-26 20:00:00,1.067,1.001,1.0757114
2024-11-26 21:00:00,1.078,1.012,1.0770013
2024-11-26 22:00:00,1.093,1.026,1.071599
2024-11-26 23:00:00,1.099,1.036,1.0634173
2024-11-27 00:00:00,1.106,1.045,1.0641761
2024-11-27 01:00:00,1.105,1.054,1.0713359
2024-11-27 02:00:00,1.104,1.067,1.0740728
2024-11-27 03:00:00,1.101,1.078,1.0698167
2024-11-27 04:00:00,1.1,1.093,1.0749072
2024-11-27 05:00:00,1.087,1.099,1.0711769
2024-11-27 06:00:00,1.075,1.106,1.0714
2024-11-27 07:00:00,1.06,1.105,1.0779567
2024-11-27 08:00:00,1.052,1.104,1.0726255
2024-11-27 09:00:00,1.047,1.101,1.0714477
2024-11-27 10:00:00,1.032,1.1,1.0702798
2024-11-27 11:00:00,1.013,1.087,1.0726978
2024-11-27 12:00:00,1.035,1.075,1.0738395
2024-11-27 13:00:00,1.037,1.06,1.0666914
2024-11-27 14:00:00,1.04,1.052,1.0747281
2024-11-27 15:00:00,1.047,1.047,1.0793241
2024-11-27 16:00:00,1.06,1.032,1.0784001
2024-11-27 17:00:00,1.059,1.013,1.0801166
2024-11-27 18:00:00,1.064,1.035,1.0905199
2024-11-27 19:00:00,1.071,1.037,1.0874864
2024-11-27 20:00:00,1.073,1.04,1.0841051
2024-11-27 21:00:00,1.09,1.047,1.0753292
2024-11-27 22:00:00,1.099,1.06,1.0762553
2024-11-27 23:00:00,1.093,1.059,1.0757864
2024-11-28 00:00:00,1.092,1.064,1.0728003
2024-11-28 01:00:00,1.084,1.071,1.0819527
2024-11-28 02:00:00,1.076,1.073,1.0921878
2024-11-28 03:00:00,1.063,1.09,1.085509
2024-11-28 04:00:00,1.066,1.099,1.0748022
2024-11-28 05:00:00,1.048,1.093,1.0687984
2024-11-28 06:00:00,1.036,1.092,1.0705886
2024-11-28 07:00:00,1.052,1.084,1.0813001
2024-11-28 08:00:00,1.043,1.076,1.0635904
2024-11-28 09:00:00,1.013,1.063,1.0645887
2024-11-28 10:00:00,0.99,1.066,1.0548252
2024-11-28 11:00:00,0.98,1.048,1.0446367
2024-11-28 12:00:00,0.981,1.036,1.0469143
2024-11-28 13:00:00,0.978,1.052,1.0643877
2024-11-28 14:00:00,0.991,1.043,1.0734965
2024-11-28 15:00:00,1.007,1.013,1.0773469
2024-11-28 16:00:00,1.028,0.99,1.0532386
2024-11-28 17:00:00,1.048,0.98,1.0681587
2024-11-28 18:00:00,1.062,0.981,1.070711
2024-11-28 19:00:00,1.07,0.978,1.0507526
2024-11-28 20:00:00,1.107,0.991,1.0625113
2024-11-28 21:00:00,1.108,1.007,1.0524911
2024-11-28 22:00:00,1.115,1.028,1.055755
2024-11-28 23:00:00,1.118,1.048,1.0562644
2024-11-29 00:00:00,1.132,1.062,1.056676
2024-11-29 01:00:00,1.14,1.07,1.0626295
2024-11-29 02:00:00,1.139,1.107,1.0626643
2024-11-29 03:00:00,1.139,1.108,1.0836161
2024-11-29 04:00:00,1.128,1.115,1.0790256
2024-11-29 05:00:00,1.116,1.118,1.0912143
2024-11-29 06:00:00,1.091,1.132,1.0807418
2024-11-29 07:00:00,1.073,1.14,1.0988019
2024-11-29 08:00:00,1.062,1.139,1.0913832
2024-11-29 09:00:00,1.05,1.139,1.0800356
2024-11-29 10:00:00,1.032,1.128,1.0777935
2024-11-29 11:00:00,1.01,1.116,1.0764123
2024-11-29 12:00:00,1.003,1.091,1.0641437
2024-11-29 13:00:00,1.002,1.073,1.0557243
2024-11-29 14:00:00,1.008,1.062,1.0546513
2024-11-29 15:00:00,1.029,1.05,1.0615326
2024-11-29 16:00:00,1.043,1.032,1.0778672
2024-11-29 17:00:00,1.056,1.01,1.0586131
2024-11-29 18:00:00,1.075,1.003,1.0692592
2024-11-29 19:00:00,1.088,1.002,1.0714561
2024-11-29 20:00:00,1.107,1.008,1.0710291
2024-11-29 21:00:00,1.119,1.029,1.1008075
2024-11-29 22:00:00,1.136,1.043,1.0882696
2024-11-29 23:00:00,1.155,1.056,1.0894461
2024-11-30 00:00:00,1.167,1.075,1.0957524
2024-11-30 01:00:00,1.177,1.088,1.0966054
2024-11-30 02:00:00,1.181,1.107,1.1034929
2024-11-30 03:00:00,1.183,1.119,1.1161238
2024-11-30 04:00:00,1.181,1.136,1.1140939
2024-11-30 05:00:00,1.175,1.155,1.123168
2024-11-30 06:00:00,1.16,1.167,1.1323105
2024-11-30 07:00:00,1.145,1.177,1.1310307
2024-11-30 08:00:00,1.128,1.181,1.13923
2024-11-30 09:00:00,1.108,1.183,1.1317302
2024-11-30 10:00:00,1.087,1.181,1.1285478
2024-11-30 11:00:00,1.069,1.175,1.1267238
2024-11-30 12:00:00,1.062,1.16,1.1214464
2024-11-30 13:00:00,1.069,1.145,1.1113764
2024-11-30 14:00:00,1.077,1.128,1.0967345
2024-11-30 15:00:00,1.092,1.108,1.1084778
2024-11-30 16:00:00,1.11,1.087,1.1055598
2024-11-30 17:00:00,1.127,1.069,1.1064377
2024-11-30 18:00:00,1.146,1.062,1.1150485
2024-11-30 19:00:00,1.168,1.069,1.1307662
2024-11-30 20:00:00,1.186,1.077,1.1450679
2024-11-30 21:00:00,1.206,1.092,1.143355
2024-11-30 22:00:00,1.226,1.11,1.1389962
2024-11-30 23:00:00,1.234,1.127,1.1398532
2024-12-01 00:00:00,1.241,1.146,1.1415873
2024-12-01 01:00:00,1.243,1.168,1.1428006
2024-12-01 02:00:00,1.244,1.186,1.1545293
2024-12-01 03:00:00,1.242,1.206,1.1647254
2024-12-01 04:00:00,1.235,1.226,1.1717128
2024-12-01 05:00:00,1.229,1.234,1.1763991
2024-12-01 06:00:00,1.216,1.241,1.1774445
2024-12-01 07:00:00,1.198,1.243,1.1873499
2024-12-01 08:00:00,1.174,1.244,1.1748196
2024-12-01 09:00:00,1.151,1.242,1.1729275
2024-12-01 10:00:00,1.129,1.235,1.1683022
2024-12-01 11:00:00,1.106,1.229,1.163176
2024-12-01 12:00:00,1.093,1.216,1.1659869
2024-12-01 13:00:00,1.088,1.198,1.1679654
2024-12-01 14:00:00,1.093,1.174,1.1701665
2024-12-01 15:00:00,1.098,1.151,1.1727636
2024-12-01 16:00:00,1.116,1.129,1.1802624
2024-12-01 17:00:00,1.134,1.106,1.1932685
2024-12-01 18:00:00,1.154,1.093,1.185717
2024-12-01 19:00:00,1.174,1.088,1.1996055
2024-12-01 20:00:00,1.19,1.093,1.1928662
2024-12-01 21:00:00,1.208,1.098,1.2175062
2024-12-01 22:00:00,1.225,1.116,1.2188462
2024-12-01 23:00:00,1.242,1.134,1.206493
2024-12-02 00:00:00,1.254,1.154,1.2128602
2024-12-02 01:00:00,1.263,1.174,1.202672
2024-12-02 02:00:00,1.267,1.19,1.2080219
2024-12-02 03:00:00,1.267,1.208,1.207777
2024-12-02 04:00:00,1.263,1.225,1.2134676
2024-12-02 05:00:00,1.258,1.242,1.2142562
2024-12-02 06:00:00,1.246,1.254,1.2173755
2024-12-02 07:00:00,1.228,1.263,1.2228111
2024-12-02 08:00:00,1.21,1.267,1.2248877
2024-12-02 09:00:00,1.193,1.267,1.2173204
2024-12-02 10:00:00,1.169,1.263,1.2119712
2024-12-02 11:00:00,1.145,1.258,1.2067564
2024-12-02 12:00:00,1.115,1.246,1.1782757
2024-12-02 13:00:00,1.098,1.228,1.1746624
2024-12-02 14:00:00,1.087,1.21,1.1789659
2024-12-02 15:00:00,1.086,1.193,1.1883398
2024-12-02 16:00:00,1.09,1.169,1.1882213
2024-12-02 17:00:00,1.098,1.145,1.2061782
2024-12-02 18:00:00,1.109,1.115,1.200343
2024-12-02 19:00:00,1.127,1.098,1.2093846
2024-12-02 20:00:00,1.145,1.087,1.2194667
2024-12-02 21:00:00,1.167,1.086,1.2161738
2024-12-02 22:00:00,1.189,1.09,1.2252654
2024-12-02 23:00:00,1.208,1.098,1.203575
2024-12-03 00:00:00,1.221,1.109,1.2073097
2024-12-03 01:00:00,1.234,1.127,1.2127634
2024-12-03 02:00:00,1.243,1.145,1.2112166
2024-12-03 03:00:00,1.246,1.167,1.2154126
2024-12-03 04:00:00,1.246,1.189,1.2056657
2024-12-03 05:00:00,1.243,1.208,1.1988779
2024-12-03 06:00:00,1.228,1.221,1.2045081
2024-12-03 07:00:00,1.221,1.234,1.215522
2024-12-03 08:00:00,1.206,1.243,1.2086972
2024-12-03 09:00:00,1.181,1.246,1.2120703
2024-12-03 10:00:00,1.159,1.246,1.2037833
2024-12-03 11:00:00,1.134,1.243,1.200074
2024-12-03 12:00:00,1.111,1.228,1.1983073
2024-12-03 13:00:00,1.085,1.221,1.1880438
2024-12-03 14:00:00,1.071,1.206,1.1791593
2024-12-03 15:00:00,1.074,1.181,1.1776766
2024-12-03 16:00:00,1.086,1.159,1.1857381
2024-12-03 17:00:00,1.105,1.134,1.1900196
2024-12-03 18:00:00,1.131,1.111,1.1918551
2024-12-03 19:00:00,1.159,1.085,1.1988404
2024-12-03 20:00:00,1.177,1.071,1.2068517
2024-12-03 21:00:00,1.189,1.074,1.191014
2024-12-03 22:00:00,1.21,1.086,1.1997626
2024-12-03 23:00:00,1.248,1.105,1.2095028
2024-12-04 00:00:00,1.267,1.131,1.1963807
2024-12-04 01:00:00,1.28,1.159,1.2066629
2024-12-04 02:00:00,1.295,1.177,1.1998545
2024-12-04 03:00:00,1.314,1.189,1.1923273
2024-12-04 04:00:00,1.326,1.21,1.1904705
2024-12-04 05:00:00,1.325,1.248,1.1968975
2024-12-04 06:00:00,1.315,1.267,1.2006102
2024-12-04 07:00:00,1.303,1.28,1.209818
2024-12-04 08:00:00,1.285,1.295,1.1983687
2024-12-04 09:00:00,1.265,1.314,1.195642
2024-12-04 10:00:00,1.248,1.326,1.1730902
2024-12-04 11:00:00,1.234,1.325,1.1793565
2024-12-04 12:00:00,1.23,1.315,1.1726516
2024-12-04 13:00:00,1.208,1.303,1.1753813
2024-12-04 14:00:00,1.189,1.285,1.1929237
2024-12-04 15:00:00,1.174,1.265,1.1788397
2024-12-04 16:00:00,1.168,1.248,1.1941886
2024-12-04 17:00:00,1.173,1.234,1.1795319
2024-12-04 18:00:00,1.166,1.23,1.1785018
2024-12-04 19:00:00,1.177,1.208,1.1741265
2024-12-04 20:00:00,1.175,1.189,1.1654948
2024-12-04 21:00:00,1.187,1.174,1.1658564
2024-12-04 22:00:00,1.208,1.168,1.1670386
2024-12-04 23:00:00,1.215,1.173,1.1642375
2024-12-05 00:00:00,1.226,1.166,1.179947
2024-12-05 01:00:00,1.231,1.177,1.1825004
2024-12-05 02:00:00,1.237,1.175,1.1808445
2024-12-05 03:00:00,1.24,1.187,1.1764449
2024-12-05 04:00:00,1.235,1.208,1.1802783
2024-12-05 05:00:00,1.223,1.215,1.1763572
2024-12-05 06:00:00,1.209,1.226,1.1769671
2024-12-05 07:00:00,1.191,1.231,1.1808988
2024-12-05 08:00:00,1.178,1.237,1.1952733
2024-12-05 09:00:00,1.162,1.24,1.1810685
2024-12-05 10:00:00,1.138,1.235,1.1740464
2024-12-05 11:00:00,1.109,1.223,1.1757131
2024-12-05 12:00:00,1.079,1.209,1.1785445
2024-12-05 13:00:00,1.061,1.191,1.1767741
2024-12-05 14:00:00,1.042,1.178,1.1719128
2024-12-05 15:00:00,1.027,1.162,1.1731979
2024-12-05 16:00:00,1.011,1.138,1.1695883
2024-12-05 17:00:00,1.003,1.109,1.1594374
2024-12-05 18:00:00,1.003,1.079,1.150801
2024-12-05 19:00:00,1.008,1.061,1.15034
2024-12-05 20:00:00,1.01,1.042,1.1525278
2024-12-05 21:00:00,1.028,1.027,1.1344912
2024-12-05 22:00:00,1.038,1.011,1.1439024
2024-12-05 23:00:00,1.062,1.003,1.1658599
2024-12-06 00:00:00,1.08,1.003,1.1635118
2024-12-06 01:00:00,1.096,1.008,1.1185595
2024-12-06 02:00:00,1.106,1.01,1.137284
2024-12-06 03:00:00,1.131,1.028,1.1526645
2024-12-06 04:00:00,1.144,1.038,1.1459395
2024-12-06 05:00:00,1.155,1.062,1.1487508
2024-12-06 06:00:00,1.169,1.08,1.1549752
2024-12-06 07:00:00,1.172,1.096,1.1576213
2024-12-06 08:00:00,1.168,1.106,1.1490575
2024-12-06 09:00:00,1.167,1.131,1.1546092
2024-12-06 10:00:00,1.166,1.144,1.1438782
