datetime,actual,persistence,xgboost,random_forest
2024-11-02 14:00:00,1.362,1.387,1.3589084,1.3706511130963057
2024-11-02 15:00:00,1.336,1.362,1.354036,1.347162416749917
2024-11-02 16:00:00,1.321,1.336,1.3180437,1.3141384809634808
2024-11-02 17:00:00,1.312,1.321,1.300666,1.303068354268595
2024-11-02 18:00:00,1.315,1.312,1.2998693,1.2992156835740887
2024-11-02 19:00:00,1.312,1.315,1.3144395,1.3173566824330254
2024-11-02 20:00:00,1.32,1.312,1.3015707,1.3069152730172127
2024-11-02 21:00:00,1.324,1.32,1.3160278,1.3255154244260012
2024-11-02 22:00:00,1.334,1.324,1.3193716,1.326279813242313
2024-11-02 23:00:00,1.347,1.334,1.3382396,1.3406838003075985
2024-11-03 00:00:00,1.365,1.347,1.3501577,1.3594117975774225
2024-11-03 01:00:00,1.381,1.365,1.3663552,1.3837571886446889
2024-11-03 02:00:00,1.398,1.381,1.3787147,1.3995023664903483
2024-11-03 03:00:00,1.41,1.398,1.4077597,1.4062750551531804
2024-11-03 04:00:00,1.424,1.41,1.411652,1.4370631070051743
2024-11-03 05:00:00,1.432,1.424,1.4140381,1.440628287337662
2024-11-03 06:00:00,1.438,1.432,1.4117048,1.443012286324786
2024-11-03 07:00:00,1.442,1.438,1.4069656,1.4516714192057947
2024-11-03 08:00:00,1.451,1.442,1.4320052,1.452466878607504
2024-11-03 09:00:00,1.455,1.451,1.4384235,1.4533596441752694
2024-11-03 10:00:00,1.441,1.455,1.4565135,1.4558566031191036
2024-11-03 11:00:00,1.429,1.441,1.4185978,1.4320244869713623
2024-11-03 12:00:00,1.409,1.429,1.3959309,1.4206797150765906
2024-11-03 13:00:00,1.393,1.409,1.3699726,1.3967760378510379
2024-11-03 14:00:00,1.373,1.393,1.3649176,1.3754628770535018
2024-11-03 15:00:00,1.351,1.373,1.3598659,1.3570884132160574
2024-11-03 16:00:00,1.334,1.351,1.326708,1.3372198454323452
2024-11-03 17:00:00,1.324,1.334,1.3264422,1.3174659689936132
2024-11-03 18:00:00,1.32,1.324,1.3215425,1.3161479925256363
2024-11-03 19:00:00,1.326,1.32,1.329305,1.3097643666319312
2024-11-03 20:00:00,1.329,1.326,1.3295889,1.3264616031827738
2024-11-03 21:00:00,1.339,1.329,1.3341607,1.3274171230101683
2024-11-03 22:00:00,1.346,1.339,1.3442304,1.3445934573172553
2024-11-03 23:00:00,1.359,1.346,1.3541796,1.350976444468993
2024-11-04 00:00:00,1.38,1.359,1.3669707,1.3785313034188027
2024-11-04 01:00:00,1.408,1.38,1.3798169,1.397206152181152
2024-11-04 02:00:00,1.43,1.408,1.4178281,1.4128954656454658
2024-11-04 03:00:00,1.459,1.43,1.424362,1.4436761942918195
2024-11-04 04:00:00,1.463,1.459,1.4281807,1.4844369742170223
2024-11-04 05:00:00,1.461,1.463,1.4355438,1.4745385889217622
2024-11-04 06:00:00,1.468,1.461,1.420736,1.4729264561827065
2024-11-04 07:00:00,1.476,1.468,1.4395287,1.478192125929626
2024-11-04 08:00:00,1.486,1.476,1.4930949,1.4924934346903096
2024-11-04 09:00:00,1.483,1.486,1.4919354,1.5101332268426022
2024-11-04 10:00:00,1.479,1.483,1.4619977,1.4875488920801425
2024-11-04 11:00:00,1.463,1.479,1.4597677,1.4829611173548676
2024-11-04 12:00:00,1.447,1.463,1.4136114,1.4612835194186158
2024-11-04 13:00:00,1.424,1.447,1.4033687,1.433518784340659
2024-11-04 14:00:00,1.4,1.424,1.3940777,1.4069854388666885
2024-11-04 15:00:00,1.364,1.4,1.371531,1.3837212364825349
2024-11-04 16:00:00,1.341,1.364,1.3635308,1.362243749626442
2024-11-04 17:00:00,1.341,1.341,1.334468,1.3271057057525808
2024-11-04 18:00:00,1.337,1.341,1.342267,1.3459845793095793
2024-11-04 19:00:00,1.339,1.337,1.336853,1.3312472603785106
2024-11-04 20:00:00,1.337,1.339,1.3416301,1.3432184652153405
2024-11-04 21:00:00,1.344,1.337,1.341177,1.3426835834304585
2024-11-04 22:00:00,1.345,1.344,1.345742,1.3462269151788382
2024-11-04 23:00:00,1.352,1.345,1.3478078,1.352930657697004
2024-11-05 00:00:00,1.373,1.352,1.3611873,1.3646256672547534
2024-11-05 01:00:00,1.393,1.373,1.3731538,1.3928298510517259
2024-11-05 02:00:00,1.416,1.393,1.3870475,1.4032836382367628
2024-11-05 03:00:00,1.438,1.416,1.4237409,1.425546916598359
2024-11-05 04:00:00,1.461,1.438,1.4249945,1.45912145528083
2024-11-05 05:00:00,1.482,1.461,1.4455606,1.475715893134643
2024-11-05 06:00:00,1.502,1.482,1.4455606,1.4946040218328671
2024-11-05 07:00:00,1.502,1.502,1.4651805,1.5122850774225778
2024-11-05 08:00:00,1.536,1.502,1.4580191,1.5044968944250199
2024-11-05 09:00:00,1.541,1.536,1.4847224,1.5085668147824394
2024-11-05 10:00:00,1.548,1.541,1.6674248,1.5355930968337221
2024-11-05 11:00:00,1.531,1.548,1.6253084,1.5312063000834637
2024-11-05 12:00:00,1.575,1.531,1.4658147,1.5169476676101676
2024-11-05 13:00:00,1.578,1.575,1.6507266,1.5277646998834493
2024-11-05 14:00:00,1.56,1.578,1.6534848,1.5734983714202468
2024-11-05 15:00:00,1.517,1.56,1.4753052,1.548506537906538
2024-11-05 16:00:00,1.469,1.517,1.4059724,1.514293466429404
2024-11-05 17:00:00,1.438,1.469,1.342528,1.4414922005078252
2024-11-05 18:00:00,1.406,1.438,1.402978,1.4197227120102118
2024-11-05 19:00:00,1.379,1.406,1.393491,1.3856517139110887
2024-11-05 20:00:00,1.363,1.379,1.3684804,1.3646252945772182
2024-11-05 21:00:00,1.354,1.363,1.3707622,1.350741729451105
2024-11-05 22:00:00,1.347,1.354,1.3499453,1.3468905153873894
2024-11-05 23:00:00,1.346,1.347,1.3440672,1.3435233374264615
2024-11-06 00:00:00,1.358,1.346,1.3567199,1.3537764728327228
2024-11-06 01:00:00,1.377,1.358,1.3600433,1.378585000763126
2024-11-06 02:00:00,1.399,1.377,1.3715979,1.399569743450993
2024-11-06 03:00:00,1.421,1.399,1.4142163,1.4064555730217496
2024-11-06 04:00:00,1.438,1.421,1.4221087,1.445433103354978
2024-11-06 05:00:00,1.452,1.438,1.4206067,1.4522441215835449
2024-11-06 06:00:00,1.468,1.452,1.4381994,1.4664911873116206
2024-11-06 07:00:00,1.483,1.468,1.4408242,1.4830164772727272
2024-11-06 08:00:00,1.494,1.483,1.4593861,1.4998922089929299
2024-11-06 09:00:00,1.495,1.494,1.4644011,1.5049614080364082
2024-11-06 10:00:00,1.495,1.495,1.4613308,1.4960465583028084
2024-11-06 11:00:00,1.491,1.495,1.4527789,1.4959197191697196
2024-11-06 12:00:00,1.486,1.491,1.4246131,1.4918829555860802
2024-11-06 13:00:00,1.475,1.486,1.4292725,1.481445306776557
2024-11-06 14:00:00,1.46,1.475,1.4093496,1.4635810325091572
2024-11-06 15:00:00,1.437,1.46,1.4087638,1.4471166895604393
2024-11-06 16:00:00,1.411,1.437,1.3208859,1.4213621316183829
2024-11-06 17:00:00,1.389,1.411,1.3699877,1.3955335702491953
2024-11-06 18:00:00,1.364,1.389,1.3705671,1.3690352034183764
2024-11-06 19:00:00,1.348,1.364,1.3674701,1.3507879960317462
2024-11-06 20:00:00,1.33,1.348,1.3412896,1.3337364427239427
2024-11-06 21:00:00,1.319,1.33,1.3258389,1.3169532204440857
2024-11-06 22:00:00,1.317,1.319,1.3217965,1.3066415566055116
2024-11-06 23:00:00,1.316,1.317,1.3219483,1.3182888723345616
2024-11-07 00:00:00,1.328,1.316,1.3201792,1.3186365198968062
2024-11-07 01:00:00,1.347,1.328,1.33513,1.345628883616384
2024-11-07 02:00:00,1.366,1.347,1.3503424,1.3610937499999995
2024-11-07 03:00:00,1.392,1.366,1.3697702,1.3893755196192694
2024-11-07 04:00:00,1.417,1.392,1.386328,1.4052361185179207
2024-11-07 05:00:00,1.439,1.417,1.4237409,1.429641766166526
2024-11-07 06:00:00,1.453,1.439,1.4281007,1.4515242282023533
2024-11-07 07:00:00,1.467,1.453,1.4410313,1.4648551902958156
2024-11-07 08:00:00,1.479,1.467,1.4408945,1.483980845703442
2024-11-07 09:00:00,1.484,1.479,1.43944,1.4919065878565876
2024-11-07 10:00:00,1.484,1.484,1.463973,1.4921951808608065
2024-11-07 11:00:00,1.474,1.484,1.4808713,1.4875027077089582
2024-11-07 12:00:00,1.471,1.474,1.4363871,1.470753737341718
2024-11-07 13:00:00,1.459,1.471,1.4238639,1.4694712007810566
2024-11-07 14:00:00,1.434,1.459,1.418533,1.4480320671049038
2024-11-07 15:00:00,1.401,1.434,1.3957745,1.4190859485066214
2024-11-07 16:00:00,1.38,1.401,1.3711915,1.3863917010073257
2024-11-07 17:00:00,1.36,1.38,1.3006616,1.3666532377078047
2024-11-07 18:00:00,1.341,1.36,1.3654932,1.3449484848484847
2024-11-07 19:00:00,1.32,1.341,1.3392948,1.3276291174103672
2024-11-07 20:00:00,1.302,1.32,1.3188839,1.297824833579881
2024-11-07 21:00:00,1.284,1.302,1.3029149,1.28708456057831
2024-11-07 22:00:00,1.275,1.284,1.2868935,1.2648117479742482
2024-11-07 23:00:00,1.274,1.275,1.2799934,1.273240048840049
2024-11-08 00:00:00,1.276,1.274,1.2814317,1.277766788766789
2024-11-08 01:00:00,1.282,1.276,1.2906177,1.280364220154845
2024-11-08 02:00:00,1.295,1.282,1.2952411,1.2902130015817512
2024-11-08 03:00:00,1.31,1.295,1.3096206,1.3119394029581528
2024-11-08 04:00:00,1.338,1.31,1.3268096,1.331441208444333
2024-11-08 05:00:00,1.366,1.338,1.3382632,1.3627466065184817
2024-11-08 06:00:00,1.396,1.366,1.3599643,1.3849716758935504
2024-11-08 07:00:00,1.413,1.396,1.3869197,1.4076774001639392
2024-11-08 08:00:00,1.437,1.413,1.4171041,1.441407922125951
2024-11-08 09:00:00,1.449,1.437,1.4496633,1.449553264443889
2024-11-08 10:00:00,1.464,1.449,1.4431174,1.4630183143245645
2024-11-08 11:00:00,1.47,1.464,1.4518163,1.481987958569209
2024-11-08 12:00:00,1.473,1.47,1.430896,1.4818077221389732
2024-11-08 13:00:00,1.473,1.473,1.4599317,1.4758994200244204
2024-11-08 14:00:00,1.471,1.473,1.4711155,1.4804377536726099
2024-11-08 15:00:00,1.452,1.471,1.4389666,1.4780139079670334
2024-11-08 16:00:00,1.431,1.452,1.411158,1.4411005013149243
2024-11-08 17:00:00,1.416,1.431,1.3897548,1.4185552711177714
2024-11-08 18:00:00,1.401,1.416,1.3602477,1.4050192193223447
2024-11-08 19:00:00,1.388,1.401,1.3693103,1.3840501841908097
2024-11-08 20:00:00,1.373,1.388,1.3698422,1.379087977834132
2024-11-08 21:00:00,1.362,1.373,1.3639935,1.357617646589522
2024-11-08 22:00:00,1.35,1.362,1.3537601,1.3514100333694081
2024-11-08 23:00:00,1.346,1.35,1.349158,1.3411988181956933
2024-11-09 00:00:00,1.351,1.346,1.3489536,1.3489541104728602
2024-11-09 01:00:00,1.349,1.351,1.3600014,1.3593454313048066
2024-11-09 02:00:00,1.353,1.349,1.3495853,1.352508956668331
2024-11-09 03:00:00,1.377,1.353,1.3542063,1.3592810911310913
2024-11-09 04:00:00,1.4,1.377,1.3756127,1.390951849886225
2024-11-09 05:00:00,1.427,1.4,1.4140939,1.4060663480106494
2024-11-09 06:00:00,1.474,1.427,1.4170532,1.4323696660444254
2024-11-09 07:00:00,1.494,1.474,1.4633192,1.4777186689378996
2024-11-09 08:00:00,1.506,1.494,1.4796262,1.511503772776369
2024-11-09 09:00:00,1.52,1.506,1.4775635,1.5377731896575648
2024-11-09 10:00:00,1.53,1.52,1.4805082,1.5101320044538795
2024-11-09 11:00:00,1.537,1.53,1.6375486,1.5329761703574198
2024-11-09 12:00:00,1.541,1.537,1.6351707,1.5337054161116657
2024-11-09 13:00:00,1.542,1.541,1.6253245,1.531668162393162
2024-11-09 14:00:00,1.537,1.542,1.6215112,1.5269469377844376
2024-11-09 15:00:00,1.522,1.537,1.4788535,1.5260716020091016
2024-11-09 16:00:00,1.507,1.522,1.4893737,1.4908503434065932
2024-11-09 17:00:00,1.492,1.507,1.4366204,1.4810353333098532
2024-11-09 18:00:00,1.479,1.492,1.4004529,1.470376720848597
2024-11-09 19:00:00,1.466,1.479,1.4122835,1.46320879502442
2024-11-09 20:00:00,1.443,1.466,1.4095062,1.4521263723456022
2024-11-09 21:00:00,1.432,1.443,1.4003899,1.429397752594627
2024-11-09 22:00:00,1.422,1.432,1.4139024,1.420344589865263
2024-11-09 23:00:00,1.411,1.422,1.385741,1.4138260222149641
2024-11-10 00:00:00,1.406,1.411,1.3980098,1.3982717639998894
2024-11-10 01:00:00,1.408,1.406,1.3943243,1.3966098644411142
2024-11-10 02:00:00,1.421,1.408,1.4076226,1.4136146405677652
2024-11-10 03:00:00,1.444,1.421,1.4185486,1.4429244995656054
2024-11-10 04:00:00,1.464,1.444,1.4363164,1.4564743337325072
2024-11-10 05:00:00,1.488,1.464,1.4661708,1.468720353257853
2024-11-10 06:00:00,1.507,1.488,1.4697683,1.5006451236263731
2024-11-10 07:00:00,1.532,1.507,1.490621,1.5140921807359302
2024-11-10 08:00:00,1.555,1.532,1.5085789,1.528959702690472
2024-11-10 09:00:00,1.569,1.555,1.7253814,1.5501114960360156
2024-11-10 10:00:00,1.577,1.569,1.7286758,1.5761528307429755
2024-11-10 11:00:00,1.587,1.577,1.6809144,1.5899038685940141
2024-11-10 12:00:00,1.587,1.587,1.6770875,1.5899379450677533
2024-11-10 13:00:00,1.589,1.587,1.6408648,1.588344525293084
2024-11-10 14:00:00,1.589,1.589,1.6825712,1.5826477283400366
2024-11-10 15:00:00,1.573,1.589,1.6531243,1.5740889632536272
2024-11-10 16:00:00,1.569,1.573,1.4799161,1.55331998522311
2024-11-10 17:00:00,1.555,1.569,1.4411322,1.5628472260378516
2024-11-10 18:00:00,1.545,1.555,1.4317364,1.5456263856602805
2024-11-10 19:00:00,1.516,1.545,1.4366212,1.531243101343102
2024-11-10 20:00:00,1.507,1.516,1.4126406,1.4684975942460317
2024-11-10 21:00:00,1.489,1.507,1.4056795,1.4793158134333608
2024-11-10 22:00:00,1.472,1.489,1.4044402,1.4729457831431387
2024-11-10 23:00:00,1.453,1.472,1.4227717,1.4575864653775705
2024-11-11 00:00:00,1.445,1.453,1.4472512,1.4467904838217334
2024-11-11 01:00:00,1.442,1.445,1.4459192,1.4331623863049343
2024-11-11 02:00:00,1.443,1.442,1.4154073,1.4334456401504474
2024-11-11 03:00:00,1.455,1.443,1.4322151,1.4491348343430082
2024-11-11 04:00:00,1.463,1.455,1.4388022,1.4696985576923085
2024-11-11 05:00:00,1.477,1.463,1.4408274,1.4679707623039358
2024-11-11 06:00:00,1.494,1.477,1.450253,1.5008181471306465
2024-11-11 07:00:00,1.51,1.494,1.4727691,1.507717208485959
2024-11-11 08:00:00,1.523,1.51,1.4719617,1.508917448176823
2024-11-11 09:00:00,1.531,1.523,1.473091,1.5143557414807423
2024-11-11 10:00:00,1.539,1.531,1.6777964,1.535144990426241
2024-11-11 11:00:00,1.544,1.539,1.6358044,1.5305861912393168
2024-11-11 12:00:00,1.547,1.544,1.6337491,1.5290415675937312
2024-11-11 13:00:00,1.545,1.547,1.6246403,1.5292242032273284
2024-11-11 14:00:00,1.541,1.545,1.4679981,1.5298233332639588
2024-11-11 15:00:00,1.531,1.541,1.490336,1.5209207042957043
2024-11-11 16:00:00,1.524,1.531,1.4812278,1.503923247585747
2024-11-11 17:00:00,1.489,1.524,1.4456856,1.5008503504508317
2024-11-11 18:00:00,1.499,1.489,1.4149803,1.4619024776638965
2024-11-11 19:00:00,1.493,1.499,1.4570537,1.4997683945595002
2024-11-11 20:00:00,1.488,1.493,1.4203619,1.4915050131492438
2024-11-11 21:00:00,1.477,1.488,1.4204161,1.4846712377899878
2024-11-11 22:00:00,1.47,1.477,1.4239959,1.4701370262750073
2024-11-11 23:00:00,1.453,1.47,1.4495294,1.4693847283592483
2024-11-12 00:00:00,1.442,1.453,1.4315463,1.446179407051282
2024-11-12 01:00:00,1.432,1.442,1.41279,1.4347773251854983
2024-11-12 02:00:00,1.43,1.432,1.4129492,1.428632810298675
2024-11-12 03:00:00,1.432,1.43,1.4004749,1.4313162194909788
2024-11-12 04:00:00,1.433,1.432,1.4150686,1.4448209984459988
2024-11-12 05:00:00,1.439,1.433,1.4187605,1.441138935717061
2024-11-12 06:00:00,1.446,1.439,1.4211816,1.4492157318376075
2024-11-12 07:00:00,1.455,1.446,1.4453621,1.4532185859279612
2024-11-12 08:00:00,1.46,1.455,1.4475752,1.4588668460012213
2024-11-12 09:00:00,1.461,1.46,1.4421704,1.4618152586996342
2024-11-12 10:00:00,1.463,1.461,1.4419951,1.4601612012987022
2024-11-12 11:00:00,1.456,1.463,1.4362469,1.4609341269841276
2024-11-12 12:00:00,1.444,1.456,1.4241312,1.4444399952077838
2024-11-12 13:00:00,1.44,1.444,1.400221,1.4310479648823402
2024-11-12 14:00:00,1.431,1.44,1.4179763,1.4286981314358715
2024-11-12 15:00:00,1.413,1.431,1.4119499,1.4247469194534095
2024-11-12 16:00:00,1.406,1.413,1.3766098,1.4009354478854483
2024-11-12 17:00:00,1.413,1.406,1.3863842,1.3898964011682762
2024-11-12 18:00:00,1.413,1.413,1.4116547,1.4158643281398098
2024-11-12 19:00:00,1.416,1.413,1.4075179,1.4093690895909647
2024-11-12 20:00:00,1.428,1.416,1.4138991,1.4146428807303812
2024-11-12 21:00:00,1.433,1.428,1.4271652,1.436356894841269
2024-11-12 22:00:00,1.429,1.433,1.4290025,1.4429231071012323
2024-11-12 23:00:00,1.427,1.429,1.4333076,1.421826926225484
2024-11-13 00:00:00,1.428,1.427,1.4220601,1.4259912982850484
2024-11-13 01:00:00,1.43,1.428,1.4208561,1.433584333028083
2024-11-13 02:00:00,1.43,1.43,1.4208561,1.4385503205128207
2024-11-13 03:00:00,1.412,1.43,1.4162084,1.4335909455128208
2024-11-13 04:00:00,1.433,1.412,1.388595,1.404528465284716
2024-11-13 05:00:00,1.435,1.433,1.4344501,1.4410938066474124
2024-11-13 06:00:00,1.439,1.435,1.4196799,1.4399411144411145
2024-11-13 07:00:00,1.441,1.439,1.4209713,1.443936700799201
2024-11-13 08:00:00,1.445,1.441,1.4391347,1.445445922133422
2024-11-13 09:00:00,1.449,1.445,1.4385018,1.4470657585470084
2024-11-13 10:00:00,1.444,1.449,1.4409716,1.4494523282273282
2024-11-13 11:00:00,1.428,1.444,1.4267068,1.4317853823260078
2024-11-13 12:00:00,1.416,1.428,1.4091419,1.4155037681068934
2024-11-13 13:00:00,1.405,1.416,1.3799026,1.40518733974359
2024-11-13 14:00:00,1.395,1.405,1.3927627,1.3898526633089132
2024-11-13 15:00:00,1.372,1.395,1.3866885,1.3765633246827964
2024-11-13 16:00:00,1.368,1.372,1.3707683,1.3579526251526253
2024-11-13 17:00:00,1.369,1.368,1.3624794,1.3636955603424354
2024-11-13 18:00:00,1.379,1.369,1.371984,1.3708579399233243
2024-11-13 19:00:00,1.393,1.379,1.380075,1.38103089514652
2024-11-13 20:00:00,1.411,1.393,1.4094596,1.3999941674134686
2024-11-13 21:00:00,1.431,1.411,1.4458684,1.4208841647401742
2024-11-13 22:00:00,1.45,1.431,1.4251391,1.4405477945665441
2024-11-13 23:00:00,1.458,1.45,1.4510044,1.468173175515723
2024-11-14 00:00:00,1.467,1.458,1.4640989,1.4605221563959552
2024-11-14 01:00:00,1.468,1.467,1.4687729,1.4665206530382018
2024-11-14 02:00:00,1.471,1.468,1.4772233,1.4726881296588028
2024-11-14 03:00:00,1.464,1.471,1.5101635,1.4705765887691367
2024-11-14 04:00:00,1.457,1.464,1.4325317,1.4624918785007728
2024-11-14 05:00:00,1.478,1.457,1.4242102,1.4549227992893858
2024-11-14 06:00:00,1.474,1.478,1.446013,1.4884619496689204
2024-11-14 07:00:00,1.454,1.474,1.4332663,1.475824697871573
2024-11-14 08:00:00,1.438,1.454,1.413318,1.4463910409035416
2024-11-14 09:00:00,1.423,1.438,1.4087906,1.4206167545061772
2024-11-14 10:00:00,1.409,1.423,1.4077271,1.4095716332278831
2024-11-14 11:00:00,1.376,1.409,1.3892297,1.3942507794289052
2024-11-14 12:00:00,1.347,1.376,1.3677918,1.362990390005294
2024-11-14 13:00:00,1.328,1.347,1.3613181,1.3330447041740312
2024-11-14 14:00:00,1.309,1.328,1.2552279,1.3112580090048847
2024-11-14 15:00:00,1.286,1.309,1.3118573,1.2886933878621372
2024-11-14 16:00:00,1.267,1.286,1.2912658,1.2691546720640463
2024-11-14 17:00:00,1.267,1.267,1.2743883,1.254453548187923
2024-11-14 18:00:00,1.267,1.267,1.281391,1.2689063499000999
2024-11-14 19:00:00,1.276,1.267,1.2821423,1.2686908692002443
2024-11-14 20:00:00,1.292,1.276,1.2918133,1.2829883742859698
2024-11-14 21:00:00,1.31,1.292,1.2999201,1.3067195054945056
2024-11-14 22:00:00,1.331,1.31,1.3159244,1.3223249795343555
2024-11-14 23:00:00,1.353,1.331,1.3404818,1.3484371317251123
2024-11-15 00:00:00,1.375,1.353,1.3610784,1.3640747596153848
2024-11-15 01:00:00,1.391,1.375,1.3797114,1.387879376179376
2024-11-15 02:00:00,1.401,1.391,1.4139106,1.4133466406346924
2024-11-15 03:00:00,1.406,1.401,1.4147946,1.4193583687146183
2024-11-15 04:00:00,1.409,1.406,1.4137794,1.409469123584748
2024-11-15 05:00:00,1.414,1.409,1.4128844,1.4156178266178268
2024-11-15 06:00:00,1.414,1.414,1.4110812,1.416790980894106
2024-11-15 07:00:00,1.404,1.414,1.4136766,1.4151300404456655
2024-11-15 08:00:00,1.392,1.404,1.3952701,1.3907616331585084
2024-11-15 09:00:00,1.378,1.392,1.3886353,1.3819105901043411
2024-11-15 10:00:00,1.361,1.378,1.3780701,1.371018213650665
2024-11-15 11:00:00,1.342,1.361,1.3600675,1.3476722076534575
2024-11-15 12:00:00,1.324,1.342,1.3290595,1.326373308689174
2024-11-15 13:00:00,1.313,1.324,1.3033217,1.3065622997328523
2024-11-15 14:00:00,1.293,1.313,1.3037964,1.2957280029318516
2024-11-15 15:00:00,1.265,1.293,1.2776426,1.2735801014957258
2024-11-15 16:00:00,1.241,1.265,1.2569916,1.2492582649988897
2024-11-15 17:00:00,1.228,1.241,1.2377014,1.2243313818926802
2024-11-15 18:00:00,1.24,1.228,1.2300634,1.227440723512599
2024-11-15 19:00:00,1.248,1.24,1.2343631,1.2514317755428332
2024-11-15 20:00:00,1.257,1.248,1.2588961,1.2559486548174048
2024-11-15 21:00:00,1.273,1.257,1.2638451,1.2638922990204242
2024-11-15 22:00:00,1.295,1.273,1.2864192,1.2889242251338404
2024-11-15 23:00:00,1.32,1.295,1.305599,1.3299955263486511
2024-11-16 00:00:00,1.35,1.32,1.3263092,1.3376105110167613
2024-11-16 01:00:00,1.375,1.35,1.3484038,1.3726530760905757
2024-11-16 02:00:00,1.392,1.375,1.3732651,1.3863577845765345
2024-11-16 03:00:00,1.405,1.392,1.40951,1.4222029565410088
2024-11-16 04:00:00,1.421,1.405,1.4152317,1.4628343472766545
2024-11-16 05:00:00,1.432,1.421,1.4152627,1.4388545749656327
2024-11-16 06:00:00,1.444,1.432,1.4145937,1.4448542392436619
2024-11-16 07:00:00,1.446,1.444,1.4099146,1.458612057467105
2024-11-16 08:00:00,1.457,1.446,1.4302834,1.4573064387001886
2024-11-16 09:00:00,1.449,1.457,1.4392725,1.465524652777778
2024-11-16 10:00:00,1.435,1.449,1.442255,1.4470631333943835
2024-11-16 11:00:00,1.425,1.435,1.4254545,1.4263181603119106
2024-11-16 12:00:00,1.407,1.425,1.3893932,1.4191937676639599
2024-11-16 13:00:00,1.392,1.407,1.3698997,1.3923647172272182
2024-11-16 14:00:00,1.372,1.392,1.364869,1.3740351374320132
2024-11-16 15:00:00,1.335,1.372,1.3484414,1.3564217267774965
2024-11-16 16:00:00,1.313,1.335,1.2500578,1.323850276112776
2024-11-16 17:00:00,1.305,1.313,1.2939299,1.2822192565714197
2024-11-16 18:00:00,1.303,1.305,1.2911978,1.2879322861166609
2024-11-16 19:00:00,1.31,1.303,1.288572,1.3008023837154223
2024-11-16 20:00:00,1.319,1.31,1.3030655,1.3108689821217137
2024-11-16 21:00:00,1.33,1.319,1.3095838,1.3266936959831357
2024-11-16 22:00:00,1.338,1.33,1.3222762,1.3384760836385836
2024-11-16 23:00:00,1.357,1.338,1.3436862,1.3382853227434952
2024-11-17 00:00:00,1.385,1.357,1.3548218,1.3769528884310136
2024-11-17 01:00:00,1.41,1.385,1.3770407,1.3988706477550226
2024-11-17 02:00:00,1.428,1.41,1.4290402,1.4756566686251786
2024-11-17 03:00:00,1.446,1.428,1.4427007,1.4565506677350428
2024-11-17 04:00:00,1.469,1.446,1.4474252,1.4692120716889951
2024-11-17 05:00:00,1.484,1.469,1.4766091,1.4791478275197025
2024-11-17 06:00:00,1.493,1.484,1.4922975,1.5116185139379847
2024-11-17 07:00:00,1.497,1.493,1.4916047,1.509695078185703
