datetime,actual,persistence,xgboost,random_forest,ensemble
2025-09-20 23:00:00,1.247,1.259,1.2737436,1.2557748102591852,1.2647592198573758
2025-09-21 00:00:00,1.233,1.247,1.2565725,1.240597355769231,1.248584920369662
2025-09-21 01:00:00,1.222,1.233,1.2526999,1.2297924294455544,1.2412461407176503
2025-09-21 02:00:00,1.212,1.222,1.2457159,1.2100833243145745,1.2278995904333492
2025-09-21 03:00:00,1.208,1.212,1.223939,1.2016054192990728,1.2127721806273195
2025-09-21 04:00:00,1.198,1.208,1.2213368,1.2048838306200984,1.2131103361016753
2025-09-21 05:00:00,1.19,1.198,1.2119095,1.192676657370407,1.202293094958702
2025-09-21 06:00:00,1.199,1.19,1.2062027,1.188099257339882,1.197151001388752
2025-09-21 07:00:00,1.197,1.199,1.224538,1.2032045978327224,1.2138712832341407
2025-09-21 08:00:00,1.201,1.197,1.214589,1.1961998202918875,1.2053944100200589
2025-09-21 09:00:00,1.207,1.201,1.2245946,1.207719168678544,1.2161568808633199
2025-09-21 10:00:00,1.212,1.207,1.234019,1.215116677419802,1.2245678592406017
2025-09-21 11:00:00,1.224,1.212,1.2421165,1.2158788791632729,1.2289976652133503
2025-09-21 12:00:00,1.239,1.224,1.2532015,1.2315540261821505,1.2423777554311632
2025-09-21 13:00:00,1.249,1.239,1.2649419,1.2836136252636254,1.2742777780172498
2025-09-21 14:00:00,1.248,1.249,1.2762805,1.2580842029498274,1.267182362648162
2025-09-21 15:00:00,1.251,1.248,1.2601769,1.2463257506382504,1.2532513238436003
2025-09-21 16:00:00,1.246,1.251,1.2654816,1.2519669276236582,1.2587242594241643
2025-09-21 17:00:00,1.241,1.246,1.2612435,1.24715019459707,1.2541968285798155
2025-09-21 18:00:00,1.237,1.241,1.2512517,1.249900068334443,1.2505758829373632
2025-09-21 19:00:00,1.243,1.237,1.2478794,1.234390195915196,1.2411347909316885
2025-09-21 20:00:00,1.252,1.243,1.2567024,1.2456177857932667,1.2511601044444849
2025-09-21 21:00:00,1.257,1.252,1.2684308,1.2584278266872013,1.2634293278676791
2025-09-21 22:00:00,1.27,1.257,1.2714884,1.258671478174603,1.2650799531452237
2025-09-21 23:00:00,1.271,1.27,1.2820112,1.2803506028693528,1.2811808770915674
2025-09-22 00:00:00,1.26,1.271,1.286263,1.2779159635503383,1.2820894762972639
2025-09-22 01:00:00,1.251,1.26,1.2751014,1.2482013987748355,1.2616514110191925
2025-09-22 02:00:00,1.246,1.251,1.2693253,1.2421491720085467,1.2557372141781014
2025-09-22 03:00:00,1.244,1.246,1.2645154,1.2410634532134528,1.2527894265731572
2025-09-22 04:00:00,1.238,1.244,1.261328,1.2468137182262178,1.254070850087535
2025-09-22 05:00:00,1.231,1.238,1.2568944,1.2402225296738516,1.2485584398628657
2025-09-22 06:00:00,1.229,1.231,1.2563916,1.2323475233100234,1.244369583893934
2025-09-22 07:00:00,1.226,1.229,1.2581596,1.2309016566766569,1.2445306470639144
2025-09-22 08:00:00,1.225,1.226,1.2427136,1.2253882523459447,1.2340509114703662
2025-09-22 09:00:00,1.224,1.225,1.2368723,1.2215904775779778,1.2292313964923887
2025-09-22 10:00:00,1.223,1.224,1.2368723,1.221568238705739,1.2292202770562692
2025-09-22 11:00:00,1.215,1.223,1.2379107,1.2220015883422133,1.2299561679351447
2025-09-22 12:00:00,1.214,1.215,1.2281291,1.2072537456173051,1.2176914470502909
2025-09-22 13:00:00,1.211,1.214,1.228661,1.2132351964257508,1.2209480687748566
2025-09-22 14:00:00,1.202,1.211,1.2232238,1.209956370641393,1.2165900880344722
2025-09-22 15:00:00,1.196,1.202,1.2068763,1.1893664110195354,1.1981213444715597
2025-09-22 16:00:00,1.195,1.196,1.203602,1.1908106655097042,1.1972063109385984
2025-09-22 17:00:00,1.189,1.195,1.196055,1.196771674159174,1.1964133644118928
2025-09-22 18:00:00,1.204,1.189,1.1937966,1.1875145021645022,1.1906555684192872
2025-09-22 19:00:00,1.208,1.204,1.2149171,1.2161056922244424,1.215511377968758
2025-09-22 20:00:00,1.199,1.208,1.2214024,1.2105705643112021,1.2159864855018534
2025-09-22 21:00:00,1.219,1.199,1.2059665,1.1903462372529363,1.1981563549393344
2025-09-22 22:00:00,1.223,1.219,1.2466342,1.2313423642863544,1.238988304602589
2025-09-22 23:00:00,1.226,1.223,1.234784,1.2451211319930064,1.2399525695327276
2025-09-23 00:00:00,1.236,1.226,1.2442516,1.226954402888778,1.2356030058686749
2025-09-23 01:00:00,1.245,1.236,1.2518308,1.244885958832834,1.2483583875508775
2025-09-23 02:00:00,1.251,1.245,1.2753572,1.3555157068625812,1.3154364766307536
2025-09-23 03:00:00,1.262,1.251,1.2787712,1.255127562368187,1.266949362200634
2025-09-23 04:00:00,1.255,1.262,1.2903117,1.271537744200244,1.2809247191727233
2025-09-23 05:00:00,1.246,1.255,1.2799038,1.250889149045399,1.265396459269251
2025-09-23 06:00:00,1.247,1.246,1.2653091,1.242852973588911,1.2540810344858007
2025-09-23 07:00:00,1.242,1.247,1.273129,1.247419730669971,1.2602743585143068
2025-09-23 08:00:00,1.242,1.242,1.2602732,1.2484091327075701,1.2543411754312386
2025-09-23 09:00:00,1.237,1.242,1.2624165,1.2382203962703966,1.2503184391210687
2025-09-23 10:00:00,1.235,1.237,1.2532197,1.2347020177738925,1.2439608707376848
2025-09-23 11:00:00,1.224,1.235,1.2553152,1.2318562547361824,1.2435857196646916
2025-09-23 12:00:00,1.218,1.224,1.2335786,1.213822900710401,1.223700731723456
2025-09-23 13:00:00,1.212,1.218,1.221093,1.2133229204822953,1.217207989534208
2025-09-23 14:00:00,1.203,1.212,1.2147027,1.2101251921725034,1.2124139587914824
2025-09-23 15:00:00,1.187,1.203,1.200055,1.1905108689921184,1.1952829360791586
2025-09-23 16:00:00,1.17,1.187,1.1877347,1.172972547938173,1.1803536355146491
2025-09-23 17:00:00,1.16,1.17,1.1698582,1.1509848245504501,1.1604215208949151
2025-09-23 18:00:00,1.157,1.16,1.1669363,1.1530925928861024,1.1600144356146516
2025-09-23 19:00:00,1.161,1.157,1.1666597,1.157950859690523,1.1623052862409828
2025-09-23 20:00:00,1.164,1.161,1.1759124,1.1657177274114776,1.1708150538149917
2025-09-23 21:00:00,1.162,1.164,1.1777413,1.1722631999944506,1.1750022445666222
2025-09-23 22:00:00,1.163,1.162,1.1730945,1.1610188149991036,1.167056663015604
2025-09-23 23:00:00,1.165,1.163,1.1801924,1.1667203622232467,1.1734563567822471
2025-09-24 00:00:00,1.168,1.165,1.1964104,1.1686852085414585,1.1825478130491107
2025-09-24 01:00:00,1.175,1.168,1.1961534,1.1735975982350983,1.1848755002817948
2025-09-24 02:00:00,1.176,1.175,1.2058731,1.1800112656574195,1.1929421987047168
2025-09-24 03:00:00,1.184,1.176,1.2084212,1.1799210303585306,1.1941711303373463
2025-09-24 04:00:00,1.195,1.184,1.216342,1.1924982912920408,1.2044201318215575
2025-09-24 05:00:00,1.198,1.195,1.220697,1.203981897269397,1.212339471297815
2025-09-24 06:00:00,1.2,1.198,1.2221117,1.2016248184774625,1.2118682602213973
2025-09-24 07:00:00,1.202,1.2,1.2235262,1.2037321293290042,1.2136291843620728
2025-09-24 08:00:00,1.203,1.202,1.2241619,1.2045948883173918,1.214378375822209
2025-09-24 09:00:00,1.199,1.203,1.2269351,1.2059527532058971,1.2164439507225164
2025-09-24 10:00:00,1.187,1.199,1.217489,1.196749685751592,1.207119344943362
2025-09-24 11:00:00,1.177,1.187,1.1966834,1.1789334242146743,1.1878084155222541
2025-09-24 12:00:00,1.172,1.177,1.1861396,1.1693084325396825,1.1777240080636644
2025-09-24 13:00:00,1.164,1.172,1.1851853,1.1672413030612554,1.176213308143024
2025-09-24 14:00:00,1.157,1.164,1.1724594,1.1552011791449295,1.1638302715411537
2025-09-24 15:00:00,1.148,1.157,1.166099,1.1511334675740925,1.1586162099337443
2025-09-24 16:00:00,1.128,1.148,1.1575207,1.1383644267324555,1.1479425392748888
2025-09-24 17:00:00,1.112,1.128,1.1514122,1.115618773934399,1.1335155112729245
2025-09-24 18:00:00,1.101,1.112,1.1248853,1.0987018887362638,1.111793604699858
2025-09-24 19:00:00,1.102,1.101,1.1184127,1.0968447385947384,1.1076287358363706
2025-09-24 20:00:00,1.104,1.102,1.1287665,1.1057398093020443,1.1172531730073454
2025-09-24 21:00:00,1.104,1.104,1.1287665,1.1081838704551101,1.1184752035838783
2025-09-24 22:00:00,1.109,1.104,1.1276575,1.1045504975221336,1.1161040151070445
2025-09-24 23:00:00,1.106,1.109,1.133218,1.1218422528860024,1.127530151444527
2025-09-25 00:00:00,1.114,1.106,1.1334153,1.1052654062080356,1.1193403737926468
2025-09-25 01:00:00,1.119,1.114,1.1485746,1.1224373646385666,1.135505977660775
2025-09-25 02:00:00,1.13,1.119,1.1536154,1.1298250329531578,1.141720194222398
2025-09-25 03:00:00,1.147,1.13,1.164904,1.1407152824027826,1.1528096403888608
2025-09-25 04:00:00,1.164,1.147,1.1767584,1.1622188495799075,1.1694886290631776
2025-09-25 05:00:00,1.171,1.164,1.1938154,1.1977914713758464,1.195803410954189
2025-09-25 06:00:00,1.179,1.171,1.2034056,1.178550132159507,1.1909778754135547
2025-09-25 07:00:00,1.195,1.179,1.2112764,1.187662313381063,1.1994693626956279
2025-09-25 08:00:00,1.199,1.195,1.2290237,1.2125408057220557,1.2207822503570607
2025-09-25 09:00:00,1.215,1.199,1.2274646,1.2040396405677656,1.2157520986308983
2025-09-25 10:00:00,1.222,1.215,1.2376585,1.2204780448717947,1.2290682727715907
2025-09-25 11:00:00,1.207,1.222,1.2749202,1.2265661303973803,1.2507431777704063
2025-09-25 12:00:00,1.176,1.207,1.2223815,1.20297137667354,1.2126764246305628
2025-09-25 13:00:00,1.145,1.176,1.2006528,1.1562908629564879,1.1784718503548919
2025-09-25 14:00:00,1.156,1.145,1.1657392,1.1218159713150095,1.1437775749862706
2025-09-25 15:00:00,1.143,1.156,1.1706027,1.1645505158036409,1.1675765975281327
2025-09-25 16:00:00,1.135,1.143,1.1519926,1.1297618447524695,1.1408772020927265
2025-09-25 17:00:00,1.113,1.135,1.1419187,1.1257291954306374,1.1338239273204214
2025-09-25 18:00:00,1.084,1.113,1.1398797,1.0952627289377284,1.1175712162297284
2025-09-25 19:00:00,1.069,1.084,1.118012,1.0748022980491732,1.096407124747853
2025-09-25 20:00:00,1.064,1.069,1.0780299,1.0576309946997444,1.0678304328433414
2025-09-25 21:00:00,1.062,1.064,1.1139051,1.0606444482600739,1.0872747602361466
2025-09-25 22:00:00,1.057,1.062,1.0815582,1.0680557262182262,1.0748069768786443
2025-09-25 23:00:00,1.059,1.057,1.0765415,1.0589986118048618,1.0677700774058794
2025-09-26 00:00:00,1.063,1.059,1.0895939,1.0611960036491288,1.0753949454891152
2025-09-26 01:00:00,1.063,1.063,1.0958557,1.0663497884327215,1.0811027506616733
2025-09-26 02:00:00,1.085,1.063,1.0908947,1.0727775425962927,1.0818361208464862
2025-09-26 03:00:00,1.099,1.085,1.1526192,1.10970563949939,1.131162441083771
2025-09-26 04:00:00,1.119,1.099,1.135379,1.1094025783244537,1.122390767559596
2025-09-26 05:00:00,1.135,1.119,1.1685439,1.137702931096681,1.1531234329593818
2025-09-26 06:00:00,1.152,1.135,1.1953719,1.1465763313075812,1.1709740987668886
2025-09-26 07:00:00,1.136,1.152,1.206112,1.1660007326007327,1.1860563798845032
2025-09-26 08:00:00,1.16,1.136,1.1695803,1.131456913919414,1.1505186271524255
2025-09-26 09:00:00,1.169,1.16,1.2773077,1.1777497120934617,1.2275287304440088
2025-09-26 10:00:00,1.174,1.169,1.2030185,1.1823425161643917,1.1926805311344113
2025-09-26 11:00:00,1.172,1.174,1.2035874,1.1828011009289854,1.1931942568815765
2025-09-26 12:00:00,1.165,1.172,1.198674,1.1754854756354758,1.1870797195911145
2025-09-26 13:00:00,1.159,1.165,1.1768035,1.161800109665975,1.1693017896619364
2025-09-26 14:00:00,1.14,1.159,1.1770419,1.14983682012432,1.1634393541806598
2025-09-26 15:00:00,1.118,1.14,1.1534172,1.1221251047563554,1.13777116720438
2025-09-26 16:00:00,1.089,1.118,1.131148,1.1016375274031522,1.1163927540465775
2025-09-26 17:00:00,1.064,1.089,1.1094253,1.080687464618715,1.0950563854694528
2025-09-26 18:00:00,1.051,1.064,1.0849276,1.0497454905671249,1.0673365247330253
2025-09-26 19:00:00,1.046,1.051,1.0803949,1.0417245744995745,1.0610597192909554
2025-09-26 20:00:00,1.042,1.046,1.0988575,1.0445294948107444,1.0716935084107737
2025-09-26 21:00:00,1.049,1.042,1.0832216,1.0414840145698319,1.0623527846629983
2025-09-26 22:00:00,1.043,1.049,1.0621169,1.0544871147205976,1.0583019880319906
2025-09-26 23:00:00,1.037,1.043,1.0520931,1.038815570193695,1.0454543592126007
2025-09-27 00:00:00,1.041,1.037,1.0545322,1.0373772113303363,1.045954690813026
2025-09-27 01:00:00,1.055,1.041,1.0581663,1.042834896727204,1.0505005811074375
2025-09-27 02:00:00,1.078,1.055,1.0795581,1.0671534854034854,1.0733558097412326
2025-09-27 03:00:00,1.1,1.078,1.1436845,1.1055300983738479,1.1246073023950842
2025-09-27 04:00:00,1.116,1.1,1.1611274,1.1216761200338117,1.141401784057891
2025-09-27 05:00:00,1.132,1.116,1.1494089,1.1302848418942166,1.139846889197383
2025-09-27 06:00:00,1.145,1.132,1.1655757,1.1451095619658123,1.155342652343685
2025-09-27 07:00:00,1.16,1.145,1.1821102,1.157934490856366,1.1700223406239534
2025-09-27 08:00:00,1.17,1.16,1.1929846,1.172199659955429,1.1825921204745407
2025-09-27 09:00:00,1.182,1.17,1.2207679,1.1874517763486514,1.2041098159964387
2025-09-27 10:00:00,1.182,1.182,1.232419,1.2101749389499392,1.221296976463495
2025-09-27 11:00:00,1.182,1.182,1.2105893,1.1838701808608052,1.1972297352630137
2025-09-27 12:00:00,1.181,1.182,1.2085205,1.1820308942659907,1.1952757129601743
2025-09-27 13:00:00,1.18,1.181,1.2004573,1.181760756257631,1.191109045388032
2025-09-27 14:00:00,1.162,1.18,1.1952132,1.1792028951817408,1.1872080469217725
2025-09-27 15:00:00,1.149,1.162,1.1674445,1.1480491324647573,1.1577468000046565
2025-09-27 16:00:00,1.129,1.149,1.1420468,1.1356026922863462,1.138824750741409
2025-09-27 17:00:00,1.103,1.129,1.1286356,1.1126031548312798,1.1206193998719998
2025-09-27 18:00:00,1.088,1.103,1.1019031,1.0883567394411147,1.0951299101906806
2025-09-27 19:00:00,1.069,1.088,1.0976576,1.0757911442723942,1.0867243527872896
2025-09-27 20:00:00,1.061,1.069,1.0916587,1.0527643641081144,1.0722115377707624
2025-09-27 21:00:00,1.051,1.061,1.080925,1.0552622234958773,1.068093605644423
2025-09-27 22:00:00,1.057,1.051,1.0729339,1.0459324446386948,1.0594331784579583
2025-09-27 23:00:00,1.049,1.057,1.0745862,1.061700137015762,1.0681431450230787
2025-09-28 00:00:00,1.054,1.049,1.0624801,1.0477501182844935,1.0551151051665693
2025-09-28 01:00:00,1.06,1.054,1.0661697,1.059072331556569,1.0626210351630503
2025-09-28 02:00:00,1.073,1.06,1.0834302,1.0646739852409495,1.0740520781269138
2025-09-28 03:00:00,1.098,1.073,1.0999296,1.08422377067377,1.0920766709127516
2025-09-28 04:00:00,1.118,1.098,1.1517115,1.120604254079254,1.1361578590037382
2025-09-28 05:00:00,1.135,1.118,1.1703913,1.136848698870574,1.1536200100264125
2025-09-28 06:00:00,1.153,1.135,1.1760513,1.148227842643468,1.1621395508421504
2025-09-28 07:00:00,1.171,1.153,1.2198402,1.1715321456321457,1.1956861572925437
2025-09-28 08:00:00,1.186,1.171,1.2563009,1.2118746912809408,1.2340878087447185
2025-09-28 09:00:00,1.197,1.186,1.2419642,1.221463556582307,1.2317138887914894
2025-09-28 10:00:00,1.21,1.197,1.241201,1.2068610670579416,1.2240310550934543
2025-09-28 11:00:00,1.221,1.21,1.2551085,1.217933596611722,1.236521036148421
2025-09-28 12:00:00,1.229,1.221,1.2501372,1.2234277181152173,1.236782464003745
2025-09-28 13:00:00,1.231,1.229,1.2554187,1.2370807574903728,1.2462497078734518
2025-09-28 14:00:00,1.228,1.231,1.2424132,1.2273754734848485,1.234894318334984
2025-09-28 15:00:00,1.222,1.228,1.2397829,1.2219694559446963,1.2308761926825837
2025-09-28 16:00:00,1.205,1.222,1.2209216,1.214732165750916,1.2178269006893312
2025-09-28 17:00:00,1.188,1.205,1.191412,1.1931423485605301,1.1922771603032143
2025-09-28 18:00:00,1.166,1.188,1.1683927,1.1683334079115326,1.1683630330725876
2025-09-28 19:00:00,1.148,1.166,1.1626073,1.1478835858585854,1.1552454490305195
2025-09-28 20:00:00,1.131,1.148,1.1418511,1.1290209540459537,1.1354360107944919
2025-09-28 21:00:00,1.114,1.131,1.1389592,1.1179613011988012,1.1284602352933093
2025-09-28 22:00:00,1.103,1.114,1.1025935,1.1007027620883392,1.101648151616832
2025-09-28 23:00:00,1.095,1.103,1.0975832,1.1016583451270945,1.0996207599163
2025-09-29 00:00:00,1.089,1.095,1.0973192,1.0937760624791872,1.0955476539088136
2025-09-29 01:00:00,1.094,1.089,1.1009407,1.0930550685425686,1.0969978864441359
2025-09-29 02:00:00,1.105,1.094,1.1061932,1.1020058987681336,1.104099541810367
2025-09-29 03:00:00,1.12,1.105,1.1174747,1.1114323992685748,1.1144535372235513
2025-09-29 04:00:00,1.139,1.12,1.1408921,1.1367859623015872,1.1388390551597354
2025-09-29 05:00:00,1.159,1.139,1.1876467,1.1580804716117217,1.1728636091235793
2025-09-29 06:00:00,1.176,1.159,1.2337298,1.1773573062354314,1.2055435727801913
2025-09-29 07:00:00,1.195,1.176,1.2321554,1.213384229312355,1.2227698357751045
2025-09-29 08:00:00,1.207,1.195,1.2767711,1.2217711559274056,1.2492711122502018
2025-09-29 09:00:00,1.221,1.207,1.2564006,1.2159770985958485,1.2361888418852045
2025-09-29 10:00:00,1.235,1.221,1.2694113,1.2287459304584307,1.2490786279565713
2025-09-29 11:00:00,1.244,1.235,1.2789382,1.2416078754578757,1.2602730248528087
2025-09-29 12:00:00,1.245,1.244,1.2866452,1.2467538458069702,1.2666995099167297
2025-09-29 13:00:00,1.245,1.245,1.2652019,1.2448657696470193,1.2550338479392018
2025-09-29 14:00:00,1.24,1.245,1.2614286,1.242147454455267,1.2517880245222504
2025-09-29 15:00:00,1.23,1.24,1.2533927,1.240234713376901,1.246813704878758
2025-09-29 16:00:00,1.21,1.23,1.24219,1.2175850656288159,1.2298875345119482
2025-09-29 17:00:00,1.195,1.21,1.2145207,1.1904961629716435,1.2025084278984806
2025-09-29 18:00:00,1.178,1.195,1.1861094,1.1808886988011986,1.1834990612192944
2025-09-29 19:00:00,1.156,1.178,1.173016,1.1593864799730182,1.1662012160416544
2025-09-29 20:00:00,1.136,1.156,1.1857708,1.137039479270729,1.1614051146582527
2025-09-29 21:00:00,1.119,1.136,1.183024,1.1200208391768487,1.1515224439910428
2025-09-29 22:00:00,1.103,1.119,1.1389874,1.1030323627761132,1.121009892382777
2025-09-29 23:00:00,1.093,1.103,1.1224347,1.0927969079531576,1.1076158216256573
2025-09-30 00:00:00,1.093,1.093,1.1161597,1.0924188832001325,1.1042892803528128
2025-09-30 01:00:00,1.094,1.093,1.1062688,1.098941426240362,1.1026050948912687
2025-09-30 02:00:00,1.101,1.094,1.1109091,1.1000692658447957,1.1054891850960122
2025-09-30 03:00:00,1.113,1.101,1.120532,1.1064254604094113,1.113478748118524
2025-09-30 04:00:00,1.131,1.113,1.136566,1.1287817574786323,1.1326739001893589
2025-09-30 05:00:00,1.152,1.131,1.1809654,1.1479549227481924,1.1644601731660884
2025-09-30 06:00:00,1.175,1.152,1.2339072,1.1670023861555114,1.200454804451657
2025-09-30 07:00:00,1.196,1.175,1.3077003,1.2195720085470083,1.2636361424609126
2025-09-30 08:00:00,1.216,1.196,1.3270857,1.2253410773254525,1.2762134053695744
2025-09-30 09:00:00,1.235,1.216,1.3239725,1.231243407180426,1.277607935394107
2025-09-30 10:00:00,1.246,1.235,1.3301523,1.2485665199383953,1.289359396558248
2025-09-30 11:00:00,1.263,1.246,1.312356,1.2593968136030638,1.2858764043906432
2025-09-30 12:00:00,1.259,1.263,1.296735,1.2721881774475525,1.28446161287081
2025-09-30 13:00:00,1.253,1.259,1.2921214,1.2621901501276502,1.2771557802487616
2025-09-30 14:00:00,1.252,1.253,1.264772,1.2514179043179043,1.2580949809255841
2025-09-30 15:00:00,1.247,1.252,1.2624159,1.247355044608169,1.254885465266731
2025-09-30 16:00:00,1.224,1.247,1.2565485,1.2454531421703297,1.2510008330366114
2025-09-30 17:00:00,1.207,1.224,1.228397,1.2037642590048838,1.2160806353808904
2025-09-30 18:00:00,1.187,1.207,1.198782,1.1893749025280276,1.1940784348455566
2025-09-30 19:00:00,1.174,1.187,1.1947991,1.166427856865357,1.180613461227631
2025-09-30 20:00:00,1.154,1.174,1.1747805,1.1569616931679436,1.1658710905910823
2025-09-30 21:00:00,1.137,1.154,1.1991351,1.1396207525113775,1.1693779087950564
2025-09-30 22:00:00,1.119,1.137,1.1678897,1.12105830523643,1.144474009738729
2025-09-30 23:00:00,1.101,1.119,1.1444068,1.1040975798507047,1.1242521876762068
2025-10-01 00:00:00,1.097,1.101,1.1343825,1.0903797847985346,1.1123811355709592
2025-10-01 01:00:00,1.098,1.097,1.1271232,1.1003345467032966,1.1137288916797428
2025-10-01 02:00:00,1.097,1.098,1.1170484,1.1019868389790526,1.1095176108690734
2025-10-01 03:00:00,1.101,1.097,1.1143835,1.1003190297814234,1.107351244436305
2025-10-01 04:00:00,1.112,1.101,1.1285523,1.1059827228327228,1.1172675202260232
2025-10-01 05:00:00,1.128,1.112,1.1394637,1.1251634500915753,1.1323135565963858
2025-10-01 06:00:00,1.153,1.128,1.1994733,1.143223626026751,1.171348443929971
2025-10-01 07:00:00,1.178,1.153,1.2314978,1.168646273518149,1.2000720190527758
2025-10-01 08:00:00,1.198,1.178,1.2976338,1.221356742216117,1.259495254672054
2025-10-01 09:00:00,1.214,1.198,1.2956532,1.2189378330270157,1.257295528509205
2025-10-01 10:00:00,1.226,1.214,1.2699683,1.2227846941253195,1.2463764826904065
2025-10-01 11:00:00,1.236,1.226,1.2819997,1.2294067914724158,1.2557032493472002
2025-10-01 12:00:00,1.244,1.236,1.270108,1.2444176240693068,1.2572628043060767
2025-10-01 13:00:00,1.248,1.244,1.2829401,1.2468191998973248,1.264879674602288
