datetime,actual,persistence,gnn
2024-11-29 23:00:00,1.075,1.056,1.0874652
2024-11-30 00:00:00,1.088,1.075,1.0947977
2024-11-30 01:00:00,1.107,1.088,1.0983012
2024-11-30 02:00:00,1.119,1.107,1.0949214
2024-11-30 03:00:00,1.136,1.119,1.1006417
2024-11-30 04:00:00,1.155,1.136,1.1031258
2024-11-30 05:00:00,1.167,1.155,1.1123
2024-11-30 06:00:00,1.177,1.167,1.1195766
2024-11-30 07:00:00,1.181,1.177,1.1195763
2024-11-30 08:00:00,1.183,1.181,1.1297975
2024-11-30 09:00:00,1.181,1.183,1.131633
2024-11-30 10:00:00,1.175,1.181,1.1255718
2024-11-30 11:00:00,1.16,1.175,1.1190251
2024-11-30 12:00:00,1.145,1.16,1.1133548
2024-11-30 13:00:00,1.128,1.145,1.1046602
2024-11-30 14:00:00,1.108,1.128,1.0917927
2024-11-30 15:00:00,1.087,1.108,1.1002988
2024-11-30 16:00:00,1.069,1.087,1.0913845
2024-11-30 17:00:00,1.062,1.069,1.093485
2024-11-30 18:00:00,1.069,1.062,1.1021199
2024-11-30 19:00:00,1.077,1.069,1.1163037
2024-11-30 20:00:00,1.092,1.077,1.1304682
2024-11-30 21:00:00,1.11,1.092,1.1319569
2024-11-30 22:00:00,1.127,1.11,1.133445
2024-11-30 23:00:00,1.146,1.127,1.1347921
2024-12-01 00:00:00,1.168,1.146,1.1332494
2024-12-01 01:00:00,1.186,1.168,1.1351312
2024-12-01 02:00:00,1.206,1.186,1.1472642
2024-12-01 03:00:00,1.226,1.206,1.1530249
2024-12-01 04:00:00,1.234,1.226,1.159523
2024-12-01 05:00:00,1.241,1.234,1.1577332
2024-12-01 06:00:00,1.243,1.241,1.156277
2024-12-01 07:00:00,1.244,1.243,1.1672835
2024-12-01 08:00:00,1.242,1.244,1.1627182
2024-12-01 09:00:00,1.235,1.242,1.1658224
2024-12-01 10:00:00,1.229,1.235,1.1666874
2024-12-01 11:00:00,1.216,1.229,1.1654414
2024-12-01 12:00:00,1.198,1.216,1.1673857
2024-12-01 13:00:00,1.174,1.198,1.172765
2024-12-01 14:00:00,1.151,1.174,1.1737294
2024-12-01 15:00:00,1.129,1.151,1.1749306
2024-12-01 16:00:00,1.106,1.129,1.1753954
2024-12-01 17:00:00,1.093,1.106,1.1777003
2024-12-01 18:00:00,1.088,1.093,1.1752084
2024-12-01 19:00:00,1.093,1.088,1.1817484
2024-12-01 20:00:00,1.098,1.093,1.1844573
2024-12-01 21:00:00,1.116,1.098,1.19368
2024-12-01 22:00:00,1.134,1.116,1.1969858
2024-12-01 23:00:00,1.154,1.134,1.1921619
2024-12-02 00:00:00,1.174,1.154,1.2018542
2024-12-02 01:00:00,1.19,1.174,1.19029
2024-12-02 02:00:00,1.208,1.19,1.1910706
2024-12-02 03:00:00,1.225,1.208,1.189794
2024-12-02 04:00:00,1.242,1.225,1.186784
2024-12-02 05:00:00,1.254,1.242,1.1850942
2024-12-02 06:00:00,1.263,1.254,1.1841482
2024-12-02 07:00:00,1.267,1.263,1.1892697
2024-12-02 08:00:00,1.267,1.267,1.192952
2024-12-02 09:00:00,1.263,1.267,1.1932342
2024-12-02 10:00:00,1.258,1.263,1.1970493
2024-12-02 11:00:00,1.246,1.258,1.1967407
2024-12-02 12:00:00,1.228,1.246,1.1803892
2024-12-02 13:00:00,1.21,1.228,1.177087
2024-12-02 14:00:00,1.193,1.21,1.184903
2024-12-02 15:00:00,1.169,1.193,1.1889203
2024-12-02 16:00:00,1.145,1.169,1.1870235
2024-12-02 17:00:00,1.115,1.145,1.1992054
2024-12-02 18:00:00,1.098,1.115,1.1932906
2024-12-02 19:00:00,1.087,1.098,1.1956772
2024-12-02 20:00:00,1.086,1.087,1.2006885
2024-12-02 21:00:00,1.09,1.086,1.1960778
2024-12-02 22:00:00,1.098,1.09,1.2052351
2024-12-02 23:00:00,1.109,1.098,1.1919701
2024-12-03 00:00:00,1.127,1.109,1.1920737
2024-12-03 01:00:00,1.145,1.127,1.1954203
2024-12-03 02:00:00,1.167,1.145,1.1962534
2024-12-03 03:00:00,1.189,1.167,1.1945939
2024-12-03 04:00:00,1.208,1.189,1.1891165
2024-12-03 05:00:00,1.221,1.208,1.1848578
2024-12-03 06:00:00,1.234,1.221,1.1826366
2024-12-03 07:00:00,1.243,1.234,1.1919637
2024-12-03 08:00:00,1.246,1.243,1.1893728
2024-12-03 09:00:00,1.246,1.246,1.1969461
2024-12-03 10:00:00,1.243,1.246,1.1854587
2024-12-03 11:00:00,1.228,1.243,1.1856918
2024-12-03 12:00:00,1.221,1.228,1.1858569
2024-12-03 13:00:00,1.206,1.221,1.1811308
2024-12-03 14:00:00,1.181,1.206,1.1752387
2024-12-03 15:00:00,1.159,1.181,1.1788849
2024-12-03 16:00:00,1.134,1.159,1.1906177
2024-12-03 17:00:00,1.111,1.134,1.1888239
2024-12-03 18:00:00,1.085,1.111,1.1871016
2024-12-03 19:00:00,1.071,1.085,1.1865083
2024-12-03 20:00:00,1.074,1.071,1.1824222
2024-12-03 21:00:00,1.086,1.074,1.1791373
2024-12-03 22:00:00,1.105,1.086,1.1871942
2024-12-03 23:00:00,1.131,1.105,1.1993498
2024-12-04 00:00:00,1.159,1.131,1.1956078
2024-12-04 01:00:00,1.177,1.159,1.2072328
2024-12-04 02:00:00,1.189,1.177,1.2010514
2024-12-04 03:00:00,1.21,1.189,1.193579
2024-12-04 04:00:00,1.248,1.21,1.1898953
2024-12-04 05:00:00,1.267,1.248,1.1891503
2024-12-04 06:00:00,1.28,1.267,1.1843686
2024-12-04 07:00:00,1.295,1.28,1.186031
2024-12-04 08:00:00,1.314,1.295,1.1829435
2024-12-04 09:00:00,1.326,1.314,1.1826096
2024-12-04 10:00:00,1.325,1.326,1.1707982
2024-12-04 11:00:00,1.315,1.325,1.1828058
2024-12-04 12:00:00,1.303,1.315,1.1818414
2024-12-04 13:00:00,1.285,1.303,1.1778738
2024-12-04 14:00:00,1.265,1.285,1.1880839
2024-12-04 15:00:00,1.248,1.265,1.1883993
2024-12-04 16:00:00,1.234,1.248,1.1922553
2024-12-04 17:00:00,1.23,1.234,1.1818063
2024-12-04 18:00:00,1.208,1.23,1.1824661
2024-12-04 19:00:00,1.189,1.208,1.1712765
2024-12-04 20:00:00,1.174,1.189,1.1642156
2024-12-04 21:00:00,1.168,1.174,1.1705106
2024-12-04 22:00:00,1.173,1.168,1.1726335
2024-12-04 23:00:00,1.166,1.173,1.1738765
2024-12-05 00:00:00,1.177,1.166,1.1841916
2024-12-05 01:00:00,1.175,1.177,1.18811
2024-12-05 02:00:00,1.187,1.175,1.1801101
2024-12-05 03:00:00,1.208,1.187,1.1766707
2024-12-05 04:00:00,1.215,1.208,1.1819817
2024-12-05 05:00:00,1.226,1.215,1.1770159
2024-12-05 06:00:00,1.231,1.226,1.1769819
2024-12-05 07:00:00,1.237,1.231,1.1760527
2024-12-05 08:00:00,1.24,1.237,1.1832553
2024-12-05 09:00:00,1.235,1.24,1.176976
2024-12-05 10:00:00,1.223,1.235,1.1739758
2024-12-05 11:00:00,1.209,1.223,1.1714958
2024-12-05 12:00:00,1.191,1.209,1.1746223
2024-12-05 13:00:00,1.178,1.191,1.1730075
2024-12-05 14:00:00,1.162,1.178,1.1689457
2024-12-05 15:00:00,1.138,1.162,1.1684461
2024-12-05 16:00:00,1.109,1.138,1.16527
2024-12-05 17:00:00,1.079,1.109,1.161505
2024-12-05 18:00:00,1.061,1.079,1.1464745
2024-12-05 19:00:00,1.042,1.061,1.1510895
2024-12-05 20:00:00,1.027,1.042,1.1480472
2024-12-05 21:00:00,1.011,1.027,1.1381727
2024-12-05 22:00:00,1.003,1.011,1.1405464
2024-12-05 23:00:00,1.003,1.003,1.1438484
2024-12-06 00:00:00,1.008,1.003,1.140451
2024-12-06 01:00:00,1.01,1.008,1.1087997
2024-12-06 02:00:00,1.028,1.01,1.1319392
2024-12-06 03:00:00,1.038,1.028,1.1303554
2024-12-06 04:00:00,1.062,1.038,1.1356696
2024-12-06 05:00:00,1.08,1.062,1.1390438
2024-12-06 06:00:00,1.096,1.08,1.1385666
2024-12-06 07:00:00,1.106,1.096,1.1392046
2024-12-06 08:00:00,1.131,1.106,1.1285013
2024-12-06 09:00:00,1.144,1.131,1.1391591
2024-12-06 10:00:00,1.155,1.144,1.1339856
2024-12-06 11:00:00,1.169,1.155,1.1320076
2024-12-06 12:00:00,1.172,1.169,1.1255072
2024-12-06 13:00:00,1.168,1.172,1.1352907
2024-12-06 14:00:00,1.167,1.168,1.1263622
2024-12-06 15:00:00,1.166,1.167,1.1492907
2024-12-06 16:00:00,1.155,1.166,1.1357412
2024-12-06 17:00:00,1.135,1.155,1.1478419
2024-12-06 18:00:00,1.121,1.135,1.1473117
2024-12-06 19:00:00,1.108,1.121,1.1468072
2024-12-06 20:00:00,1.09,1.108,1.1453931
2024-12-06 21:00:00,1.079,1.09,1.1685507
2024-12-06 22:00:00,1.083,1.079,1.1511271
2024-12-06 23:00:00,1.078,1.083,1.1624739
2024-12-07 00:00:00,1.082,1.078,1.1648453
2024-12-07 01:00:00,1.09,1.082,1.1755055
2024-12-07 02:00:00,1.103,1.09,1.1788008
2024-12-07 03:00:00,1.124,1.103,1.1787298
2024-12-07 04:00:00,1.163,1.124,1.1656386
2024-12-07 05:00:00,1.18,1.163,1.1826221
2024-12-07 06:00:00,1.203,1.18,1.1783202
2024-12-07 07:00:00,1.207,1.203,1.1791224
2024-12-07 08:00:00,1.206,1.207,1.1752359
2024-12-07 09:00:00,1.22,1.206,1.1681304
2024-12-07 10:00:00,1.233,1.22,1.1804887
2024-12-07 11:00:00,1.237,1.233,1.1827179
2024-12-07 12:00:00,1.256,1.237,1.1701043
2024-12-07 13:00:00,1.257,1.256,1.1825527
2024-12-07 14:00:00,1.249,1.257,1.1780512
2024-12-07 15:00:00,1.24,1.249,1.1812793
2024-12-07 16:00:00,1.221,1.24,1.1668286
2024-12-07 17:00:00,1.202,1.221,1.1675493
2024-12-07 18:00:00,1.187,1.202,1.1587524
2024-12-07 19:00:00,1.177,1.187,1.166716
2024-12-07 20:00:00,1.171,1.177,1.1683663
2024-12-07 21:00:00,1.154,1.171,1.1716393
2024-12-07 22:00:00,1.142,1.154,1.1673831
2024-12-07 23:00:00,1.14,1.142,1.1563959
2024-12-08 00:00:00,1.149,1.14,1.1535268
2024-12-08 01:00:00,1.166,1.149,1.1548368
2024-12-08 02:00:00,1.189,1.166,1.1623732
2024-12-08 03:00:00,1.201,1.189,1.148499
2024-12-08 04:00:00,1.224,1.201,1.1441503
2024-12-08 05:00:00,1.234,1.224,1.1527743
2024-12-08 06:00:00,1.237,1.234,1.1521001
2024-12-08 07:00:00,1.244,1.237,1.1520324
2024-12-08 08:00:00,1.257,1.244,1.1541401
2024-12-08 09:00:00,1.271,1.257,1.1548218
2024-12-08 10:00:00,1.27,1.271,1.1569598
2024-12-08 11:00:00,1.269,1.27,1.1598651
2024-12-08 12:00:00,1.279,1.269,1.1645428
2024-12-08 13:00:00,1.285,1.279,1.1555277
2024-12-08 14:00:00,1.275,1.285,1.1518277
2024-12-08 15:00:00,1.258,1.275,1.1601295
2024-12-08 16:00:00,1.244,1.258,1.1701124
2024-12-08 17:00:00,1.234,1.244,1.1719506
2024-12-08 18:00:00,1.222,1.234,1.1715164
2024-12-08 19:00:00,1.206,1.222,1.160721
2024-12-08 20:00:00,1.193,1.206,1.1612035
2024-12-08 21:00:00,1.183,1.193,1.1631025
2024-12-08 22:00:00,1.173,1.183,1.1533138
2024-12-08 23:00:00,1.161,1.173,1.1559519
2024-12-09 00:00:00,1.154,1.161,1.1521409
2024-12-09 01:00:00,1.144,1.154,1.1610575
2024-12-09 02:00:00,1.161,1.144,1.1520326
2024-12-09 03:00:00,1.153,1.161,1.1532224
2024-12-09 04:00:00,1.149,1.153,1.1487932
2024-12-09 05:00:00,1.153,1.149,1.1527416
2024-12-09 06:00:00,1.157,1.153,1.1526163
2024-12-09 07:00:00,1.155,1.157,1.164068
2024-12-09 08:00:00,1.154,1.155,1.1574129
2024-12-09 09:00:00,1.148,1.154,1.1604728
2024-12-09 10:00:00,1.147,1.148,1.1466867
2024-12-09 11:00:00,1.142,1.147,1.1456262
2024-12-09 12:00:00,1.147,1.142,1.1382266
2024-12-09 13:00:00,1.145,1.147,1.1448078
2024-12-09 14:00:00,1.145,1.145,1.1395589
2024-12-09 15:00:00,1.145,1.145,1.1356376
2024-12-09 16:00:00,1.145,1.145,1.137968
2024-12-09 17:00:00,1.145,1.145,1.1299657
2024-12-09 18:00:00,1.145,1.145,1.1336519
2024-12-09 19:00:00,1.145,1.145,1.1416079
2024-12-09 20:00:00,1.145,1.145,1.1352876
2024-12-09 21:00:00,1.145,1.145,1.1459944
2024-12-09 22:00:00,1.145,1.145,1.1455822
2024-12-09 23:00:00,1.145,1.145,1.1446756
2024-12-10 00:00:00,1.145,1.145,1.1442217
2024-12-10 01:00:00,1.145,1.145,1.1401563
2024-12-10 02:00:00,1.145,1.145,1.1359876
2024-12-10 03:00:00,1.145,1.145,1.1345427
2024-12-10 04:00:00,1.145,1.145,1.1334842
2024-12-10 05:00:00,1.145,1.145,1.1313703
2024-12-10 06:00:00,1.145,1.145,1.1320434
2024-12-10 07:00:00,1.145,1.145,1.1315223
2024-12-10 08:00:00,1.145,1.145,1.1312999
2024-12-17 02:00:00,1.145,1.145,1.172787
2024-12-17 03:00:00,1.145,1.145,1.1083919
2024-12-17 04:00:00,1.145,1.145,1.1227243
2024-12-17 05:00:00,1.145,1.145,1.1085783
2024-12-17 06:00:00,1.145,1.145,1.110796
2024-12-17 07:00:00,1.145,1.145,1.1109471
2024-12-17 08:00:00,1.145,1.145,1.1359782
2024-12-17 09:00:00,1.145,1.145,1.1324146
2024-12-17 10:00:00,1.145,1.145,1.1338364
2024-12-17 11:00:00,1.145,1.145,1.1344529
2024-12-17 12:00:00,1.145,1.145,1.134961
2024-12-17 13:00:00,1.145,1.145,1.1382457
2024-12-17 14:00:00,1.131,1.145,1.1350064
2024-12-17 15:00:00,1.096,1.131,1.1326157
2024-12-17 16:00:00,1.074,1.096,1.118031
2024-12-17 17:00:00,1.061,1.074,1.1118909
2024-12-17 18:00:00,1.046,1.061,1.1089165
2024-12-17 19:00:00,1.03,1.046,1.1055094
2024-12-17 20:00:00,1.036,1.03,1.1058545
2024-12-17 21:00:00,1.042,1.036,1.1070423
2024-12-17 22:00:00,1.011,1.042,1.1131179
2024-12-17 23:00:00,1.041,1.011,1.100932
2024-12-18 00:00:00,1.052,1.041,1.1046996
2024-12-18 01:00:00,1.069,1.052,1.0979407
2024-12-18 02:00:00,1.093,1.069,1.1002752
2024-12-18 03:00:00,1.116,1.093,1.0988897
2024-12-18 04:00:00,1.138,1.116,1.0973948
2024-12-18 05:00:00,1.156,1.138,1.0920202
2024-12-18 06:00:00,1.168,1.156,1.092859
2024-12-18 07:00:00,1.176,1.168,1.0916388
2024-12-18 08:00:00,1.183,1.176,1.0911653
2024-12-18 09:00:00,1.184,1.183,1.0926522
2024-12-18 10:00:00,1.185,1.184,1.0903425
2024-12-18 11:00:00,1.181,1.185,1.092372
2024-12-18 12:00:00,1.169,1.181,1.0970526
2024-12-18 13:00:00,1.155,1.169,1.0979968
2024-12-18 14:00:00,1.141,1.155,1.098963
2024-12-18 15:00:00,1.107,1.141,1.1024286
2024-12-18 16:00:00,1.079,1.107,1.0984801
2024-12-18 17:00:00,1.065,1.079,1.0967076
2024-12-18 18:00:00,1.045,1.065,1.0976629
2024-12-18 19:00:00,1.028,1.045,1.0922693
2024-12-18 20:00:00,1.018,1.028,1.0909858
2024-12-18 21:00:00,1.025,1.018,1.0749217
2024-12-18 22:00:00,1.031,1.025,1.0919627
2024-12-18 23:00:00,1.031,1.031,1.0924473
2024-12-19 00:00:00,1.034,1.031,1.0906547
2024-12-19 01:00:00,1.034,1.034,1.1021379
2024-12-19 02:00:00,1.048,1.034,1.0975536
2024-12-19 03:00:00,1.073,1.048,1.0950607
2024-12-19 04:00:00,1.092,1.073,1.095717
2024-12-19 05:00:00,1.105,1.092,1.0939206
2024-12-19 06:00:00,1.118,1.105,1.083984
2024-12-19 07:00:00,1.126,1.118,1.0843236
2024-12-19 08:00:00,1.135,1.126,1.0744333
2024-12-19 09:00:00,1.145,1.135,1.0790224
2024-12-19 10:00:00,1.147,1.145,1.0758235
2024-12-19 11:00:00,1.146,1.147,1.0786874
2024-12-19 12:00:00,1.146,1.146,1.0815082
2024-12-19 13:00:00,1.139,1.146,1.0691981
2024-12-19 14:00:00,1.131,1.139,1.0689795
2024-12-19 15:00:00,1.115,1.131,1.0726167
2024-12-19 16:00:00,1.082,1.115,1.0781448
2024-12-19 17:00:00,1.061,1.082,1.0765636
2024-12-19 18:00:00,1.038,1.061,1.0787033
2024-12-19 19:00:00,1.018,1.038,1.0772747
2024-12-19 20:00:00,1.015,1.018,1.0801702
2024-12-19 21:00:00,1.004,1.015,1.0763437
2024-12-19 22:00:00,1.008,1.004,1.0790111
2024-12-19 23:00:00,1.006,1.008,1.0762327
2024-12-20 00:00:00,1.009,1.006,1.0779306
2024-12-20 01:00:00,1.015,1.009,1.0641875
2024-12-20 02:00:00,1.026,1.015,1.0681126
2024-12-20 03:00:00,1.041,1.026,1.0709656
2024-12-20 04:00:00,1.064,1.041,1.0710936
2024-12-20 05:00:00,1.086,1.064,1.064556
2024-12-20 06:00:00,1.101,1.086,1.0582372
2024-12-20 07:00:00,1.106,1.101,1.0594956
2024-12-20 08:00:00,1.11,1.106,1.0559247
2024-12-20 09:00:00,1.114,1.11,1.0537361
2024-12-20 10:00:00,1.117,1.114,1.0574187
2024-12-20 11:00:00,1.111,1.117,1.0696877
2024-12-20 12:00:00,1.101,1.111,1.0613352
2024-12-20 13:00:00,1.087,1.101,1.0592709
2024-12-20 14:00:00,1.074,1.087,1.056408
2024-12-20 15:00:00,1.058,1.074,1.0451865
2024-12-20 16:00:00,1.031,1.058,1.0475639
2024-12-20 17:00:00,1.019,1.031,1.0424156
2024-12-20 18:00:00,1.001,1.019,1.0456553
2024-12-20 19:00:00,0.986,1.001,1.0449021
2024-12-20 20:00:00,0.967,0.986,1.0334711
2024-12-20 21:00:00,0.959,0.967,1.0288796
2024-12-20 22:00:00,0.954,0.959,1.0303489
2024-12-20 23:00:00,0.958,0.954,1.0319093
2024-12-21 00:00:00,0.959,0.958,1.0313919
2024-12-21 01:00:00,0.966,0.959,1.0290155
2024-12-21 02:00:00,0.982,0.966,1.035946
2024-12-21 03:00:00,0.996,0.982,1.024198
2024-12-21 04:00:00,1.004,0.996,1.0267769
2024-12-21 05:00:00,1.023,1.004,1.0331439
2024-12-21 06:00:00,1.041,1.023,1.0333838
2024-12-21 07:00:00,1.051,1.041,1.0311542
2024-12-21 08:00:00,1.058,1.051,1.0291492
2024-12-21 09:00:00,1.065,1.058,1.0186466
2024-12-21 10:00:00,1.067,1.065,1.0189247
2024-12-21 11:00:00,1.068,1.067,1.0191731
2024-12-21 12:00:00,1.07,1.068,1.0265267
2024-12-21 13:00:00,1.076,1.07,1.0285922
2024-12-21 14:00:00,1.079,1.076,1.0319682
2024-12-21 15:00:00,1.074,1.079,1.0401944
2024-12-21 16:00:00,1.067,1.074,1.0410966
2024-12-21 17:00:00,1.061,1.067,1.0494149
2024-12-21 18:00:00,1.052,1.061,1.043372
2024-12-21 19:00:00,1.046,1.052,1.0449855
2024-12-21 20:00:00,1.041,1.046,1.0503523
2024-12-21 21:00:00,1.038,1.041,1.0464095
2024-12-21 22:00:00,1.036,1.038,1.0478756
2024-12-21 23:00:00,1.032,1.036,1.0367821
2024-12-22 00:00:00,1.041,1.032,1.0489637
2024-12-22 01:00:00,1.054,1.041,1.06717
2024-12-22 02:00:00,1.068,1.054,1.0548545
2024-12-22 03:00:00,1.086,1.068,1.0681673
2024-12-22 04:00:00,1.103,1.086,1.0722982
2024-12-22 05:00:00,1.115,1.103,1.0785391
2024-12-22 06:00:00,1.125,1.115,1.071357
2024-12-22 07:00:00,1.127,1.125,1.071358
2024-12-22 08:00:00,1.126,1.127,1.072288
2024-12-22 09:00:00,1.128,1.126,1.0644145
2024-12-22 10:00:00,1.126,1.128,1.0671002
2024-12-22 11:00:00,1.114,1.126,1.0710473
2024-12-22 12:00:00,1.106,1.114,1.0714933
2024-12-22 13:00:00,1.102,1.106,1.0669912
2024-12-22 14:00:00,1.097,1.102,1.0748612
2024-12-22 15:00:00,1.085,1.097,1.084186
2024-12-22 16:00:00,1.075,1.085,1.0839083
2024-12-22 17:00:00,1.077,1.075,1.0759653
2024-12-22 18:00:00,1.07,1.077,1.0814757
2024-12-22 19:00:00,1.071,1.07,1.0819391
2024-12-22 20:00:00,1.056,1.071,1.0835073
2024-12-22 21:00:00,1.08,1.056,1.0730116
2024-12-22 22:00:00,1.086,1.08,1.0805364
2024-12-22 23:00:00,1.085,1.086,1.0778257
2024-12-23 00:00:00,1.089,1.085,1.0826489
2024-12-23 01:00:00,1.095,1.089,1.0816295
2024-12-23 02:00:00,1.106,1.095,1.0823098
2024-12-23 03:00:00,1.113,1.106,1.0826839
2024-12-23 04:00:00,1.128,1.113,1.088543
2024-12-23 05:00:00,1.141,1.128,1.089546
2024-12-23 06:00:00,1.142,1.141,1.0916287
2024-12-23 07:00:00,1.137,1.142,1.0929716
2024-12-23 08:00:00,1.144,1.137,1.0901986
2024-12-23 09:00:00,1.142,1.144,1.0943168
2024-12-23 10:00:00,1.139,1.142,1.0966092
2024-12-23 11:00:00,1.13,1.139,1.1012726
2024-12-23 12:00:00,1.118,1.13,1.1037827
2024-12-23 13:00:00,1.113,1.118,1.1031965
2024-12-23 14:00:00,1.111,1.113,1.104179
2024-12-23 15:00:00,1.106,1.111,1.1066028
2024-12-23 16:00:00,1.1,1.106,1.1071757
2024-12-23 17:00:00,1.105,1.1,1.1036702
2024-12-23 18:00:00,1.105,1.105,1.1095995
2024-12-23 19:00:00,1.106,1.105,1.1071407
2024-12-23 20:00:00,1.113,1.106,1.1078438
2024-12-23 21:00:00,1.122,1.113,1.1086645
2024-12-23 22:00:00,1.127,1.122,1.114265
2024-12-23 23:00:00,1.136,1.127,1.1128633
2024-12-24 00:00:00,1.139,1.136,1.1167923
2024-12-24 01:00:00,1.136,1.139,1.1190821
2024-12-24 02:00:00,1.138,1.136,1.113504
2024-12-24 03:00:00,1.144,1.138,1.11255
2024-12-24 04:00:00,1.145,1.144,1.1104963
2024-12-24 05:00:00,1.143,1.145,1.1141242
2024-12-24 06:00:00,1.131,1.143,1.1099447
2024-12-24 07:00:00,1.12,1.131,1.1057779
2024-12-24 08:00:00,1.107,1.12,1.1003215
2024-12-24 09:00:00,1.093,1.107,1.0996954
2024-12-24 10:00:00,1.083,1.093,1.0991623
2024-12-24 11:00:00,1.076,1.083,1.0950915
2024-12-24 12:00:00,1.07,1.076,1.0991571
2024-12-24 13:00:00,1.053,1.07,1.0967324
2024-12-24 14:00:00,1.044,1.053,1.0926764
2024-12-24 15:00:00,1.04,1.044,1.0902057
2024-12-24 16:00:00,1.039,1.04,1.08742
2024-12-24 17:00:00,1.045,1.039,1.0911351
2024-12-24 18:00:00,1.05,1.045,1.0923028
2024-12-24 19:00:00,1.053,1.05,1.0932307
2024-12-24 20:00:00,1.064,1.053,1.0898905
2024-12-24 21:00:00,1.074,1.064,1.0862069
2024-12-24 22:00:00,1.08,1.074,1.0901579
2024-12-24 23:00:00,1.084,1.08,1.0828369
2024-12-25 00:00:00,1.092,1.084,1.0839919
2024-12-25 01:00:00,1.098,1.092,1.0890638
2024-12-25 02:00:00,1.107,1.098,1.0888827
2024-12-25 03:00:00,1.118,1.107,1.0950022
2024-12-25 04:00:00,1.122,1.118,1.0925839
2024-12-25 05:00:00,1.121,1.122,1.090013
2024-12-25 06:00:00,1.121,1.121,1.0914896
2024-12-25 07:00:00,1.115,1.121,1.0860028
2024-12-25 08:00:00,1.113,1.115,1.0842708
2024-12-25 09:00:00,1.11,1.113,1.0822395
2024-12-25 10:00:00,1.101,1.11,1.0794568
2024-12-25 11:00:00,1.083,1.101,1.0877435
2024-12-25 12:00:00,1.065,1.083,1.0799505
2024-12-25 13:00:00,1.051,1.065,1.089032
2024-12-25 14:00:00,1.046,1.051,1.0962797
2024-12-25 15:00:00,1.04,1.046,1.0957289
2024-12-25 16:00:00,1.046,1.04,1.0974709
2024-12-25 17:00:00,1.04,1.046,1.1014198
2024-12-25 18:00:00,1.039,1.04,1.0997908
2024-12-25 19:00:00,1.053,1.039,1.1012908
2024-12-25 20:00:00,1.078,1.053,1.096661
2024-12-25 21:00:00,1.099,1.078,1.1103238
2024-12-25 22:00:00,1.109,1.099,1.1127077
2024-12-25 23:00:00,1.12,1.109,1.1090798
2024-12-26 00:00:00,1.127,1.12,1.1056352
2024-12-26 01:00:00,1.138,1.127,1.1031355
2024-12-26 02:00:00,1.151,1.138,1.1011101
2024-12-26 03:00:00,1.157,1.151,1.1066668
2024-12-26 04:00:00,1.156,1.157,1.1103004
2024-12-26 05:00:00,1.15,1.156,1.1065792
2024-12-26 06:00:00,1.142,1.15,1.1011313
2024-12-26 07:00:00,1.134,1.142,1.1005377
2024-12-26 08:00:00,1.127,1.134,1.1014892
2024-12-26 09:00:00,1.125,1.127,1.0995036
2024-12-26 10:00:00,1.1,1.125,1.1027914
2024-12-26 11:00:00,1.079,1.1,1.096857
2024-12-26 12:00:00,1.069,1.079,1.0989943
2024-12-26 13:00:00,1.053,1.069,1.0925543
2024-12-26 14:00:00,1.037,1.053,1.0962027
2024-12-26 15:00:00,1.032,1.037,1.088561
2024-12-26 16:00:00,1.043,1.032,1.0867136
2024-12-26 17:00:00,1.046,1.043,1.0942167
2024-12-26 18:00:00,1.052,1.046,1.0945581
2024-12-26 19:00:00,1.049,1.052,1.1035423
2024-12-26 20:00:00,1.07,1.049,1.0996469
2024-12-26 21:00:00,1.09,1.07,1.103279
2024-12-26 22:00:00,1.111,1.09,1.0984005
2024-12-26 23:00:00,1.13,1.111,1.102837
2024-12-27 00:00:00,1.146,1.13,1.094438
2024-12-27 01:00:00,1.154,1.146,1.0968351
2024-12-27 02:00:00,1.158,1.154,1.0966268
2024-12-27 03:00:00,1.165,1.158,1.0958664
2024-12-27 04:00:00,1.165,1.165,1.0964302
2024-12-27 05:00:00,1.171,1.165,1.100755
2024-12-27 06:00:00,1.161,1.171,1.1075516
2024-12-27 07:00:00,1.148,1.161,1.1065491
2024-12-27 08:00:00,1.135,1.148,1.1011598
2024-12-27 09:00:00,1.118,1.135,1.0954096
2024-12-27 10:00:00,1.098,1.118,1.0900736
2024-12-27 11:00:00,1.069,1.098,1.0847683
2024-12-27 12:00:00,1.046,1.069,1.0807561
2024-12-27 13:00:00,1.036,1.046,1.0795755
2024-12-27 14:00:00,1.017,1.036,1.0749192
2024-12-27 15:00:00,1.0,1.017,1.0765631
2024-12-27 16:00:00,0.995,1.0,1.0863103
2024-12-27 17:00:00,1.004,0.995,1.084331
2024-12-27 18:00:00,1.01,1.004,1.0926468
2024-12-27 19:00:00,1.015,1.01,1.0934526
2024-12-27 20:00:00,1.021,1.015,1.097762
2024-12-27 21:00:00,1.034,1.021,1.1021838
2024-12-27 22:00:00,1.054,1.034,1.0930967
2024-12-27 23:00:00,1.074,1.054,1.0916623
2024-12-28 00:00:00,1.093,1.074,1.0931944
2024-12-28 01:00:00,1.104,1.093,1.0926422
2024-12-28 02:00:00,1.113,1.104,1.091733
2024-12-28 03:00:00,1.122,1.113,1.086715
2024-12-28 04:00:00,1.138,1.122,1.0943675
2024-12-28 05:00:00,1.151,1.138,1.0924991
2024-12-28 06:00:00,1.146,1.151,1.0940467
2024-12-28 07:00:00,1.149,1.146,1.0983635
