datetime,actual,persistence,xgboost,random_forest,lstm,gnn,ensemble_simple,ensemble_weighted,ensemble_stacking
2024-11-11 21:00:00,1.477,1.488,1.4204161,1.4846712377899878,1.4086881,1.4609759,1.443687834447497,1.4538609375351266,1.4754593130732647
2024-11-11 22:00:00,1.47,1.477,1.4239959,1.4701370262750073,1.4181378,1.4547799,1.4417626565687518,1.4482353308938332,1.4689301512596555
2024-11-11 23:00:00,1.453,1.47,1.4495294,1.4693847283592485,1.420417,1.4614923,1.450205857089812,1.4592627157936522,1.4777878218112779
2024-11-12 00:00:00,1.442,1.453,1.4315463,1.446179407051282,1.4141309,1.456483,1.4370849017628204,1.4404415834936553,1.4584720049084738
2024-11-12 01:00:00,1.432,1.442,1.41279,1.4347773251854985,1.4119658,1.4533106,1.4282109312963747,1.4270058907190393,1.4457565325898858
2024-11-12 02:00:00,1.43,1.432,1.4129492,1.428632810298675,1.4191303,1.4524372,1.4282873775746687,1.4243078480530436,1.4430250234276956
2024-11-12 03:00:00,1.432,1.43,1.4004749,1.4313162194909788,1.4297042,1.4552271,1.4291806048727447,1.4208516462299041,1.4416150940713124
2024-11-12 04:00:00,1.433,1.432,1.4150686,1.4448209984459988,1.4337654,1.452514,1.4365422496114995,1.43296325645294,1.4535691878914043
2024-11-12 05:00:00,1.439,1.433,1.4187605,1.441138935717061,1.4233506,1.4524546,1.4339261589292653,1.432579163150674,1.4519310364053546
2024-11-12 06:00:00,1.446,1.439,1.4211816,1.4492157318376075,1.4341565,1.4429215,1.436868832959402,1.4365695295705825,1.4568035739044338
2024-11-12 07:00:00,1.455,1.446,1.4453621,1.4532185859279612,1.4358234,1.4402678,1.4436679714819904,1.4482583873651058,1.4666091045399738
2024-11-12 08:00:00,1.46,1.455,1.4475752,1.4588668460012213,1.4390968,1.4349264,1.4451163115003054,1.4513088324117738,1.4699845917981536
2024-11-12 09:00:00,1.461,1.46,1.4421704,1.4618152586996342,1.4384438,1.4275643,1.4424984396749085,1.4496520425322208,1.468886278723492
2024-11-12 10:00:00,1.463,1.461,1.4419951,1.4601612012987022,1.4313449,1.4252299,1.4396827753246755,1.4484292788002724,1.4670839148923398
2024-11-12 11:00:00,1.456,1.463,1.4362469,1.4609341269841276,1.423424,1.4292811,1.4374715317460318,1.4466310731410568,1.4654479613898292
2024-11-12 12:00:00,1.444,1.456,1.4241312,1.4444399952077838,1.3974869,1.4272534,1.423327873801946,1.4332287756929976,1.4503301123150918
2024-11-12 13:00:00,1.44,1.444,1.400221,1.4310479648823402,1.372234,1.4305536,1.4085141412205848,1.4168930570507623,1.4337216642514037
2024-11-12 14:00:00,1.431,1.44,1.4179763,1.4286981314358715,1.352907,1.4383827,1.409491032858968,1.4235951864521375,1.4375396961144333
2024-11-12 15:00:00,1.413,1.431,1.4119499,1.4247469194534097,1.3519994,1.4470171,1.4089283298633526,1.4201209454638897,1.4344146632775747
2024-11-12 16:00:00,1.406,1.413,1.3766098,1.4009354478854483,1.349925,1.4385549,1.391506286971362,1.393524728302055,1.4090906523293871
2024-11-12 17:00:00,1.413,1.406,1.3863842,1.3898964011682762,1.3495609,1.435906,1.390436875292069,1.392241048387501,1.4060346567041362
2024-11-12 18:00:00,1.413,1.413,1.4116547,1.4158643281398098,1.3535651,1.4263302,1.4018535820349525,1.4138430585699715,1.4272882711996828
2024-11-12 19:00:00,1.416,1.413,1.4075179,1.4093690895909647,1.3681642,1.4249659,1.4025042723977412,1.4093014459043967,1.423536536250295
2024-11-12 20:00:00,1.428,1.416,1.4138991,1.4146428807303812,1.3918295,1.4260869,1.4116145951825954,1.4150076462064143,1.4305165549493775
2024-11-12 21:00:00,1.433,1.428,1.4271652,1.436356894841269,1.4186232,1.4221545,1.4260749487103173,1.4307058718251382,1.448163394922782
2024-11-12 22:00:00,1.429,1.433,1.4290025,1.4429231071012325,1.447619,1.4283268,1.436967851775308,1.4357390959005598,1.4553936001363195
2024-11-12 23:00:00,1.427,1.429,1.4333076,1.421826926225484,1.4739975,1.4316967,1.440207181556371,1.4287268132717266,1.4481290090160959
2024-11-13 00:00:00,1.428,1.427,1.4220601,1.4259912982850484,1.4968246,1.4230229,1.4419747245712622,1.4255617594744843,1.4475813696861752
2024-11-13 01:00:00,1.43,1.428,1.4208561,1.433584333028083,1.5034863,1.4170012,1.4437319832570208,1.4280862169352488,1.4510871975999489
2024-11-13 02:00:00,1.43,1.43,1.4208561,1.4385503205128207,1.504804,1.4208411,1.4462628801282054,1.430790005747017,1.4542945870591462
2024-11-13 03:00:00,1.412,1.43,1.4162084,1.4335909455128208,1.4971535,1.4166317,1.4408961363782051,1.4259792750585158,1.449013483486057
2024-11-13 04:00:00,1.433,1.412,1.388595,1.404528465284716,1.4888668,1.4085121,1.4226255913211792,1.400089081646026,1.4229199663383119
2024-11-13 05:00:00,1.435,1.433,1.4344501,1.4410938066474124,1.4698565,1.4093472,1.438686901661853,1.4357161178692075,1.4558088924675288
2024-11-13 06:00:00,1.439,1.435,1.4196799,1.4399411144411145,1.4543362,1.4132862,1.4318108536102787,1.429097112194583,1.449574922771872
2024-11-13 07:00:00,1.441,1.439,1.4209713,1.443936700799201,1.451979,1.4152515,1.4330346251998003,1.431623933863872,1.4521586884559166
2024-11-13 08:00:00,1.445,1.441,1.4391347,1.445445922133422,1.4493035,1.4081863,1.4355176055333554,1.4391163186291092,1.457804853599313
2024-11-13 09:00:00,1.449,1.445,1.4385018,1.4470657585470084,1.4262125,1.4071716,1.4297379146367521,1.439002798790791,1.4564252926470207
2024-11-13 10:00:00,1.444,1.449,1.4409716,1.4494523282273282,1.4070505,1.3979491,1.4238558820568321,1.4397865215865155,1.45582552882158
2024-11-13 11:00:00,1.428,1.444,1.4267068,1.4317853823260078,1.3765858,1.3989269,1.408501220581502,1.4251568941419224,1.4393612052656815
2024-11-13 12:00:00,1.416,1.428,1.4091419,1.4155037681068934,1.3414563,1.3945388,1.3901601920267235,1.4091453193296992,1.4215484381897612
2024-11-13 13:00:00,1.405,1.416,1.3799026,1.40518733974359,1.3033408,1.3954921,1.3709807099358975,1.391491481665065,1.4035071658911689
2024-11-13 14:00:00,1.395,1.405,1.3927627,1.3898526633089132,1.2743781,1.3990357,1.3640072908272283,1.38953522415812,1.3975108008190227
2024-11-13 15:00:00,1.372,1.395,1.3866885,1.3765633246827964,1.260665,1.4029429,1.3567149311706992,1.380989600982215,1.3877729806178005
2024-11-13 16:00:00,1.368,1.372,1.3707683,1.3579526251526253,1.2548889,1.4028658,1.3466189062881564,1.3656548672296955,1.3721966137803105
2024-11-13 17:00:00,1.369,1.368,1.3624794,1.3636955603424354,1.2554528,1.4129891,1.348654215085609,1.3658825261398904,1.3738032946091805
2024-11-13 18:00:00,1.379,1.369,1.371984,1.3708579399233245,1.2586683,1.401264,1.3506935599808312,1.3720205014983773,1.3795983135473768
2024-11-13 19:00:00,1.393,1.379,1.380075,1.38103089514652,1.273657,1.3954408,1.3575509237866301,1.3798050354001397,1.3882101655853203
2024-11-13 20:00:00,1.411,1.393,1.4094596,1.3999941674134686,1.2954537,1.3976822,1.3756474168533672,1.4014761171112549,1.4099272303693295
2024-11-13 21:00:00,1.431,1.411,1.4458684,1.4208841647401742,1.3231975,1.3937178,1.3959169661850435,1.426459343126758,1.434717022108036
2024-11-13 22:00:00,1.45,1.431,1.4251391,1.440547794566544,1.3536196,1.395328,1.403658623641636,1.4276821181653567,1.4411942539726084
2024-11-13 23:00:00,1.458,1.45,1.4510044,1.468173175515723,1.3736017,1.3896058,1.4205962688789309,1.4510268272883318,1.4653040843780134
2024-11-14 00:00:00,1.467,1.458,1.4640989,1.4605221563959552,1.3894396,1.3849167,1.4247443390989887,1.45282526948455,1.4662389049635167
2024-11-14 01:00:00,1.468,1.467,1.4687729,1.4665206530382018,1.3983576,1.386667,1.4300795382595504,1.4579027996666722,1.471899705116152
2024-11-14 02:00:00,1.471,1.468,1.4772233,1.4726881296588028,1.4052559,1.392642,1.4369523324147009,1.4650179928086198,1.4792029160724491
2024-11-14 03:00:00,1.464,1.471,1.5101635,1.4705765887691369,1.408665,1.3943421,1.4459367971922843,1.4780227051919048,1.4892448873791204
2024-11-14 04:00:00,1.457,1.464,1.4325317,1.4624918785007728,1.4104297,1.3870887,1.423135494625193,1.441240837557415,1.4590482615501592
2024-11-14 05:00:00,1.478,1.457,1.4242102,1.4549227992893858,1.4066867,1.3941727,1.4199980998223465,1.4349266242448966,1.4528323663719218
2024-11-14 06:00:00,1.474,1.478,1.446013,1.4884619496689204,1.4058409,1.4008191,1.43528373741723,1.4601111446657775,1.478496304257548
2024-11-14 07:00:00,1.454,1.474,1.4332663,1.475824697871573,1.4040747,1.4007916,1.4284893244678931,1.4489396681996722,1.4674734170354775
2024-11-14 08:00:00,1.438,1.454,1.413318,1.4463910409035416,1.4010769,1.3930925,1.4134696102258855,1.4262293486429707,1.4441572479701767
2024-11-14 09:00:00,1.423,1.438,1.4087906,1.4206167545061772,1.3834122,1.3916752,1.4011236886265444,1.4119566591426325,1.4273118544389687
2024-11-14 10:00:00,1.409,1.423,1.4077271,1.4095716332278831,1.3619888,1.3896993,1.3922467083069707,1.4057714980906266,1.419065703986948
2024-11-14 11:00:00,1.376,1.409,1.3892297,1.3942507794289052,1.3365073,1.3822781,1.3755664698572263,1.3897114214077249,1.4019090307563784
2024-11-14 12:00:00,1.347,1.376,1.3677918,1.362990390005294,1.3073483,1.3651245,1.3508137475013235,1.3640219643692002,1.3738533704810518
2024-11-14 13:00:00,1.328,1.347,1.3613181,1.3330447041740312,1.2787589,1.3635103,1.3341580010435077,1.346764743473448,1.3532214868514914
2024-11-14 14:00:00,1.309,1.328,1.2552279,1.3112580090048849,1.2572817,1.3619223,1.2964224772512212,1.291891394572891,1.3052201324613577
2024-11-14 15:00:00,1.286,1.309,1.3118573,1.2886933878621372,1.2444999,1.3724074,1.3043644969655344,1.3059021162493516,1.3117251747062548
2024-11-14 16:00:00,1.267,1.286,1.2912658,1.2691546720640463,1.2358092,1.3707696,1.2917498180160116,1.287972369140826,1.293713561053312
2024-11-14 17:00:00,1.267,1.267,1.2743883,1.254453548187923,1.226976,1.3768862,1.2831760120469808,1.2746016212975997,1.2803830888749694
2024-11-14 18:00:00,1.267,1.267,1.281391,1.2689063499001,1.2300532,1.3861254,1.291618987475025,1.285177129906271,1.2916993770604375
2024-11-14 19:00:00,1.276,1.267,1.2821423,1.2686908692002443,1.2358301,1.3768568,1.290880017300061,1.284573771612604,1.2912219520957955
2024-11-14 20:00:00,1.292,1.276,1.2918133,1.2829883742859698,1.2551799,1.372138,1.3005298935714924,1.2951207008380905,1.3030373801351616
2024-11-14 21:00:00,1.31,1.292,1.2999201,1.3067195054945056,1.2756335,1.3527367,1.3087524513736264,1.3078918489454505,1.3177461809775377
2024-11-14 22:00:00,1.331,1.31,1.3159244,1.3223249795343557,1.3025907,1.351278,1.323029519883589,1.3221740403771227,1.3333277505009973
2024-11-14 23:00:00,1.353,1.331,1.3404818,1.3484371317251125,1.3286849,1.3427212,1.340081257931278,1.3441196297221936,1.3563822022235066
2024-11-15 00:00:00,1.375,1.353,1.3610784,1.3640747596153848,1.3598135,1.3458327,1.357699839903846,1.36088369456495,1.3743529075768748
2024-11-15 01:00:00,1.391,1.375,1.3797114,1.387879376179376,1.3817543,1.3461787,1.373880944044844,1.3801122322711539,1.3949535179716783
2024-11-15 02:00:00,1.401,1.391,1.4139106,1.4133466406346924,1.4054501,1.3537333,1.396610160158673,1.4073640312045477,1.4224807955324168
2024-11-15 03:00:00,1.406,1.401,1.4147946,1.4193583687146183,1.4194003,1.3589092,1.4031156171786547,1.4113226675132813,1.4277389492478443
2024-11-15 04:00:00,1.409,1.406,1.4137794,1.409469123584748,1.430625,1.354574,1.4021118808961868,1.4061465107570257,1.4225615123238662
2024-11-15 05:00:00,1.414,1.409,1.4128844,1.4156178266178268,1.4381105,1.3522837,1.404724106654457,1.4085311116364467,1.4259032773011644
2024-11-15 06:00:00,1.414,1.414,1.4110812,1.416790980894106,1.4410512,1.3545319,1.4058638202235265,1.4086103190642922,1.4264517594721575
2024-11-15 07:00:00,1.404,1.414,1.4136766,1.4151300404456657,1.4438572,1.3600922,1.4081890101114163,1.4095517203873258,1.42729296475796
2024-11-15 08:00:00,1.392,1.404,1.3952701,1.3907616331585084,1.4473794,1.3505679,1.395994758289627,1.3897696645449718,1.4075056034323323
2024-11-15 09:00:00,1.378,1.392,1.3886353,1.3819105901043411,1.4388595,1.3407806,1.3875464975260852,1.3817545429579052,1.3987788978830238
2024-11-15 10:00:00,1.361,1.378,1.3780701,1.371018213650665,1.4404563,1.3396711,1.3823039284126661,1.3722575992968635,1.389546673721876
2024-11-15 11:00:00,1.342,1.361,1.3600675,1.3476722076534575,1.418979,1.328425,1.3637859269133645,1.3524067536458513,1.3681560395545398
2024-11-15 12:00:00,1.324,1.342,1.3290595,1.326373308689174,1.394748,1.3228455,1.3432565771722935,1.328593114555443,1.344073483585994
2024-11-15 13:00:00,1.313,1.324,1.3033217,1.3065622997328523,1.3710988,1.328414,1.327349199933213,1.308805013867517,1.3238487893796025
2024-11-15 14:00:00,1.293,1.313,1.3037964,1.2957280029318516,1.3456221,1.3262676,1.3178535257329629,1.3032543863646922,1.3158571755718287
2024-11-15 15:00:00,1.265,1.293,1.2776426,1.2735801014957258,1.3224726,1.3203638,1.2985147753739315,1.2810636043126133,1.2929484293712112
2024-11-15 16:00:00,1.241,1.265,1.2569916,1.2492582649988897,1.3082548,1.327145,1.2854124162497225,1.2616436671757199,1.2728946217715829
2024-11-15 17:00:00,1.228,1.241,1.2377014,1.2243313818926802,1.2930498,1.3215759,1.2691646204731701,1.2412381612361625,1.251430052237898
2024-11-15 18:00:00,1.24,1.228,1.2300634,1.227440723512599,1.2917876,1.3243161,1.2684019558781496,1.2397366659820082,1.2508265585752405
2024-11-15 19:00:00,1.248,1.24,1.2343631,1.2514317755428332,1.2952183,1.3332655,1.2785696688857082,1.2535543460917933,1.2663471587938986
2024-11-15 20:00:00,1.257,1.248,1.2588961,1.2559486548174048,1.3078731,1.3377109,1.2901071887043514,1.2665814666163535,1.2782863336824442
2024-11-15 21:00:00,1.273,1.257,1.2638451,1.2638922990204242,1.328329,1.335367,1.297858349755106,1.2724996308870278,1.2855524817022697
2024-11-15 22:00:00,1.295,1.273,1.2864192,1.2889242251338404,1.3561158,1.3363706,1.31695745628346,1.2941274316464542,1.3086488239906573
2024-11-15 23:00:00,1.32,1.295,1.305599,1.3299955263486511,1.3844093,1.331893,1.3379742065871627,1.321178407032897,1.3385958390726682
2024-11-16 00:00:00,1.35,1.32,1.3263092,1.337610511016761,1.4068325,1.3306571,1.3503523277541902,1.3336699093621884,1.3510927760666027
2024-11-16 01:00:00,1.375,1.35,1.3484038,1.3726530760905755,1.4302049,1.3364094,1.371917794022644,1.3600938484678773,1.3795608707622038
2024-11-16 02:00:00,1.392,1.375,1.3732651,1.3863577845765345,1.4569049,1.3460597,1.3906468711441335,1.3783150037676088,1.3982827018594517
2024-11-16 03:00:00,1.405,1.392,1.40951,1.4222029565410088,1.4779775,1.349327,1.414754364135252,1.410705928245016,1.4312864714008686
2024-11-16 04:00:00,1.421,1.405,1.4152317,1.4628343472766543,1.4900194,1.3538228,1.4304770618191633,1.43250825920434,1.4563344768143272
2024-11-16 05:00:00,1.432,1.421,1.4152627,1.4388545749656327,1.4942379,1.3510737,1.4248572187414081,1.4212933686969262,1.4435871097723234
2024-11-16 06:00:00,1.444,1.432,1.4145937,1.444854239243662,1.4994596,1.3523158,1.4278058348109153,1.424013752357586,1.447148602764026
2024-11-16 07:00:00,1.446,1.444,1.4099146,1.458612057467105,1.4963341,1.3523927,1.4293133643667761,1.4283376152953502,1.4527155885435674
2024-11-16 08:00:00,1.457,1.446,1.4302834,1.4573064387001886,1.4911538,1.3514447,1.4325470846750472,1.4360209056896496,1.4580851112268223
2024-11-16 09:00:00,1.449,1.457,1.4392725,1.465524652777778,1.4848069,1.3401818,1.4324464631944445,1.4422730229334766,1.463535347472183
2024-11-16 10:00:00,1.435,1.449,1.442255,1.4470631333943835,1.4656187,1.3436793,1.424654033348596,1.4349635172910813,1.453474572632117
2024-11-16 11:00:00,1.425,1.435,1.4254545,1.4263181603119106,1.4487205,1.333092,1.4083962900779776,1.4169756329693972,1.4343184948066658
2024-11-16 12:00:00,1.407,1.425,1.3893932,1.41919376766396,1.4245583,1.340538,1.3934208169159898,1.3989037703866312,1.4176868407849115
2024-11-16 13:00:00,1.392,1.407,1.3698997,1.3923647172272182,1.3887261,1.3388814,1.3724679793068044,1.3774950463756326,1.3938864222775151
2024-11-16 14:00:00,1.372,1.392,1.364869,1.3740351374320132,1.3608949,1.350357,1.3625390093580032,1.3675311598085633,1.3815134449594824
2024-11-16 15:00:00,1.335,1.372,1.3484414,1.3564217267774965,1.3385806,1.3423482,1.3464479816943742,1.351286463289251,1.3640001538615822
2024-11-16 16:00:00,1.313,1.335,1.2500578,1.323850276112776,1.3243202,1.3444577,1.310671494028194,1.295190168721346,1.313781490855073
2024-11-16 17:00:00,1.305,1.313,1.2939299,1.2822192565714197,1.3106681,1.3300565,1.304218439142855,1.2925619498060814,1.3029930893505777
2024-11-16 18:00:00,1.303,1.305,1.2911978,1.2879322861166609,1.2996504,1.3273695,1.301537496529165,1.2935453585161687,1.3039224015675488
2024-11-16 19:00:00,1.31,1.303,1.288572,1.3008023837154223,1.2993788,1.3401073,1.3072151209288556,1.2996621454671768,1.3114032349939313
2024-11-16 20:00:00,1.319,1.31,1.3030655,1.3108689821217137,1.3043624,1.3355225,1.3134548455304285,1.3099789976820242,1.3213489013376818
2024-11-16 21:00:00,1.33,1.319,1.3095838,1.3266936959831357,1.3185172,1.3381459,1.3232351489957839,1.3205489962137285,1.3333847553541203
2024-11-16 22:00:00,1.338,1.33,1.3222762,1.3384760836385836,1.3411468,1.3501573,1.3380140959096458,1.3329652787222024,1.3470726963648592
2024-11-16 23:00:00,1.357,1.338,1.3436862,1.3382853227434952,1.3611746,1.3517617,1.3487269556858739,1.3423923620463203,1.3557685126402343
2024-11-17 00:00:00,1.385,1.357,1.3548218,1.3769528884310136,1.382147,1.3616694,1.3688977721077535,1.3662871306213076,1.3829020939922378
2024-11-17 01:00:00,1.41,1.385,1.3770407,1.3988706477550226,1.4033372,1.3686955,1.3869860119387558,1.3868037651994527,1.40438042565977
2024-11-17 02:00:00,1.428,1.41,1.4290402,1.4756566686251786,1.4249566,1.3718156,1.4253672671562945,1.4446055374117575,1.4643521976546687
2024-11-17 03:00:00,1.446,1.428,1.4427007,1.4565506677350428,1.4421012,1.3751078,1.4291150919337607,1.4422045333930162,1.460406982340664
2024-11-17 04:00:00,1.469,1.446,1.4474252,1.4692120716889951,1.4631199,1.3804238,1.4400452429222488,1.4509901726866037,1.4710603345023008
2024-11-17 05:00:00,1.484,1.469,1.4766091,1.4791478275197023,1.4772958,1.3847467,1.4544498568799256,1.4684705971453833,1.4875095337326432
2024-11-17 06:00:00,1.493,1.484,1.4922975,1.5116185139379847,1.4929594,1.390527,1.471850603484496,1.4908785597192349,1.5118908937496849
2024-11-17 07:00:00,1.497,1.493,1.4916047,1.509695078185703,1.4935615,1.390143,1.4712510695464258,1.4896781994866726,1.51064563390672
2024-11-17 08:00:00,1.494,1.497,1.5186771,1.5189850967408662,1.4919019,1.3943802,1.4809860741852168,1.5056347895166118,1.5247395198843565
2024-11-17 09:00:00,1.488,1.494,1.4455603,1.507240519096288,1.4904226,1.3789686,1.455548004774072,1.4681532423338794,1.4928302851893276
2024-11-17 10:00:00,1.478,1.488,1.4614351,1.5011022747017937,1.476729,1.3724871,1.4529383686754485,1.4709954587204925,1.49280924630822
2024-11-17 11:00:00,1.457,1.478,1.4333595,1.4713444451115127,1.4556009,1.3698285,1.432533336277878,1.444872825690554,1.4657679062004927
2024-11-17 12:00:00,1.438,1.457,1.410694,1.4513545769935197,1.456217,1.3717039,1.42249236924838,1.42642578739614,1.448028196560179
2024-11-17 13:00:00,1.421,1.438,1.387877,1.416498008241758,1.4448568,1.3725716,1.4054508520604394,1.4007142468918816,1.4211991370769324
2024-11-17 14:00:00,1.4,1.421,1.3959363,1.4063140689171938,1.4270746,1.372522,1.4004617422292984,1.3990015879544022,1.4168998252623985
2024-11-17 15:00:00,1.371,1.4,1.363538,1.3824908252271235,1.4162393,1.3604596,1.380681931306781,1.3730741255321175,1.3913737537518405
2024-11-17 16:00:00,1.342,1.371,1.3643519,1.3629561365450786,1.3960768,1.3575107,1.3702238841362695,1.3636916619924686,1.3792007875274759
2024-11-17 17:00:00,1.322,1.342,1.3365626,1.3225996139277387,1.3766476,1.3504791,1.3465722284819348,1.332401868374713,1.3462298379752637
2024-11-17 18:00:00,1.304,1.322,1.3168714,1.305212307484183,1.3622108,1.3533611,1.3344139018710457,1.3161739186173556,1.329709589734376
