datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-11-13 03:00:00,0.968,0.963,0.99564457,0.9716279338716838,1.0859242677688599,0.9836362516343282
2025-11-13 04:00:00,0.972,0.968,1.0002801,0.9696846618659118,1.0871773958206177,0.9849824018481781
2025-11-13 05:00:00,0.977,0.972,1.0024593,0.9769296817765567,1.0845564603805542,0.9896944847099947
2025-11-13 06:00:00,0.986,0.977,1.0146558,0.9825457303113556,1.0824098587036133,0.9986007793936539
2025-11-13 07:00:00,0.991,0.986,1.027025,0.9942309228965479,1.084434986114502,1.0106279536281446
2025-11-13 08:00:00,0.999,0.991,1.0367327,0.9969872982519618,1.09011709690094,1.0168599859484906
2025-11-13 09:00:00,1.002,0.999,1.0431406,1.0072468559218555,1.1123273372650146,1.0251937528586939
2025-11-13 10:00:00,1.004,1.002,1.066161,1.0179104062604067,1.1359825134277344,1.0420357213759004
2025-11-13 11:00:00,1.009,1.004,1.0636864,1.008209831141081,1.1600342988967896,1.0359481009953453
2025-11-13 12:00:00,1.009,1.009,1.0715947,1.0299211312992567,1.1787294149398804,1.0507579232088324
2025-11-13 13:00:00,1.02,1.009,1.0598054,1.0218735732457505,1.1938029527664185,1.0408394832323724
2025-11-13 14:00:00,1.012,1.02,1.0414585,1.023663321747697,1.2042300701141357,1.032560904629189
2025-11-13 15:00:00,0.994,1.012,1.02033,1.0106776137057385,1.1820112466812134,1.0155037829728644
2025-11-13 16:00:00,0.981,0.994,1.0105661,0.982337289446665,1.1532078981399536,0.9964517024129993
2025-11-13 17:00:00,0.979,0.981,0.9842953,0.9676228632478631,1.1253761053085327,0.9759590859188991
2025-11-13 18:00:00,0.969,0.979,0.9862625,0.975206381812632,1.1125727891921997,0.9807344410493671
2025-11-13 19:00:00,0.961,0.969,0.97946215,0.9613098620129872,1.10990309715271,0.9703860043860102
2025-11-13 20:00:00,0.954,0.961,0.9658221,0.9550626612970363,1.1102339029312134,0.9604423809681898
2025-11-13 21:00:00,0.949,0.954,0.96031165,0.9479290393634143,1.1143981218338013,0.9541203452966364
2025-11-13 22:00:00,0.938,0.949,0.9609917,0.9404307910839164,1.1123019456863403,0.9507112358530085
2025-11-13 23:00:00,0.926,0.938,0.95323443,0.9356915572675187,1.1122381687164307,0.9444629956976631
2025-11-14 00:00:00,0.919,0.926,0.93009394,0.9203643534416978,1.1145637035369873,0.9252291487572106
2025-11-14 01:00:00,0.918,0.919,0.92760605,0.9182515408202908,1.1116758584976196,0.9229287935100448
2025-11-14 02:00:00,0.924,0.918,0.929256,0.9183055119359806,1.1093010902404785,0.9237807669562258
2025-11-14 03:00:00,0.929,0.924,0.9380239,0.9274898431429682,1.1050803661346436,0.932756883985272
2025-11-14 04:00:00,0.93,0.929,0.9478726,0.9338280320374073,1.0970853567123413,0.9408503055675775
2025-11-14 05:00:00,0.933,0.93,0.94629914,0.9301972188323044,1.094473958015442,0.9382481772586357
2025-11-14 06:00:00,0.939,0.933,0.95725995,0.933583203081641,1.0929630994796753,0.945421578051822
2025-11-14 07:00:00,0.942,0.939,0.9625547,0.9407776792957854,1.0916731357574463,0.9516661862589156
2025-11-14 08:00:00,0.948,0.942,0.9658203,0.9440645382395384,1.0973111391067505,0.9549424253697691
2025-11-14 09:00:00,0.942,0.948,0.9695773,0.952652163675,1.1032443046569824,0.9611147380722412
2025-11-14 10:00:00,0.945,0.942,0.9654954,0.9343685443029192,1.1068791151046753,0.9499319759421243
2025-11-14 11:00:00,0.942,0.945,0.9631459,0.9478781371406367,1.108145833015442,0.9555120244171049
2025-11-14 12:00:00,0.94,0.942,0.954682,0.9436729437229437,1.1086416244506836,0.9491774681268832
2025-11-14 13:00:00,0.944,0.94,0.9531094,0.9426399544899543,1.1082439422607422,0.9478746690365116
2025-11-14 14:00:00,0.943,0.944,0.95956075,0.9438413798007548,1.1106603145599365,0.9517010658578664
2025-11-14 15:00:00,0.94,0.943,0.94555265,0.9404107869160752,1.1117167472839355,0.9429817170149376
2025-11-14 16:00:00,0.938,0.94,0.9462115,0.9399120509298393,1.107657551765442,0.9430617838934933
2025-11-14 17:00:00,0.939,0.938,0.9396997,0.9387094601178737,1.104703664779663,0.9392045847666548
2025-11-14 18:00:00,0.938,0.939,0.95331055,0.9397004819432703,1.1021203994750977,0.9465055156012281
2025-11-14 19:00:00,0.929,0.938,0.94552535,0.9399188377594627,1.1061078310012817,0.9427220929729778
2025-11-14 20:00:00,0.938,0.929,0.93211854,0.9240871602355978,1.1071696281433105,0.9281028476387034
2025-11-14 21:00:00,0.939,0.938,0.9460906,0.9433544313325564,1.1098383665084839,0.9447225051827272
2025-11-14 22:00:00,0.933,0.939,0.9530346,0.9422693431835255,1.1150609254837036,0.9476519614687007
2025-11-14 23:00:00,0.933,0.933,0.9328154,0.9272925366300367,1.1195461750030518,0.9300539547869575
2025-11-15 00:00:00,0.934,0.933,0.93679553,0.9290791007603504,1.1195694208145142,0.9329373167318751
2025-11-15 01:00:00,0.93,0.934,0.9387232,0.9317040549728046,1.1192409992218018,0.9352136307464426
2025-11-15 02:00:00,0.934,0.93,0.94302845,0.9324958981990229,1.1184254884719849,0.937762174105615
2025-11-15 03:00:00,0.937,0.934,0.9384661,0.9331244968172855,1.111499547958374,0.9357952844499025
2025-11-15 04:00:00,0.939,0.937,0.94866085,0.9387691296150433,1.1014723777770996,0.9437149900699728
2025-11-15 05:00:00,0.942,0.939,0.951868,0.9399533214648598,1.0930423736572266,0.9459106595555957
2025-11-15 06:00:00,0.947,0.942,0.95212513,0.9450130918227073,1.085854411125183,0.9485691119533001
2025-11-15 07:00:00,0.95,0.947,0.95743966,0.9509807836661204,1.0817837715148926,0.9542102223460607
2025-11-15 08:00:00,0.952,0.95,0.96864265,0.9575703386890887,1.079150676727295,0.9631064953619242
2025-11-15 09:00:00,0.948,0.952,0.9808747,0.9554716297591296,1.0815719366073608,0.9681731734973473
2025-11-15 10:00:00,0.944,0.948,0.9664948,0.9480768053260843,1.0872105360031128,0.9572858019931814
2025-11-15 11:00:00,0.936,0.944,0.9562589,0.943822374153624,1.0928229093551636,0.9500406335833123
2025-11-15 12:00:00,0.929,0.936,0.93134266,0.9256280712076386,1.0995341539382935,0.9284853662942032
2025-11-15 13:00:00,0.932,0.929,0.92907715,0.922541359628619,1.105944275856018,0.9258092540330596
2025-11-15 14:00:00,0.921,0.932,0.9374173,0.9310870995008783,1.110755205154419,0.9342522139292875
2025-11-15 15:00:00,0.918,0.921,0.9194821,0.920299238261738,1.116020679473877,0.9198906750962925
2025-11-15 16:00:00,0.917,0.918,0.92019886,0.916711788645382,1.113555669784546,0.9184553232148267
2025-11-15 17:00:00,0.919,0.917,0.9209409,0.9122723581973582,1.1114301681518555,0.9166066171022191
2025-11-15 18:00:00,0.919,0.919,0.9273661,0.9151714285714285,1.1099421977996826,0.9212687532356807
2025-11-15 19:00:00,0.923,0.919,0.92521894,0.9151089554542678,1.1097041368484497,0.9201639476177284
2025-11-15 20:00:00,0.932,0.923,0.92600834,0.9234552696078431,1.1161435842514038,0.9247318066522187
2025-11-15 21:00:00,0.943,0.932,0.94535905,0.9400960379897878,1.1161904335021973,0.9427275446086787
2025-11-15 22:00:00,0.951,0.943,0.9584351,0.9539409264346764,1.112718105316162,0.9561880223165355
2025-11-15 23:00:00,0.95,0.951,0.9663488,0.9545551567556371,1.1162625551223755,0.9604519918204302
2025-11-16 00:00:00,0.968,0.95,0.97525346,0.9534460393772893,1.1177204847335815,0.9643497510843662
2025-11-16 01:00:00,0.976,0.968,1.0163755,0.9827832081113327,1.1150766611099243,0.9995793748991721
2025-11-16 02:00:00,0.982,0.976,0.9957074,0.9796152699864233,1.111729621887207,0.9876613313394946
2025-11-16 03:00:00,0.991,0.982,1.0055977,0.9865147727539554,1.104029655456543,0.9960562416816957
2025-11-16 04:00:00,0.995,0.991,1.0097324,0.9956392948931411,1.096755027770996,1.0026858302506783
2025-11-16 05:00:00,0.996,0.995,1.0102298,0.9944053862803864,1.0899107456207275,1.0023176061269485
2025-11-16 06:00:00,1.003,0.996,1.0102298,0.995078947441448,1.082788348197937,1.0026543867074793
2025-11-16 07:00:00,1.005,1.003,1.0228505,1.0081283353131911,1.0769710540771484,1.0154894243857215
2025-11-16 08:00:00,0.999,1.005,1.0244771,1.0019134554109044,1.0738123655319214,1.0131952898125385
2025-11-16 09:00:00,0.997,0.999,1.0107028,0.9893871465340213,1.07186758518219,1.0000449974842347
2025-11-16 10:00:00,0.991,0.997,1.0116446,0.9913760225885221,1.0724008083343506,1.0015103122052107
2025-11-16 11:00:00,0.975,0.991,0.9895641,0.982807258713509,1.0760167837142944,0.9861856897415049
2025-11-16 12:00:00,0.961,0.975,0.97235525,0.9654651279276276,1.0802730321884155,0.968910187235756
2025-11-16 13:00:00,0.959,0.961,0.9648794,0.9494280081030084,1.0835559368133545,0.957153700840292
2025-11-16 14:00:00,0.949,0.959,0.95610815,0.9555225841199392,1.085897445678711,0.9558153684931514
2025-11-16 15:00:00,0.939,0.949,0.9481334,0.9432891391594519,1.0938650369644165,0.9457112740913685
2025-11-16 16:00:00,0.945,0.939,0.9481334,0.9335299509518263,1.0932725667953491,0.9408316799875556
2025-11-16 17:00:00,0.95,0.945,0.9435851,0.9453753639122628,1.090477466583252,0.9444802308510136
2025-11-16 18:00:00,0.947,0.95,0.94526184,0.9547575511694502,1.0902680158615112,0.9500096936106955
2025-11-16 19:00:00,0.951,0.947,0.9578333,0.9511348096348097,1.0875824689865112,0.9544840498674536
2025-11-16 20:00:00,0.96,0.951,0.95583475,0.9541729811854811,1.0879526138305664,0.95500386377313
2025-11-16 21:00:00,0.97,0.96,0.9837025,0.9704493284493286,1.0875728130340576,0.9770759046211639
2025-11-16 22:00:00,0.979,0.97,0.9893486,0.9760010055382652,1.090839147567749,0.982674797956129
2025-11-16 23:00:00,0.99,0.979,1.0017167,0.9863343035436787,1.092386245727539,0.9940255182612497
2025-11-17 00:00:00,0.997,0.99,1.0115945,1.0000502702158955,1.0967696905136108,1.005822402068092
2025-11-17 01:00:00,1.003,0.997,1.0190969,1.004971429718785,1.0959590673446655,1.0120341405338311
2025-11-17 02:00:00,1.01,1.003,1.02243,1.0044861922799424,1.0943936109542847,1.0134580676823295
2025-11-17 03:00:00,1.017,1.01,1.0367758,1.0103896481990238,1.088485836982727,1.0235827378034303
2025-11-17 04:00:00,1.025,1.017,1.0367758,1.0184896271850912,1.0818597078323364,1.027632727296464
2025-11-17 05:00:00,1.028,1.025,1.0459328,1.0336669209262959,1.0752230882644653,1.0397998453508432
2025-11-17 06:00:00,1.027,1.028,1.044622,1.0301383359695866,1.0708584785461426,1.0373801401985383
2025-11-17 07:00:00,1.025,1.027,1.0406989,1.0265079094516598,1.0664414167404175,1.0336033976846617
2025-11-17 08:00:00,1.02,1.025,1.0411706,1.0992937250516577,1.0640546083450317,1.0702321610640368
2025-11-17 09:00:00,1.011,1.02,1.0312855,1.011547859432234,1.0618823766708374,1.02141669190026
2025-11-17 10:00:00,0.999,1.011,1.015408,0.9977950643106893,1.0603344440460205,1.0066015517018534
2025-11-17 11:00:00,0.985,0.999,1.003324,0.988769220016095,1.0607807636260986,0.9960466259229646
2025-11-17 12:00:00,0.968,0.985,0.99788713,0.9699484708133745,1.062508463859558,0.9839178026826882
2025-11-17 13:00:00,0.958,0.968,0.96897167,0.9556626475954602,1.0648725032806396,0.9623171586346899
2025-11-17 14:00:00,0.947,0.958,0.96084446,0.950558030777983,1.0682107210159302,0.9557012439637442
2025-11-17 15:00:00,0.94,0.947,0.9529145,0.9399481874095454,1.0712522268295288,0.9464313319020994
2025-11-17 16:00:00,0.946,0.94,0.9458818,0.9346689439033187,1.0738288164138794,0.9402753639327842
2025-11-17 17:00:00,0.945,0.946,0.94797146,0.9466127681746672,1.0745477676391602,0.9472921156890487
2025-11-17 18:00:00,0.949,0.945,0.94243604,0.9473269851676105,1.0727026462554932,0.9448815123076975
2025-11-17 19:00:00,0.958,0.949,0.94823307,0.9486658631699497,1.0686750411987305,0.9484494655796496
2025-11-17 20:00:00,0.968,0.958,0.9880514,0.969010733657368,1.0640531778335571,0.9785310740735571
2025-11-17 21:00:00,0.988,0.968,0.9926062,0.9756790643384392,1.0630974769592285,0.9841426434839932
2025-11-17 22:00:00,1.004,0.988,1.0249729,1.010854257894883,1.0633338689804077,1.0179135867721485
2025-11-17 23:00:00,1.017,1.004,1.0255027,1.0184400538564,1.0632234811782837,1.021971367794289
2025-11-18 00:00:00,1.026,1.017,1.0418246,1.0261942654567657,1.0649369955062866,1.0340094223478287
2025-11-18 01:00:00,1.039,1.026,1.0559899,1.0382643870018868,1.065263271331787,1.0471271242451146
2025-11-18 02:00:00,1.048,1.039,1.0645068,1.0506821202702212,1.063906192779541,1.0575944447252597
2025-11-18 03:00:00,1.054,1.048,1.0700476,1.057627173966906,1.0635874271392822,1.063837395462762
2025-11-18 04:00:00,1.065,1.054,1.0674235,1.0575126660541836,1.0635849237442017,1.06246806446096
2025-11-18 05:00:00,1.068,1.065,1.0857534,1.0720827762515257,1.062664270401001,1.0789181085542296
2025-11-18 06:00:00,1.07,1.068,1.0868884,1.0663635399322897,1.0636423826217651,1.0766259862175183
2025-11-18 07:00:00,1.071,1.07,1.0871454,1.068911643564768,1.060664176940918,1.078028545647893
2025-11-18 08:00:00,1.066,1.071,1.0834705,1.0674610961954711,1.0599943399429321,1.0754657799741087
2025-11-18 09:00:00,1.057,1.066,1.0730276,1.0572002421189919,1.0587116479873657,1.0651139264489002
2025-11-18 10:00:00,1.044,1.057,1.0668764,1.044256975049523,1.0579307079315186,1.0555666932437555
2025-11-18 11:00:00,1.033,1.044,1.0482341,1.0300601850873485,1.0576220750808716,1.0391471450987586
2025-11-18 12:00:00,1.016,1.033,1.0328314,1.0226300633928038,1.058250904083252,1.0277307469139922
2025-11-18 13:00:00,0.999,1.016,1.0126493,0.9986890085329095,1.0611164569854736,1.0056691531235715
2025-11-18 14:00:00,0.978,0.999,1.0043707,0.9833674444223065,1.0641721487045288,0.9938690669071981
2025-11-18 15:00:00,0.96,0.978,1.0027034,0.9644201298701295,1.0688780546188354,0.983561779069281
2025-11-18 16:00:00,0.946,0.96,0.9790257,0.9519652886376441,1.0721429586410522,0.9654955050938159
2025-11-18 17:00:00,0.96,0.946,0.9567538,0.9395421964520522,1.075685739517212,0.9481479934153114
2025-11-18 18:00:00,0.958,0.96,0.9657908,0.9713120453664922,1.0778101682662964,0.9685514267836641
2025-11-18 19:00:00,0.961,0.958,0.97171074,0.9576421921828172,1.081709623336792,0.9646764668513725
2025-11-18 20:00:00,0.966,0.961,0.980338,0.9637323870573868,1.086395263671875,0.9720351822333748
2025-11-18 21:00:00,0.977,0.966,0.98508143,0.9666307997557995,1.0840351581573486,0.9758561170028387
2025-11-18 22:00:00,0.992,0.977,1.0053115,0.9830251599629,1.084444522857666,0.9941683245340622
2025-11-18 23:00:00,1.01,0.992,1.0275794,1.0064077367077362,1.0857864618301392,1.016993581736589
2025-11-19 00:00:00,1.026,1.01,1.0541427,1.0240175132159504,1.0872297286987305,1.0390801133813516
2025-11-19 01:00:00,1.033,1.026,1.0590181,1.0371524531024536,1.0925869941711426,1.0480852940866272
2025-11-19 02:00:00,1.043,1.033,1.0640907,1.0421956754250028,1.096858263015747,1.053143202092384
2025-11-19 03:00:00,1.051,1.043,1.0730631,1.054165324872777,1.0966284275054932,1.0636142300099358
2025-11-19 04:00:00,1.065,1.051,1.0769567,1.061881976604744,1.096071481704712,1.0694193627835733
2025-11-19 05:00:00,1.075,1.065,1.0987992,1.0729334939366189,1.0953307151794434,1.0858663613024158
2025-11-19 06:00:00,1.082,1.075,1.1003798,1.0822928513793897,1.0945351123809814,1.0913363380088783
2025-11-19 07:00:00,1.084,1.082,1.1415254,1.0856009404057483,1.093780517578125,1.1135631640848627
2025-11-19 08:00:00,1.082,1.084,1.1032114,1.0798023476523477,1.101775050163269,1.091506875272707
2025-11-19 09:00:00,1.075,1.082,1.0968444,1.0783483961818094,1.097520112991333,1.0875964154599842
2025-11-19 10:00:00,1.067,1.075,1.0852407,1.0654506791819292,1.0962494611740112,1.0753457004422524
2025-11-19 11:00:00,1.053,1.067,1.0788367,1.0548962897946075,1.091964602470398,1.0668664846266127
2025-11-19 12:00:00,1.034,1.053,1.056266,1.0396288655788657,1.0928949117660522,1.047947407890904
2025-11-19 13:00:00,1.014,1.034,1.0499154,1.0158996950965702,1.0962049961090088,1.0329075640132814
2025-11-19 14:00:00,0.994,1.014,1.0262688,1.000189040837075,1.0973138809204102,1.0132289403365977
2025-11-19 15:00:00,0.974,0.994,1.0106356,0.9738721363705738,1.1009254455566406,0.9922538753828577
2025-11-19 16:00:00,0.961,0.974,0.9884697,0.9605055645743141,1.1048740148544312,0.974487642230547
2025-11-19 17:00:00,0.961,0.961,0.9737136,0.9537359095765349,1.1083264350891113,0.9637247431851028
2025-11-19 18:00:00,0.964,0.961,0.97666043,0.9611407484876234,1.11125910282135,0.9689005894594946
2025-11-19 19:00:00,0.958,0.964,0.9820438,0.9663137438949937,1.1121290922164917,0.9741787733165916
2025-11-19 20:00:00,0.959,0.958,0.97634256,0.9542903967560222,1.1230074167251587,0.9653164778084005
2025-11-19 21:00:00,0.966,0.959,0.9841671,0.9627208829365077,1.124253749847412,0.9734439909677656
2025-11-19 22:00:00,0.986,0.966,0.99315923,0.9744596854534355,1.1258909702301025,0.9838094599886044
2025-11-19 23:00:00,1.006,0.986,1.034553,1.0073677645271393,1.1255428791046143,1.0209604077610062
2025-11-20 00:00:00,1.026,1.006,1.0525773,1.0257453182234428,1.1292804479599,1.0391612876899075
2025-11-20 01:00:00,1.042,1.026,1.073251,1.039852766157454,1.1316094398498535,1.0565518875724402
2025-11-20 02:00:00,1.059,1.042,1.0741587,1.053758216609779,1.1371526718139648,1.0639584425639228
2025-11-20 03:00:00,1.073,1.059,1.0870292,1.0756638184731935,1.1369352340698242,1.0813465185734499
2025-11-20 04:00:00,1.081,1.073,1.1021993,1.0831920405982916,1.1334025859832764,1.0926956783115358
2025-11-20 05:00:00,1.095,1.081,1.1049571,1.0859210116272615,1.132149577140808,1.095439057678255
2025-11-20 06:00:00,1.102,1.095,1.1232785,1.1032435599123096,1.134344220161438,1.1132610292809533
2025-11-20 07:00:00,1.109,1.102,1.1305791,1.1050489274437898,1.1387064456939697,1.117814020702028
2025-11-20 08:00:00,1.111,1.109,1.1317,1.1173198953823953,1.140187382698059,1.1245099671461536
2025-11-20 09:00:00,1.106,1.111,1.1262891,1.1129027926866342,1.1378741264343262,1.1195959609719182
2025-11-20 10:00:00,1.095,1.106,1.1210804,1.1002870121865318,1.1363961696624756,1.110683705373051
2025-11-20 11:00:00,1.078,1.095,1.097331,1.0874911216721306,1.1323353052139282,1.092411084365118
2025-11-20 12:00:00,1.058,1.078,1.0774521,1.0657393231768229,1.1284511089324951,1.0715956933686543
2025-11-20 13:00:00,1.033,1.058,1.0661143,1.0438601228632476,1.1259434223175049,1.0549872146565689
2025-11-20 14:00:00,1.014,1.033,1.0461735,1.018191552491312,1.1236906051635742,1.0321825029111529
2025-11-20 15:00:00,0.996,1.014,1.0221783,0.9981451471635443,1.1215558052062988,1.0101617197190098
2025-11-20 16:00:00,0.991,0.996,1.0086129,0.9770093621656121,1.120627999305725,0.992811116667828
2025-11-20 17:00:00,0.992,0.991,0.9993574,0.9888708048895545,1.120883584022522,0.9941141036071155
2025-11-20 18:00:00,0.996,0.992,1.0048589,0.9933036296769467,1.125476360321045,0.9990812405548735
2025-11-20 19:00:00,0.998,0.996,1.0064946,0.9938426965395709,1.1309882402420044,1.0001686689217935
2025-11-20 20:00:00,1.004,0.998,1.0118163,0.9990737904456652,1.1355308294296265,1.005445026822259
2025-11-20 21:00:00,1.013,1.004,1.0259234,1.0075924842518598,1.138031244277954,1.016757927783431
2025-11-20 22:00:00,1.019,1.013,1.0383533,1.0187720578033075,1.1377686262130737,1.0285626908698848
2025-11-20 23:00:00,1.036,1.019,1.0419587,1.0235668336454007,1.1356091499328613,1.0327627616675183
2025-11-21 00:00:00,1.067,1.036,1.0646485,1.0486208839771338,1.1419566869735718,1.0566346965013538
2025-11-21 01:00:00,1.083,1.067,1.1193433,1.0733136680360238,1.1410636901855469,1.09632847441413
2025-11-21 02:00:00,1.091,1.083,1.1096665,1.095945612026862,1.1461846828460693,1.1028060393699068
2025-11-21 03:00:00,1.111,1.091,1.115458,1.095122160131535,1.1428372859954834,1.1052900858793662
2025-11-21 04:00:00,1.134,1.111,1.1467032,1.1232967194130656,1.1386189460754395,1.1349999813343405
2025-11-21 05:00:00,1.149,1.134,1.191237,1.1407473413605624,1.1351820230484009,1.1659921570847
2025-11-21 06:00:00,1.163,1.149,1.1686331,1.1582499011405263,1.144251823425293,1.1634415022555964
2025-11-21 07:00:00,1.174,1.163,1.1817007,1.1978419879752602,1.1538885831832886,1.189771347228597
