datetime,actual,persistence,lstm
2024-10-30 23:00:00,1.361,1.356,1.3631141
2024-10-31 00:00:00,1.372,1.361,1.3731194
2024-10-31 01:00:00,1.38,1.372,1.3813378
2024-10-31 02:00:00,1.392,1.38,1.3936145
2024-10-31 03:00:00,1.4,1.392,1.4015115
2024-10-31 04:00:00,1.402,1.4,1.4119028
2024-10-31 05:00:00,1.413,1.402,1.42263
2024-10-31 06:00:00,1.418,1.413,1.423342
2024-10-31 07:00:00,1.418,1.418,1.433498
2024-10-31 08:00:00,1.408,1.418,1.4368429
2024-10-31 09:00:00,1.397,1.408,1.4273129
2024-10-31 10:00:00,1.392,1.397,1.4070852
2024-10-31 11:00:00,1.379,1.392,1.3805962
2024-10-31 12:00:00,1.362,1.379,1.3605533
2024-10-31 13:00:00,1.35,1.362,1.3367597
2024-10-31 14:00:00,1.337,1.35,1.3144741
2024-10-31 15:00:00,1.313,1.337,1.2997918
2024-10-31 16:00:00,1.305,1.313,1.293665
2024-10-31 17:00:00,1.305,1.305,1.2850597
2024-10-31 18:00:00,1.301,1.305,1.2895706
2024-10-31 19:00:00,1.308,1.301,1.3024408
2024-10-31 20:00:00,1.317,1.308,1.3137126
2024-10-31 21:00:00,1.339,1.317,1.3316355
2024-10-31 22:00:00,1.358,1.339,1.3490629
2024-10-31 23:00:00,1.377,1.358,1.376122
2024-11-01 00:00:00,1.385,1.377,1.3959185
2024-11-01 01:00:00,1.4,1.385,1.4144617
2024-11-01 02:00:00,1.41,1.4,1.4252577
2024-11-01 03:00:00,1.418,1.41,1.4338276
2024-11-01 04:00:00,1.421,1.418,1.4358784
2024-11-01 05:00:00,1.426,1.421,1.4334826
2024-11-01 06:00:00,1.427,1.426,1.4301696
2024-11-01 07:00:00,1.418,1.427,1.4272401
2024-11-01 08:00:00,1.41,1.418,1.4195839
2024-11-01 09:00:00,1.401,1.41,1.4034871
2024-11-01 10:00:00,1.388,1.401,1.3854014
2024-11-01 11:00:00,1.371,1.388,1.3658051
2024-11-01 12:00:00,1.344,1.371,1.3424363
2024-11-01 13:00:00,1.346,1.344,1.3169087
2024-11-01 14:00:00,1.339,1.346,1.2933939
2024-11-01 15:00:00,1.308,1.339,1.2895973
2024-11-01 16:00:00,1.29,1.308,1.2815704
2024-11-01 17:00:00,1.266,1.29,1.2708058
2024-11-01 18:00:00,1.26,1.266,1.2621679
2024-11-01 19:00:00,1.262,1.26,1.260698
2024-11-01 20:00:00,1.278,1.262,1.2718223
2024-11-01 21:00:00,1.295,1.278,1.2846681
2024-11-01 22:00:00,1.314,1.295,1.311695
2024-11-01 23:00:00,1.342,1.314,1.3349917
2024-11-02 00:00:00,1.352,1.342,1.351859
2024-11-02 01:00:00,1.372,1.352,1.3707764
2024-11-02 02:00:00,1.391,1.372,1.3879056
2024-11-02 03:00:00,1.409,1.391,1.4073842
2024-11-02 04:00:00,1.419,1.409,1.4207414
2024-11-02 05:00:00,1.429,1.419,1.4418901
2024-11-02 06:00:00,1.437,1.429,1.4509127
2024-11-02 07:00:00,1.445,1.437,1.4547533
2024-11-02 08:00:00,1.447,1.445,1.4564202
2024-11-02 09:00:00,1.44,1.447,1.4486219
2024-11-02 10:00:00,1.427,1.44,1.4403021
2024-11-02 11:00:00,1.421,1.427,1.4238803
2024-11-02 12:00:00,1.407,1.421,1.3987461
2024-11-02 13:00:00,1.387,1.407,1.376126
2024-11-02 14:00:00,1.362,1.387,1.3552957
2024-11-02 15:00:00,1.336,1.362,1.3291225
2024-11-02 16:00:00,1.321,1.336,1.314466
2024-11-02 17:00:00,1.312,1.321,1.3043448
2024-11-02 18:00:00,1.315,1.312,1.3011065
2024-11-02 19:00:00,1.312,1.315,1.3055781
2024-11-02 20:00:00,1.32,1.312,1.3150268
2024-11-02 21:00:00,1.324,1.32,1.3242073
2024-11-02 22:00:00,1.334,1.324,1.3475235
2024-11-02 23:00:00,1.347,1.334,1.368655
2024-11-03 00:00:00,1.365,1.347,1.387596
2024-11-03 01:00:00,1.381,1.365,1.4030423
2024-11-03 02:00:00,1.398,1.381,1.4221648
2024-11-03 03:00:00,1.41,1.398,1.4388775
2024-11-03 04:00:00,1.424,1.41,1.4511573
2024-11-03 05:00:00,1.432,1.424,1.4619442
2024-11-03 06:00:00,1.438,1.432,1.4691466
2024-11-03 07:00:00,1.442,1.438,1.4722
2024-11-03 08:00:00,1.451,1.442,1.4673613
2024-11-03 09:00:00,1.455,1.451,1.4601179
2024-11-03 10:00:00,1.441,1.455,1.4604689
2024-11-03 11:00:00,1.429,1.441,1.4493102
2024-11-03 12:00:00,1.409,1.429,1.4277666
2024-11-03 13:00:00,1.393,1.409,1.4025698
2024-11-03 14:00:00,1.373,1.393,1.3755552
2024-11-03 15:00:00,1.351,1.373,1.353675
2024-11-03 16:00:00,1.334,1.351,1.3374914
2024-11-03 17:00:00,1.324,1.334,1.3305292
2024-11-03 18:00:00,1.32,1.324,1.3220234
2024-11-03 19:00:00,1.326,1.32,1.3207228
2024-11-03 20:00:00,1.329,1.326,1.3255837
2024-11-03 21:00:00,1.339,1.329,1.3383886
2024-11-03 22:00:00,1.346,1.339,1.3459178
2024-11-03 23:00:00,1.359,1.346,1.3655599
2024-11-04 00:00:00,1.38,1.359,1.377812
2024-11-04 01:00:00,1.408,1.38,1.3984928
2024-11-04 02:00:00,1.43,1.408,1.4196227
2024-11-04 03:00:00,1.459,1.43,1.4495312
2024-11-04 04:00:00,1.463,1.459,1.4764419
2024-11-04 05:00:00,1.461,1.463,1.5106694
2024-11-04 06:00:00,1.468,1.461,1.5220637
2024-11-04 07:00:00,1.476,1.468,1.5177372
2024-11-04 08:00:00,1.486,1.476,1.5148051
2024-11-04 09:00:00,1.483,1.486,1.5095534
2024-11-04 10:00:00,1.479,1.483,1.4983382
2024-11-04 11:00:00,1.463,1.479,1.4820348
2024-11-04 12:00:00,1.447,1.463,1.4672579
2024-11-04 13:00:00,1.424,1.447,1.4461247
2024-11-04 14:00:00,1.4,1.424,1.4225821
2024-11-04 15:00:00,1.364,1.4,1.3964301
2024-11-04 16:00:00,1.341,1.364,1.3736566
2024-11-04 17:00:00,1.341,1.341,1.3583012
2024-11-04 18:00:00,1.337,1.341,1.3481985
2024-11-04 19:00:00,1.339,1.337,1.3556149
2024-11-04 20:00:00,1.337,1.339,1.3592025
2024-11-04 21:00:00,1.344,1.337,1.3732457
2024-11-04 22:00:00,1.345,1.344,1.3860924
2024-11-04 23:00:00,1.352,1.345,1.3912984
2024-11-05 00:00:00,1.373,1.352,1.4005204
2024-11-05 01:00:00,1.393,1.373,1.4097455
2024-11-05 02:00:00,1.416,1.393,1.4266981
2024-11-05 03:00:00,1.438,1.416,1.4485552
2024-11-05 04:00:00,1.461,1.438,1.4717257
2024-11-05 05:00:00,1.482,1.461,1.4982243
2024-11-05 06:00:00,1.502,1.482,1.523199
2024-11-05 07:00:00,1.502,1.502,1.5416565
2024-11-05 08:00:00,1.536,1.502,1.5514821
2024-11-05 09:00:00,1.541,1.536,1.5436532
2024-11-05 10:00:00,1.548,1.541,1.5540682
2024-11-05 11:00:00,1.531,1.548,1.5310111
2024-11-05 12:00:00,1.575,1.531,1.5281512
2024-11-05 13:00:00,1.578,1.575,1.4944704
2024-11-05 14:00:00,1.56,1.578,1.5016134
2024-11-05 15:00:00,1.517,1.56,1.469827
2024-11-05 16:00:00,1.469,1.517,1.4144926
2024-11-05 17:00:00,1.438,1.469,1.3804994
2024-11-05 18:00:00,1.406,1.438,1.3520136
2024-11-05 19:00:00,1.379,1.406,1.3380207
2024-11-05 20:00:00,1.363,1.379,1.3320658
2024-11-05 21:00:00,1.354,1.363,1.3264421
2024-11-05 22:00:00,1.347,1.354,1.3376548
2024-11-05 23:00:00,1.346,1.347,1.3528004
2024-11-06 00:00:00,1.358,1.346,1.3662351
2024-11-06 01:00:00,1.377,1.358,1.3840591
2024-11-06 02:00:00,1.399,1.377,1.4025327
2024-11-06 03:00:00,1.421,1.399,1.4270725
2024-11-06 04:00:00,1.438,1.421,1.4436243
2024-11-06 05:00:00,1.452,1.438,1.4601266
2024-11-06 06:00:00,1.468,1.452,1.4714024
2024-11-06 07:00:00,1.483,1.468,1.4864633
2024-11-06 08:00:00,1.494,1.483,1.4987955
2024-11-06 09:00:00,1.495,1.494,1.5056916
2024-11-06 10:00:00,1.495,1.495,1.5058981
2024-11-06 11:00:00,1.491,1.495,1.4940214
2024-11-06 12:00:00,1.486,1.491,1.4740615
2024-11-06 13:00:00,1.475,1.486,1.4479996
2024-11-06 14:00:00,1.46,1.475,1.4203649
2024-11-06 15:00:00,1.437,1.46,1.3876007
2024-11-06 16:00:00,1.411,1.437,1.3604517
2024-11-06 17:00:00,1.389,1.411,1.3312781
2024-11-06 18:00:00,1.364,1.389,1.3134263
2024-11-06 19:00:00,1.348,1.364,1.3063198
2024-11-06 20:00:00,1.33,1.348,1.3008351
2024-11-06 21:00:00,1.319,1.33,1.3023244
2024-11-06 22:00:00,1.317,1.319,1.3044907
2024-11-06 23:00:00,1.316,1.317,1.2995929
2024-11-07 00:00:00,1.328,1.316,1.3131052
2024-11-07 01:00:00,1.347,1.328,1.3264532
2024-11-07 02:00:00,1.366,1.347,1.3490566
2024-11-07 03:00:00,1.392,1.366,1.376398
2024-11-07 04:00:00,1.417,1.392,1.4039366
2024-11-07 05:00:00,1.439,1.417,1.4317728
2024-11-07 06:00:00,1.453,1.439,1.4538686
2024-11-07 07:00:00,1.467,1.453,1.4703538
2024-11-07 08:00:00,1.479,1.467,1.4812093
2024-11-07 09:00:00,1.484,1.479,1.4908592
2024-11-07 10:00:00,1.484,1.484,1.4912744
2024-11-07 11:00:00,1.474,1.484,1.4852672
2024-11-07 12:00:00,1.471,1.474,1.4697025
2024-11-07 13:00:00,1.459,1.471,1.4423507
2024-11-07 14:00:00,1.434,1.459,1.4181315
2024-11-07 15:00:00,1.401,1.434,1.3896517
2024-11-07 16:00:00,1.38,1.401,1.3526934
2024-11-07 17:00:00,1.36,1.38,1.3212736
2024-11-07 18:00:00,1.341,1.36,1.2988033
2024-11-07 19:00:00,1.32,1.341,1.2873831
2024-11-07 20:00:00,1.302,1.32,1.2837491
2024-11-07 21:00:00,1.284,1.302,1.2813389
2024-11-07 22:00:00,1.275,1.284,1.2848595
2024-11-07 23:00:00,1.274,1.275,1.2836617
2024-11-08 00:00:00,1.276,1.274,1.289439
2024-11-08 01:00:00,1.282,1.276,1.2981691
2024-11-08 02:00:00,1.295,1.282,1.3073312
2024-11-08 03:00:00,1.31,1.295,1.3194269
2024-11-08 04:00:00,1.338,1.31,1.336624
2024-11-08 05:00:00,1.366,1.338,1.3553973
2024-11-08 06:00:00,1.396,1.366,1.3824197
2024-11-08 07:00:00,1.413,1.396,1.4110779
2024-11-08 08:00:00,1.437,1.413,1.4377714
2024-11-08 09:00:00,1.449,1.437,1.4459563
2024-11-08 10:00:00,1.464,1.449,1.4561074
2024-11-08 11:00:00,1.47,1.464,1.4584061
2024-11-08 12:00:00,1.473,1.47,1.4616472
2024-11-08 13:00:00,1.473,1.473,1.454305
2024-11-08 14:00:00,1.471,1.473,1.4383668
2024-11-08 15:00:00,1.452,1.471,1.4162303
2024-11-08 16:00:00,1.431,1.452,1.3987596
2024-11-08 17:00:00,1.416,1.431,1.3764008
2024-11-08 18:00:00,1.401,1.416,1.3586521
2024-11-08 19:00:00,1.388,1.401,1.3488951
2024-11-08 20:00:00,1.373,1.388,1.3401327
2024-11-08 21:00:00,1.362,1.373,1.3428396
2024-11-08 22:00:00,1.35,1.362,1.3371854
2024-11-08 23:00:00,1.346,1.35,1.3367395
2024-11-09 00:00:00,1.351,1.346,1.3376597
2024-11-09 01:00:00,1.349,1.351,1.3412586
2024-11-09 02:00:00,1.353,1.349,1.3561684
2024-11-09 03:00:00,1.377,1.353,1.3680974
2024-11-09 04:00:00,1.4,1.377,1.3829774
2024-11-09 05:00:00,1.427,1.4,1.4121855
2024-11-09 06:00:00,1.474,1.427,1.438904
2024-11-09 07:00:00,1.494,1.474,1.4770683
2024-11-09 08:00:00,1.506,1.494,1.516134
2024-11-09 09:00:00,1.52,1.506,1.5296732
2024-11-09 10:00:00,1.53,1.52,1.5355476
2024-11-09 11:00:00,1.537,1.53,1.5380795
2024-11-09 12:00:00,1.541,1.537,1.5484767
2024-11-09 13:00:00,1.542,1.541,1.5473735
2024-11-09 14:00:00,1.537,1.542,1.5405273
2024-11-09 15:00:00,1.522,1.537,1.5328224
2024-11-09 16:00:00,1.507,1.522,1.5200849
2024-11-09 17:00:00,1.492,1.507,1.4977905
2024-11-09 18:00:00,1.479,1.492,1.4825565
2024-11-09 19:00:00,1.466,1.479,1.4643122
2024-11-09 20:00:00,1.443,1.466,1.4458979
2024-11-09 21:00:00,1.432,1.443,1.4270918
2024-11-09 22:00:00,1.422,1.432,1.4039522
2024-11-09 23:00:00,1.411,1.422,1.3937198
2024-11-10 00:00:00,1.406,1.411,1.3893996
2024-11-10 01:00:00,1.408,1.406,1.3940358
2024-11-10 02:00:00,1.421,1.408,1.402466
2024-11-10 03:00:00,1.444,1.421,1.4157804
2024-11-10 04:00:00,1.464,1.444,1.4380391
2024-11-10 05:00:00,1.488,1.464,1.463575
2024-11-10 06:00:00,1.507,1.488,1.489213
2024-11-10 07:00:00,1.532,1.507,1.5156101
2024-11-10 08:00:00,1.555,1.532,1.5380689
2024-11-10 09:00:00,1.569,1.555,1.5584704
2024-11-10 10:00:00,1.577,1.569,1.5694419
2024-11-10 11:00:00,1.587,1.577,1.5664192
2024-11-10 12:00:00,1.587,1.587,1.5593327
2024-11-10 13:00:00,1.589,1.587,1.554575
2024-11-10 14:00:00,1.589,1.589,1.5451382
2024-11-10 15:00:00,1.573,1.589,1.5381343
2024-11-10 16:00:00,1.569,1.573,1.5367509
2024-11-10 17:00:00,1.555,1.569,1.5243766
2024-11-10 18:00:00,1.545,1.555,1.515252
2024-11-10 19:00:00,1.516,1.545,1.5017076
2024-11-10 20:00:00,1.507,1.516,1.4955211
2024-11-10 21:00:00,1.489,1.507,1.4725521
2024-11-10 22:00:00,1.472,1.489,1.4566488
2024-11-10 23:00:00,1.453,1.472,1.4435077
2024-11-11 00:00:00,1.445,1.453,1.4374176
2024-11-11 01:00:00,1.442,1.445,1.4310181
2024-11-11 02:00:00,1.443,1.442,1.4328179
2024-11-11 03:00:00,1.455,1.443,1.4418933
2024-11-11 04:00:00,1.463,1.455,1.4548082
2024-11-11 05:00:00,1.477,1.463,1.4717401
2024-11-11 06:00:00,1.494,1.477,1.4894058
2024-11-11 07:00:00,1.51,1.494,1.5071666
2024-11-11 08:00:00,1.523,1.51,1.5261265
2024-11-11 09:00:00,1.531,1.523,1.5373607
2024-11-11 10:00:00,1.539,1.531,1.5342157
2024-11-11 11:00:00,1.544,1.539,1.5234768
2024-11-11 12:00:00,1.547,1.544,1.5076381
2024-11-11 13:00:00,1.545,1.547,1.4960952
2024-11-11 14:00:00,1.541,1.545,1.486138
2024-11-11 15:00:00,1.531,1.541,1.4769788
2024-11-11 16:00:00,1.524,1.531,1.4685115
2024-11-11 17:00:00,1.489,1.524,1.4628977
2024-11-11 18:00:00,1.499,1.489,1.4689603
2024-11-11 19:00:00,1.493,1.499,1.453149
2024-11-11 20:00:00,1.488,1.493,1.465533
2024-11-11 21:00:00,1.477,1.488,1.4692552
2024-11-11 22:00:00,1.47,1.477,1.4639534
2024-11-11 23:00:00,1.453,1.47,1.4496009
2024-11-12 00:00:00,1.442,1.453,1.4439305
2024-11-12 01:00:00,1.432,1.442,1.4385718
2024-11-12 02:00:00,1.43,1.432,1.4376751
2024-11-12 03:00:00,1.432,1.43,1.4340054
2024-11-12 04:00:00,1.433,1.432,1.4364417
2024-11-12 05:00:00,1.439,1.433,1.4414121
2024-11-12 06:00:00,1.446,1.439,1.4438477
2024-11-12 07:00:00,1.455,1.446,1.4469836
2024-11-12 08:00:00,1.46,1.455,1.4524
2024-11-12 09:00:00,1.461,1.46,1.4562746
2024-11-12 10:00:00,1.463,1.461,1.4502624
2024-11-12 11:00:00,1.456,1.463,1.4350239
2024-11-12 12:00:00,1.444,1.456,1.4207913
2024-11-12 13:00:00,1.44,1.444,1.4091618
2024-11-12 14:00:00,1.431,1.44,1.3968892
2024-11-12 15:00:00,1.413,1.431,1.3945572
2024-11-12 16:00:00,1.406,1.413,1.3927097
2024-11-12 17:00:00,1.413,1.406,1.3864594
2024-11-12 18:00:00,1.413,1.413,1.3860701
2024-11-12 19:00:00,1.416,1.413,1.3941364
2024-11-12 20:00:00,1.428,1.416,1.3989085
2024-11-12 21:00:00,1.433,1.428,1.4086881
2024-11-12 22:00:00,1.429,1.433,1.4181378
2024-11-12 23:00:00,1.427,1.429,1.420417
2024-11-13 00:00:00,1.428,1.427,1.4141309
2024-11-13 01:00:00,1.43,1.428,1.4119658
2024-11-13 02:00:00,1.43,1.43,1.4191303
2024-11-13 03:00:00,1.412,1.43,1.4297042
2024-11-13 04:00:00,1.433,1.412,1.4337654
2024-11-13 05:00:00,1.435,1.433,1.4233506
2024-11-13 06:00:00,1.439,1.435,1.4341565
2024-11-13 07:00:00,1.441,1.439,1.4358234
2024-11-13 08:00:00,1.445,1.441,1.4390968
2024-11-13 09:00:00,1.449,1.445,1.4384438
2024-11-13 10:00:00,1.444,1.449,1.4313449
2024-11-13 11:00:00,1.428,1.444,1.423424
2024-11-13 12:00:00,1.416,1.428,1.3974869
2024-11-13 13:00:00,1.405,1.416,1.372234
2024-11-13 14:00:00,1.395,1.405,1.352907
2024-11-13 15:00:00,1.372,1.395,1.3519994
2024-11-13 16:00:00,1.368,1.372,1.349925
2024-11-13 17:00:00,1.369,1.368,1.3495609
2024-11-13 18:00:00,1.379,1.369,1.3535651
2024-11-13 19:00:00,1.393,1.379,1.3681642
2024-11-13 20:00:00,1.411,1.393,1.3918295
2024-11-13 21:00:00,1.431,1.411,1.4186232
2024-11-13 22:00:00,1.45,1.431,1.447619
2024-11-13 23:00:00,1.458,1.45,1.4739975
2024-11-14 00:00:00,1.467,1.458,1.4968246
2024-11-14 01:00:00,1.468,1.467,1.5034863
2024-11-14 02:00:00,1.471,1.468,1.504804
2024-11-14 03:00:00,1.464,1.471,1.4971535
2024-11-14 04:00:00,1.457,1.464,1.4888668
2024-11-14 05:00:00,1.478,1.457,1.4698565
2024-11-14 06:00:00,1.474,1.478,1.4543362
2024-11-14 07:00:00,1.454,1.474,1.451979
2024-11-14 08:00:00,1.438,1.454,1.4493035
2024-11-14 09:00:00,1.423,1.438,1.4262125
2024-11-14 10:00:00,1.409,1.423,1.4070505
2024-11-14 11:00:00,1.376,1.409,1.3765858
2024-11-14 12:00:00,1.347,1.376,1.3414563
2024-11-14 13:00:00,1.328,1.347,1.3033408
2024-11-14 14:00:00,1.309,1.328,1.2743781
2024-11-14 15:00:00,1.286,1.309,1.260665
2024-11-14 16:00:00,1.267,1.286,1.2548889
2024-11-14 17:00:00,1.267,1.267,1.2554528
2024-11-14 18:00:00,1.267,1.267,1.2586683
2024-11-14 19:00:00,1.276,1.267,1.273657
2024-11-14 20:00:00,1.292,1.276,1.2954537
2024-11-14 21:00:00,1.31,1.292,1.3231975
2024-11-14 22:00:00,1.331,1.31,1.3536196
2024-11-14 23:00:00,1.353,1.331,1.3736017
2024-11-15 00:00:00,1.375,1.353,1.3894396
2024-11-15 01:00:00,1.391,1.375,1.3983576
2024-11-15 02:00:00,1.401,1.391,1.4052559
2024-11-15 03:00:00,1.406,1.401,1.408665
2024-11-15 04:00:00,1.409,1.406,1.4104297
2024-11-15 05:00:00,1.414,1.409,1.4066867
2024-11-15 06:00:00,1.414,1.414,1.4058409
2024-11-15 07:00:00,1.404,1.414,1.4040747
2024-11-15 08:00:00,1.392,1.404,1.4010769
2024-11-15 09:00:00,1.378,1.392,1.3834122
2024-11-15 10:00:00,1.361,1.378,1.3619888
2024-11-15 11:00:00,1.342,1.361,1.3365073
2024-11-15 12:00:00,1.324,1.342,1.3073483
2024-11-15 13:00:00,1.313,1.324,1.2787589
2024-11-15 14:00:00,1.293,1.313,1.2572817
2024-11-15 15:00:00,1.265,1.293,1.2444999
2024-11-15 16:00:00,1.241,1.265,1.2358092
2024-11-15 17:00:00,1.228,1.241,1.226976
2024-11-15 18:00:00,1.24,1.228,1.2300532
2024-11-15 19:00:00,1.248,1.24,1.2358301
2024-11-15 20:00:00,1.257,1.248,1.2551799
2024-11-15 21:00:00,1.273,1.257,1.2756335
2024-11-15 22:00:00,1.295,1.273,1.3025907
2024-11-15 23:00:00,1.32,1.295,1.3286849
2024-11-16 00:00:00,1.35,1.32,1.3598135
2024-11-16 01:00:00,1.375,1.35,1.3817543
2024-11-16 02:00:00,1.392,1.375,1.4054501
2024-11-16 03:00:00,1.405,1.392,1.4194003
2024-11-16 04:00:00,1.421,1.405,1.430625
2024-11-16 05:00:00,1.432,1.421,1.4381105
2024-11-16 06:00:00,1.444,1.432,1.4410512
2024-11-16 07:00:00,1.446,1.444,1.4438572
2024-11-16 08:00:00,1.457,1.446,1.4473794
2024-11-16 09:00:00,1.449,1.457,1.4388595
2024-11-16 10:00:00,1.435,1.449,1.4404563
2024-11-16 11:00:00,1.425,1.435,1.418979
2024-11-16 12:00:00,1.407,1.425,1.394748
2024-11-16 13:00:00,1.392,1.407,1.3710988
2024-11-16 14:00:00,1.372,1.392,1.3456221
2024-11-16 15:00:00,1.335,1.372,1.3224726
2024-11-16 16:00:00,1.313,1.335,1.3082548
2024-11-16 17:00:00,1.305,1.313,1.2930498
2024-11-16 18:00:00,1.303,1.305,1.2917876
2024-11-16 19:00:00,1.31,1.303,1.2952183
2024-11-16 20:00:00,1.319,1.31,1.3078731
2024-11-16 21:00:00,1.33,1.319,1.328329
2024-11-16 22:00:00,1.338,1.33,1.3561158
2024-11-16 23:00:00,1.357,1.338,1.3844093
2024-11-17 00:00:00,1.385,1.357,1.4068325
2024-11-17 01:00:00,1.41,1.385,1.4302049
2024-11-17 02:00:00,1.428,1.41,1.4569049
2024-11-17 03:00:00,1.446,1.428,1.4779775
2024-11-17 04:00:00,1.469,1.446,1.4900194
2024-11-17 05:00:00,1.484,1.469,1.4942379
2024-11-17 06:00:00,1.493,1.484,1.4994596
2024-11-17 07:00:00,1.497,1.493,1.4963341
2024-11-17 08:00:00,1.494,1.497,1.4911538
2024-11-17 09:00:00,1.488,1.494,1.4848069
2024-11-17 10:00:00,1.478,1.488,1.4656187
2024-11-17 11:00:00,1.457,1.478,1.4487205
2024-11-17 12:00:00,1.438,1.457,1.4245583
2024-11-17 13:00:00,1.421,1.438,1.3887261
2024-11-17 14:00:00,1.4,1.421,1.3608949
2024-11-17 15:00:00,1.371,1.4,1.3385806
2024-11-17 16:00:00,1.342,1.371,1.3243202
2024-11-17 17:00:00,1.322,1.342,1.3106681
2024-11-17 18:00:00,1.304,1.322,1.2996504
2024-11-17 19:00:00,1.306,1.304,1.2993788
2024-11-17 20:00:00,1.316,1.306,1.3043624
2024-11-17 21:00:00,1.317,1.316,1.3185172
2024-11-17 22:00:00,1.327,1.317,1.3411468
2024-11-17 23:00:00,1.338,1.327,1.3611746
2024-11-18 00:00:00,1.361,1.338,1.382147
2024-11-18 01:00:00,1.384,1.361,1.4033372
2024-11-18 02:00:00,1.408,1.384,1.4249566
2024-11-18 03:00:00,1.43,1.408,1.4421012
2024-11-18 04:00:00,1.449,1.43,1.4631199
2024-11-18 05:00:00,1.455,1.449,1.4772958
2024-11-18 06:00:00,1.468,1.455,1.4929594
2024-11-18 07:00:00,1.475,1.468,1.4935615
2024-11-18 08:00:00,1.488,1.475,1.4919019
2024-11-18 09:00:00,1.486,1.488,1.4904226
2024-11-18 10:00:00,1.477,1.486,1.476729
2024-11-18 11:00:00,1.465,1.477,1.4556009
2024-11-18 12:00:00,1.453,1.465,1.456217
2024-11-18 13:00:00,1.449,1.453,1.4448568
2024-11-18 14:00:00,1.44,1.449,1.4270746
2024-11-18 15:00:00,1.413,1.44,1.4162393
2024-11-18 16:00:00,1.377,1.413,1.3960768
2024-11-18 17:00:00,1.362,1.377,1.3766476
2024-11-18 18:00:00,1.354,1.362,1.3622108
2024-11-18 19:00:00,1.34,1.354,1.3559299
2024-11-18 20:00:00,1.334,1.34,1.3571798
2024-11-18 21:00:00,1.345,1.334,1.3542949
2024-11-18 22:00:00,1.37,1.345,1.3612086
2024-11-18 23:00:00,1.371,1.37,1.3820673
2024-11-19 00:00:00,1.383,1.371,1.4098111
2024-11-19 01:00:00,1.399,1.383,1.4149201
2024-11-19 02:00:00,1.42,1.399,1.4217943
2024-11-19 03:00:00,1.443,1.42,1.4384023
2024-11-19 04:00:00,1.468,1.443,1.4591156
2024-11-19 05:00:00,1.485,1.468,1.4856967
2024-11-19 06:00:00,1.493,1.485,1.5055012
2024-11-19 07:00:00,1.508,1.493,1.5195538
2024-11-19 08:00:00,1.512,1.508,1.5196213
2024-11-19 09:00:00,1.51,1.512,1.5237874
2024-11-19 10:00:00,1.509,1.51,1.5189661
2024-11-19 11:00:00,1.501,1.509,1.502518
2024-11-19 12:00:00,1.488,1.501,1.4811565
2024-11-19 13:00:00,1.474,1.488,1.4520074
2024-11-19 14:00:00,1.452,1.474,1.4267095
2024-11-19 15:00:00,1.415,1.452,1.3974746
2024-11-19 16:00:00,1.375,1.415,1.3657107
2024-11-19 17:00:00,1.344,1.375,1.3299489
2024-11-19 18:00:00,1.319,1.344,1.3020374
2024-11-19 19:00:00,1.294,1.319,1.2834411
2024-11-19 20:00:00,1.285,1.294,1.2770478
2024-11-19 21:00:00,1.284,1.285,1.2747014
2024-11-19 22:00:00,1.298,1.284,1.2832488
2024-11-19 23:00:00,1.29,1.298,1.2983874
2024-11-20 00:00:00,1.299,1.29,1.3280172
2024-11-20 01:00:00,1.312,1.299,1.3479203
2024-11-20 02:00:00,1.334,1.312,1.3693404
2024-11-20 03:00:00,1.363,1.334,1.3933538
2024-11-20 04:00:00,1.388,1.363,1.4166428
2024-11-20 05:00:00,1.406,1.388,1.43902
2024-11-20 06:00:00,1.42,1.406,1.4586046
2024-11-20 07:00:00,1.433,1.42,1.472596
2024-11-20 08:00:00,1.444,1.433,1.4828973
2024-11-20 09:00:00,1.447,1.444,1.488121
2024-11-20 10:00:00,1.464,1.447,1.476866
2024-11-20 11:00:00,1.466,1.464,1.4497185
2024-11-20 12:00:00,1.46,1.466,1.4377191
2024-11-20 13:00:00,1.453,1.46,1.4099241
2024-11-20 14:00:00,1.433,1.453,1.3951768
2024-11-20 15:00:00,1.393,1.433,1.3776711
2024-11-20 16:00:00,1.353,1.393,1.3601881
2024-11-20 17:00:00,1.329,1.353,1.3286835
2024-11-20 18:00:00,1.299,1.329,1.2982014
2024-11-20 19:00:00,1.274,1.299,1.2812192
2024-11-20 20:00:00,1.249,1.274,1.2655923
2024-11-20 21:00:00,1.236,1.249,1.2622589
2024-11-20 22:00:00,1.224,1.236,1.2604675
2024-11-20 23:00:00,1.219,1.224,1.2651812
2024-11-21 00:00:00,1.223,1.219,1.2670635
2024-11-21 01:00:00,1.225,1.223,1.2656505
2024-11-21 02:00:00,1.233,1.225,1.2673026
2024-11-21 03:00:00,1.243,1.233,1.2666878
2024-11-21 04:00:00,1.264,1.243,1.2697779
2024-11-21 05:00:00,1.283,1.264,1.2804266
2024-11-21 06:00:00,1.301,1.283,1.3042428
2024-11-21 07:00:00,1.31,1.301,1.3299464
2024-11-21 08:00:00,1.316,1.31,1.3490438
2024-11-21 09:00:00,1.321,1.316,1.3528634
2024-11-21 10:00:00,1.32,1.321,1.3505299
2024-11-21 11:00:00,1.324,1.32,1.3395189
2024-11-21 12:00:00,1.32,1.324,1.325899
2024-11-21 13:00:00,1.321,1.32,1.3135551
2024-11-21 14:00:00,1.314,1.321,1.2935758
