datetime,actual,persistence,gnn
2024-10-13 14:00:00,1.183,1.319,1.2341207
2024-10-13 15:00:00,1.173,1.323,1.2229687
2024-10-13 16:00:00,1.166,1.317,1.2198169
2024-10-13 17:00:00,1.173,1.308,1.2140951
2024-10-13 18:00:00,1.178,1.301,1.2064849
2024-10-13 19:00:00,1.183,1.287,1.2100707
2024-10-13 20:00:00,1.189,1.276,1.2192919
2024-10-13 21:00:00,1.2,1.268,1.2184198
2024-10-13 22:00:00,1.2,1.249,1.2227037
2024-10-13 23:00:00,1.213,1.229,1.2213049
2024-10-14 00:00:00,1.219,1.211,1.2179469
2024-10-14 01:00:00,1.222,1.196,1.2078842
2024-10-14 02:00:00,1.232,1.183,1.1986322
2024-10-14 03:00:00,1.236,1.173,1.1929799
2024-10-14 04:00:00,1.236,1.166,1.1921704
2024-10-14 05:00:00,1.228,1.173,1.1904567
2024-10-14 06:00:00,1.222,1.178,1.1885865
2024-10-14 07:00:00,1.225,1.183,1.1879917
2024-10-14 08:00:00,1.228,1.189,1.1815729
2024-10-14 09:00:00,1.226,1.2,1.1804948
2024-10-14 10:00:00,1.216,1.2,1.1811463
2024-10-14 11:00:00,1.201,1.213,1.1855015
2024-10-14 12:00:00,1.187,1.219,1.1804671
2024-10-14 13:00:00,1.173,1.222,1.1864461
2024-10-14 14:00:00,1.16,1.232,1.1855998
2024-10-14 15:00:00,1.149,1.236,1.1722715
2024-10-14 16:00:00,1.143,1.236,1.168013
2024-10-14 17:00:00,1.141,1.228,1.1693549
2024-10-14 18:00:00,1.15,1.222,1.1807148
2024-10-14 19:00:00,1.158,1.225,1.1758499
2024-10-14 20:00:00,1.162,1.228,1.1721265
2024-10-14 21:00:00,1.165,1.226,1.1880637
2024-10-14 22:00:00,1.169,1.216,1.1823455
2024-10-14 23:00:00,1.171,1.201,1.180409
2024-10-15 00:00:00,1.17,1.187,1.1770132
2024-10-15 01:00:00,1.173,1.173,1.1714573
2024-10-15 02:00:00,1.173,1.16,1.1692733
2024-10-15 03:00:00,1.176,1.149,1.162319
2024-10-15 04:00:00,1.174,1.143,1.1579733
2024-10-15 05:00:00,1.166,1.141,1.1534338
2024-10-15 06:00:00,1.167,1.15,1.1498791
2024-10-15 07:00:00,1.167,1.158,1.1507484
2024-10-15 08:00:00,1.172,1.162,1.1572952
2024-10-15 09:00:00,1.179,1.165,1.16326
2024-10-15 10:00:00,1.179,1.169,1.1616415
2024-10-15 11:00:00,1.172,1.171,1.1727655
2024-10-15 12:00:00,1.163,1.17,1.1638864
2024-10-15 13:00:00,1.159,1.173,1.1642709
2024-10-15 14:00:00,1.155,1.173,1.1629512
2024-10-15 15:00:00,1.143,1.176,1.1607053
2024-10-15 16:00:00,1.134,1.174,1.1503924
2024-10-15 17:00:00,1.133,1.166,1.162884
2024-10-15 18:00:00,1.133,1.167,1.157094
2024-10-15 19:00:00,1.138,1.167,1.1792071
2024-10-15 20:00:00,1.141,1.172,1.17114
2024-10-15 21:00:00,1.144,1.179,1.1819398
2024-10-15 22:00:00,1.15,1.179,1.188936
2024-10-15 23:00:00,1.154,1.172,1.1888834
2024-10-16 00:00:00,1.16,1.163,1.1787591
2024-10-16 01:00:00,1.172,1.159,1.1761616
2024-10-16 02:00:00,1.174,1.155,1.179436
2024-10-16 03:00:00,1.158,1.143,1.1776043
2024-10-16 04:00:00,1.169,1.134,1.1705304
2024-10-16 05:00:00,1.172,1.133,1.1674272
2024-10-16 06:00:00,1.184,1.133,1.1628888
2024-10-16 07:00:00,1.203,1.138,1.1574386
2024-10-16 08:00:00,1.232,1.141,1.1570257
2024-10-16 09:00:00,1.268,1.144,1.1442634
2024-10-16 10:00:00,1.288,1.15,1.1589255
2024-10-16 11:00:00,1.304,1.154,1.1895084
2024-10-16 12:00:00,1.328,1.16,1.1883004
2024-10-16 13:00:00,1.348,1.172,1.1954775
2024-10-16 14:00:00,1.36,1.174,1.2061174
2024-10-16 15:00:00,1.366,1.158,1.2101123
2024-10-16 16:00:00,1.379,1.169,1.2258844
2024-10-16 17:00:00,1.393,1.172,1.2275621
2024-10-16 18:00:00,1.405,1.184,1.229391
2024-10-16 19:00:00,1.419,1.203,1.2309039
2024-10-16 20:00:00,1.431,1.232,1.2247516
2024-10-16 21:00:00,1.437,1.268,1.2395228
2024-10-16 22:00:00,1.44,1.288,1.2500198
2024-10-16 23:00:00,1.444,1.304,1.2531801
2024-10-17 00:00:00,1.438,1.328,1.2559683
2024-10-17 01:00:00,1.431,1.348,1.2721514
2024-10-17 02:00:00,1.419,1.36,1.2505931
2024-10-17 03:00:00,1.41,1.366,1.2415322
2024-10-17 04:00:00,1.393,1.379,1.2582375
2024-10-17 05:00:00,1.375,1.393,1.2604986
2024-10-17 06:00:00,1.368,1.405,1.2625623
2024-10-17 07:00:00,1.361,1.419,1.2811735
2024-10-17 08:00:00,1.371,1.431,1.2764279
2024-10-17 09:00:00,1.385,1.437,1.2838094
2024-10-17 10:00:00,1.404,1.44,1.2878256
2024-10-17 11:00:00,1.42,1.444,1.2865053
2024-10-17 12:00:00,1.437,1.438,1.2885491
2024-10-17 13:00:00,1.451,1.431,1.2897968
2024-10-17 14:00:00,1.466,1.419,1.2929659
2024-10-17 15:00:00,1.478,1.41,1.2971325
2024-10-17 16:00:00,1.49,1.393,1.3132086
2024-10-17 17:00:00,1.498,1.375,1.3234743
2024-10-17 18:00:00,1.503,1.368,1.3431231
2024-10-17 19:00:00,1.506,1.361,1.3466828
2024-10-17 20:00:00,1.504,1.371,1.3534098
2024-10-17 21:00:00,1.501,1.385,1.3554991
2024-10-17 22:00:00,1.496,1.404,1.3595092
2024-10-17 23:00:00,1.481,1.42,1.3588305
2024-10-18 00:00:00,1.464,1.437,1.3541753
2024-10-18 01:00:00,1.448,1.451,1.3560044
2024-10-18 02:00:00,1.424,1.466,1.3569593
2024-10-18 03:00:00,1.398,1.478,1.3580145
2024-10-18 04:00:00,1.376,1.49,1.3648694
2024-10-18 05:00:00,1.35,1.498,1.3599447
2024-10-18 06:00:00,1.341,1.503,1.3656108
2024-10-18 07:00:00,1.342,1.506,1.3675792
2024-10-18 08:00:00,1.346,1.504,1.3726071
2024-10-18 09:00:00,1.356,1.501,1.3699216
2024-10-18 10:00:00,1.372,1.496,1.3621311
2024-10-18 11:00:00,1.388,1.481,1.3498312
2024-10-18 12:00:00,1.41,1.464,1.3437546
2024-10-18 13:00:00,1.429,1.448,1.3539139
2024-10-18 14:00:00,1.449,1.424,1.3475407
2024-10-18 15:00:00,1.466,1.398,1.3426433
2024-10-18 16:00:00,1.481,1.376,1.3469243
2024-10-18 17:00:00,1.495,1.35,1.3595439
2024-10-18 18:00:00,1.504,1.341,1.370618
2024-10-18 19:00:00,1.514,1.342,1.3633877
2024-10-18 20:00:00,1.52,1.346,1.3760183
2024-10-18 21:00:00,1.517,1.356,1.384176
2024-10-18 22:00:00,1.507,1.372,1.3943961
2024-10-18 23:00:00,1.495,1.388,1.3967322
2024-10-19 00:00:00,1.485,1.41,1.3948312
2024-10-19 01:00:00,1.473,1.429,1.382086
2024-10-19 02:00:00,1.454,1.449,1.3954378
2024-10-19 03:00:00,1.436,1.466,1.3841202
2024-10-19 04:00:00,1.411,1.481,1.3798672
2024-10-19 05:00:00,1.39,1.495,1.3898119
2024-10-19 06:00:00,1.377,1.504,1.3901448
2024-10-19 07:00:00,1.375,1.514,1.3887086
2024-10-19 08:00:00,1.354,1.52,1.3821125
2024-10-19 09:00:00,1.363,1.517,1.3864795
2024-10-19 10:00:00,1.361,1.507,1.3838255
2024-10-19 11:00:00,1.375,1.495,1.3827875
2024-10-19 12:00:00,1.401,1.485,1.3737671
2024-10-19 13:00:00,1.422,1.473,1.373148
2024-10-19 14:00:00,1.448,1.454,1.370358
2024-10-19 15:00:00,1.481,1.436,1.3649336
2024-10-19 16:00:00,1.504,1.411,1.3785727
2024-10-19 17:00:00,1.524,1.39,1.3837117
2024-10-19 18:00:00,1.54,1.377,1.3790293
2024-10-19 19:00:00,1.555,1.375,1.4112571
2024-10-19 20:00:00,1.565,1.354,1.4151008
2024-10-19 21:00:00,1.578,1.363,1.4152662
2024-10-19 22:00:00,1.583,1.361,1.4305005
2024-10-19 23:00:00,1.583,1.375,1.4260657
2024-10-20 00:00:00,1.575,1.401,1.4248006
2024-10-20 01:00:00,1.566,1.422,1.4261453
2024-10-20 02:00:00,1.554,1.448,1.4148768
2024-10-20 03:00:00,1.534,1.481,1.4154052
2024-10-20 04:00:00,1.506,1.504,1.4180995
2024-10-20 05:00:00,1.474,1.524,1.4098617
2024-10-20 06:00:00,1.444,1.54,1.4045042
2024-10-20 07:00:00,1.423,1.555,1.4117953
2024-10-20 08:00:00,1.411,1.565,1.403558
2024-10-20 09:00:00,1.399,1.578,1.4116701
2024-10-20 10:00:00,1.395,1.583,1.4156232
2024-10-20 11:00:00,1.388,1.583,1.4077125
2024-10-20 12:00:00,1.393,1.575,1.4074492
2024-10-20 13:00:00,1.414,1.566,1.4041456
2024-10-20 14:00:00,1.44,1.554,1.4036182
2024-10-20 15:00:00,1.463,1.534,1.4003458
2024-10-20 16:00:00,1.484,1.506,1.4013313
2024-10-20 17:00:00,1.506,1.474,1.4025683
2024-10-20 18:00:00,1.524,1.444,1.4163802
2024-10-20 19:00:00,1.543,1.423,1.4255154
2024-10-20 20:00:00,1.56,1.411,1.4288003
2024-10-20 21:00:00,1.572,1.399,1.4319055
2024-10-20 22:00:00,1.577,1.395,1.4457873
2024-10-20 23:00:00,1.582,1.388,1.4534975
2024-10-21 00:00:00,1.576,1.393,1.4349452
2024-10-21 01:00:00,1.56,1.414,1.4440138
2024-10-21 02:00:00,1.537,1.44,1.4525975
2024-10-21 03:00:00,1.518,1.463,1.451568
2024-10-21 04:00:00,1.484,1.484,1.4402312
2024-10-21 05:00:00,1.446,1.506,1.4309026
2024-10-21 06:00:00,1.427,1.524,1.4185817
2024-10-21 07:00:00,1.406,1.543,1.4131417
2024-10-21 08:00:00,1.383,1.56,1.4231467
2024-10-21 09:00:00,1.365,1.572,1.4180248
2024-10-21 10:00:00,1.354,1.577,1.4253123
2024-10-21 11:00:00,1.36,1.582,1.4223979
2024-10-21 12:00:00,1.364,1.576,1.4215264
2024-10-21 13:00:00,1.373,1.56,1.4255493
2024-10-21 14:00:00,1.39,1.537,1.4178689
2024-10-21 15:00:00,1.411,1.518,1.4196825
2024-10-21 16:00:00,1.437,1.484,1.4117696
2024-10-21 17:00:00,1.464,1.446,1.4118209
2024-10-21 18:00:00,1.488,1.427,1.4101608
2024-10-21 19:00:00,1.507,1.406,1.4107399
2024-10-21 20:00:00,1.521,1.383,1.4076139
2024-10-21 21:00:00,1.535,1.365,1.4011157
2024-10-21 22:00:00,1.539,1.354,1.4071146
2024-10-21 23:00:00,1.54,1.36,1.4041626
2024-10-22 00:00:00,1.538,1.364,1.402905
2024-10-22 01:00:00,1.527,1.373,1.4017311
2024-10-22 02:00:00,1.508,1.39,1.3990767
2024-10-22 03:00:00,1.486,1.411,1.3982556
2024-10-22 04:00:00,1.464,1.437,1.3956214
2024-10-22 05:00:00,1.441,1.464,1.3940164
2024-10-22 06:00:00,1.416,1.488,1.3962814
2024-10-22 07:00:00,1.394,1.507,1.3938632
2024-10-22 08:00:00,1.375,1.521,1.3927777
2024-10-22 09:00:00,1.354,1.535,1.3967664
2024-10-22 10:00:00,1.344,1.539,1.3969132
2024-10-22 11:00:00,1.324,1.54,1.3979855
2024-10-22 12:00:00,1.316,1.538,1.3920892
2024-10-22 13:00:00,1.316,1.527,1.3932766
2024-10-22 14:00:00,1.322,1.508,1.3968265
2024-10-22 15:00:00,1.328,1.486,1.388961
2024-10-22 16:00:00,1.336,1.464,1.3815182
2024-10-22 17:00:00,1.352,1.441,1.3862023
2024-10-22 18:00:00,1.368,1.416,1.3849134
2024-10-22 19:00:00,1.388,1.394,1.3822515
2024-10-22 20:00:00,1.405,1.375,1.3858308
2024-10-22 21:00:00,1.418,1.354,1.3834274
2024-10-22 22:00:00,1.429,1.344,1.3841344
2024-10-22 23:00:00,1.433,1.324,1.3809748
2024-10-23 00:00:00,1.436,1.316,1.3788428
2024-10-23 01:00:00,1.432,1.316,1.3742579
2024-10-23 02:00:00,1.423,1.322,1.3707215
2024-10-23 03:00:00,1.416,1.328,1.3686717
2024-10-23 04:00:00,1.393,1.336,1.3594218
2024-10-23 05:00:00,1.372,1.352,1.3588283
2024-10-23 06:00:00,1.352,1.368,1.3559915
2024-10-23 07:00:00,1.318,1.388,1.352152
2024-10-23 08:00:00,1.305,1.405,1.346315
2024-10-23 09:00:00,1.289,1.418,1.3486922
2024-10-23 10:00:00,1.271,1.429,1.355177
2024-10-23 11:00:00,1.256,1.433,1.3586854
2024-10-23 12:00:00,1.237,1.436,1.3499043
2024-10-23 13:00:00,1.229,1.432,1.3497326
2024-10-23 14:00:00,1.231,1.423,1.3488737
2024-10-23 15:00:00,1.234,1.416,1.3413748
2024-10-23 16:00:00,1.239,1.393,1.3353047
2024-10-23 17:00:00,1.246,1.372,1.3272907
2024-10-23 18:00:00,1.255,1.352,1.3227937
2024-10-23 19:00:00,1.273,1.318,1.3193278
2024-10-23 20:00:00,1.29,1.305,1.3228219
2024-10-23 21:00:00,1.308,1.289,1.3167833
2024-10-23 22:00:00,1.322,1.271,1.3158263
2024-10-23 23:00:00,1.326,1.256,1.3129979
2024-10-24 00:00:00,1.333,1.237,1.3114469
2024-10-24 01:00:00,1.335,1.229,1.3044511
2024-10-24 02:00:00,1.333,1.231,1.3001535
2024-10-24 03:00:00,1.329,1.234,1.2993994
2024-10-24 04:00:00,1.31,1.239,1.2949886
2024-10-24 05:00:00,1.292,1.246,1.2907724
2024-10-24 06:00:00,1.28,1.255,1.2897348
2024-10-24 07:00:00,1.265,1.273,1.2848971
2024-10-24 08:00:00,1.252,1.29,1.2873063
2024-10-24 09:00:00,1.245,1.308,1.2860185
2024-10-24 10:00:00,1.23,1.322,1.2875918
2024-10-24 11:00:00,1.21,1.326,1.2838529
2024-10-24 12:00:00,1.195,1.333,1.2843734
2024-10-24 13:00:00,1.189,1.335,1.2846744
2024-10-24 14:00:00,1.195,1.333,1.2867131
2024-10-24 15:00:00,1.201,1.329,1.2810305
2024-10-24 16:00:00,1.203,1.31,1.2711718
2024-10-24 17:00:00,1.212,1.292,1.272257
2024-10-24 18:00:00,1.226,1.28,1.2635659
2024-10-24 19:00:00,1.243,1.265,1.2589797
2024-10-24 20:00:00,1.262,1.252,1.261098
2024-10-24 21:00:00,1.283,1.245,1.2585002
2024-10-24 22:00:00,1.305,1.23,1.2615075
2024-10-24 23:00:00,1.321,1.21,1.2565914
2024-10-25 00:00:00,1.336,1.195,1.2575096
2024-10-25 01:00:00,1.339,1.189,1.2552717
2024-10-25 02:00:00,1.34,1.195,1.2563108
2024-10-25 03:00:00,1.347,1.201,1.2499517
2024-10-25 04:00:00,1.332,1.203,1.2463254
2024-10-25 05:00:00,1.317,1.212,1.234762
2024-10-25 06:00:00,1.306,1.226,1.2303094
2024-10-25 07:00:00,1.294,1.243,1.2328683
2024-10-25 08:00:00,1.282,1.262,1.2323805
2024-10-25 09:00:00,1.269,1.283,1.2380887
2024-10-25 10:00:00,1.255,1.305,1.240943
2024-10-25 11:00:00,1.239,1.321,1.2501715
2024-10-25 12:00:00,1.22,1.336,1.2438284
2024-10-25 13:00:00,1.202,1.339,1.2444606
2024-10-25 14:00:00,1.188,1.34,1.2454084
2024-10-25 15:00:00,1.181,1.347,1.2421762
2024-10-25 16:00:00,1.184,1.332,1.2340417
2024-10-25 17:00:00,1.189,1.317,1.2326697
2024-10-25 18:00:00,1.193,1.306,1.240654
2024-10-25 19:00:00,1.197,1.294,1.2368609
2024-10-25 20:00:00,1.211,1.282,1.2426668
2024-10-25 21:00:00,1.224,1.269,1.2510854
2024-10-25 22:00:00,1.233,1.255,1.2438262
2024-10-25 23:00:00,1.245,1.239,1.2421817
2024-10-26 00:00:00,1.249,1.22,1.2419817
2024-10-26 01:00:00,1.253,1.202,1.2412043
2024-10-26 02:00:00,1.26,1.188,1.2342528
2024-10-26 03:00:00,1.26,1.181,1.2328323
2024-10-26 04:00:00,1.251,1.184,1.2295496
2024-10-26 05:00:00,1.232,1.189,1.2179164
2024-10-26 06:00:00,1.219,1.193,1.2226791
2024-10-26 07:00:00,1.209,1.197,1.2193497
2024-10-26 08:00:00,1.202,1.211,1.216829
2024-10-26 09:00:00,1.2,1.224,1.223107
2024-10-26 10:00:00,1.19,1.233,1.221269
2024-10-26 11:00:00,1.176,1.245,1.2230439
2024-10-26 12:00:00,1.16,1.249,1.2210563
2024-10-26 13:00:00,1.15,1.253,1.2198695
2024-10-26 14:00:00,1.144,1.26,1.2157537
2024-10-26 15:00:00,1.148,1.26,1.2121973
2024-10-26 16:00:00,1.153,1.251,1.2099743
2024-10-26 17:00:00,1.157,1.232,1.2015212
2024-10-26 18:00:00,1.16,1.219,1.203829
2024-10-26 19:00:00,1.173,1.209,1.1933483
2024-10-26 20:00:00,1.18,1.202,1.2012447
2024-10-26 21:00:00,1.195,1.2,1.2047008
2024-10-26 22:00:00,1.211,1.19,1.2050012
2024-10-26 23:00:00,1.224,1.176,1.197912
2024-10-27 00:00:00,1.235,1.16,1.1977746
2024-10-27 01:00:00,1.238,1.15,1.1935216
2024-10-27 02:00:00,1.242,1.144,1.1894289
2024-10-27 03:00:00,1.244,1.148,1.1906027
2024-10-27 04:00:00,1.231,1.153,1.1903328
2024-10-27 05:00:00,1.22,1.157,1.1800721
2024-10-27 06:00:00,1.215,1.16,1.1782234
2024-10-27 07:00:00,1.205,1.173,1.1794505
2024-10-27 08:00:00,1.207,1.18,1.182574
2024-10-27 09:00:00,1.206,1.195,1.183658
2024-10-27 10:00:00,1.201,1.211,1.1867033
2024-10-27 11:00:00,1.198,1.224,1.1929251
2024-10-27 12:00:00,1.19,1.235,1.1871309
2024-10-27 13:00:00,1.18,1.238,1.1868614
2024-10-27 14:00:00,1.175,1.242,1.1919574
2024-10-27 15:00:00,1.178,1.244,1.2025939
2024-10-27 16:00:00,1.178,1.231,1.2006654
2024-10-27 17:00:00,1.187,1.22,1.1910313
2024-10-27 18:00:00,1.2,1.215,1.189891
2024-10-27 19:00:00,1.219,1.205,1.1922834
2024-10-27 20:00:00,1.234,1.207,1.1989183
2024-10-27 21:00:00,1.251,1.206,1.2020516
2024-10-27 22:00:00,1.267,1.201,1.211554
2024-10-27 23:00:00,1.273,1.198,1.2148917
2024-10-28 00:00:00,1.281,1.19,1.2155094
2024-10-28 01:00:00,1.283,1.18,1.2207093
2024-10-28 02:00:00,1.284,1.175,1.2210642
2024-10-28 03:00:00,1.291,1.178,1.2199084
2024-10-28 04:00:00,1.288,1.178,1.2156526
2024-10-28 05:00:00,1.281,1.187,1.2100004
2024-10-28 06:00:00,1.277,1.2,1.2060671
2024-10-28 07:00:00,1.277,1.219,1.2148058
2024-10-28 08:00:00,1.281,1.234,1.2115285
2024-10-28 09:00:00,1.281,1.251,1.2142751
2024-10-28 10:00:00,1.283,1.267,1.2149671
2024-10-28 11:00:00,1.276,1.273,1.2238221
2024-10-28 12:00:00,1.267,1.281,1.2258444
2024-10-28 13:00:00,1.269,1.283,1.2244037
2024-10-28 14:00:00,1.265,1.284,1.2365752
2024-10-28 15:00:00,1.265,1.291,1.2415478
2024-10-28 16:00:00,1.262,1.288,1.230057
2024-10-28 17:00:00,1.258,1.281,1.214916
2024-10-28 18:00:00,1.259,1.277,1.2190126
2024-10-28 19:00:00,1.264,1.277,1.2183958
2024-10-28 20:00:00,1.272,1.281,1.2245681
2024-10-28 21:00:00,1.28,1.281,1.2393061
2024-10-28 22:00:00,1.285,1.283,1.2501044
2024-10-28 23:00:00,1.286,1.276,1.2536392
2024-10-29 00:00:00,1.286,1.267,1.2553351
2024-10-29 01:00:00,1.284,1.269,1.25551
2024-10-29 02:00:00,1.282,1.265,1.2643843
2024-10-29 03:00:00,1.283,1.265,1.265751
2024-10-29 04:00:00,1.277,1.262,1.2651823
2024-10-29 05:00:00,1.275,1.258,1.2570429
2024-10-29 06:00:00,1.275,1.259,1.2546526
2024-10-29 07:00:00,1.276,1.264,1.2547185
2024-10-29 08:00:00,1.284,1.272,1.2501266
2024-10-29 09:00:00,1.29,1.28,1.2551944
2024-10-29 10:00:00,1.303,1.285,1.2574766
2024-10-29 11:00:00,1.321,1.286,1.2612098
2024-10-29 12:00:00,1.333,1.286,1.2708057
2024-10-29 13:00:00,1.338,1.284,1.2812803
2024-10-29 14:00:00,1.345,1.282,1.2730789
2024-10-29 15:00:00,1.351,1.283,1.2878101
2024-10-29 16:00:00,1.358,1.277,1.2794938
2024-10-29 17:00:00,1.362,1.275,1.2873265
2024-10-29 18:00:00,1.367,1.275,1.2880524
2024-10-29 19:00:00,1.374,1.276,1.2880048
2024-10-29 20:00:00,1.378,1.284,1.2885649
2024-10-29 21:00:00,1.38,1.29,1.2980406
2024-10-29 22:00:00,1.381,1.303,1.3004137
2024-10-29 23:00:00,1.382,1.321,1.2987213
2024-10-30 00:00:00,1.379,1.333,1.3025978
2024-10-30 01:00:00,1.369,1.338,1.299875
2024-10-30 02:00:00,1.358,1.345,1.3051599
2024-10-30 03:00:00,1.345,1.351,1.3094336
2024-10-30 04:00:00,1.329,1.358,1.306374
2024-10-30 05:00:00,1.322,1.362,1.3097264
2024-10-30 06:00:00,1.328,1.367,1.309764
2024-10-30 07:00:00,1.323,1.374,1.3049728
2024-10-30 08:00:00,1.33,1.378,1.3011137
2024-10-30 09:00:00,1.329,1.38,1.2975603
2024-10-30 10:00:00,1.34,1.381,1.3041189
2024-10-30 11:00:00,1.356,1.382,1.3067398
2024-10-30 12:00:00,1.361,1.379,1.3069144
2024-10-30 13:00:00,1.372,1.369,1.3051239
2024-10-30 14:00:00,1.38,1.358,1.305609
2024-10-30 15:00:00,1.392,1.345,1.3007969
2024-10-30 16:00:00,1.4,1.329,1.3085698
2024-10-30 17:00:00,1.402,1.322,1.314367
2024-10-30 18:00:00,1.413,1.328,1.3327653
2024-10-30 19:00:00,1.418,1.323,1.3400682
2024-10-30 20:00:00,1.418,1.33,1.3334228
2024-10-30 21:00:00,1.408,1.329,1.3437802
2024-10-30 22:00:00,1.397,1.34,1.3618655
2024-10-30 23:00:00,1.392,1.356,1.3599342
2024-10-31 00:00:00,1.379,1.361,1.3523893
2024-10-31 01:00:00,1.362,1.372,1.3555022
2024-10-31 02:00:00,1.35,1.38,1.3497099
2024-10-31 03:00:00,1.337,1.392,1.3434801
2024-10-31 04:00:00,1.313,1.4,1.3449622
2024-10-31 05:00:00,1.305,1.402,1.3414413
2024-10-31 06:00:00,1.305,1.413,1.3376493
2024-10-31 07:00:00,1.301,1.418,1.3351802
2024-10-31 08:00:00,1.308,1.418,1.327247
2024-10-31 09:00:00,1.317,1.408,1.3222238
2024-10-31 10:00:00,1.339,1.397,1.3222748
2024-10-31 11:00:00,1.358,1.392,1.321272
2024-10-31 12:00:00,1.377,1.379,1.324069
2024-10-31 13:00:00,1.385,1.362,1.3282295
2024-10-31 14:00:00,1.4,1.35,1.3197745
2024-10-31 15:00:00,1.41,1.337,1.322432
2024-10-31 16:00:00,1.418,1.313,1.3205531
2024-10-31 17:00:00,1.421,1.305,1.3268974
2024-10-31 18:00:00,1.426,1.305,1.328749
2024-10-31 19:00:00,1.427,1.301,1.3270798
2024-10-31 20:00:00,1.418,1.308,1.3401606
2024-10-31 21:00:00,1.41,1.317,1.3532081
2024-10-31 22:00:00,1.401,1.339,1.3553083
2024-10-31 23:00:00,1.388,1.358,1.3559406
2024-11-01 00:00:00,1.371,1.377,1.3582937
2024-11-01 01:00:00,1.344,1.385,1.3572773
2024-11-01 02:00:00,1.346,1.4,1.3567705
2024-11-01 03:00:00,1.339,1.41,1.3634043
2024-11-01 04:00:00,1.308,1.418,1.3519245
2024-11-01 05:00:00,1.29,1.421,1.3430074
2024-11-01 06:00:00,1.266,1.426,1.3469616
2024-11-01 07:00:00,1.26,1.427,1.3393793
2024-11-01 08:00:00,1.262,1.418,1.3340291
2024-11-01 09:00:00,1.278,1.41,1.3335848
2024-11-01 10:00:00,1.295,1.401,1.332131
2024-11-01 11:00:00,1.314,1.388,1.3317877
2024-11-01 12:00:00,1.342,1.371,1.32505
2024-11-01 13:00:00,1.352,1.344,1.3246729
2024-11-01 14:00:00,1.372,1.346,1.3439518
2024-11-01 15:00:00,1.391,1.339,1.3453671
2024-11-01 16:00:00,1.409,1.308,1.347917
2024-11-01 17:00:00,1.419,1.29,1.3429736
2024-11-01 18:00:00,1.429,1.266,1.3590173
2024-11-01 19:00:00,1.437,1.26,1.3472167
2024-11-01 20:00:00,1.445,1.262,1.3678999
2024-11-01 21:00:00,1.447,1.278,1.3742931
2024-11-01 22:00:00,1.44,1.295,1.3716463
2024-11-01 23:00:00,1.427,1.314,1.36591
2024-11-02 00:00:00,1.421,1.342,1.3776131
2024-11-02 01:00:00,1.407,1.352,1.3630018
2024-11-02 02:00:00,1.387,1.372,1.3742056
2024-11-02 03:00:00,1.362,1.391,1.3665134
2024-11-02 04:00:00,1.336,1.409,1.3665152
2024-11-02 05:00:00,1.321,1.419,1.3598717
2024-11-02 06:00:00,1.312,1.429,1.3536596
2024-11-02 07:00:00,1.315,1.437,1.3529755
2024-11-02 08:00:00,1.312,1.445,1.345047
2024-11-02 09:00:00,1.32,1.447,1.3347895
2024-11-02 10:00:00,1.324,1.44,1.3315804
2024-11-02 11:00:00,1.334,1.427,1.3385944
2024-11-02 12:00:00,1.347,1.421,1.3273891
2024-11-02 13:00:00,1.365,1.407,1.327485
2024-11-02 14:00:00,1.381,1.387,1.3382257
2024-11-02 15:00:00,1.398,1.362,1.346153
2024-11-02 16:00:00,1.41,1.336,1.3443228
2024-11-02 17:00:00,1.424,1.321,1.3360536
2024-11-02 18:00:00,1.432,1.312,1.342335
2024-11-02 19:00:00,1.438,1.315,1.337645
2024-11-02 20:00:00,1.442,1.312,1.3554076
2024-11-02 21:00:00,1.451,1.32,1.3412555
2024-11-02 22:00:00,1.455,1.324,1.3610605
2024-11-02 23:00:00,1.441,1.334,1.3645257
2024-11-03 00:00:00,1.429,1.347,1.3722756
2024-11-03 01:00:00,1.409,1.365,1.3723505
2024-11-03 02:00:00,1.393,1.381,1.3676199
2024-11-03 03:00:00,1.373,1.398,1.373196
2024-11-03 04:00:00,1.351,1.41,1.3667394
2024-11-03 05:00:00,1.334,1.424,1.3590974
2024-11-03 06:00:00,1.324,1.432,1.3540163
2024-11-03 07:00:00,1.32,1.438,1.3605008
2024-11-03 08:00:00,1.326,1.442,1.3516815
2024-11-03 09:00:00,1.329,1.451,1.3394549
2024-11-03 10:00:00,1.339,1.455,1.3473055
2024-11-03 11:00:00,1.346,1.441,1.34604
2024-11-03 12:00:00,1.359,1.429,1.346706
2024-11-03 13:00:00,1.38,1.409,1.3415222
2024-11-03 14:00:00,1.408,1.393,1.3466866
2024-11-03 15:00:00,1.43,1.373,1.3493805
2024-11-03 16:00:00,1.459,1.351,1.3380375
2024-11-03 17:00:00,1.463,1.334,1.3356091
2024-11-03 18:00:00,1.461,1.324,1.3270143
2024-11-03 19:00:00,1.468,1.32,1.3197255
2024-11-03 20:00:00,1.476,1.326,1.3195255
2024-11-03 21:00:00,1.486,1.329,1.334785
2024-11-03 22:00:00,1.483,1.339,1.3419878
2024-11-03 23:00:00,1.479,1.346,1.3739501
2024-11-04 00:00:00,1.463,1.359,1.3759677
2024-11-04 01:00:00,1.447,1.38,1.3895911
2024-11-04 02:00:00,1.424,1.408,1.3841292
2024-11-04 03:00:00,1.4,1.43,1.3968059
2024-11-04 04:00:00,1.364,1.459,1.3990352
2024-11-04 05:00:00,1.341,1.463,1.3898594
