datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-10-27 01:00:00,1.395,1.251,1.3103055,1.4395978442811506,1.0272079706192017,1.3749516602349052
2025-10-27 02:00:00,1.376,1.262,1.3135165,1.4665246977416688,1.02534818649292,1.390020597676834
2025-10-27 03:00:00,1.359,1.283,1.3294148,1.4505608129873153,1.025765299797058,1.3899878287501273
2025-10-27 04:00:00,1.336,1.308,1.3378007,1.4322559753926878,1.024219274520874,1.3850283582941834
2025-10-27 05:00:00,1.314,1.329,1.3473494,1.4076184287669549,1.023302674293518,1.3774839170278255
2025-10-27 06:00:00,1.295,1.347,1.327552,1.4039956682549604,1.0226101875305176,1.3657738146000449
2025-10-27 07:00:00,1.274,1.363,1.5005945,1.4002390690472566,1.021418809890747,1.4504167828871233
2025-10-27 08:00:00,1.259,1.377,1.4799513,1.4128070660423866,1.0211925506591797,1.4463791642582233
2025-10-27 09:00:00,1.243,1.389,1.4632257,1.4149031513411783,1.0227798223495483,1.4390644368270529
2025-10-27 10:00:00,1.231,1.394,1.4101331,1.3851810143524736,1.0254226922988892,1.3976570688751504
2025-10-27 11:00:00,1.225,1.401,1.4219259,1.3931648910331749,1.0285720825195312,1.4075453966999065
2025-10-27 12:00:00,1.225,1.406,1.4986528,1.4021543935418594,1.0324077606201172,1.450403604680323
2025-10-27 13:00:00,1.229,1.395,1.4642823,1.394256834221738,1.0347741842269897,1.429269554233977
2025-10-27 14:00:00,1.233,1.376,1.4476241,1.3773728300783894,1.0367063283920288,1.4124984587060343
2025-10-27 15:00:00,1.242,1.359,1.3147599,1.3781669056358397,1.0365984439849854,1.3464633780689268
2025-10-27 16:00:00,1.252,1.336,1.3108668,1.3668239947013574,1.0369786024093628,1.3388454137172559
2025-10-27 17:00:00,1.266,1.314,1.3807892,1.3840382585922222,1.036093831062317,1.3824137096603384
2025-10-27 18:00:00,1.287,1.295,1.353327,1.4203618371037097,1.0343347787857056,1.3868444365038202
2025-10-27 19:00:00,1.309,1.274,1.3091637,1.404716322689998,1.0340291261672974,1.35694000615167
2025-10-27 20:00:00,1.329,1.259,1.2014996,1.3919466332624102,1.0332918167114258,1.2967231072996928
2025-10-27 21:00:00,1.346,1.243,1.1995298,1.3921207042428905,1.0322662591934204,1.2958252356396642
2025-10-27 22:00:00,1.363,1.231,1.1936334,1.3986258863733347,1.0330488681793213,1.296129661765006
2025-10-27 23:00:00,1.374,1.225,1.2254283,1.4133963449948261,1.033530592918396,1.31941234390702
2025-10-28 00:00:00,1.384,1.225,1.2053652,1.4677677161162965,1.0347743034362793,1.3365664485427673
2025-10-28 01:00:00,1.389,1.229,1.1845065,1.4432005613592152,1.0341482162475586,1.3138535484446527
2025-10-28 02:00:00,1.372,1.233,1.2142416,1.4228579484753205,1.0342881679534912,1.3185497861768998
2025-10-28 03:00:00,1.351,1.242,1.2387586,1.4150937867527102,1.033199429512024,1.3269261753740358
2025-10-28 04:00:00,1.331,1.252,1.4115012,1.4370716879678447,1.0321109294891357,1.4242864285862784
2025-10-28 05:00:00,1.322,1.266,1.3871479,1.4254215735078484,1.030701756477356,1.4062847384751156
2025-10-28 06:00:00,1.307,1.287,1.3761153,1.427068020400177,1.0282645225524902,1.401591671256607
2025-10-28 07:00:00,1.287,1.309,1.3645575,1.4406443553291488,1.0266920328140259,1.4026009299915398
2025-10-28 08:00:00,1.271,1.329,1.3822515,1.444489201122972,1.026815414428711,1.413370351103173
2025-10-28 09:00:00,1.255,1.346,1.4501452,1.4313046638419669,1.0275338888168335,1.4407249542201779
2025-10-28 10:00:00,1.24,1.363,1.442198,1.4375394923163887,1.030012845993042,1.4398687652087925
2025-10-28 11:00:00,1.23,1.374,1.4512699,1.4248452699056446,1.033393144607544,1.4380575674708278
2025-10-28 12:00:00,1.225,1.384,1.495673,1.4431710299298912,1.0365498065948486,1.4694219855688884
2025-10-28 13:00:00,1.224,1.389,1.4323416,1.4445350475871703,1.0396207571029663,1.4384383116048645
2025-10-28 14:00:00,1.251,1.372,1.4616226,1.4037266849430752,1.0404528379440308,1.4326746403650619
2025-10-28 15:00:00,1.277,1.351,1.3566086,1.402940065248031,1.0419925451278687,1.3797743472373578
2025-10-28 16:00:00,1.299,1.331,1.3282667,1.4222696662922034,1.04072105884552,1.3752682030687398
2025-10-28 17:00:00,1.277,1.322,1.3836815,1.432442821158794,1.0396130084991455,1.4080621784398097
2025-10-28 18:00:00,1.295,1.307,1.4174634,1.4434885008058658,1.03951895236969,1.43047596131373
2025-10-28 19:00:00,1.338,1.287,1.3905295,1.4686376889672863,1.0384291410446167,1.429583601163178
2025-10-28 20:00:00,1.359,1.271,1.3328793,1.429974301539236,1.036972999572754,1.38142680321255
2025-10-28 21:00:00,1.352,1.255,1.2466059,1.4272823457205248,1.0357314348220825,1.3369441094142176
2025-10-28 22:00:00,1.362,1.24,1.2309757,1.4777369534315585,1.0337620973587036,1.3543563502700091
2025-10-28 23:00:00,1.334,1.23,1.2465032,1.44063716636191,1.034759521484375,1.3435702001357583
2025-10-29 00:00:00,1.321,1.225,1.244914,1.4440435064828248,1.0349056720733643,1.3444787806767151
2025-10-29 01:00:00,1.328,1.224,1.2101066,1.4975963343642722,1.0327284336090088,1.3538514728080515
2025-10-29 02:00:00,1.346,1.251,1.3028853,1.6496684440024556,1.0343900918960571,1.4762768689815133
2025-10-29 03:00:00,1.351,1.277,1.3870468,1.6525256414347376,1.0400422811508179,1.5197862276997907
2025-10-29 04:00:00,1.319,1.299,1.3537624,1.5969238337690925,1.0448898077011108,1.4753431109992312
2025-10-29 05:00:00,1.289,1.277,1.4020818,1.63003013669824,1.0436220169067383,1.5160559919445484
2025-10-29 06:00:00,1.269,1.295,1.343266,1.6613174423770274,1.0434812307357788,1.5022917263307256
2025-10-29 07:00:00,1.26,1.338,1.2286712,1.630364772174748,1.043186902999878,1.429517982648806
2025-10-29 08:00:00,1.255,1.359,1.2528101,1.5102547352274185,1.040675401687622,1.3815324279049994
2025-10-29 09:00:00,1.224,1.352,1.5092229,1.5231379155146223,1.0375221967697144,1.516180390309649
2025-10-29 10:00:00,1.221,1.362,1.613107,1.5428121652439384,1.036399245262146,1.5779595656313075
2025-10-29 11:00:00,1.186,1.334,1.5717732,1.505862054726069,1.0433423519134521,1.5388176130754674
2025-10-29 12:00:00,1.175,1.321,1.5566871,1.569453889357501,1.043397068977356,1.5630705029902128
2025-10-29 13:00:00,1.166,1.328,1.5339948,1.5808320726854679,1.0464409589767456,1.5574134332886873
2025-10-29 14:00:00,1.151,1.346,1.3856338,1.6077863906173313,1.0480214357376099,1.4967101084365648
2025-10-29 15:00:00,1.148,1.351,1.3855453,1.598630279318396,1.050887107849121,1.492087766536029
2025-10-29 16:00:00,1.141,1.319,1.4944313,1.6336957194229986,1.0487815141677856,1.5640634883354618
2025-10-29 17:00:00,1.139,1.289,1.5257949,1.670980149369248,1.0486494302749634,1.5983875065350572
2025-10-29 18:00:00,1.142,1.269,1.5458287,1.6889057176116962,1.0455454587936401,1.6173672088386546
2025-10-29 19:00:00,1.138,1.26,1.6527809,1.698258786401422,1.041922688484192,1.6755198384331025
2025-10-29 20:00:00,1.139,1.255,1.6183662,1.756442919326745,1.0411262512207031,1.6874045803909117
2025-10-29 21:00:00,1.14,1.224,1.656944,1.728625016852929,1.044948935508728,1.6927845266683468
2025-10-29 22:00:00,1.141,1.221,1.8045167,1.7307054793025571,1.0489832162857056,1.7676110761953154
2025-10-29 23:00:00,1.152,1.186,1.5856375,1.6862187430703313,1.0522301197052002,1.635928096644266
2025-10-30 00:00:00,1.15,1.175,1.6384416,1.6230883555753497,1.0543276071548462,1.6307649591139688
2025-10-30 01:00:00,1.152,1.166,1.5600148,1.563880509518598,1.0558645725250244,1.5619476767296665
2025-10-30 02:00:00,1.147,1.151,1.5906967,1.5812319816438003,1.0510022640228271,1.585964337055268
2025-10-30 03:00:00,1.137,1.148,1.4953524,1.581280308562397,1.0463812351226807,1.5383163479953403
2025-10-30 04:00:00,1.107,1.141,1.3646854,1.543906100225746,1.0436850786209106,1.4542957582236822
2025-10-30 05:00:00,1.077,1.139,1.3076828,1.578708865451774,1.037933588027954,1.4431958090305135
2025-10-30 06:00:00,1.061,1.142,1.273347,1.574329521526859,1.0334564447402954,1.4238382708380448
2025-10-30 07:00:00,1.045,1.138,1.4055158,1.5755135491509928,1.027587652206421,1.490514669568325
2025-10-30 08:00:00,1.039,1.139,1.2604172,1.5471122597031186,1.021411657333374,1.4037647413399017
2025-10-30 09:00:00,1.03,1.14,1.2719457,1.5286593122121785,1.0154666900634766,1.40030251358137
2025-10-30 10:00:00,1.018,1.141,1.2458106,1.5712052195647503,1.0113037824630737,1.4085079237510336
2025-10-30 11:00:00,1.012,1.152,1.28869,1.5911733922579239,1.0100412368774414,1.4399316816140388
2025-10-30 12:00:00,1.001,1.15,1.5790534,1.6456771867474833,1.0089784860610962,1.6123652943472524
2025-10-30 13:00:00,0.995,1.152,1.6658003,1.6513380695187476,1.005288004875183,1.6585692012709095
2025-10-30 14:00:00,0.996,1.147,1.6030334,1.618934502056816,1.0223336219787598,1.6109839627402915
2025-10-30 15:00:00,1.008,1.137,1.7397529,1.6027955856996807,1.043949007987976,1.6712742371895926
2025-10-30 16:00:00,1.014,1.107,1.4588054,1.6086219921193867,1.0538172721862793,1.5337137169878856
2025-10-30 17:00:00,1.026,1.077,1.3137331,1.5588676130628658,1.0508400201797485,1.4363003569769894
2025-10-30 18:00:00,1.041,1.061,1.2866311,1.5234089954857706,1.0469921827316284,1.4050200514080464
2025-10-30 19:00:00,1.053,1.045,1.3129383,1.5467679019877534,1.0419626235961914,1.4298531172727158
2025-10-30 20:00:00,1.066,1.039,1.2872084,1.5102032586745904,1.0386427640914917,1.3987058482971035
2025-10-30 21:00:00,1.081,1.03,1.3189079,1.4943716852803204,1.0354958772659302,1.4066397711107719
2025-10-30 22:00:00,1.091,1.018,1.2588443,1.426791667289343,1.032915472984314,1.3428179618452025
2025-10-30 23:00:00,1.104,1.012,1.2924896,1.4183766716552648,1.0323039293289185,1.3554331597602802
2025-10-31 00:00:00,1.12,1.001,1.132316,1.3840992961507268,1.031253457069397,1.258207644729874
2025-10-31 01:00:00,1.129,0.995,1.1059456,1.3912165657917213,1.0309666395187378,1.248581076474962
2025-10-31 02:00:00,1.134,0.996,1.1650461,1.3455264068602528,1.0306459665298462,1.255286251354168
2025-10-31 03:00:00,1.134,1.008,1.1527009,1.3727217086337218,1.0311344861984253,1.262711304832608
2025-10-31 04:00:00,1.124,1.014,1.1746702,1.4199879300768563,1.032326579093933,1.2973290747491215
2025-10-31 05:00:00,1.111,1.026,1.1564083,1.4012021055757893,1.0305755138397217,1.2788052077561565
2025-10-31 06:00:00,1.107,1.041,1.1751806,1.393776761925226,1.0304583311080933,1.2844786581575898
2025-10-31 07:00:00,1.097,1.053,1.1132966,1.4266267310800038,1.029942274093628,1.269961679539178
2025-10-31 08:00:00,1.092,1.066,1.2408785,1.4267153874055556,1.0292222499847412,1.3337969250984991
2025-10-31 09:00:00,1.083,1.081,1.2663134,1.4589711266414205,1.027909517288208,1.3626422801442881
2025-10-31 10:00:00,1.08,1.091,1.2836853,1.4562271294124627,1.0245623588562012,1.3699562279943478
2025-10-31 11:00:00,1.072,1.104,1.2453241,1.4334805464968068,1.021460771560669,1.3394023406617335
2025-10-31 12:00:00,1.062,1.12,1.2045963,1.4022389389134073,1.0181776285171509,1.3034176099825214
2025-10-31 13:00:00,1.057,1.129,1.2463632,1.4260386258381743,1.0145188570022583,1.3362008944162795
2025-10-31 14:00:00,1.053,1.134,1.2819294,1.437204908332602,1.0191409587860107,1.359567141036876
2025-10-31 15:00:00,1.057,1.134,1.2258085,1.4186978422255865,1.0057194232940674,1.322253171734589
2025-10-31 16:00:00,1.061,1.124,1.3429486,1.4418213178503494,1.006626009941101,1.3923849368983499
2025-10-31 17:00:00,1.063,1.111,1.2005205,1.3971470865380564,1.0080088376998901,1.2988338009899754
2025-10-31 18:00:00,1.069,1.107,1.2491332,1.4271040940168784,1.007278323173523,1.3381186616362775
2025-10-31 19:00:00,1.075,1.097,1.2347183,1.375512907090367,1.0078226327896118,1.3051156149221366
2025-10-31 20:00:00,1.083,1.092,1.2596269,1.3669077997777903,1.0071676969528198,1.3132673325823765
2025-10-31 21:00:00,1.095,1.083,1.2396384,1.360214557083067,1.006742238998413,1.2999265024223012
2025-10-31 22:00:00,1.108,1.08,1.2562178,1.37351706884751,1.0072823762893677,1.3148674530905946
2025-10-31 23:00:00,1.118,1.072,1.2560508,1.3456568030679184,1.0084233283996582,1.3008538140934685
2025-11-01 00:00:00,1.124,1.062,1.2350034,1.3097598263895025,1.0089726448059082,1.2723815892773622
2025-11-01 01:00:00,1.129,1.057,1.2138476,1.130967269051482,1.007530927658081,1.1724074531139979
2025-11-01 02:00:00,1.13,1.053,1.2312012,1.088770054849846,1.0081100463867188,1.159985613362423
2025-11-01 03:00:00,1.126,1.057,1.1639636,1.0950284257422953,1.0104693174362183,1.129495991015984
2025-11-01 04:00:00,1.122,1.061,1.2259244,1.0839342763043323,1.0102970600128174,1.1549293244886836
2025-11-01 05:00:00,1.123,1.063,1.2224927,1.0939644954618484,1.0116835832595825,1.1582285951582922
2025-11-01 06:00:00,1.125,1.069,1.1850268,1.1037974883893238,1.0126723051071167,1.1444121266295069
2025-11-01 07:00:00,1.121,1.075,1.1919088,1.1289142433265011,1.0150638818740845,1.1604115398456236
2025-11-01 08:00:00,1.12,1.083,1.259815,1.128867833757842,1.0155216455459595,1.194341405701858
2025-11-01 09:00:00,1.115,1.095,1.2713205,1.126553125582287,1.0161402225494385,1.1989367939045774
2025-11-01 10:00:00,1.115,1.108,1.2598431,1.124072706096073,1.0173656940460205,1.1919579085671406
2025-11-01 11:00:00,1.115,1.118,1.3048142,1.1296037408520148,1.0175851583480835,1.2172089801634036
2025-11-01 12:00:00,1.099,1.124,1.261167,1.1292431690194107,1.0171523094177246,1.1952051092136848
2025-11-01 13:00:00,1.133,1.129,1.1937771,1.1197576635660278,1.0164213180541992,1.1567673739583069
2025-11-01 14:00:00,1.104,1.13,1.1988125,1.1138029541005843,1.0171719789505005,1.1563077194208975
2025-11-01 15:00:00,1.142,1.126,1.1771452,1.0992703211883839,1.018692970275879,1.138207781939712
2025-11-01 16:00:00,1.162,1.122,1.1704397,1.1247602867660993,1.0185164213180542,1.1476000034599538
2025-11-01 17:00:00,1.163,1.123,1.1184998,1.1415981265315724,1.0203975439071655,1.1300489411954737
2025-11-01 18:00:00,1.167,1.125,1.1323742,1.12328016635345,1.0205012559890747,1.1278271668978859
2025-11-01 19:00:00,1.167,1.121,1.1385432,1.1304304470821551,1.021859049797058,1.1344868476293648
2025-11-01 20:00:00,1.168,1.12,1.1123787,1.115820341265247,1.0235496759414673,1.114099528867029
2025-11-01 21:00:00,1.174,1.115,1.1122013,1.106730723297293,1.0203858613967896,1.1094660281716262
2025-11-01 22:00:00,1.173,1.115,1.1028029,1.10346918437465,1.0199167728424072,1.103136028516213
2025-11-01 23:00:00,1.175,1.115,1.120589,1.0966788764840154,1.0212711095809937,1.1086339471760287
2025-11-02 00:00:00,1.179,1.099,1.1909832,1.1095764182268433,1.0209554433822632,1.1502797972291137
2025-11-02 01:00:00,1.182,1.133,1.1504958,1.1314743400827139,1.0218126773834229,1.1409850538380488
2025-11-02 02:00:00,1.187,1.104,1.1935693,1.1522715613967214,1.0190216302871704,1.1729204319778102
2025-11-02 03:00:00,1.186,1.142,1.1274183,1.1598404709693477,1.0272305011749268,1.1436293753085875
2025-11-02 04:00:00,1.179,1.162,1.2359551,1.1514560313759998,1.0363383293151855,1.1937055752544978
2025-11-02 05:00:00,1.177,1.163,1.217925,1.1265153378014476,1.0328679084777832,1.1722201451542333
2025-11-02 06:00:00,1.174,1.167,1.2569687,1.1193740099074743,1.0317604541778564,1.188171373278017
2025-11-02 07:00:00,1.175,1.167,1.2857165,1.100434237217706,1.031103491783142,1.1930753854392973
2025-11-02 08:00:00,1.18,1.168,1.2718021,1.1093425637305516,1.030329704284668,1.1905723157436023
2025-11-02 09:00:00,1.187,1.174,1.2393965,1.1063794848774864,1.0297988653182983,1.1728879688906169
2025-11-02 10:00:00,1.186,1.173,1.3925252,1.1378203810620675,1.028361201286316,1.2651727885687536
2025-11-02 11:00:00,1.198,1.175,1.3888577,1.1796940682657482,1.0274966955184937,1.284275895274079
2025-11-02 12:00:00,1.188,1.179,1.4207466,1.19391228920372,1.0272306203842163,1.307329427034416
2025-11-02 13:00:00,1.187,1.182,1.3829114,1.1935739813910102,1.0301768779754639,1.2882427125506686
2025-11-02 14:00:00,1.19,1.187,1.3831869,1.1843329422873312,1.0332143306732178,1.283759939332905
2025-11-02 15:00:00,1.184,1.186,1.329101,1.2202238417237707,1.0346612930297852,1.2746624040886614
2025-11-02 16:00:00,1.179,1.179,1.4396709,1.2109851552229551,1.0351303815841675,1.3253280377974823
2025-11-02 17:00:00,1.178,1.177,1.4278594,1.206563910798317,1.0337485074996948,1.3172116681715278
2025-11-02 18:00:00,1.173,1.174,1.4335002,1.183839814757481,1.0308784246444702,1.3086699927325918
2025-11-02 19:00:00,1.172,1.175,1.4644594,1.1901800369995803,1.0272387266159058,1.3273197281250342
2025-11-02 20:00:00,1.169,1.18,1.491595,1.177250960257549,1.0260103940963745,1.3344229950442408
2025-11-02 21:00:00,1.142,1.187,1.3463778,1.1525853854581227,1.0241481065750122,1.24948161751849
2025-11-02 22:00:00,1.145,1.186,1.3155147,1.1617534471834234,1.0225532054901123,1.2386340654534367
2025-11-02 23:00:00,1.141,1.198,1.3339573,1.1483359776663216,1.022820234298706,1.2411466460787968
2025-11-03 00:00:00,1.132,1.188,1.2233403,1.1363093687184704,1.02326238155365,1.1798248208109565
2025-11-03 01:00:00,1.12,1.187,1.2413836,1.1390655454754326,1.024519443511963,1.190224549013351
2025-11-03 02:00:00,1.115,1.19,1.2323751,1.1340053736192424,1.0247045755386353,1.1831902592888692
2025-11-03 03:00:00,1.102,1.184,1.1978582,1.1497532871896754,1.0219894647598267,1.173805750784016
2025-11-03 04:00:00,1.083,1.179,1.2047211,1.144995453445835,1.0211927890777588,1.1748582733118154
2025-11-03 05:00:00,1.085,1.178,1.2128128,1.1508622945262081,1.0208449363708496,1.1818375379300656
2025-11-03 06:00:00,1.092,1.173,1.1943945,1.1488389749362105,1.020148515701294,1.17161672209869
2025-11-03 07:00:00,1.091,1.172,1.2045887,1.1488517461139467,1.020364761352539,1.1767201988855256
2025-11-03 08:00:00,1.101,1.169,1.2081547,1.1506590566689794,1.0207990407943726,1.179406867506853
2025-11-03 09:00:00,1.109,1.142,1.3481636,1.1596529691602193,1.0197300910949707,1.2539082869482736
2025-11-03 10:00:00,1.123,1.145,1.2430612,1.1475167785512301,1.018798828125,1.195288981717174
2025-11-03 11:00:00,1.136,1.141,1.2292194,1.1725117222689119,1.0173317193984985,1.2008655794572098
2025-11-03 12:00:00,1.146,1.132,1.2108289,1.1805291943379055,1.0179145336151123,1.1956790473375625
2025-11-03 13:00:00,1.155,1.12,1.1915618,1.1500024499673105,1.0189189910888672,1.170782134045087
2025-11-03 14:00:00,1.159,1.115,1.1342533,1.1554511794686155,1.019294261932373,1.144852221471063
2025-11-03 15:00:00,1.158,1.102,1.1263758,1.1406010012185945,1.02030348777771,1.13348839781465
2025-11-03 16:00:00,1.16,1.083,1.1596043,1.138870221986391,1.0209370851516724,1.1492372664878854
2025-11-03 17:00:00,1.159,1.085,1.1636974,1.1296136778434325,1.0212067365646362,1.1466555198947692
2025-11-03 18:00:00,1.157,1.092,1.1934657,1.137602098261451,1.0206665992736816,1.165533903973865
2025-11-03 19:00:00,1.152,1.091,1.2066054,1.1357500538441874,1.0210531949996948,1.171177744130956
2025-11-03 20:00:00,1.148,1.101,1.2579389,1.1461336612824948,1.0191068649291992,1.2020362615647093
2025-11-03 21:00:00,1.139,1.109,1.2533156,1.1411369373134126,1.0176570415496826,1.1972262526418442
2025-11-03 22:00:00,1.131,1.123,1.2403889,1.153510152145009,1.0164860486984253,1.1969495111921336
2025-11-03 23:00:00,1.116,1.136,1.2501947,1.1609504000325186,1.0159233808517456,1.2055725344011776
2025-11-04 00:00:00,1.083,1.146,1.327023,1.1642822800940962,1.0154502391815186,1.2456526547107445
2025-11-04 01:00:00,1.088,1.155,1.3170075,1.1695615289221013,1.0155868530273438,1.2432845352892978
2025-11-04 02:00:00,1.084,1.159,1.3379483,1.1780031988896678,1.0162363052368164,1.2579757605929052
2025-11-04 03:00:00,1.069,1.158,1.300016,1.1975989559462359,1.0165855884552002,1.2488075007583048
2025-11-04 04:00:00,1.052,1.16,1.3038223,1.1899370900105444,1.0174918174743652,1.2468796844934924
2025-11-04 05:00:00,1.045,1.159,1.28937,1.1720047867666963,1.018947720527649,1.230687363762224
2025-11-04 06:00:00,1.058,1.157,1.2593359,1.1660158196508714,1.0204070806503296,1.2126758475810204
