datetime,actual,persistence,xgboost,random_forest,gnn,ensemble
2025-09-13 12:00:00,1.189,1.382,1.2861725,1.357205989443942,0.0,1.3216892493186814
2025-09-13 13:00:00,1.188,1.375,1.2784917,1.3264964434480129,0.0,1.3024940894531936
2025-09-13 14:00:00,1.189,1.369,1.2459553,1.332147707573704,0.0,1.2890515277942678
2025-09-13 15:00:00,1.196,1.352,1.2635951,1.327421604374751,0.0,1.2955083542961403
2025-09-13 16:00:00,1.206,1.339,1.2599885,1.2977449200896598,0.0,1.2788667332305599
2025-09-13 17:00:00,1.222,1.311,1.2628666,1.3198578947160855,0.0,1.291362255482585
2025-09-13 18:00:00,1.246,1.292,1.228495,1.3203222979322669,0.0,1.2744086498625873
2025-09-13 19:00:00,1.271,1.267,1.2015626,1.3149687441099507,0.0,1.2582656935805492
2025-09-13 20:00:00,1.294,1.249,1.2368512,1.356079191382424,0.0,1.2964652033724864
2025-09-13 21:00:00,1.311,1.232,1.186849,1.3226088997064591,0.0,1.2547289488881113
2025-09-13 22:00:00,1.325,1.215,1.2097306,1.335349838868211,0.0,1.2725402320103996
2025-09-13 23:00:00,1.338,1.196,1.1751437,1.3473963869585384,0.0,1.2612700528390104
2025-09-14 00:00:00,1.35,1.189,1.1966677,1.3703923400731044,0.0,1.283530005638359
2025-09-14 01:00:00,1.348,1.188,1.2256606,1.3721499360619558,0.0,1.2989052492886073
2025-09-14 02:00:00,1.345,1.189,1.2210982,1.3669610413683577,0.0,1.2940296129769644
2025-09-14 03:00:00,1.334,1.196,1.2157205,1.3711651374815887,0.0,1.2934428359031174
2025-09-14 04:00:00,1.322,1.206,1.22813,1.3652051622430648,0.0,1.296667572595684
2025-09-14 05:00:00,1.302,1.222,1.241517,1.394970162273119,0.0,1.318243555009698
2025-09-14 06:00:00,1.277,1.246,1.2896893,1.4217135489304737,0.0,1.355701425687466
2025-09-14 07:00:00,1.253,1.271,1.288051,1.4230937354182878,0.0,1.3555723722982247
2025-09-14 08:00:00,1.238,1.294,1.3370634,1.4073123861548318,0.0,1.3721879089473195
2025-09-14 09:00:00,1.215,1.311,1.2790636,1.393874983682683,0.0,1.3364692830515161
2025-09-14 10:00:00,1.194,1.325,1.3039831,1.4071245799792105,0.0,1.3555538361436275
2025-09-14 11:00:00,1.177,1.338,1.3348929,1.391460088934056,0.0,1.3631764789648613
2025-09-14 12:00:00,1.148,1.35,1.338929,1.3904511471712016,0.0,1.3646901021462392
2025-09-14 13:00:00,1.134,1.348,1.2870996,1.3915879562215323,0.0,1.3393437780298947
2025-09-14 14:00:00,1.136,1.345,1.2263353,1.3679150807796825,0.0,1.2971251839368994
2025-09-14 15:00:00,1.143,1.334,1.2465991,1.356247477590825,0.0,1.3014232778846155
2025-09-14 16:00:00,1.147,1.322,1.2508426,1.3262117107621019,0.0,1.2885271410103234
2025-09-14 17:00:00,1.158,1.302,1.2405007,1.333145568924265,0.0,1.2868231287385608
2025-09-14 18:00:00,1.173,1.277,1.2105927,1.3249767576434606,0.0,1.2677847521890397
2025-09-14 19:00:00,1.195,1.253,1.1918893,1.3371839822701472,0.0,1.2645366341557036
2025-09-14 20:00:00,1.221,1.238,1.2533642,1.400773329294336,0.0,1.3270687673273742
2025-09-14 21:00:00,1.249,1.215,1.2748989,1.369548559663543,0.0,1.322223723172073
2025-09-14 22:00:00,1.271,1.194,1.265597,1.3921584168308054,0.0,1.3288777013238806
2025-09-14 23:00:00,1.289,1.177,1.2921048,1.3887123894818751,0.0,1.3404086148802503
2025-09-15 00:00:00,1.304,1.148,1.2980742,1.3719327098454872,0.0,1.3350034776491841
2025-09-15 01:00:00,1.32,1.134,1.2803836,1.3935743121541033,0.0,1.3369789495188242
2025-09-15 02:00:00,1.32,1.136,1.2807645,1.3730028025858054,0.0,1.3268836315747325
2025-09-15 03:00:00,1.328,1.143,1.3035741,1.3680056818566708,0.0,1.3357898835461333
2025-09-15 04:00:00,1.333,1.147,1.2943699,1.3629098794890782,0.0,1.328639907739229
2025-09-15 05:00:00,1.334,1.158,1.3151857,1.3844095539164998,0.0,1.3497976100003948
2025-09-15 06:00:00,1.308,1.173,1.3456266,1.4086601161056926,0.0,1.3771433543709004
2025-09-15 07:00:00,1.291,1.195,1.3567839,1.3882272229834263,0.0,1.3725055449328751
2025-09-15 08:00:00,1.275,1.221,1.3207359,1.4099701551657253,0.0,1.3653530432811047
2025-09-15 09:00:00,1.237,1.249,1.277886,1.3906672390176535,0.0,1.33427663603791
2025-09-15 10:00:00,1.218,1.271,1.2942598,1.405630809714543,0.0,1.349945298160189
2025-09-15 11:00:00,1.197,1.289,1.2633861,1.4399467602649696,0.0,1.3516664452989582
2025-09-15 12:00:00,1.176,1.304,1.2758622,1.4358151236213932,0.0,1.355838670285428
2025-09-15 13:00:00,1.154,1.32,1.1926031,1.4658162188714534,0.0,1.3292096650692717
2025-09-15 14:00:00,1.14,1.32,1.2690326,1.4216292075937251,0.0,1.345330902567767
2025-09-15 15:00:00,1.145,1.328,1.295083,1.3957052660325213,0.0,1.345394155995997
2025-09-15 16:00:00,1.144,1.333,1.3085263,1.4679612925668777,0.0,1.388243785054496
2025-09-15 17:00:00,1.149,1.334,1.3024644,1.4475614165150592,0.0,1.3750128912371133
2025-09-15 18:00:00,1.16,1.308,1.392278,1.4741462183601706,0.0,1.4332120871845409
2025-09-15 19:00:00,1.178,1.291,1.246238,1.3656967249541483,0.0,1.3059673590972523
2025-09-15 20:00:00,1.201,1.275,1.2615968,1.4655667307516442,0.0,1.3635817648242168
2025-09-15 21:00:00,1.224,1.237,1.2440331,1.3866213784368648,0.0,1.315327238328845
2025-09-15 22:00:00,1.253,1.218,1.2215058,1.4062888243600424,0.0,1.313897292753294
2025-09-15 23:00:00,1.274,1.197,1.2389455,1.4449486694158251,0.0,1.341947076788601
2025-09-16 00:00:00,1.287,1.176,1.2842009,1.390344967885449,0.0,1.3372729373194945
2025-09-16 01:00:00,1.294,1.154,1.3611357,1.3294883438650837,0.0,1.3453120325358743
2025-09-16 02:00:00,1.31,1.14,1.3365638,1.3252313447819528,0.0,1.3308975851946263
2025-09-16 03:00:00,1.321,1.145,1.2945473,1.3507919285997463,0.0,1.322669624005989
2025-09-16 04:00:00,1.317,1.144,1.3218745,1.3663803472378144,0.0,1.3441274232793992
2025-09-16 05:00:00,1.316,1.149,1.3075441,1.3619033289551068,0.0,1.334723720580306
2025-09-16 06:00:00,1.308,1.16,1.3017803,1.3754934538964634,0.0,1.3386368984760941
2025-09-16 07:00:00,1.295,1.178,1.2974904,1.380775239410998,0.0,1.3391327988818296
2025-09-16 08:00:00,1.285,1.201,1.3299602,1.4069756654023444,0.0,1.3684679462074893
2025-09-16 09:00:00,1.279,1.224,1.2681195,1.3882521152094278,0.0,1.328185784796639
2025-09-16 10:00:00,1.264,1.253,1.2314677,1.4031307230699872,0.0,1.3172992234582113
2025-09-16 11:00:00,1.232,1.274,1.2665702,1.4045346760152249,0.0,1.3355524432360366
2025-09-16 12:00:00,1.197,1.287,1.3407661,1.426928181433387,0.0,1.3838471268533206
2025-09-16 13:00:00,1.186,1.294,1.3070912,1.4299810100682462,0.0,1.3685361230913742
2025-09-16 14:00:00,1.171,1.31,1.2738717,1.4391060115536731,0.0,1.3564888358931086
2025-09-16 15:00:00,1.164,1.321,1.2579149,1.511380761854502,0.0,1.384647831317113
2025-09-16 16:00:00,1.167,1.317,1.3172786,1.449272944366259,0.0,1.3832757839735959
2025-09-16 17:00:00,1.16,1.316,1.2645644,1.4253478154510986,0.0,1.3449561052009826
2025-09-16 18:00:00,1.17,1.308,1.2777871,1.465017217594542,0.0,1.3714021534711907
2025-09-16 19:00:00,1.189,1.295,1.2784507,1.467385517688127,0.0,1.3729181225754479
2025-09-16 20:00:00,1.212,1.285,1.2472827,1.4328283787300782,0.0,1.3400555610920288
2025-09-16 21:00:00,1.245,1.279,1.2670687,1.4576746708216108,0.0,1.36237170726368
2025-09-16 22:00:00,1.264,1.264,1.2335619,1.4767665621187536,0.0,1.355164217777364
2025-09-16 23:00:00,1.286,1.232,1.2395295,1.4765142307284196,0.0,1.3580218605996528
2025-09-17 00:00:00,1.303,1.197,1.2446471,1.2173741048245008,0.0,1.231010625047901
2025-09-17 01:00:00,1.312,1.186,1.2432367,1.193116399271241,0.0,1.2181765301142886
2025-09-17 02:00:00,1.316,1.171,1.3652173,1.170887988995125,0.0,1.2680526585333596
2025-09-17 03:00:00,1.317,1.164,1.3497833,1.1916774884449037,0.0,1.270730394899179
2025-09-17 04:00:00,1.314,1.167,1.3357441,1.1861412453031588,0.0,1.2609426939177537
2025-09-17 05:00:00,1.311,1.16,1.3530865,1.1931121279899222,0.0,1.2730992997737696
2025-09-17 06:00:00,1.308,1.17,1.3212447,1.3849967057669694,0.0,1.3531207112056283
2025-09-17 07:00:00,1.293,1.189,1.3185073,1.3832482471169665,0.0,1.3508777804226495
2025-09-17 08:00:00,1.286,1.212,1.303292,1.387849752063873,0.0,1.3455708940601958
2025-09-17 09:00:00,1.274,1.245,1.2470795,1.4051423344479599,0.0,1.3261109130316275
2025-09-17 10:00:00,1.254,1.264,1.2786335,1.3936175063407046,0.0,1.3361254908221771
2025-09-17 11:00:00,1.227,1.286,1.265508,1.471099017819308,0.0,1.3683035367531293
2025-09-17 12:00:00,1.201,1.303,1.3753239,1.5018908448310773,0.0,1.4386073682353935
2025-09-17 13:00:00,1.179,1.312,1.3658268,1.4937631002173262,0.0,1.4297949726931969
2025-09-17 14:00:00,1.165,1.316,1.2502744,1.463278918452992,0.0,1.3567766691187688
2025-09-17 15:00:00,1.155,1.317,1.3326173,1.455083117903627,0.0,1.3938502003855293
2025-09-17 16:00:00,1.147,1.314,1.266806,1.4685808871505572,0.0,1.3676934467910684
2025-09-17 17:00:00,1.155,1.311,1.2705077,1.4021564548899617,0.0,1.3363320740903362
2025-09-17 18:00:00,1.155,1.308,1.2659711,1.454155840289797,0.0,1.3600634524286814
2025-09-17 19:00:00,1.162,1.293,1.302438,1.4814605330492652,0.0,1.391949276877721
2025-09-17 20:00:00,1.173,1.286,1.229302,1.4605722122170277,0.0,1.3449371304500972
2025-09-17 21:00:00,1.189,1.274,1.2515756,1.430886801630495,0.0,1.3412311954052438
2025-09-17 22:00:00,1.209,1.254,1.2604712,1.4706314729962877,0.0,1.3655513488905693
2025-09-17 23:00:00,1.234,1.227,1.2741966,1.4004233963652104,0.0,1.337310010560535
2025-09-18 00:00:00,1.257,1.201,1.2555839,1.3807994871957667,0.0,1.3181916847638075
2025-09-18 01:00:00,1.27,1.179,1.2306514,1.208047656216597,0.0,1.2193495174240945
2025-09-18 02:00:00,1.286,1.165,1.2549008,1.2066133409622164,0.0,1.2307570770324694
2025-09-18 03:00:00,1.292,1.155,1.2988993,1.1895785181757124,0.0,1.244238905560787
2025-09-18 04:00:00,1.297,1.147,1.2784448,1.1977997588147653,0.0,1.2381222629065283
2025-09-18 05:00:00,1.301,1.155,1.2986871,1.188600120595692,0.0,1.2436436105030766
2025-09-18 06:00:00,1.304,1.155,1.2867352,1.199759187196543,0.0,1.2432471821183215
2025-09-18 07:00:00,1.302,1.162,1.2668488,1.3549320451831521,0.0,1.3108904238748402
2025-09-18 08:00:00,1.292,1.173,1.2781225,1.3449144116847518,0.0,1.3115184779866935
2025-09-18 09:00:00,1.288,1.189,1.3091106,1.34871011441329,0.0,1.328910377946391
2025-09-18 10:00:00,1.279,1.209,1.3029652,1.349616211826515,0.0,1.3262906880055425
2025-09-18 11:00:00,1.264,1.234,1.2335135,1.391592141291957,0.0,1.3125528078781867
2025-09-18 12:00:00,1.243,1.257,1.2444285,1.4338933811965153,0.0,1.3391609483153903
2025-09-18 13:00:00,1.219,1.27,1.308602,1.4209259962294403,0.0,1.3647639858352096
2025-09-18 14:00:00,1.199,1.286,1.2966161,1.4118987811868091,0.0,1.3542574293049525
2025-09-18 15:00:00,1.184,1.292,1.2737511,1.4227660900217762,0.0,1.348258614831292
2025-09-18 16:00:00,1.176,1.297,1.226395,1.4161373393389503,0.0,1.3212661751435657
2025-09-18 17:00:00,1.172,1.301,1.2364988,1.417639545909999,0.0,1.327069189306318
2025-09-18 18:00:00,1.175,1.304,1.2846102,1.48562999671859,0.0,1.3851200744815788
2025-09-18 19:00:00,1.177,1.302,1.3050683,1.5067901772140986,0.0,1.4059292158424619
2025-09-18 20:00:00,1.181,1.292,1.3077582,1.5256053185162308,0.0,1.4166817653028847
2025-09-18 21:00:00,1.19,1.288,1.3091367,1.4903204859528127,0.0,1.3997286171333583
2025-09-18 22:00:00,1.204,1.279,1.2863579,1.4653556605955147,0.0,1.3758567701170934
2025-09-18 23:00:00,1.221,1.264,1.2712401,1.4351565042756216,0.0,1.353198309720666
2025-09-19 00:00:00,1.242,1.243,1.2634358,1.3992308617763638,0.0,1.3313333511915266
2025-09-19 01:00:00,1.258,1.219,1.2654334,1.4145710610859021,0.0,1.340002245878797
2025-09-19 02:00:00,1.275,1.199,1.2324232,1.239062334187637,0.0,1.2357427602449111
2025-09-19 03:00:00,1.281,1.184,1.2420554,1.2387399558644772,0.0,1.2403976859858274
2025-09-19 04:00:00,1.286,1.176,1.3365,1.2146589974723063,0.0,1.2755795230548483
2025-09-19 05:00:00,1.291,1.172,1.3115169,1.19709128382822,0.0,1.2543040824086473
2025-09-19 06:00:00,1.295,1.175,1.3293862,1.2116909790401296,0.0,1.2705386066617885
2025-09-19 07:00:00,1.299,1.177,1.2937689,1.355501107822326,0.0,1.3246349952868954
2025-09-19 08:00:00,1.299,1.181,1.3416741,1.3509494923181546,0.0,1.3463117908749587
2025-09-19 09:00:00,1.301,1.19,1.3156443,1.3698929115752105,0.0,1.342768587898201
2025-09-19 10:00:00,1.292,1.204,1.2907751,1.3652680630131349,0.0,1.3280215618334106
2025-09-19 11:00:00,1.284,1.221,1.2737696,1.4183470636055466,0.0,1.3460583403431174
2025-09-19 12:00:00,1.281,1.242,1.2934768,1.448367676684294,0.0,1.3709222483381795
2025-09-19 13:00:00,1.269,1.258,1.337781,1.44483996211653,0.0,1.3913104572850716
2025-09-19 14:00:00,1.253,1.275,1.263197,1.4814291599461116,0.0,1.3723130525682707
2025-09-19 15:00:00,1.235,1.281,1.2931571,1.4908348654301449,0.0,1.3919959830538176
2025-09-19 16:00:00,1.219,1.286,1.3330485,1.4832949521225027,0.0,1.4081717074951197
2025-09-19 17:00:00,1.21,1.291,1.2799064,1.4314116812845383,0.0,1.3556590366910057
2025-09-19 18:00:00,1.213,1.295,1.2873069,1.500846501153671,0.0,1.3940767029732282
2025-09-19 19:00:00,1.214,1.299,1.3321791,1.518468433840985,0.0,1.425323751680014
2025-09-19 20:00:00,1.215,1.299,1.33954,1.5628845682038186,0.0,1.4512122864670216
2025-09-19 21:00:00,1.22,1.301,1.3634325,1.5673138838722265,0.0,1.4653732052303332
2025-09-19 22:00:00,1.227,1.292,1.3889084,1.5369933946871082,0.0,1.4629508904587885
2025-09-19 23:00:00,1.239,1.284,1.3984019,1.5052007760632664,0.0,1.4518013162428454
2025-09-20 00:00:00,1.251,1.281,1.3597629,1.4633129329803705,0.0,1.4115379200042844
2025-09-20 01:00:00,1.264,1.269,1.3361975,1.45562850072882,0.0,1.3959129980946652
2025-09-20 02:00:00,1.272,1.253,1.3277415,1.244792929191299,0.0,1.286267216453407
2025-09-20 03:00:00,1.272,1.235,1.3694645,1.2330691257401178,0.0,1.3012668211899137
2025-09-20 04:00:00,1.277,1.219,1.2857659,1.212961792560792,0.0,1.2493638394337774
2025-09-20 05:00:00,1.272,1.21,1.288464,1.20876555532994,0.0,1.2486147527435527
2025-09-20 06:00:00,1.268,1.213,1.2648796,1.2159448445161811,0.0,1.24041221441431
2025-09-20 07:00:00,1.267,1.214,1.2515608,1.2055327447108093,0.0,1.2285467759694488
2025-09-20 08:00:00,1.268,1.215,1.2500467,1.3407270149005324,0.0,1.2953868724710182
2025-09-20 09:00:00,1.266,1.22,1.245018,1.3399342330356938,0.0,1.2924761192033938
2025-09-20 10:00:00,1.262,1.227,1.2544723,1.3606113796504713,0.0,1.3075418176786293
2025-09-20 11:00:00,1.259,1.239,1.2713261,1.4086857394399455,0.0,1.340005902251711
2025-09-20 12:00:00,1.247,1.251,1.3450611,1.427555559520807,0.0,1.3863083116436432
2025-09-20 13:00:00,1.233,1.264,1.3899684,1.4029086495705196,0.0,1.396438522401837
2025-09-20 14:00:00,1.222,1.272,1.3049222,1.432452986562034,0.0,1.3686876048265797
2025-09-20 15:00:00,1.212,1.272,1.2599394,1.417858759063198,0.0,1.3388990956036815
2025-09-20 16:00:00,1.208,1.277,1.2631317,1.4549305856930848,0.0,1.359031161701065
2025-09-20 17:00:00,1.198,1.272,1.2759202,1.45393526657772,0.0,1.3649277096209524
2025-09-20 18:00:00,1.19,1.268,1.2687833,1.4502164850668415,0.0,1.3594999079921
2025-09-20 19:00:00,1.199,1.267,1.3546542,1.4841832306076586,0.0,1.419418711766079
2025-09-20 20:00:00,1.197,1.268,1.387992,1.484542782605891,0.0,1.4362674035137915
2025-09-20 21:00:00,1.201,1.266,1.3546618,1.5001364408764264,0.0,1.4273991315977286
2025-09-20 22:00:00,1.207,1.262,1.3537121,1.4410127767130727,0.0,1.3973624293111262
2025-09-20 23:00:00,1.212,1.259,1.4166845,1.4310065271232082,0.0,1.4238455177234388
2025-09-21 00:00:00,1.224,1.247,1.357997,1.4172575315050187,0.0,1.387627236058906
2025-09-21 01:00:00,1.239,1.233,1.3141222,1.436042073025957,0.0,1.3750821365190822
2025-09-21 02:00:00,1.249,1.222,1.2849065,1.4344479589123431,0.0,1.359677232725367
2025-09-21 03:00:00,1.248,1.212,1.2327889,1.4195666443976256,0.0,1.3261777824000762
2025-09-21 04:00:00,1.251,1.208,1.2760525,1.3838991964880976,0.0,1.3299758357318416
2025-09-21 05:00:00,1.246,1.198,1.2650795,1.2358413454849626,0.0,1.2504604218879891
2025-09-21 06:00:00,1.241,1.19,1.2479942,1.3648935020403647,0.0,1.3064438432671917
2025-09-21 07:00:00,1.237,1.199,1.2611065,1.392606404258442,0.0,1.3268564476736546
2025-09-21 08:00:00,1.243,1.197,1.2447553,1.375919762205076,0.0,1.310337515151
2025-09-21 09:00:00,1.252,1.201,1.2592982,1.3720601716193437,0.0,1.3156791884975076
2025-09-21 10:00:00,1.257,1.207,1.2960538,1.3806050188671788,0.0,1.3383293930357318
2025-09-21 11:00:00,1.27,1.212,1.2215382,1.3532520698098631,0.0,1.2873951279415832
2025-09-21 12:00:00,1.271,1.224,1.221211,1.3618676738466817,0.0,1.291539315210084
2025-09-21 13:00:00,1.26,1.239,1.2437466,1.3927033690560422,0.0,1.3182250036770384
2025-09-21 14:00:00,1.251,1.249,1.3199424,1.3992418067069057,0.0,1.3595920809314253
2025-09-21 15:00:00,1.246,1.248,1.3038862,1.4206031334755709,0.0,1.3622446543156053
2025-09-21 16:00:00,1.244,1.251,1.2526934,1.474149977687361,0.0,1.3634216961877357
2025-09-21 17:00:00,1.238,1.246,1.2598652,1.4111338375846734,0.0,1.335499501170724
2025-09-21 18:00:00,1.231,1.241,1.2240564,1.4122738887723922,0.0,1.3181651259390832
2025-09-21 19:00:00,1.229,1.237,1.3116801,1.4523388892172673,0.0,1.3820094838618684
2025-09-21 20:00:00,1.226,1.243,1.2868719,1.448109613617318,0.0,1.3674907618562664
2025-09-21 21:00:00,1.225,1.252,1.3040797,1.4568133338899807,0.0,1.3804464928612807
2025-09-21 22:00:00,1.224,1.257,1.3271697,1.476807977488543,0.0,1.4019888171210415
2025-09-21 23:00:00,1.223,1.27,1.3326784,1.459281483290576,0.0,1.3959799602617737
2025-09-22 00:00:00,1.215,1.271,1.3389754,1.4794377373719596,0.0,1.409206583453436
2025-09-22 01:00:00,1.214,1.26,1.314296,1.4376347396850395,0.0,1.3759653734207058
2025-09-22 02:00:00,1.211,1.251,1.2860258,1.41474017376502,0.0,1.3503829681615018
2025-09-22 03:00:00,1.202,1.246,1.3020192,1.4272228415433263,0.0,1.3646210400076555
2025-09-22 04:00:00,1.196,1.244,1.2509279,1.4261590846772207,0.0,1.3385435048935421
2025-09-22 05:00:00,1.195,1.238,1.3146096,1.403891065420091,0.0,1.3592503561086355
2025-09-22 06:00:00,1.189,1.231,1.3026592,1.3869101469478458,0.0,1.3447846504430696
2025-09-22 07:00:00,1.204,1.229,1.283088,1.399325766153918,0.0,1.341206867490106
2025-09-22 08:00:00,1.208,1.226,1.2620157,1.3799673664507546,0.0,1.320991533395513
2025-09-22 09:00:00,1.199,1.225,1.2527353,1.3566477897607399,0.0,1.3046915234547414
2025-09-22 10:00:00,1.219,1.224,1.2777342,1.3615002954006634,0.0,1.3196172279119711
2025-09-22 11:00:00,1.223,1.223,1.2553095,1.3574469628038663,0.0,1.3063782126755843
2025-09-22 12:00:00,1.226,1.215,1.2517632,1.3631940050318265,0.0,1.307478614816786
2025-09-22 13:00:00,1.236,1.214,1.2583581,1.3714164555832595,0.0,1.3148872882507667
2025-09-22 14:00:00,1.245,1.211,1.2262174,1.3639677965707933,0.0,1.2950925928387718
2025-09-22 15:00:00,1.251,1.202,1.2644553,1.3564186366647872,0.0,1.3104369775578575
2025-09-22 16:00:00,1.262,1.196,1.2573665,1.3617803833599442,0.0,1.3095734607038674
2025-09-22 17:00:00,1.255,1.195,1.2379602,1.3569256537071228,0.0,1.2974429365451812
2025-09-22 18:00:00,1.246,1.189,1.2216009,1.3685394735929448,0.0,1.2950701818762758
2025-09-22 19:00:00,1.247,1.204,1.2294114,1.3763404645435304,0.0,1.3028759140726076
2025-09-22 20:00:00,1.242,1.208,1.2103151,1.3790136164700288,0.0,1.294664362384642
2025-09-22 21:00:00,1.242,1.199,1.2228718,1.3873833560527598,0.0,1.3051275682241337
2025-09-22 22:00:00,1.237,1.219,1.2180703,1.400410093312403,0.0,1.3092401809716923
2025-09-22 23:00:00,1.235,1.223,1.2491959,1.420100300947406,0.0,1.3346481171446931
2025-09-23 00:00:00,1.224,1.226,1.273925,1.466680699133597,0.0,1.370302822959285
2025-09-23 01:00:00,1.218,1.236,1.2997599,1.4479562038135794,0.0,1.3738580343103541
2025-09-23 02:00:00,1.212,1.245,1.269139,1.4508086347575195,0.0,1.3599738430974488
2025-09-23 03:00:00,1.203,1.251,1.2896998,1.4213282391502184,0.0,1.3555140160060786
2025-09-23 04:00:00,1.187,1.262,1.3760133,1.47501631992601,0.0,1.425514799443596
2025-09-23 05:00:00,1.17,1.255,1.2859384,1.4403703336726201,0.0,1.3631543579106813
2025-09-23 06:00:00,1.16,1.246,1.2954534,1.454793648570073,0.0,1.3751235388960898
2025-09-23 07:00:00,1.157,1.247,1.2978197,1.4495275520958,0.0,1.373673642857745
2025-09-23 08:00:00,1.161,1.242,1.2798054,1.4172349502386856,0.0,1.3485201860339546
2025-09-23 09:00:00,1.164,1.242,1.2599983,1.4071318204999488,0.0,1.3335650710165758
2025-09-23 10:00:00,1.162,1.237,1.2774227,1.3945803221354085,0.0,1.3360014943425456
2025-09-23 11:00:00,1.163,1.235,1.2596959,1.381329210547488,0.0,1.3205125490565504
2025-09-23 12:00:00,1.165,1.224,1.2672101,1.3918067580033566,0.0,1.3295084419632568
2025-09-23 13:00:00,1.168,1.218,1.2344453,1.37572452426455,0.0,1.3050849288726925
2025-09-23 14:00:00,1.175,1.212,1.2652854,1.3691096375995448,0.0,1.3171975051668072
2025-09-23 15:00:00,1.176,1.203,1.3042166,1.3825655376817203,0.0,1.3433910804939972
2025-09-23 16:00:00,1.184,1.187,1.236589,1.359297446609937,0.0,1.2979432007677372
2025-09-23 17:00:00,1.195,1.17,1.2660877,1.3579486013947528,0.0,1.3120181263237498
2025-09-23 18:00:00,1.198,1.16,1.3073938,1.3795963421556314,0.0,1.3434950657235065
2025-09-23 19:00:00,1.2,1.157,1.3230443,1.3833438887075096,0.0,1.3531940943934275
2025-09-23 20:00:00,1.202,1.161,1.3136625,1.3910314624815188,0.0,1.352346995736609
2025-09-23 21:00:00,1.203,1.164,1.307525,1.3879308188879165,0.0,1.3477279288035469
2025-09-23 22:00:00,1.199,1.162,1.3452456,1.4228947053497298,0.0,1.384070152548217
2025-09-23 23:00:00,1.187,1.163,1.3110685,1.4177191280453847,0.0,1.3643938314482296
2025-09-24 00:00:00,1.177,1.165,1.3573159,1.4363672774129825,0.0,1.396841587677286
