datetime,actual,persistence,xgboost,random_forest,gnn,ensemble
2025-10-07 02:00:00,1.357,1.39,1.3558041,0.9481558833066561,0.0,1.1519799845190812
2025-10-07 03:00:00,1.355,1.391,1.195275,0.9508113310032515,0.0,1.0730431400385214
2025-10-07 04:00:00,1.348,1.387,1.2742761,0.9511843321221443,0.0,1.1127302347370671
2025-10-07 05:00:00,1.344,1.379,1.2109514,0.9498832237764224,0.0,1.08041733563165
2025-10-07 06:00:00,1.341,1.369,1.2362826,0.9498557236902335,0.0,1.0930691553708125
2025-10-07 07:00:00,1.325,1.363,1.2248098,0.9501755464571022,0.0,1.0874926561364187
2025-10-07 08:00:00,1.321,1.357,1.2046374,0.9504523664968544,0.0,1.0775448873766926
2025-10-07 09:00:00,1.313,1.355,1.1329867,0.9511305125704308,0.0,1.0420585886712321
2025-10-07 10:00:00,1.297,1.348,1.2303382,0.9501653841163347,0.0,1.0902517999721382
2025-10-07 11:00:00,1.285,1.344,1.2450371,0.950563359060158,0.0,1.0978002189587899
2025-10-07 12:00:00,1.284,1.341,1.2680031,0.949596070058302,0.0,1.1087995880877752
2025-10-07 13:00:00,1.283,1.325,1.1074865,0.948612799067269,0.0,1.0280496427511028
2025-10-07 14:00:00,1.285,1.321,1.1976063,0.9489216544844012,0.0,1.0732639898169687
2025-10-07 15:00:00,1.296,1.313,1.230647,0.9484029911266464,0.0,1.0895249795072623
2025-10-07 16:00:00,1.311,1.297,1.3771731,0.9479672122928535,0.0,1.1625701392160375
2025-10-07 17:00:00,1.318,1.285,1.4020652,0.9464352642446909,0.0,1.1742502110675055
2025-10-07 18:00:00,1.329,1.284,1.3683393,0.9476477858661091,0.0,1.1579935430108743
2025-10-07 19:00:00,1.352,1.283,1.2877066,0.9455826028989966,0.0,1.116644608219823
2025-10-07 20:00:00,1.372,1.285,1.2442933,0.9441601334839963,0.0,1.0942267327919555
2025-10-07 21:00:00,1.379,1.296,1.1958183,0.9438969667421278,0.0,1.0698576358788459
2025-10-07 22:00:00,1.398,1.311,1.2785597,0.9461457887265833,0.0,1.1123527367400006
2025-10-07 23:00:00,1.408,1.318,1.2417406,0.9459529449285133,0.0,1.0938467646509937
2025-10-08 00:00:00,1.417,1.329,1.2843268,0.9495356680050396,0.0,1.1169312298841727
2025-10-08 01:00:00,1.427,1.352,1.3156492,0.9489602636656826,0.0,1.1323047077338728
2025-10-08 02:00:00,1.433,1.372,1.3556223,0.9508476817451131,0.0,1.1532349866550273
2025-10-08 03:00:00,1.436,1.379,1.3167161,0.9568394976288335,0.0,1.136777786286188
2025-10-08 04:00:00,1.437,1.398,1.3920757,0.9551341843809905,0.0,1.173604921112767
2025-10-08 05:00:00,1.433,1.408,1.3979492,0.9543691128653667,0.0,1.1761591658076833
2025-10-08 06:00:00,1.425,1.417,1.3844388,0.9549387233217552,0.0,1.1696887382249035
2025-10-08 07:00:00,1.418,1.427,1.3636154,0.9507609759588403,0.0,1.1571881847987255
2025-10-08 08:00:00,1.398,1.433,1.4098443,0.9510011994806159,0.0,1.1804227393849307
2025-10-08 09:00:00,1.38,1.436,1.354298,0.9500344858562895,0.0,1.1521662407118056
2025-10-08 10:00:00,1.361,1.437,1.2809143,0.9500389018388035,0.0,1.1154766042397142
2025-10-08 11:00:00,1.335,1.433,1.3031689,0.9506905854341342,0.0,1.1269297391472735
2025-10-08 12:00:00,1.316,1.425,1.3865123,0.9482090219651864,0.0,1.1673606507378422
2025-10-08 13:00:00,1.305,1.418,1.3801255,0.9493562087868236,0.0,1.1647408657001745
2025-10-08 14:00:00,1.3,1.398,1.4130889,0.9492673738353671,0.0,1.1811781457838029
2025-10-08 15:00:00,1.3,1.38,1.4069837,0.9491848652977292,0.0,1.1780842992374572
2025-10-08 16:00:00,1.309,1.361,1.4717008,0.9452640191228173,0.0,1.208482403333534
2025-10-08 17:00:00,1.321,1.335,1.4751577,0.9425765205303852,0.0,1.2088671291311595
2025-10-08 18:00:00,1.336,1.316,1.4592202,0.9461574650276299,0.0,1.2026888180011808
2025-10-08 19:00:00,1.356,1.305,1.3989475,0.9462437240645825,0.0,1.1725956007026404
2025-10-08 20:00:00,1.376,1.3,1.3567127,0.9462270876108076,0.0,1.1514698932736351
2025-10-08 21:00:00,1.392,1.3,1.3494102,0.9468439410210495,0.0,1.148127058649105
2025-10-08 22:00:00,1.407,1.309,1.3594602,0.9480246700704895,0.0,1.1537424523562592
2025-10-08 23:00:00,1.42,1.321,1.3671649,0.9456629308753048,0.0,1.156413890555145
2025-10-09 00:00:00,1.43,1.336,1.2743249,0.9485757036775567,0.0,1.1114502988144863
2025-10-09 01:00:00,1.437,1.356,1.281382,0.9495918757370485,0.0,1.1154869202102906
2025-10-09 02:00:00,1.441,1.376,1.3759412,0.9507073483356357,0.0,1.1633242528383196
2025-10-09 03:00:00,1.443,1.392,1.3733687,0.9517425646168769,0.0,1.1625556523493321
2025-10-09 04:00:00,1.443,1.407,1.3778659,0.9507911534564986,0.0,1.1643285319932946
2025-10-09 05:00:00,1.44,1.42,1.3876352,0.953396911311013,0.0,1.1705160711645397
2025-10-09 06:00:00,1.433,1.43,1.4095054,0.9516261078596767,0.0,1.1805657375693648
2025-10-09 07:00:00,1.425,1.437,1.3943163,0.9501181177304386,0.0,1.1722172166906892
2025-10-09 08:00:00,1.411,1.441,1.350856,0.9518634624243872,0.0,1.1513597044826098
2025-10-09 09:00:00,1.393,1.443,1.325821,0.9525064936503393,0.0,1.1391637678555957
2025-10-09 10:00:00,1.369,1.443,1.2953587,0.955122258357483,0.0,1.1252404580971986
2025-10-09 11:00:00,1.338,1.44,1.3061292,0.9527510810774851,0.0,1.1294401491126562
2025-10-09 12:00:00,1.316,1.433,1.3694813,0.9499008041256803,0.0,1.1596910646376082
2025-10-09 13:00:00,1.302,1.425,1.3802643,0.9503162370172904,0.0,1.1652902596219263
2025-10-09 14:00:00,1.308,1.411,1.4093901,0.9455108678947749,0.0,1.177450479895416
2025-10-09 15:00:00,1.307,1.393,1.3553193,0.9440200082293267,0.0,1.149669634890115
2025-10-09 16:00:00,1.318,1.369,1.3941675,0.9428830405106495,0.0,1.168525291484115
2025-10-09 17:00:00,1.324,1.338,1.3741349,0.9444226814230005,0.0,1.1592787898043653
2025-10-09 18:00:00,1.336,1.316,1.3254423,0.9433250382913951,0.0,1.1343836762196722
2025-10-09 19:00:00,1.361,1.302,1.3999779,0.9416146780975254,0.0,1.1707963002685502
2025-10-09 20:00:00,1.385,1.308,1.3543291,0.9441404798251349,0.0,1.1492347945085148
2025-10-09 21:00:00,1.41,1.307,1.3574038,0.9429341914296268,0.0,1.1501689733088076
2025-10-09 22:00:00,1.432,1.318,1.2729654,0.9429587072103551,0.0,1.107962069211867
2025-10-09 23:00:00,1.455,1.324,1.3670496,0.9434555617690118,0.0,1.1552525683105008
2025-10-10 00:00:00,1.473,1.336,1.3109026,0.9431217557333644,0.0,1.127012175626692
2025-10-10 01:00:00,1.49,1.361,1.2541293,0.9439116724499135,0.0,1.0990204815153315
2025-10-10 02:00:00,1.502,1.385,1.3490032,0.9443012835796324,0.0,1.1466522396711334
2025-10-10 03:00:00,1.51,1.41,1.3684072,0.9446611119611064,0.0,1.1565341807058949
2025-10-10 04:00:00,1.514,1.432,1.3698837,0.9503852855634219,0.0,1.160134471032596
2025-10-10 05:00:00,1.515,1.455,1.3964117,0.9572335368645509,0.0,1.1768225970989625
2025-10-10 06:00:00,1.513,1.473,1.3796742,0.9607844859074245,0.0,1.1702293410753553
2025-10-10 07:00:00,1.512,1.49,1.3390385,0.9653226567358227,0.0,1.1521805739924535
2025-10-10 08:00:00,1.5,1.502,1.3311806,0.963843522397783,0.0,1.1475120474537743
2025-10-10 09:00:00,1.477,1.51,1.341279,0.9643220492765615,0.0,1.1528005395613765
2025-10-10 10:00:00,1.439,1.514,1.2732186,0.9621004437254953,0.0,1.11765953773494
2025-10-10 11:00:00,1.405,1.515,1.2999357,0.9603998379891473,0.0,1.1301677682491817
2025-10-10 12:00:00,1.382,1.513,1.3194093,0.959416463438036,0.0,1.1394128573255549
2025-10-10 13:00:00,1.36,1.512,1.3651587,0.9577435348558722,0.0,1.1614511059785038
2025-10-10 14:00:00,1.345,1.5,1.4097825,0.9575895820350816,0.0,1.18368605545617
2025-10-10 15:00:00,1.335,1.477,1.3892425,0.9559916081919659,0.0,1.1726170690305229
2025-10-10 16:00:00,1.331,1.439,1.3941561,0.9521598273709926,0.0,1.1731579628683881
2025-10-10 17:00:00,1.331,1.405,1.4400018,0.9432343976859672,0.0,1.1916181215228847
2025-10-10 18:00:00,1.331,1.382,1.3943465,0.9434601812652185,0.0,1.1689033284332073
2025-10-10 19:00:00,1.342,1.36,1.4276923,0.9431021050178648,0.0,1.1853971995693267
2025-10-10 20:00:00,1.358,1.345,1.2840309,0.946057571305888,0.0,1.1150442428062644
2025-10-10 21:00:00,1.387,1.335,1.2937225,0.947677529133582,0.0,1.1207000197357058
2025-10-10 22:00:00,1.418,1.331,1.335407,0.9507836815244857,0.0,1.1430953500929923
2025-10-10 23:00:00,1.439,1.331,1.2582469,0.9511576155598286,0.0,1.1047022571054759
2025-10-11 00:00:00,1.458,1.331,1.2790551,0.9508456215805102,0.0,1.1149503700706507
2025-10-11 01:00:00,1.475,1.342,1.2331258,0.951509527390621,0.0,1.0923176666227092
2025-10-11 02:00:00,1.494,1.358,1.2519176,0.9549497729634195,0.0,1.1034336867975667
2025-10-11 03:00:00,1.506,1.387,1.2923783,0.9547934817538428,0.0,1.1235858940713488
2025-10-11 04:00:00,1.516,1.418,1.3038653,0.9547387316941373,0.0,1.1293020226120527
2025-10-11 05:00:00,1.514,1.439,1.3307288,0.9554181821169974,0.0,1.1430734757096828
2025-10-11 06:00:00,1.509,1.458,1.3188214,0.955748781318222,0.0,1.1372851057622604
2025-10-11 07:00:00,1.497,1.475,1.3508576,0.961000269063999,0.0,1.1559289422674426
2025-10-11 08:00:00,1.48,1.494,1.3482608,0.966562731307317,0.0,1.1574117458073145
2025-10-11 09:00:00,1.465,1.506,1.3525802,0.9697777088349911,0.0,1.1611789492699431
2025-10-11 10:00:00,1.431,1.516,1.3370516,0.971351197089091,0.0,1.1542014135546164
2025-10-11 11:00:00,1.392,1.514,1.3397795,0.9635787328332309,0.0,1.1516791145130816
2025-10-11 12:00:00,1.363,1.509,1.3440286,0.961205082945985,0.0,1.1526168375278325
2025-10-11 13:00:00,1.333,1.497,1.3549933,0.9591777141186086,0.0,1.15708552873594
2025-10-11 14:00:00,1.326,1.48,1.4174935,0.9559308005888046,0.0,1.1867121315756828
2025-10-11 15:00:00,1.316,1.465,1.4123186,0.9525913230409021,0.0,1.1824549551720318
2025-10-11 16:00:00,1.308,1.431,1.4837613,0.9486938498538895,0.0,1.216227580215641
2025-10-11 17:00:00,1.312,1.392,1.4906572,0.9495873425592487,0.0,1.2201222764546427
2025-10-11 18:00:00,1.308,1.363,1.3046542,0.9494753636739671,0.0,1.1270648021410912
2025-10-11 19:00:00,1.31,1.333,1.275379,0.9471552636510042,0.0,1.111267103070314
2025-10-11 20:00:00,1.322,1.326,1.2532967,0.9473732307347681,0.0,1.1003349818186474
2025-10-11 21:00:00,1.344,1.316,1.2301238,0.9468409872073452,0.0,1.0884823727616926
2025-10-11 22:00:00,1.37,1.308,1.2598616,0.9469401442649461,0.0,1.1034008663715174
2025-10-11 23:00:00,1.401,1.312,1.2622803,0.949847494457407,0.0,1.1060639197102404
2025-10-12 00:00:00,1.426,1.308,1.2735118,0.9461709623881763,0.0,1.1098413648877832
2025-10-12 01:00:00,1.445,1.31,1.2283115,0.9456502335335254,0.0,1.0869808861149073
2025-10-12 02:00:00,1.463,1.322,1.2805233,0.9478483432730118,0.0,1.1141858217219551
2025-10-12 03:00:00,1.474,1.344,1.3089968,0.9479723986945539,0.0,1.1284845976512625
2025-10-12 04:00:00,1.491,1.37,1.3174171,0.9509046938066208,0.0,1.1341609192910056
2025-10-12 05:00:00,1.492,1.401,1.2650039,0.9507485392384958,0.0,1.107876229419968
2025-10-12 06:00:00,1.495,1.426,1.2685736,0.951270278010728,0.0,1.1099219598938834
2025-10-12 07:00:00,1.493,1.445,1.2868537,0.9513871460822053,0.0,1.1191204085780595
2025-10-12 08:00:00,1.482,1.463,1.2734836,0.9555943525521908,0.0,1.1145389932736234
2025-10-12 09:00:00,1.466,1.474,1.3127462,0.9593596665367253,0.0,1.136052916859824
2025-10-12 10:00:00,1.44,1.491,1.2742797,0.9599192728383968,0.0,1.1170994932345366
2025-10-12 11:00:00,1.413,1.492,1.2651987,0.9592109369311999,0.0,1.1122048222558831
2025-10-12 12:00:00,1.389,1.495,1.2929913,0.9583765144511504,0.0,1.1256838975034378
2025-10-12 13:00:00,1.367,1.493,1.2554141,0.9595631651230132,0.0,1.1074886467132705
2025-10-12 14:00:00,1.348,1.482,1.3256116,0.9609119092250165,0.0,1.143261750282064
2025-10-12 15:00:00,1.332,1.466,1.2210686,0.9565473306139951,0.0,1.088807975647879
2025-10-12 16:00:00,1.318,1.44,1.2034061,0.9527944299347918,0.0,1.0781002627197762
2025-10-12 17:00:00,1.306,1.413,1.183939,0.949568776239608,0.0,1.0667538781710735
2025-10-12 18:00:00,1.304,1.389,1.192475,0.9482885465659434,0.0,1.070381753923383
2025-10-12 19:00:00,1.302,1.367,1.234755,0.9492515443673638,0.0,1.092003291791226
2025-10-12 20:00:00,1.307,1.348,1.0871038,0.9481625452951796,0.0,1.0176331944920722
2025-10-12 21:00:00,1.315,1.332,1.0983957,0.9481218915581912,0.0,1.0232587983906374
2025-10-12 22:00:00,1.329,1.318,1.1053551,0.9475547522811659,0.0,1.026454947914112
2025-10-12 23:00:00,1.347,1.306,1.216042,0.9467215843986091,0.0,1.0813818130885868
2025-10-13 00:00:00,1.37,1.304,1.2295375,0.9461385355710915,0.0,1.0878380113005603
2025-10-13 01:00:00,1.397,1.302,1.249314,0.9460168576963592,0.0,1.0976654041174974
2025-10-13 02:00:00,1.414,1.307,1.3486093,0.9468298829049641,0.0,1.1477196055874612
2025-10-13 03:00:00,1.427,1.315,1.3481389,0.9484326413497549,0.0,1.148285784881573
2025-10-13 04:00:00,1.439,1.329,1.2255167,0.9497200438155202,0.0,1.0876183603591456
2025-10-13 05:00:00,1.446,1.347,1.2270106,0.9501689391212085,0.0,1.088589773420315
2025-10-13 06:00:00,1.448,1.37,1.245952,0.9510856142931348,0.0,1.0985188122239293
2025-10-13 07:00:00,1.448,1.397,1.2374682,0.9512851450541446,0.0,1.0943766938497042
2025-10-13 08:00:00,1.445,1.414,1.1884032,0.951014447628159,0.0,1.0697088482075428
2025-10-13 09:00:00,1.431,1.427,1.1789324,0.9516265177519805,0.0,1.065279473055983
2025-10-13 10:00:00,1.408,1.439,1.0780301,0.9492784417131427,0.0,1.01365427555933
2025-10-13 11:00:00,1.38,1.446,1.1500852,0.9468372951634865,0.0,1.0484612529818287
2025-10-13 12:00:00,1.363,1.448,1.176949,0.9465053095222999,0.0,1.0617271668613697
2025-10-13 13:00:00,1.341,1.448,1.3044882,0.9468586198435542,0.0,1.1256734009557126
2025-10-13 14:00:00,1.32,1.445,1.3295455,0.9489396767814556,0.0,1.1392425873378713
2025-10-13 15:00:00,1.302,1.431,1.3057219,0.9483425338784671,0.0,1.1270322064419496
2025-10-13 16:00:00,1.284,1.408,1.3035827,0.9482130356294252,0.0,1.1258978519669343
2025-10-13 17:00:00,1.264,1.38,1.3074971,0.9446490376745033,0.0,1.1260730907099628
2025-10-13 18:00:00,1.248,1.363,1.3368529,0.9461712394368597,0.0,1.14151207378566
2025-10-13 19:00:00,1.237,1.341,1.2884498,0.9449331689537679,0.0,1.1166914666027385
2025-10-13 20:00:00,1.24,1.32,1.2529728,0.9443297809822928,0.0,1.098651311122555
2025-10-13 21:00:00,1.241,1.302,1.23694,0.9436367951799323,0.0,1.0902884107315982
2025-10-13 22:00:00,1.243,1.284,1.242071,0.9437645556055401,0.0,1.0929177940648245
2025-10-13 23:00:00,1.252,1.264,1.2317587,0.9471598458677137,0.0,1.0894592797949714
2025-10-14 00:00:00,1.269,1.248,1.2415543,0.9411963013876347,0.0,1.0913752808207704
2025-10-14 01:00:00,1.289,1.237,1.3207622,0.9431863470637202,0.0,1.131974252251953
2025-10-14 02:00:00,1.311,1.24,1.3272156,0.9446066873471927,0.0,1.135911119838605
2025-10-14 03:00:00,1.334,1.241,1.3153813,0.9438282727195767,0.0,1.1296047806240095
2025-10-14 04:00:00,1.349,1.243,1.3459677,0.9436032403564072,0.0,1.1447854453849602
2025-10-14 05:00:00,1.356,1.252,1.37756,0.9463385653441998,0.0,1.1619492924186514
2025-10-14 06:00:00,1.366,1.269,1.3552381,0.9466326409596306,0.0,1.1509353604921748
2025-10-14 07:00:00,1.378,1.289,1.3485401,0.9499129771103817,0.0,1.1492265223915556
2025-10-14 08:00:00,1.378,1.311,1.3200477,0.9506319607569562,0.0,1.135339848462432
2025-10-14 09:00:00,1.377,1.334,1.2617399,0.948926975335132,0.0,1.1053334126896912
2025-10-14 10:00:00,1.38,1.349,1.2411833,0.9493027692755108,0.0,1.0952430251101675
2025-10-14 11:00:00,1.37,1.356,1.2901974,0.9478020170393836,0.0,1.1189996947379535
2025-10-14 12:00:00,1.355,1.366,1.2987843,0.9465446515226953,0.0,1.1226644537520702
2025-10-14 13:00:00,1.342,1.378,1.3540177,0.9433788040967689,0.0,1.1486982693121783
2025-10-14 14:00:00,1.327,1.378,1.1888003,0.942251671572086,0.0,1.065526003251253
2025-10-14 15:00:00,1.309,1.377,1.1054964,0.9430384780040774,0.0,1.0242674422796265
2025-10-14 16:00:00,1.29,1.38,1.1659005,0.9422289965723394,0.0,1.0540647326993167
2025-10-14 17:00:00,1.268,1.37,1.179281,0.9434593532085317,0.0,1.0613701747655817
2025-10-14 18:00:00,1.247,1.355,1.1649604,0.9444513258663154,0.0,1.0547058551176058
2025-10-14 19:00:00,1.233,1.342,1.3241206,0.9436313672371159,0.0,1.133876003995908
2025-10-14 20:00:00,1.225,1.327,1.2847545,0.9443188738951731,0.0,1.1145366942946935
2025-10-14 21:00:00,1.227,1.309,1.2285898,0.9449169463715422,0.0,1.0867533597748213
2025-10-14 22:00:00,1.227,1.29,1.2313552,0.9473260640921559,0.0,1.0893406271846278
2025-10-14 23:00:00,1.228,1.268,1.2445061,0.9460498283159943,0.0,1.0952779744988785
2025-10-15 00:00:00,1.233,1.247,1.1930414,0.9476418789288715,0.0,1.0703416613768197
2025-10-15 01:00:00,1.244,1.233,1.2719828,0.9468321001675396,0.0,1.1094074446035758
2025-10-15 02:00:00,1.256,1.225,1.3788884,0.9467884377144078,0.0,1.1628384031604875
2025-10-15 03:00:00,1.273,1.227,1.3513235,0.9464185729443978,0.0,1.1488710291594242
2025-10-15 04:00:00,1.29,1.227,1.3605705,0.9468562034782447,0.0,1.1537133767215748
2025-10-15 05:00:00,1.302,1.228,1.3821042,0.9492463949570918,0.0,1.1656752766792906
2025-10-15 06:00:00,1.309,1.233,1.3617761,0.9499768575620765,0.0,1.1558764855361041
2025-10-15 07:00:00,1.316,1.244,1.2902625,0.9502477334294268,0.0,1.1202550970690224
2025-10-15 08:00:00,1.321,1.256,1.2600347,0.9505981015658339,0.0,1.105316390966175
2025-10-15 09:00:00,1.319,1.273,1.3259228,0.9508444409360117,0.0,1.13838364386507
2025-10-15 10:00:00,1.304,1.29,1.2514373,0.9502490701017813,0.0,1.1008431882529475
2025-10-15 11:00:00,1.284,1.302,1.2878836,0.9492697234275123,0.0,1.1185766813815723
2025-10-15 12:00:00,1.266,1.309,1.2459546,0.9486134551675152,0.0,1.0972840439633047
2025-10-15 13:00:00,1.25,1.316,1.2708987,0.9484643005591151,0.0,1.109681500159776
2025-10-15 14:00:00,1.239,1.321,1.4475652,0.9481093717321841,0.0,1.1978372848384127
2025-10-15 15:00:00,1.229,1.319,1.4721799,0.9465273473433742,0.0,1.2093536185111646
2025-10-15 16:00:00,1.21,1.304,1.4827794,0.946730636994648,0.0,1.2147550103270053
2025-10-15 17:00:00,1.196,1.284,1.4732338,0.9478198332719133,0.0,1.2105268261398934
2025-10-15 18:00:00,1.179,1.266,1.286434,0.9476669602821902,0.0,1.1170505073284425
2025-10-15 19:00:00,1.167,1.25,1.2589444,0.9494604606526197,0.0,1.1042024264284522
2025-10-15 20:00:00,1.163,1.239,1.2669892,0.9510113237958073,0.0,1.1090002774527132
2025-10-15 21:00:00,1.169,1.229,1.2762338,0.9550045961443423,0.0,1.1156191942246676
2025-10-15 22:00:00,1.175,1.21,1.2317028,0.9526329049864763,0.0,1.092167854775953
2025-10-15 23:00:00,1.18,1.196,1.2571765,0.950729789875834,0.0,1.1039531541580403
2025-10-16 00:00:00,1.189,1.179,1.2431204,0.9497348228081219,0.0,1.0964276273540732
2025-10-16 01:00:00,1.202,1.167,1.1341916,0.9493611446470398,0.0,1.0417763884589264
2025-10-16 02:00:00,1.218,1.163,1.1401613,0.9493896723868447,0.0,1.0447754741252462
2025-10-16 03:00:00,1.239,1.169,1.2811102,0.9501818894882873,0.0,1.115646028495822
2025-10-16 04:00:00,1.262,1.175,1.2830243,0.9494392998902655,0.0,1.1162318054779696
2025-10-16 05:00:00,1.282,1.18,1.2629948,0.950468513407103,0.0,1.1067316398212272
2025-10-16 06:00:00,1.299,1.189,1.2652161,0.9509368995224776,0.0,1.108076505829659
2025-10-16 07:00:00,1.309,1.202,1.1373756,0.9511033866499309,0.0,1.044239489917678
2025-10-16 08:00:00,1.32,1.218,1.134093,0.9512570602028657,0.0,1.0426750531956102
2025-10-16 09:00:00,1.331,1.239,1.265458,0.950868008465062,0.0,1.1081629981252008
2025-10-16 10:00:00,1.332,1.262,1.2277749,0.9502008484958201,0.0,1.0889878534852757
2025-10-16 11:00:00,1.332,1.282,1.1248738,0.9495405724334036,0.0,1.0372071648978847
2025-10-16 12:00:00,1.337,1.299,1.2566173,0.9480327067336818,0.0,1.1023250071983228
2025-10-16 13:00:00,1.329,1.309,1.2185243,0.9453533619684978,0.0,1.081938849391689
2025-10-16 14:00:00,1.325,1.32,1.2412279,0.9459689784988699,0.0,1.0935984218589931
2025-10-16 15:00:00,1.316,1.331,1.3322029,0.9442790464040154,0.0,1.1382409788904844
2025-10-16 16:00:00,1.303,1.332,1.2474883,0.944144664545506,0.0,1.0958164624073357
2025-10-16 17:00:00,1.285,1.332,1.2064222,0.9470877207810496,0.0,1.0767549652603674
2025-10-16 18:00:00,1.26,1.337,1.13541,0.9485229220953055,0.0,1.0419664366526638
2025-10-16 19:00:00,1.241,1.329,1.2250259,0.9484013474924977,0.0,1.086713619875094
2025-10-16 20:00:00,1.226,1.325,1.101928,0.9543649976303041,0.0,1.0281464966560334
2025-10-16 21:00:00,1.216,1.316,1.2549074,0.9538242847400642,0.0,1.104365827176856
2025-10-16 22:00:00,1.216,1.303,1.2673054,0.953010465262301,0.0,1.1101579197039044
2025-10-16 23:00:00,1.214,1.285,1.265926,0.9479294873244347,0.0,1.1069277453902753
2025-10-17 00:00:00,1.219,1.26,1.2744546,0.9476161092736316,0.0,1.1110353514660394
2025-10-17 01:00:00,1.226,1.241,1.3023897,0.9454202492739413,0.0,1.123904995108925
2025-10-17 02:00:00,1.235,1.226,1.2812217,0.946610231214263,0.0,1.1139159893063197
2025-10-17 03:00:00,1.251,1.216,1.3630868,0.9452913077070059,0.0,1.1541890636778742
2025-10-17 04:00:00,1.267,1.216,1.2647499,0.9493425927915594,0.0,1.1070462386984836
2025-10-17 05:00:00,1.283,1.214,1.2377021,0.9479398651715214,0.0,1.0928209982214419
2025-10-17 06:00:00,1.3,1.219,1.2434367,0.9496523183528025,0.0,1.0965445062490025
2025-10-17 07:00:00,1.312,1.226,1.2046535,0.950861041878026,0.0,1.0777572716943231
2025-10-17 08:00:00,1.316,1.235,1.1307535,0.9515609637608645,0.0,1.0411572404558718
2025-10-17 09:00:00,1.324,1.251,1.1356237,0.9520980000903748,0.0,1.0438608467782806
2025-10-17 10:00:00,1.327,1.267,1.0754288,0.9502633492861174,0.0,1.0128460963921737
2025-10-17 11:00:00,1.322,1.283,1.120448,0.9501793740191562,0.0,1.03531368364883
2025-10-17 12:00:00,1.327,1.3,1.2126801,0.9493637305169544,0.0,1.0810219159558039
2025-10-17 13:00:00,1.332,1.312,1.1602559,0.9489295301833656,0.0,1.054592719574715
2025-10-17 14:00:00,1.33,1.316,1.3246046,0.9491045105281709,0.0,1.1368545704992234
2025-10-17 15:00:00,1.331,1.324,1.3339617,0.9475812242630665,0.0,1.1407714747490258
