datetime,actual,persistence,lstm
2024-11-17 16:00:00,1.317,1.371,1.2869129
2024-11-17 17:00:00,1.327,1.342,1.3048987
2024-11-17 18:00:00,1.338,1.322,1.3314382
2024-11-17 19:00:00,1.361,1.304,1.3660384
2024-11-17 20:00:00,1.384,1.306,1.3942968
2024-11-17 21:00:00,1.408,1.316,1.4130741
2024-11-17 22:00:00,1.43,1.317,1.431863
2024-11-17 23:00:00,1.449,1.327,1.4441677
2024-11-18 00:00:00,1.455,1.338,1.457606
2024-11-18 01:00:00,1.468,1.361,1.4684695
2024-11-18 02:00:00,1.475,1.384,1.4798527
2024-11-18 03:00:00,1.488,1.408,1.4870455
2024-11-18 04:00:00,1.486,1.43,1.4899004
2024-11-18 05:00:00,1.477,1.449,1.4851738
2024-11-18 06:00:00,1.465,1.455,1.4823141
2024-11-18 07:00:00,1.453,1.468,1.4813915
2024-11-18 08:00:00,1.449,1.475,1.4781004
2024-11-18 09:00:00,1.44,1.488,1.4656073
2024-11-18 10:00:00,1.413,1.486,1.4526379
2024-11-18 11:00:00,1.377,1.477,1.4456935
2024-11-18 12:00:00,1.362,1.465,1.4316782
2024-11-18 13:00:00,1.354,1.453,1.4119258
2024-11-18 14:00:00,1.34,1.449,1.3840457
2024-11-18 15:00:00,1.334,1.44,1.355265
2024-11-18 16:00:00,1.345,1.413,1.3298606
2024-11-18 17:00:00,1.37,1.377,1.3287193
2024-11-18 18:00:00,1.371,1.362,1.3285989
2024-11-18 19:00:00,1.383,1.354,1.3428184
2024-11-18 20:00:00,1.399,1.34,1.3683534
2024-11-18 21:00:00,1.42,1.334,1.3930109
2024-11-18 22:00:00,1.443,1.345,1.4136212
2024-11-18 23:00:00,1.468,1.37,1.4332454
2024-11-19 00:00:00,1.485,1.371,1.4459077
2024-11-19 01:00:00,1.493,1.383,1.4768296
2024-11-19 02:00:00,1.508,1.399,1.4995534
2024-11-19 03:00:00,1.512,1.42,1.5228333
2024-11-19 04:00:00,1.51,1.443,1.5422332
2024-11-19 05:00:00,1.509,1.468,1.5395563
2024-11-19 06:00:00,1.501,1.485,1.5288453
2024-11-19 07:00:00,1.488,1.493,1.504877
2024-11-19 08:00:00,1.474,1.508,1.4752865
2024-11-19 09:00:00,1.452,1.512,1.4364775
2024-11-19 10:00:00,1.415,1.51,1.3883196
2024-11-19 11:00:00,1.375,1.509,1.3479632
2024-11-19 12:00:00,1.344,1.501,1.3153008
2024-11-19 13:00:00,1.319,1.488,1.2872657
2024-11-19 14:00:00,1.294,1.474,1.2751503
2024-11-19 15:00:00,1.285,1.452,1.2630196
2024-11-19 16:00:00,1.284,1.415,1.2568175
2024-11-19 17:00:00,1.298,1.375,1.2612617
2024-11-19 18:00:00,1.29,1.344,1.274046
2024-11-19 19:00:00,1.299,1.319,1.2969586
2024-11-19 20:00:00,1.312,1.294,1.3192084
2024-11-19 21:00:00,1.334,1.285,1.3403835
2024-11-19 22:00:00,1.363,1.284,1.3660758
2024-11-19 23:00:00,1.388,1.298,1.3921736
2024-11-20 00:00:00,1.406,1.29,1.4194728
2024-11-20 01:00:00,1.42,1.299,1.4399412
2024-11-20 02:00:00,1.433,1.312,1.4500422
2024-11-20 03:00:00,1.444,1.334,1.4560373
2024-11-20 04:00:00,1.447,1.363,1.4574239
2024-11-20 05:00:00,1.464,1.388,1.452826
2024-11-20 06:00:00,1.466,1.406,1.4375339
2024-11-20 07:00:00,1.46,1.42,1.4158918
2024-11-20 08:00:00,1.453,1.433,1.3906527
2024-11-20 09:00:00,1.433,1.444,1.357669
2024-11-20 10:00:00,1.393,1.447,1.3320743
2024-11-20 11:00:00,1.353,1.464,1.303238
2024-11-20 12:00:00,1.329,1.466,1.2793528
2024-11-20 13:00:00,1.299,1.46,1.2569841
2024-11-20 14:00:00,1.274,1.453,1.24231
2024-11-20 15:00:00,1.249,1.433,1.2247777
2024-11-20 16:00:00,1.236,1.393,1.2120318
2024-11-20 17:00:00,1.224,1.353,1.2008625
2024-11-20 18:00:00,1.219,1.329,1.20155
2024-11-20 19:00:00,1.223,1.299,1.2273141
2024-11-20 20:00:00,1.225,1.274,1.2497593
2024-11-20 21:00:00,1.233,1.249,1.268484
2024-11-20 22:00:00,1.243,1.236,1.2873625
2024-11-20 23:00:00,1.264,1.224,1.3110545
2024-11-21 00:00:00,1.283,1.219,1.3288031
2024-11-21 01:00:00,1.301,1.223,1.3505539
2024-11-21 02:00:00,1.31,1.225,1.3753918
2024-11-21 03:00:00,1.316,1.233,1.3928814
2024-11-21 04:00:00,1.321,1.243,1.4070979
2024-11-21 05:00:00,1.32,1.264,1.4011018
2024-11-21 06:00:00,1.324,1.283,1.3938249
2024-11-21 07:00:00,1.32,1.301,1.3769696
2024-11-21 08:00:00,1.321,1.31,1.3493086
2024-11-21 09:00:00,1.314,1.316,1.3084332
2024-11-21 10:00:00,1.294,1.321,1.2708845
2024-11-21 11:00:00,1.268,1.32,1.2388134
2024-11-21 12:00:00,1.256,1.324,1.2215086
2024-11-21 13:00:00,1.236,1.32,1.2080055
2024-11-21 14:00:00,1.212,1.321,1.1958407
2024-11-21 15:00:00,1.196,1.314,1.1873655
2024-11-21 16:00:00,1.184,1.294,1.1782533
2024-11-21 17:00:00,1.175,1.268,1.1754857
2024-11-21 18:00:00,1.174,1.256,1.1762996
2024-11-21 19:00:00,1.184,1.236,1.186415
2024-11-21 20:00:00,1.188,1.212,1.1948947
2024-11-21 21:00:00,1.194,1.196,1.2058836
2024-11-21 22:00:00,1.204,1.184,1.2191164
2024-11-21 23:00:00,1.217,1.175,1.23858
2024-11-22 00:00:00,1.236,1.174,1.2558173
2024-11-22 01:00:00,1.259,1.184,1.2698721
2024-11-22 02:00:00,1.273,1.188,1.2862773
2024-11-22 03:00:00,1.288,1.194,1.3019735
2024-11-22 04:00:00,1.3,1.204,1.3110306
2024-11-22 05:00:00,1.301,1.217,1.3159335
2024-11-22 06:00:00,1.28,1.236,1.3192596
2024-11-22 07:00:00,1.298,1.259,1.3113718
2024-11-22 08:00:00,1.298,1.273,1.305302
2024-11-22 09:00:00,1.288,1.288,1.2897259
2024-11-22 10:00:00,1.263,1.3,1.2640604
2024-11-22 11:00:00,1.24,1.301,1.2427187
2024-11-22 12:00:00,1.225,1.28,1.2269199
2024-11-22 13:00:00,1.209,1.298,1.2162951
2024-11-22 14:00:00,1.194,1.298,1.2077792
2024-11-22 15:00:00,1.183,1.288,1.197871
2024-11-22 16:00:00,1.173,1.263,1.19358
2024-11-22 17:00:00,1.163,1.24,1.1879277
2024-11-22 18:00:00,1.153,1.225,1.1829656
2024-11-22 19:00:00,1.152,1.209,1.178329
2024-11-22 20:00:00,1.156,1.194,1.1737739
2024-11-22 21:00:00,1.157,1.183,1.174182
2024-11-22 22:00:00,1.16,1.173,1.1836762
2024-11-22 23:00:00,1.168,1.163,1.1955805
2024-11-23 00:00:00,1.183,1.153,1.2106795
2024-11-23 01:00:00,1.191,1.152,1.2263863
2024-11-23 02:00:00,1.207,1.156,1.2438983
2024-11-23 03:00:00,1.22,1.157,1.2560422
2024-11-23 04:00:00,1.225,1.16,1.2636437
2024-11-23 05:00:00,1.227,1.168,1.2685618
2024-11-23 06:00:00,1.224,1.183,1.2691303
2024-11-23 07:00:00,1.217,1.191,1.2644695
2024-11-23 08:00:00,1.22,1.207,1.253803
2024-11-23 09:00:00,1.212,1.22,1.2421554
2024-11-23 10:00:00,1.189,1.225,1.2301002
2024-11-23 11:00:00,1.172,1.227,1.217899
2024-11-23 12:00:00,1.167,1.224,1.206223
2024-11-23 13:00:00,1.158,1.217,1.1933432
2024-11-23 14:00:00,1.148,1.22,1.1859043
2024-11-23 15:00:00,1.14,1.212,1.177038
2024-11-23 16:00:00,1.132,1.189,1.1676143
2024-11-23 17:00:00,1.118,1.172,1.1596861
2024-11-23 18:00:00,1.109,1.167,1.1566999
2024-11-23 19:00:00,1.107,1.158,1.1529146
2024-11-23 20:00:00,1.109,1.148,1.1485426
2024-11-23 21:00:00,1.111,1.14,1.1422435
2024-11-23 22:00:00,1.115,1.132,1.1425642
2024-11-23 23:00:00,1.119,1.118,1.1433192
2024-11-24 00:00:00,1.124,1.109,1.1502203
2024-11-24 01:00:00,1.128,1.107,1.1516176
2024-11-24 02:00:00,1.131,1.109,1.1586758
2024-11-24 03:00:00,1.132,1.111,1.1668713
2024-11-24 04:00:00,1.132,1.115,1.1697028
2024-11-24 05:00:00,1.132,1.119,1.1718851
2024-11-24 06:00:00,1.129,1.124,1.1704888
2024-11-24 07:00:00,1.125,1.128,1.166238
2024-11-24 08:00:00,1.122,1.131,1.1552737
2024-11-24 09:00:00,1.118,1.132,1.1442512
2024-11-24 10:00:00,1.109,1.132,1.127104
2024-11-24 11:00:00,1.101,1.132,1.1111782
2024-11-24 12:00:00,1.105,1.129,1.0969346
2024-11-24 13:00:00,1.098,1.125,1.0868917
2024-11-24 14:00:00,1.089,1.122,1.0779986
2024-11-24 15:00:00,1.086,1.118,1.0707117
2024-11-24 16:00:00,1.085,1.109,1.0683954
2024-11-24 17:00:00,1.075,1.101,1.0659907
2024-11-24 18:00:00,1.069,1.105,1.06011
2024-11-24 19:00:00,1.064,1.098,1.0548432
2024-11-24 20:00:00,1.066,1.089,1.0515201
2024-11-24 21:00:00,1.075,1.086,1.0508974
2024-11-24 22:00:00,1.081,1.085,1.051634
2024-11-24 23:00:00,1.082,1.075,1.0565335
2024-11-25 00:00:00,1.081,1.069,1.0600158
2024-11-25 01:00:00,1.079,1.064,1.0630144
2024-11-25 02:00:00,1.079,1.066,1.0699915
2024-11-25 03:00:00,1.075,1.075,1.0710565
2024-11-25 04:00:00,1.072,1.081,1.0701168
2024-11-25 05:00:00,1.07,1.082,1.0691922
2024-11-25 06:00:00,1.062,1.081,1.0715376
2024-11-25 07:00:00,1.055,1.079,1.070851
2024-11-25 08:00:00,1.053,1.079,1.0665674
2024-11-25 09:00:00,1.05,1.075,1.0557
2024-11-25 10:00:00,1.042,1.072,1.0437108
2024-11-25 11:00:00,1.037,1.07,1.033321
2024-11-25 12:00:00,1.037,1.062,1.0217341
2024-11-25 13:00:00,1.036,1.055,1.0095913
2024-11-25 14:00:00,1.038,1.053,1.0047896
2024-11-25 15:00:00,1.053,1.05,1.0030897
2024-11-25 16:00:00,1.049,1.042,1.0089422
2024-11-25 17:00:00,1.05,1.037,1.0114651
2024-11-25 18:00:00,1.049,1.037,1.0131935
2024-11-25 19:00:00,1.053,1.036,1.0150601
2024-11-25 20:00:00,1.059,1.038,1.0170501
2024-11-25 21:00:00,1.064,1.053,1.0193734
2024-11-25 22:00:00,1.072,1.049,1.0301067
2024-11-25 23:00:00,1.077,1.05,1.0375587
2024-11-26 00:00:00,1.13,1.049,1.0362782
2024-11-26 01:00:00,1.116,1.053,1.0485797
2024-11-26 02:00:00,1.112,1.059,1.0615238
2024-11-26 03:00:00,1.102,1.064,1.0759279
2024-11-26 04:00:00,1.083,1.072,1.080371
2024-11-26 05:00:00,1.066,1.077,1.0883214
2024-11-26 06:00:00,1.05,1.13,1.0915077
2024-11-26 07:00:00,1.031,1.116,1.1013066
2024-11-26 08:00:00,1.014,1.112,1.0933444
2024-11-26 09:00:00,1.002,1.102,1.0843611
2024-11-26 10:00:00,0.994,1.083,1.0638638
2024-11-26 11:00:00,0.971,1.066,1.0532436
2024-11-26 12:00:00,0.996,1.05,1.0346409
2024-11-26 13:00:00,0.991,1.031,1.0224377
2024-11-26 14:00:00,1.001,1.014,1.0175056
2024-11-26 15:00:00,1.012,1.002,1.0163059
2024-11-26 16:00:00,1.026,0.994,1.0205321
2024-11-26 17:00:00,1.036,0.971,1.0302255
2024-11-26 18:00:00,1.045,0.996,1.0447701
2024-11-26 19:00:00,1.054,0.991,1.0614126
2024-11-26 20:00:00,1.067,1.001,1.0801811
2024-11-26 21:00:00,1.078,1.012,1.093661
2024-11-26 22:00:00,1.093,1.026,1.1075022
2024-11-26 23:00:00,1.099,1.036,1.116887
2024-11-27 00:00:00,1.106,1.045,1.1255084
2024-11-27 01:00:00,1.105,1.054,1.1312066
2024-11-27 02:00:00,1.104,1.067,1.1387029
2024-11-27 03:00:00,1.101,1.078,1.1424963
2024-11-27 04:00:00,1.1,1.093,1.1409099
2024-11-27 05:00:00,1.087,1.099,1.1384727
2024-11-27 06:00:00,1.075,1.106,1.1292179
2024-11-27 07:00:00,1.06,1.105,1.117191
2024-11-27 08:00:00,1.052,1.104,1.1037234
2024-11-27 09:00:00,1.047,1.101,1.091658
2024-11-27 10:00:00,1.032,1.1,1.0814388
2024-11-27 11:00:00,1.013,1.087,1.0705029
2024-11-27 12:00:00,1.035,1.075,1.0628601
2024-11-27 13:00:00,1.037,1.06,1.0610851
2024-11-27 14:00:00,1.04,1.052,1.0628047
2024-11-27 15:00:00,1.047,1.047,1.0675321
2024-11-27 16:00:00,1.06,1.032,1.0687088
2024-11-27 17:00:00,1.059,1.013,1.072814
2024-11-27 18:00:00,1.064,1.035,1.0854975
2024-11-27 19:00:00,1.071,1.037,1.0970291
2024-11-27 20:00:00,1.073,1.04,1.1093707
2024-11-27 21:00:00,1.09,1.047,1.1156818
2024-11-27 22:00:00,1.099,1.06,1.1170418
2024-11-27 23:00:00,1.093,1.059,1.1205138
2024-11-28 00:00:00,1.092,1.064,1.1213834
2024-11-28 01:00:00,1.084,1.071,1.1182915
2024-11-28 02:00:00,1.076,1.073,1.110552
2024-11-28 03:00:00,1.063,1.09,1.0999613
2024-11-28 04:00:00,1.066,1.099,1.093602
2024-11-28 05:00:00,1.048,1.093,1.0776763
2024-11-28 06:00:00,1.036,1.092,1.0589391
2024-11-28 07:00:00,1.052,1.084,1.0388111
2024-11-28 08:00:00,1.043,1.076,1.0205678
2024-11-28 09:00:00,1.013,1.063,1.0048974
2024-11-28 10:00:00,0.99,1.066,0.9874291
2024-11-28 11:00:00,0.98,1.048,0.9748499
2024-11-28 12:00:00,0.981,1.036,0.9595125
2024-11-28 13:00:00,0.978,1.052,0.9587896
2024-11-28 14:00:00,0.991,1.043,0.95902216
2024-11-28 15:00:00,1.007,1.013,0.9721775
2024-11-28 16:00:00,1.028,0.99,0.98756737
2024-11-28 17:00:00,1.048,0.98,1.0008355
2024-11-28 18:00:00,1.062,0.981,1.019967
2024-11-28 19:00:00,1.07,0.978,1.0410388
2024-11-28 20:00:00,1.107,0.991,1.064909
2024-11-28 21:00:00,1.108,1.007,1.0900182
2024-11-28 22:00:00,1.115,1.028,1.1215585
2024-11-28 23:00:00,1.118,1.048,1.1433663
2024-11-29 00:00:00,1.132,1.062,1.1672891
2024-11-29 01:00:00,1.14,1.07,1.1809013
2024-11-29 02:00:00,1.139,1.107,1.1904339
2024-11-29 03:00:00,1.139,1.108,1.1842662
2024-11-29 04:00:00,1.128,1.115,1.1943748
2024-11-29 05:00:00,1.116,1.118,1.1879711
2024-11-29 06:00:00,1.091,1.132,1.1781234
2024-11-29 07:00:00,1.073,1.14,1.16198
2024-11-29 08:00:00,1.062,1.139,1.1406611
2024-11-29 09:00:00,1.05,1.139,1.1230198
2024-11-29 10:00:00,1.032,1.128,1.1030495
2024-11-29 11:00:00,1.01,1.116,1.0847157
2024-11-29 12:00:00,1.003,1.091,1.0673434
2024-11-29 13:00:00,1.002,1.073,1.0540305
2024-11-29 14:00:00,1.008,1.062,1.045679
2024-11-29 15:00:00,1.029,1.05,1.0474856
2024-11-29 16:00:00,1.043,1.032,1.0514008
2024-11-29 17:00:00,1.056,1.01,1.0680792
2024-11-29 18:00:00,1.075,1.003,1.0827256
2024-11-29 19:00:00,1.088,1.002,1.1018885
2024-11-29 20:00:00,1.107,1.008,1.1252408
2024-11-29 21:00:00,1.119,1.029,1.1409887
2024-11-29 22:00:00,1.136,1.043,1.1749985
2024-11-29 23:00:00,1.155,1.056,1.1930239
2024-11-30 00:00:00,1.167,1.075,1.2058043
2024-11-30 01:00:00,1.177,1.088,1.2118156
2024-11-30 02:00:00,1.181,1.107,1.2128016
2024-11-30 03:00:00,1.183,1.119,1.2044548
2024-11-30 04:00:00,1.181,1.136,1.1955825
2024-11-30 05:00:00,1.175,1.155,1.1855372
2024-11-30 06:00:00,1.16,1.167,1.1708931
2024-11-30 07:00:00,1.145,1.177,1.1531938
2024-11-30 08:00:00,1.128,1.181,1.1360264
2024-11-30 09:00:00,1.108,1.183,1.1216407
2024-11-30 10:00:00,1.087,1.181,1.1061639
2024-11-30 11:00:00,1.069,1.175,1.0975564
2024-11-30 12:00:00,1.062,1.16,1.0908667
2024-11-30 13:00:00,1.069,1.145,1.0886891
2024-11-30 14:00:00,1.077,1.128,1.0882638
2024-11-30 15:00:00,1.092,1.108,1.0914302
2024-11-30 16:00:00,1.11,1.087,1.1007105
2024-11-30 17:00:00,1.127,1.069,1.1114938
2024-11-30 18:00:00,1.146,1.062,1.1236423
2024-11-30 19:00:00,1.168,1.069,1.1425318
2024-11-30 20:00:00,1.186,1.077,1.1684027
2024-11-30 21:00:00,1.206,1.092,1.1875604
2024-11-30 22:00:00,1.226,1.11,1.2033415
2024-11-30 23:00:00,1.234,1.127,1.2279847
2024-12-01 00:00:00,1.241,1.146,1.2465376
2024-12-01 01:00:00,1.243,1.168,1.2600216
2024-12-01 02:00:00,1.244,1.186,1.2708384
2024-12-01 03:00:00,1.242,1.206,1.2725451
2024-12-01 04:00:00,1.235,1.226,1.2684355
2024-12-01 05:00:00,1.229,1.234,1.2522619
2024-12-01 06:00:00,1.216,1.241,1.2360774
2024-12-01 07:00:00,1.198,1.243,1.2217379
2024-12-01 08:00:00,1.174,1.244,1.2066214
2024-12-01 09:00:00,1.151,1.242,1.1891922
2024-12-01 10:00:00,1.129,1.235,1.167476
2024-12-01 11:00:00,1.106,1.229,1.1441308
2024-12-01 12:00:00,1.093,1.216,1.1248608
2024-12-01 13:00:00,1.088,1.198,1.1130217
2024-12-01 14:00:00,1.093,1.174,1.1075418
2024-12-01 15:00:00,1.098,1.151,1.106407
2024-12-01 16:00:00,1.116,1.129,1.1135148
2024-12-01 17:00:00,1.134,1.106,1.125854
2024-12-01 18:00:00,1.154,1.093,1.1469164
2024-12-01 19:00:00,1.174,1.088,1.1666975
2024-12-01 20:00:00,1.19,1.093,1.1873734
2024-12-01 21:00:00,1.208,1.098,1.1989362
2024-12-01 22:00:00,1.225,1.116,1.232563
2024-12-01 23:00:00,1.242,1.134,1.2662674
2024-12-02 00:00:00,1.254,1.154,1.2974811
2024-12-02 01:00:00,1.263,1.174,1.3163974
2024-12-02 02:00:00,1.267,1.19,1.3204504
2024-12-02 03:00:00,1.267,1.208,1.3275515
2024-12-02 04:00:00,1.263,1.225,1.3214964
2024-12-02 05:00:00,1.258,1.242,1.3119023
2024-12-02 06:00:00,1.246,1.254,1.2920967
2024-12-02 07:00:00,1.228,1.263,1.262329
2024-12-02 08:00:00,1.21,1.267,1.235645
2024-12-02 09:00:00,1.193,1.267,1.213503
2024-12-02 10:00:00,1.169,1.263,1.1962639
2024-12-02 11:00:00,1.145,1.258,1.1790174
2024-12-02 12:00:00,1.115,1.246,1.1569782
2024-12-02 13:00:00,1.098,1.228,1.1448722
2024-12-02 14:00:00,1.087,1.21,1.1298925
2024-12-02 15:00:00,1.086,1.193,1.1246977
2024-12-02 16:00:00,1.09,1.169,1.123796
2024-12-02 17:00:00,1.098,1.145,1.1298021
2024-12-02 18:00:00,1.109,1.115,1.141688
2024-12-02 19:00:00,1.127,1.098,1.1560222
2024-12-02 20:00:00,1.145,1.087,1.1749189
2024-12-02 21:00:00,1.167,1.086,1.1890738
2024-12-02 22:00:00,1.189,1.09,1.2042483
2024-12-02 23:00:00,1.208,1.098,1.2213054
2024-12-03 00:00:00,1.221,1.109,1.2361993
2024-12-03 01:00:00,1.234,1.127,1.252382
2024-12-03 02:00:00,1.243,1.145,1.2651393
2024-12-03 03:00:00,1.246,1.167,1.276637
2024-12-03 04:00:00,1.246,1.189,1.281806
2024-12-03 05:00:00,1.243,1.208,1.284738
2024-12-03 06:00:00,1.228,1.221,1.2823584
2024-12-03 07:00:00,1.221,1.234,1.2632483
2024-12-03 08:00:00,1.206,1.243,1.2391609
2024-12-03 09:00:00,1.181,1.246,1.212746
2024-12-03 10:00:00,1.159,1.246,1.189878
2024-12-03 11:00:00,1.134,1.243,1.1674845
2024-12-03 12:00:00,1.111,1.228,1.1416843
2024-12-03 13:00:00,1.085,1.221,1.1214073
2024-12-03 14:00:00,1.071,1.206,1.1092777
2024-12-03 15:00:00,1.074,1.181,1.1036965
2024-12-03 16:00:00,1.086,1.159,1.1054958
2024-12-03 17:00:00,1.105,1.134,1.111344
2024-12-03 18:00:00,1.131,1.111,1.1234651
2024-12-03 19:00:00,1.159,1.085,1.1346693
2024-12-03 20:00:00,1.177,1.071,1.1496332
2024-12-03 21:00:00,1.189,1.074,1.1717926
2024-12-03 22:00:00,1.21,1.086,1.1884973
2024-12-03 23:00:00,1.248,1.105,1.2150803
2024-12-04 00:00:00,1.267,1.131,1.2479025
2024-12-04 01:00:00,1.28,1.159,1.2784876
2024-12-04 02:00:00,1.295,1.177,1.3120012
2024-12-04 03:00:00,1.314,1.189,1.3264245
2024-12-04 04:00:00,1.326,1.21,1.3388126
2024-12-04 05:00:00,1.325,1.248,1.3498353
2024-12-04 06:00:00,1.315,1.267,1.3545794
2024-12-04 07:00:00,1.303,1.28,1.3349808
2024-12-04 08:00:00,1.285,1.295,1.3063554
2024-12-04 09:00:00,1.265,1.314,1.2738758
2024-12-04 10:00:00,1.248,1.326,1.2459124
2024-12-04 11:00:00,1.234,1.325,1.2196478
2024-12-04 12:00:00,1.23,1.315,1.2091409
2024-12-04 13:00:00,1.208,1.303,1.2046303
2024-12-04 14:00:00,1.189,1.285,1.197834
2024-12-04 15:00:00,1.174,1.265,1.1935201
2024-12-04 16:00:00,1.168,1.248,1.1883478
2024-12-04 17:00:00,1.173,1.234,1.1923999
2024-12-04 18:00:00,1.166,1.23,1.1885905
2024-12-04 19:00:00,1.177,1.208,1.1921476
2024-12-04 20:00:00,1.175,1.189,1.2038007
2024-12-04 21:00:00,1.187,1.174,1.2213864
2024-12-04 22:00:00,1.208,1.168,1.2387305
2024-12-04 23:00:00,1.215,1.173,1.255394
2024-12-05 00:00:00,1.226,1.166,1.2662979
2024-12-05 01:00:00,1.231,1.177,1.2736859
2024-12-05 02:00:00,1.237,1.175,1.2818828
2024-12-05 03:00:00,1.24,1.187,1.2875094
2024-12-05 04:00:00,1.235,1.208,1.286568
2024-12-05 05:00:00,1.223,1.215,1.2823269
2024-12-05 06:00:00,1.209,1.226,1.2754987
2024-12-05 07:00:00,1.191,1.231,1.2594843
2024-12-05 08:00:00,1.178,1.237,1.2371124
2024-12-05 09:00:00,1.162,1.24,1.2095349
2024-12-05 10:00:00,1.138,1.235,1.1754334
2024-12-05 11:00:00,1.109,1.223,1.1464431
2024-12-05 12:00:00,1.079,1.209,1.1197617
2024-12-05 13:00:00,1.061,1.191,1.0987871
2024-12-05 14:00:00,1.042,1.178,1.0800728
2024-12-05 15:00:00,1.027,1.162,1.068218
2024-12-05 16:00:00,1.011,1.138,1.0601758
2024-12-05 17:00:00,1.003,1.109,1.0562899
2024-12-05 18:00:00,1.003,1.079,1.0557325
2024-12-05 19:00:00,1.008,1.061,1.0615351
2024-12-05 20:00:00,1.01,1.042,1.0717818
2024-12-05 21:00:00,1.028,1.027,1.0918926
2024-12-05 22:00:00,1.038,1.011,1.1110553
2024-12-05 23:00:00,1.062,1.003,1.1331627
2024-12-06 00:00:00,1.08,1.003,1.152607
2024-12-06 01:00:00,1.096,1.008,1.1650428
2024-12-06 02:00:00,1.106,1.01,1.1799637
2024-12-06 03:00:00,1.131,1.028,1.1859202
2024-12-06 04:00:00,1.144,1.038,1.1952807
2024-12-06 05:00:00,1.155,1.062,1.2010592
2024-12-06 06:00:00,1.169,1.08,1.2060987
2024-12-06 07:00:00,1.172,1.096,1.213936
2024-12-06 08:00:00,1.168,1.106,1.2182721
2024-12-06 09:00:00,1.167,1.131,1.2064087
2024-12-06 10:00:00,1.166,1.144,1.193294
2024-12-06 11:00:00,1.155,1.155,1.1698998
2024-12-06 12:00:00,1.135,1.169,1.1510532
2024-12-06 13:00:00,1.121,1.172,1.1347684
2024-12-06 14:00:00,1.108,1.168,1.1299753
2024-12-06 15:00:00,1.09,1.167,1.1225793
2024-12-06 16:00:00,1.079,1.166,1.1223648
2024-12-06 17:00:00,1.083,1.155,1.1221006
2024-12-06 18:00:00,1.078,1.135,1.1220487
2024-12-06 19:00:00,1.082,1.121,1.1326683
2024-12-06 20:00:00,1.09,1.108,1.1442982
2024-12-06 21:00:00,1.103,1.09,1.1568012
2024-12-06 22:00:00,1.124,1.079,1.1721569
2024-12-06 23:00:00,1.163,1.083,1.1856104
2024-12-07 00:00:00,1.18,1.078,1.1975167
2024-12-07 01:00:00,1.203,1.082,1.2211217
2024-12-07 02:00:00,1.207,1.09,1.247806
2024-12-07 03:00:00,1.206,1.103,1.2727877
2024-12-07 04:00:00,1.22,1.124,1.2864165
2024-12-07 05:00:00,1.233,1.163,1.2925649
2024-12-07 06:00:00,1.237,1.18,1.2996956
2024-12-07 07:00:00,1.256,1.203,1.3061758
2024-12-07 08:00:00,1.257,1.207,1.3156352
2024-12-07 09:00:00,1.249,1.206,1.3231039
2024-12-07 10:00:00,1.24,1.22,1.3211087
2024-12-07 11:00:00,1.221,1.233,1.3096353
2024-12-07 12:00:00,1.202,1.237,1.2876486
2024-12-07 13:00:00,1.187,1.256,1.2491655
2024-12-07 14:00:00,1.177,1.257,1.2420057
2024-12-07 15:00:00,1.171,1.249,1.2260239
2024-12-07 16:00:00,1.154,1.24,1.2137566
2024-12-07 17:00:00,1.142,1.221,1.2024655
2024-12-07 18:00:00,1.14,1.202,1.1904613
2024-12-07 19:00:00,1.149,1.187,1.1791189
2024-12-07 20:00:00,1.166,1.177,1.1718122
2024-12-07 21:00:00,1.189,1.171,1.177001
2024-12-07 22:00:00,1.201,1.154,1.1843575
2024-12-07 23:00:00,1.224,1.142,1.1949228
2024-12-08 00:00:00,1.234,1.14,1.208984
2024-12-08 01:00:00,1.237,1.149,1.2242951
2024-12-08 02:00:00,1.244,1.166,1.2396576
2024-12-08 03:00:00,1.257,1.189,1.2493756
2024-12-08 04:00:00,1.271,1.201,1.2544019
2024-12-08 05:00:00,1.27,1.224,1.248566
2024-12-08 06:00:00,1.269,1.234,1.2464916
2024-12-08 07:00:00,1.279,1.237,1.2401267
2024-12-08 08:00:00,1.285,1.244,1.226624
2024-12-08 09:00:00,1.275,1.257,1.2172364
2024-12-08 10:00:00,1.258,1.271,1.212406
2024-12-08 11:00:00,1.244,1.27,1.205548
2024-12-08 12:00:00,1.234,1.269,1.1970375
2024-12-08 13:00:00,1.222,1.279,1.1922053
2024-12-08 14:00:00,1.206,1.285,1.187908
2024-12-08 15:00:00,1.193,1.275,1.1949764
2024-12-08 16:00:00,1.183,1.258,1.2023743
2024-12-08 17:00:00,1.173,1.244,1.2102193
2024-12-08 18:00:00,1.161,1.234,1.2123308
2024-12-08 19:00:00,1.154,1.222,1.2093896
2024-12-08 20:00:00,1.144,1.206,1.2031691
2024-12-08 21:00:00,1.161,1.193,1.2004945
2024-12-08 22:00:00,1.153,1.183,1.1962265
2024-12-08 23:00:00,1.149,1.173,1.1911802
2024-12-09 00:00:00,1.153,1.161,1.1889642
2024-12-09 01:00:00,1.157,1.154,1.1928036
2024-12-09 02:00:00,1.155,1.144,1.1956956
2024-12-09 03:00:00,1.154,1.161,1.1982365
2024-12-09 04:00:00,1.148,1.153,1.1971073
2024-12-09 05:00:00,1.147,1.149,1.1939656
2024-12-09 06:00:00,1.142,1.153,1.1933714
2024-12-09 07:00:00,1.147,1.157,1.1907129
